,enter_time,leave_time
flow_207_0,91.0,166.0
flow_208_0,93.0,170.0
flow_209_0,97.0,172.0
flow_1652_0,104.0,175.0
flow_211_0,117.0,187.0
flow_214_0,147.0,216.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,242.0
flow_1223_0,185.0,237.0
flow_1_0,193.0,263.0
flow_4_0,196.0,265.0
flow_217_0,201.0,270.0
flow_218_0,204.0,274.0
flow_219_0,221.0,290.0
flow_221_0,224.0,294.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,336.0
flow_227_0,280.0,356.0
flow_11_0,291.0,361.0
flow_229_0,297.0,396.0
flow_230_0,307.0,400.0
flow_232_0,327.0,402.0
flow_1662_0,334.0,404.0
flow_233_0,337.0,406.0
flow_1227_0,343.0,486.0
flow_1663_0,357.0,436.0
flow_234_0,361.0,431.0
flow_235_0,364.0,440.0
flow_1665_0,375.0,444.0
flow_1230_0,444.0,527.0
flow_1671_0,477.0,566.0
flow_237_0,521.0,591.0
flow_238_0,524.0,593.0
flow_2081_0,531.0,856.0
flow_2763_0,531.0,600.0
flow_243_0,541.0,610.0
flow_244_0,543.0,613.0
flow_1675_0,545.0,615.0
flow_1238_0,552.0,605.0
flow_246_0,561.0,631.0
flow_247_0,564.0,633.0
flow_248_0,581.0,651.0
flow_249_0,584.0,653.0
flow_1678_0,596.0,666.0
flow_250_0,601.0,671.0
flow_251_0,603.0,674.0
flow_1679_0,613.0,682.0
flow_1244_0,643.0,860.0
flow_1245_0,645.0,876.0
flow_1681_0,647.0,1106.0
flow_1682_0,658.0,728.0
flow_1248_0,686.0,738.0
flow_252_0,691.0,761.0
flow_253_0,694.0,766.0
flow_619_0,701.0,880.0
flow_637_0,703.0,1006.0
flow_1685_0,712.0,781.0
flow_2054_0,725.0,1106.0
flow_1231_0,771.0,841.0
flow_2768_0,771.0,846.0
flow_1689_0,784.0,1111.0
flow_2035_0,791.0,1009.0
flow_2042_0,793.0,1076.0
flow_254_0,821.0,890.0
flow_256_0,824.0,894.0
flow_2777_0,846.0,926.0
flow_1260_0,872.0,925.0
flow_257_0,881.0,950.0
flow_258_0,883.0,953.0
flow_2127_0,901.0,1079.0
flow_610_0,903.0,1082.0
flow_259_0,921.0,990.0
flow_260_0,924.0,994.0
flow_1697_0,928.0,998.0
flow_2088_0,931.0,1085.0
flow_2094_0,938.0,1016.0
flow_261_0,951.0,1020.0
flow_58_0,952.0,1022.0
flow_263_0,953.0,1023.0
flow_1267_0,962.0,1013.0
flow_264_0,971.0,1041.0
flow_265_0,974.0,1043.0
flow_1701_0,978.0,1048.0
flow_2098_0,997.0,1068.0
flow_267_0,1001.0,1071.0
flow_268_0,1004.0,1096.0
flow_1707_0,1038.0,1116.0
flow_61_0,1041.0,1116.0
flow_269_0,1041.0,1120.0
flow_1462_0,1043.0,1121.0
flow_271_0,1043.0,1122.0
flow_1273_0,1056.0,1346.0
flow_272_0,1061.0,1130.0
flow_273_0,1063.0,1133.0
flow_1711_0,1078.0,1147.0
flow_2806_0,1084.0,1154.0
flow_2129_0,1101.0,1166.0
flow_2132_0,1104.0,1156.0
flow_1715_0,1118.0,1187.0
flow_2135_0,1121.0,1350.0
flow_674_0,1123.0,1456.0
flow_318_0,1139.0,1191.0
