,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,1450.0
flow_1224_0,151.0,236.0
flow_1437_0,211.0,281.0
flow_1226_0,231.0,556.0
flow_1438_0,243.0,312.0
flow_212_0,245.0,314.0
flow_213_0,248.0,317.0
flow_1439_0,260.0,330.0
flow_1654_0,268.0,337.0
flow_1227_0,271.0,341.0
flow_1440_0,313.0,383.0
flow_1441_0,341.0,411.0
flow_1229_0,361.0,436.0
flow_11_0,362.0,526.0
flow_1230_0,373.0,443.0
flow_1231_0,377.0,896.0
flow_1233_0,411.0,480.0
flow_2081_0,431.0,526.0
flow_1445_0,449.0,519.0
flow_2028_0,454.0,536.0
flow_1234_0,461.0,561.0
flow_2038_0,461.0,513.0
flow_2768_0,464.0,516.0
flow_222_0,475.0,1815.0
flow_1238_0,481.0,551.0
flow_1239_0,489.0,566.0
flow_1449_0,531.0,600.0
flow_1242_0,531.0,600.0
flow_1450_0,534.0,604.0
flow_619_0,565.0,696.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1659_0,598.0,650.0
flow_637_0,601.0,700.0
flow_1248_0,615.0,685.0
flow_2058_0,624.0,706.0
flow_2035_0,631.0,786.0
flow_2042_0,633.0,790.0
flow_1250_0,643.0,712.0
flow_2127_0,643.0,896.0
flow_1453_0,651.0,720.0
flow_1252_0,681.0,750.0
flow_1254_0,692.0,761.0
flow_240_0,715.0,866.0
flow_1256_0,731.0,800.0
flow_2790_0,740.0,836.0
flow_1258_0,761.0,871.0
flow_284_0,778.0,996.0
flow_1260_0,801.0,871.0
flow_610_0,801.0,900.0
flow_2070_0,804.0,856.0
flow_293_0,815.0,886.0
flow_2088_0,821.0,926.0
flow_1262_0,821.0,890.0
flow_2100_0,824.0,876.0
flow_1263_0,827.0,906.0
flow_1457_0,861.0,946.0
flow_1458_0,863.0,951.0
flow_17_0,866.0,953.0
flow_1267_0,890.0,960.0
flow_1268_0,911.0,980.0
flow_1270_0,941.0,1016.0
flow_2797_0,961.0,1076.0
flow_662_0,971.0,1023.0
flow_2126_0,973.0,1026.0
flow_1271_0,981.0,1050.0
flow_1273_0,984.0,1054.0
flow_1274_0,1001.0,1726.0
flow_2129_0,1011.0,1096.0
flow_2132_0,1013.0,1101.0
flow_1460_0,1016.0,1087.0
flow_2135_0,1016.0,1116.0
flow_2139_0,1018.0,1071.0
flow_674_0,1022.0,1120.0
flow_58_0,1023.0,1096.0
flow_2144_0,1024.0,1156.0
flow_1277_0,1051.0,1136.0
flow_318_0,1068.0,1137.0
flow_2098_0,1069.0,1121.0
flow_1676_0,1087.0,1158.0
flow_2145_0,1088.0,1166.0
flow_19_0,1111.0,1180.0
flow_1681_0,1111.0,1386.0
flow_1689_0,1115.0,1167.0
flow_2151_0,1141.0,1386.0
flow_2158_0,1144.0,1196.0
flow_2798_0,1148.0,1726.0
flow_2806_0,1155.0,1391.0
flow_2169_0,1174.0,1256.0
flow_2283_0,1199.0,1391.0
flow_2062_0,1232.0,1446.0
flow_33_0,1240.0,1309.0
flow_61_0,1246.0,1326.0
flow_2182_0,1261.0,1446.0
flow_2193_0,1291.0,1516.0
flow_2200_0,1293.0,1520.0
flow_2820_0,1311.0,1363.0
flow_1867_0,1338.0,1390.0
flow_348_0,1388.0,1457.0
flow_2813_0,1401.0,1470.0
flow_1472_0,1403.0,1473.0
flow_1279_0,1431.0,1730.0
flow_1722_0,1431.0,1896.0
flow_1282_0,1434.0,1503.0
flow_352_0,1448.0,1546.0
flow_1473_0,1481.0,1551.0
flow_2213_0,1501.0,1566.0
flow_2215_0,1504.0,1616.0
flow_355_0,1524.0,1594.0
flow_2353_0,1536.0,1588.0
flow_368_0,1544.0,1614.0
flow_376_0,1548.0,1636.0
flow_689_0,1551.0,1603.0
flow_2240_0,1554.0,1607.0
flow_239_0,1562.0,1626.0
flow_1680_0,1579.0,1630.0
flow_1475_0,1581.0,1651.0
flow_1476_0,1584.0,1756.0
flow_1286_0,1591.0,1796.0
flow_1287_0,1594.0,1664.0
flow_1878_0,1601.0,1766.0
flow_1478_0,1601.0,1671.0
flow_1480_0,1603.0,1674.0
flow_389_0,1605.0,1756.0
flow_1881_0,1621.0,1770.0
flow_1485_0,1641.0,1711.0
flow_1486_0,1644.0,1760.0
flow_1487_0,1661.0,1786.0
flow_2244_0,1751.0,1803.0
flow_2251_0,1753.0,1806.0
flow_1497_0,1853.0,2156.0
flow_294_0,1861.0,2266.0
flow_1503_0,1873.0,2161.0
flow_2257_0,1901.0,1953.0
flow_2262_0,1904.0,2266.0
flow_1506_0,1931.0,2000.0
flow_1507_0,1934.0,2004.0
flow_2222_0,1937.0,2007.0
flow_1289_0,1961.0,2030.0
flow_77_0,1962.0,2031.0
flow_1290_0,1963.0,2056.0
flow_304_0,1991.0,2271.0
flow_1765_0,1993.0,2286.0
flow_431_0,1995.0,2146.0
flow_2243_0,2017.0,2146.0
flow_2063_0,2021.0,2290.0
flow_1886_0,2026.0,2336.0
flow_350_0,2029.0,2340.0
flow_2266_0,2061.0,2270.0
flow_2274_0,2063.0,2610.0
flow_441_0,2065.0,2151.0
flow_755_0,2097.0,2168.0
flow_2277_0,2121.0,2173.0
flow_2284_0,2124.0,2176.0
flow_1846_0,2140.0,2342.0
flow_1657_0,2151.0,2291.0
flow_2294_0,2153.0,2336.0
flow_2112_0,2156.0,2356.0
flow_1292_0,2181.0,2566.0
flow_2302_0,2181.0,2340.0
flow_1293_0,2183.0,2571.0
flow_1938_0,2184.0,2236.0
flow_46_0,2201.0,2343.0
flow_2186_0,2202.0,2255.0
flow_111_0,2205.0,2257.0
flow_2307_0,2231.0,2283.0
flow_2323_0,2234.0,2345.0
flow_1295_0,2251.0,2360.0
flow_1296_0,2253.0,2362.0
flow_2836_0,2255.0,2356.0
flow_1691_0,2256.0,2365.0
flow_721_0,2261.0,2348.0
flow_2325_0,2264.0,2316.0
flow_1510_0,2291.0,2360.0
flow_1511_0,2294.0,2364.0
flow_114_0,2303.0,2536.0
flow_1516_0,2371.0,2446.0
flow_2879_0,2373.0,2451.0
flow_1299_0,2381.0,2451.0
flow_1300_0,2384.0,2626.0
flow_1301_0,2386.0,2631.0
flow_1305_0,2390.0,2460.0
flow_1308_0,2392.0,2463.0
flow_1309_0,2394.0,2606.0
flow_2203_0,2401.0,2626.0
flow_1352_0,2452.0,2503.0
flow_1310_0,2461.0,2646.0
flow_122_0,2463.0,2515.0
flow_1311_0,2464.0,2534.0
flow_1313_0,2467.0,2537.0
flow_1314_0,2469.0,2650.0
flow_2338_0,2471.0,2523.0
flow_1316_0,2475.0,2545.0
flow_1695_0,2484.0,2654.0
flow_1696_0,2487.0,2557.0
flow_2305_0,2524.0,2630.0
flow_1519_0,2541.0,2646.0
flow_1520_0,2543.0,2613.0
flow_2852_0,2568.0,2650.0
flow_1700_0,2574.0,2645.0
flow_1703_0,2577.0,2647.0
flow_1317_0,2581.0,2651.0
flow_1318_0,2583.0,2654.0
