,enter_time,leave_time
flow_2753_0,1.0,75.0
flow_2754_0,14.0,88.0
flow_2755_0,27.0,101.0
flow_2756_0,40.0,113.0
flow_2757_0,53.0,156.0
flow_2758_0,66.0,160.0
flow_2759_0,79.0,206.0
flow_2760_0,92.0,211.0
flow_2761_0,105.0,464.0
flow_2762_0,118.0,192.0
flow_2763_0,131.0,286.0
flow_2764_0,144.0,290.0
flow_2765_0,157.0,230.0
flow_2766_0,170.0,243.0
flow_2767_0,183.0,257.0
flow_2768_0,196.0,276.0
flow_2769_0,209.0,283.0
flow_2770_0,222.0,296.0
flow_2771_0,235.0,309.0
flow_2772_0,248.0,326.0
flow_2773_0,261.0,346.0
flow_2774_0,274.0,348.0
flow_2775_0,287.0,360.0
flow_2776_0,300.0,373.0
flow_607_0,302.0,353.0
flow_2777_0,303.0,376.0
flow_631_0,304.0,446.0
flow_2778_0,318.0,392.0
flow_2029_0,335.0,416.0
flow_2779_0,335.0,416.0
flow_1443_0,335.0,446.0
flow_2780_0,352.0,425.0
flow_2781_0,369.0,443.0
flow_2027_0,373.0,456.0
flow_2782_0,386.0,606.0
flow_637_0,391.0,451.0
flow_2783_0,403.0,477.0
flow_2784_0,420.0,494.0
flow_1442_0,423.0,493.0
flow_2785_0,437.0,516.0
flow_2786_0,454.0,528.0
flow_1451_0,460.0,512.0
flow_2787_0,471.0,546.0
flow_2051_0,476.0,596.0
flow_2788_0,488.0,562.0
flow_661_0,491.0,600.0
flow_1454_0,502.0,596.0
flow_2789_0,505.0,586.0
flow_2062_0,512.0,766.0
flow_2790_0,522.0,611.0
flow_1456_0,530.0,601.0
flow_1447_0,530.0,606.0
flow_2791_0,539.0,613.0
flow_1448_0,543.0,616.0
flow_2792_0,556.0,629.0
flow_2793_0,573.0,647.0
flow_2794_0,590.0,664.0
flow_2795_0,601.0,786.0
flow_2796_0,617.0,690.0
flow_2_0,621.0,766.0
flow_2079_0,623.0,786.0
flow_3_0,623.0,771.0
flow_2797_0,633.0,706.0
flow_5_0,641.0,693.0
flow_7_0,643.0,696.0
flow_2798_0,649.0,722.0
flow_1465_0,656.0,996.0
flow_2057_0,661.0,730.0
flow_2799_0,665.0,738.0
flow_1466_0,670.0,746.0
flow_15_0,673.0,726.0
flow_16_0,674.0,1000.0
flow_1467_0,676.0,728.0
flow_2800_0,681.0,755.0
flow_1452_0,686.0,756.0
flow_1234_0,690.0,759.0
flow_2801_0,697.0,776.0
flow_1469_0,706.0,1046.0
flow_2802_0,713.0,796.0
flow_2093_0,727.0,779.0
flow_2803_0,729.0,802.0
flow_1857_0,741.0,810.0
flow_2804_0,745.0,819.0
flow_2805_0,761.0,836.0
flow_2096_0,762.0,996.0
flow_2806_0,777.0,2300.0
flow_2102_0,792.0,3216.0
flow_2807_0,793.0,867.0
flow_2103_0,796.0,1000.0
flow_2808_0,809.0,883.0
flow_670_0,822.0,873.0
flow_683_0,824.0,876.0
flow_2809_0,825.0,900.0
flow_1477_0,826.0,1051.0
flow_2110_0,834.0,1046.0
flow_2810_0,841.0,1206.0
flow_1479_0,856.0,1156.0
flow_2811_0,857.0,1006.0
flow_2111_0,862.0,1051.0
flow_2812_0,873.0,1011.0
flow_1481_0,886.0,938.0
flow_2813_0,889.0,1210.0
flow_1482_0,901.0,1436.0
flow_2814_0,901.0,1213.0
flow_2815_0,916.0,1056.0
flow_1483_0,916.0,1440.0
flow_2816_0,931.0,1005.0
flow_1484_0,931.0,983.0
flow_2817_0,946.0,1060.0
flow_2818_0,961.0,1062.0
flow_2819_0,976.0,1065.0
flow_2820_0,991.0,1068.0
flow_18_0,1001.0,2006.0
flow_1489_0,1003.0,2010.0
flow_2821_0,1006.0,1106.0
flow_1258_0,1011.0,1081.0
flow_2822_0,1021.0,1111.0
flow_2823_0,1036.0,1110.0
flow_2824_0,1051.0,1126.0
flow_2147_0,1055.0,1156.0
flow_2168_0,1061.0,1130.0
flow_2825_0,1066.0,1146.0
flow_1459_0,1066.0,1206.0
flow_1495_0,1080.0,2186.0
flow_2826_0,1081.0,1155.0
flow_1496_0,1093.0,1166.0
flow_2827_0,1096.0,2636.0
flow_2150_0,1102.0,1155.0
flow_2828_0,1111.0,1240.0
flow_1498_0,1119.0,2189.0
flow_2829_0,1126.0,1296.0
flow_22_0,1131.0,1183.0
flow_23_0,1133.0,1186.0
flow_1499_0,1137.0,1190.0
flow_2830_0,1141.0,1300.0
flow_715_0,1141.0,1436.0
flow_730_0,1143.0,1440.0
flow_2831_0,1156.0,1336.0
flow_1501_0,1158.0,2266.0
flow_2832_0,1171.0,1340.0
flow_1502_0,1171.0,1223.0
flow_239_0,1173.0,1243.0
flow_2833_0,1186.0,1636.0
flow_1504_0,1197.0,2436.0
flow_2176_0,1197.0,1249.0
flow_2834_0,1201.0,1640.0
flow_2199_0,1202.0,1296.0
flow_1470_0,1217.0,1300.0
flow_2835_0,1221.0,1996.0
flow_2191_0,1235.0,1288.0
flow_2196_0,1239.0,2006.0
flow_2836_0,1241.0,2000.0
flow_67_0,1241.0,2440.0
flow_2197_0,1242.0,1306.0
flow_2198_0,1245.0,2010.0
flow_2203_0,1247.0,2186.0
flow_1508_0,1249.0,2636.0
flow_2837_0,1261.0,2096.0
flow_28_0,1261.0,1313.0
flow_30_0,1264.0,2640.0
flow_31_0,1281.0,2756.0
flow_2838_0,1281.0,2100.0
flow_2216_0,1282.0,2190.0
flow_41_0,1284.0,1336.0
flow_2218_0,1288.0,1340.0
flow_768_0,1292.0,1346.0
flow_777_0,1294.0,1351.0
flow_1512_0,1297.0,2760.0
flow_42_0,1301.0,3066.0
flow_2839_0,1301.0,2296.0
flow_1513_0,1318.0,3070.0
flow_2840_0,1321.0,2300.0
flow_2224_0,1322.0,2266.0
flow_2229_0,1328.0,1380.0
flow_2235_0,1331.0,1401.0
flow_2841_0,1341.0,2356.0
flow_1515_0,1360.0,3220.0
flow_2842_0,1361.0,1435.0
flow_38_0,1376.0,1445.0
flow_2843_0,1381.0,1455.0
flow_2241_0,1395.0,2270.0
flow_2844_0,1401.0,2360.0
flow_1517_0,1402.0,1454.0
flow_795_0,1411.0,2436.0
flow_797_0,1413.0,2440.0
flow_2845_0,1421.0,1495.0
flow_798_0,1441.0,1496.0
flow_2846_0,1441.0,2376.0
flow_46_0,1441.0,1496.0
flow_50_0,1444.0,1496.0
flow_808_0,1444.0,2640.0
flow_2847_0,1461.0,2381.0
flow_2242_0,1472.0,1524.0
flow_1906_0,1476.0,2756.0
flow_813_0,1481.0,1533.0
flow_2848_0,1481.0,1555.0
flow_824_0,1485.0,1536.0
flow_1521_0,1486.0,1538.0
flow_2129_0,1498.0,1636.0
flow_2849_0,1501.0,1575.0
flow_1522_0,1507.0,1559.0
flow_2850_0,1514.0,1956.0
flow_2851_0,1527.0,2383.0
flow_2852_0,1540.0,2386.0
flow_2853_0,1553.0,2389.0
flow_2854_0,1566.0,1640.0
flow_1525_0,1570.0,3356.0
flow_1526_0,1576.0,1628.0
flow_2855_0,1579.0,2466.0
flow_2856_0,1592.0,2470.0
flow_2857_0,1605.0,2566.0
flow_2858_0,1618.0,2571.0
flow_2859_0,1631.0,2586.0
flow_830_0,1641.0,2760.0
flow_838_0,1643.0,3066.0
flow_2860_0,1644.0,1718.0
flow_2239_0,1651.0,1996.0
flow_2253_0,1652.0,3070.0
flow_2186_0,1654.0,1724.0
flow_2861_0,1657.0,2590.0
flow_1488_0,1670.0,2000.0
flow_2862_0,1670.0,1744.0
flow_52_0,1671.0,3360.0
flow_54_0,1673.0,3362.0
flow_270_0,1681.0,2096.0
flow_2100_0,1683.0,2100.0
flow_2863_0,1683.0,2656.0
flow_852_0,1691.0,3216.0
flow_1531_0,1691.0,3365.0
flow_854_0,1693.0,3220.0
flow_2864_0,1696.0,2660.0
flow_2865_0,1709.0,1783.0
flow_1532_0,1714.0,1766.0
flow_1464_0,1716.0,3356.0
flow_2866_0,1722.0,2716.0
flow_60_0,1731.0,1801.0
flow_2254_0,1731.0,2296.0
flow_1281_0,1734.0,1804.0
flow_2867_0,1735.0,2720.0
flow_2868_0,1748.0,1822.0
flow_2869_0,1761.0,2722.0
flow_2870_0,1774.0,1960.0
flow_2871_0,1787.0,2725.0
flow_2872_0,1800.0,2728.0
flow_2873_0,1801.0,1875.0
flow_1536_0,1806.0,1858.0
flow_2271_0,1822.0,3360.0
flow_2874_0,1824.0,1976.0
flow_2276_0,1825.0,3364.0
flow_1537_0,1829.0,3368.0
flow_55_0,1841.0,3371.0
flow_56_0,1844.0,1896.0
flow_2875_0,1847.0,2917.0
flow_62_0,1861.0,3456.0
flow_2876_0,1870.0,1944.0
flow_1539_0,1875.0,3460.0
flow_1541_0,1891.0,1943.0
flow_2877_0,1893.0,2920.0
flow_2878_0,1916.0,3126.0
flow_2295_0,1922.0,1975.0
flow_2879_0,1939.0,2126.0
flow_855_0,1951.0,2021.0
flow_2880_0,1962.0,3130.0
flow_1936_0,1982.0,3366.0
flow_2881_0,1985.0,2059.0
flow_2882_0,2008.0,3436.0
flow_1549_0,2011.0,nan
flow_1550_0,2026.0,2078.0
flow_2883_0,2031.0,3440.0
flow_2884_0,2054.0,3506.0
flow_1473_0,2073.0,2356.0
flow_339_0,2076.0,2360.0
flow_2885_0,2077.0,3510.0
flow_1877_0,2078.0,2149.0
flow_1683_0,2081.0,2376.0
flow_2144_0,2081.0,2133.0
flow_66_0,2084.0,nan
flow_2339_0,2084.0,2379.0
flow_1554_0,2086.0,nan
flow_2886_0,2100.0,nan
flow_2887_0,2103.0,nan
flow_2888_0,2116.0,2190.0
flow_2889_0,2131.0,nan
flow_2890_0,2146.0,2220.0
flow_2891_0,2161.0,nan
flow_1559_0,2161.0,2213.0
