,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,206.0
flow_1438_0,171.0,240.0
flow_1439_0,188.0,257.0
flow_1224_0,241.0,310.0
flow_1440_0,241.0,310.0
flow_1441_0,262.0,1082.0
flow_1442_0,299.0,801.0
flow_13_0,300.0,352.0
flow_212_0,317.0,386.0
flow_213_0,320.0,389.0
flow_1654_0,340.0,409.0
flow_214_0,341.0,477.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,446.0
flow_2028_0,401.0,453.0
flow_1447_0,405.0,475.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,526.0
flow_1229_0,441.0,526.0
flow_1450_0,447.0,1750.0
flow_1231_0,449.0,1077.0
flow_1233_0,483.0,556.0
flow_637_0,508.0,596.0
flow_619_0,511.0,563.0
flow_2054_0,514.0,666.0
flow_2764_0,519.0,666.0
flow_222_0,547.0,1743.0
flow_1452_0,561.0,631.0
flow_1453_0,564.0,646.0
flow_1239_0,571.0,641.0
flow_2058_0,571.0,623.0
flow_217_0,601.0,653.0
flow_1242_0,603.0,686.0
flow_2790_0,668.0,737.0
flow_1250_0,715.0,796.0
flow_1252_0,753.0,823.0
flow_1254_0,764.0,833.0
flow_649_0,771.0,876.0
flow_2094_0,773.0,881.0
flow_1457_0,781.0,1503.0
flow_1458_0,783.0,860.0
flow_17_0,791.0,862.0
flow_2051_0,796.0,876.0
flow_1256_0,803.0,873.0
flow_2097_0,871.0,936.0
flow_2098_0,873.0,1192.0
flow_293_0,890.0,959.0
flow_1262_0,893.0,963.0
flow_1263_0,911.0,980.0
flow_1459_0,941.0,1011.0
flow_1460_0,944.0,1013.0
flow_2806_0,955.0,1026.0
flow_19_0,976.0,1106.0
flow_1268_0,983.0,1053.0
flow_1270_0,1021.0,1106.0
flow_2145_0,1034.0,1086.0
flow_1271_0,1053.0,1166.0
flow_1461_0,1081.0,1151.0
flow_2797_0,1081.0,1170.0
flow_1463_0,1083.0,1154.0
flow_67_0,1083.0,1134.0
flow_1464_0,1086.0,1156.0
flow_1468_0,1088.0,1159.0
flow_1470_0,1091.0,1162.0
flow_2796_0,1091.0,1257.0
flow_1471_0,1093.0,1166.0
flow_2798_0,1095.0,1147.0
flow_2110_0,1104.0,1175.0
flow_2169_0,1121.0,1173.0
flow_2175_0,1124.0,1261.0
flow_2093_0,1141.0,1436.0
flow_1277_0,1141.0,1211.0
flow_2102_0,1144.0,1206.0
flow_33_0,1167.0,1237.0
flow_1689_0,1168.0,1237.0
flow_266_0,1176.0,1440.0
flow_1492_0,1189.0,1241.0
flow_36_0,1230.0,1300.0
flow_38_0,1251.0,1321.0
flow_39_0,1254.0,1376.0
flow_2096_0,1256.0,1436.0
flow_2810_0,1265.0,1334.0
flow_2813_0,1268.0,1396.0
flow_1472_0,1291.0,1400.0
flow_1473_0,1293.0,1476.0
flow_2129_0,1301.0,1441.0
flow_43_0,1312.0,1381.0
flow_61_0,1331.0,1401.0
flow_48_0,1389.0,1516.0
flow_2184_0,1401.0,1626.0
flow_2192_0,1403.0,1630.0
flow_2235_0,1456.0,1526.0
flow_1474_0,1461.0,1556.0
flow_1475_0,1464.0,1577.0
flow_1476_0,1466.0,2082.0
flow_1478_0,1469.0,1596.0
flow_1480_0,1471.0,1600.0
flow_1485_0,1474.0,2266.0
flow_53_0,1481.0,1560.0
flow_1282_0,1506.0,2837.0
flow_768_0,1511.0,1746.0
flow_1486_0,1541.0,1641.0
flow_1487_0,1543.0,1656.0
flow_1488_0,1545.0,1616.0
flow_1490_0,1548.0,1619.0
flow_1493_0,1550.0,1706.0
flow_352_0,1551.0,1636.0
flow_1494_0,1553.0,1623.0
flow_690_0,1593.0,1786.0
flow_60_0,1607.0,1677.0
flow_2215_0,1621.0,1691.0
flow_2242_0,1631.0,1790.0
flow_376_0,1641.0,1712.0
flow_1886_0,1694.0,1896.0
flow_285_0,1731.0,1786.0
flow_288_0,1733.0,1790.0
flow_389_0,1761.0,1830.0
flow_1497_0,1781.0,1850.0
flow_1500_0,1784.0,1854.0
flow_1503_0,1801.0,1870.0
flow_1505_0,1804.0,1874.0
flow_350_0,1804.0,1900.0
flow_1506_0,1851.0,1926.0
flow_1507_0,1853.0,1931.0
flow_1281_0,1859.0,2006.0
flow_2212_0,1881.0,2271.0
flow_2222_0,1884.0,1936.0
flow_77_0,1890.0,1959.0
flow_1722_0,1901.0,1970.0
flow_2236_0,1961.0,2506.0
flow_2243_0,1964.0,2016.0
flow_718_0,1991.0,2511.0
flow_729_0,1993.0,2806.0
flow_1289_0,2033.0,2136.0
flow_2874_0,2035.0,2104.0
flow_745_0,2041.0,2809.0
flow_755_0,2044.0,2096.0
flow_1290_0,2061.0,2141.0
flow_1509_0,2091.0,2161.0
flow_1510_0,2094.0,2286.0
flow_778_0,2101.0,2153.0
flow_828_0,2104.0,3246.0
flow_1511_0,2151.0,2291.0
flow_431_0,2151.0,2226.0
flow_1516_0,2153.0,2366.0
flow_441_0,2154.0,2286.0
flow_2284_0,2179.0,2291.0
flow_2879_0,2185.0,2370.0
flow_2836_0,2201.0,2253.0
flow_1938_0,2239.0,2366.0
flow_2203_0,2244.0,2396.0
flow_2216_0,2248.0,2356.0
flow_2186_0,2256.0,2370.0
flow_111_0,2259.0,2396.0
flow_2325_0,2319.0,2401.0
flow_2112_0,2361.0,2496.0
flow_1295_0,2363.0,2500.0
flow_1296_0,2365.0,2435.0
flow_1691_0,2368.0,2536.0
flow_939_0,2371.0,3249.0
flow_433_0,2383.0,2435.0
flow_2840_0,2401.0,3396.0
flow_2292_0,2451.0,3400.0
flow_1518_0,2451.0,2566.0
flow_2293_0,2453.0,3416.0
flow_1519_0,2454.0,2536.0
flow_1520_0,2471.0,2541.0
flow_2305_0,2471.0,2523.0
flow_846_0,2474.0,3420.0
flow_1523_0,2474.0,2544.0
flow_132_0,2503.0,2806.0
flow_1352_0,2505.0,2686.0
flow_2846_0,2511.0,3446.0
flow_2852_0,2515.0,2567.0
flow_2338_0,2526.0,2636.0
flow_1524_0,2541.0,2686.0
flow_1527_0,2544.0,2636.0
flow_853_0,2571.0,3451.0
flow_2309_0,2573.0,3466.0
flow_1571_0,2590.0,2646.0
flow_2317_0,2591.0,2643.0
