,enter_time,leave_time
flow_2027_0,183.0,296.0
flow_2029_0,191.0,260.0
flow_1838_0,194.0,336.0
flow_2035_0,194.0,626.0
flow_2756_0,201.0,270.0
flow_2042_0,220.0,630.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,436.0
flow_1437_0,283.0,626.0
flow_2759_0,283.0,352.0
flow_2024_0,288.0,358.0
flow_610_0,321.0,796.0
flow_2038_0,330.0,456.0
flow_1439_0,331.0,631.0
flow_2765_0,333.0,403.0
flow_2768_0,353.0,460.0
flow_2081_0,360.0,430.0
flow_2065_0,362.0,415.0
flow_1440_0,384.0,437.0
flow_2070_0,385.0,1052.0
flow_2071_0,402.0,454.0
flow_1441_0,413.0,796.0
flow_2772_0,431.0,506.0
flow_607_0,433.0,511.0
flow_2775_0,436.0,536.0
flow_2776_0,448.0,518.0
flow_2777_0,451.0,541.0
flow_2061_0,470.0,540.0
flow_2079_0,483.0,546.0
flow_2080_0,486.0,538.0
flow_2780_0,500.0,656.0
flow_1445_0,520.0,801.0
flow_1847_0,526.0,661.0
flow_1659_0,527.0,597.0
flow_11_0,531.0,816.0
flow_2083_0,532.0,585.0
flow_2088_0,543.0,816.0
flow_1857_0,559.0,657.0
flow_1226_0,561.0,819.0
flow_1234_0,565.0,616.0
flow_2127_0,572.0,642.0
flow_642_0,592.0,643.0
flow_2100_0,596.0,1372.0
flow_2785_0,601.0,671.0
flow_1450_0,606.0,966.0
flow_2106_0,635.0,688.0
flow_2789_0,671.0,740.0
flow_662_0,681.0,966.0
flow_666_0,685.0,737.0
flow_2792_0,704.0,1096.0
flow_2113_0,722.0,775.0
flow_2126_0,743.0,970.0
flow_2129_0,776.0,1006.0
flow_239_0,777.0,1682.0
flow_2797_0,781.0,956.0
flow_2132_0,783.0,1010.0
flow_2135_0,785.0,1012.0
flow_266_0,804.0,1101.0
flow_2139_0,820.0,1015.0
flow_2186_0,821.0,1366.0
flow_674_0,822.0,1018.0
flow_1466_0,823.0,1100.0
flow_2143_0,842.0,895.0
flow_270_0,845.0,1370.0
flow_2144_0,846.0,1021.0
flow_2801_0,853.0,1366.0
flow_2205_0,870.0,956.0
flow_240_0,871.0,970.0
flow_1258_0,875.0,926.0
flow_2121_0,883.0,1370.0
flow_1231_0,900.0,953.0
flow_2151_0,902.0,1136.0
flow_2130_0,904.0,1373.0
flow_2158_0,911.0,1140.0
flow_2802_0,911.0,981.0
flow_2803_0,913.0,984.0
flow_2165_0,918.0,970.0
flow_2166_0,922.0,976.0
flow_2168_0,925.0,981.0
flow_2805_0,931.0,1376.0
flow_2136_0,938.0,1378.0
flow_222_0,941.0,1867.0
flow_670_0,950.0,1020.0
flow_2177_0,951.0,1003.0
flow_683_0,953.0,1556.0
flow_2182_0,960.0,1256.0
flow_1436_0,981.0,1260.0
flow_2190_0,985.0,1037.0
flow_2193_0,988.0,1286.0
flow_284_0,1001.0,1137.0
flow_2200_0,1003.0,1290.0
flow_2254_0,1021.0,1375.0
flow_2210_0,1032.0,1084.0
flow_2213_0,1066.0,1496.0
flow_2215_0,1071.0,1500.0
flow_1457_0,1076.0,1378.0
flow_2272_0,1083.0,1306.0
flow_689_0,1101.0,1546.0
flow_58_0,1101.0,1256.0
flow_2812_0,1101.0,1171.0
flow_2283_0,1128.0,1198.0
flow_2815_0,1133.0,1559.0
flow_2817_0,1151.0,1646.0
flow_2225_0,1152.0,1205.0
flow_2819_0,1154.0,1224.0
flow_2231_0,1165.0,1216.0
flow_2820_0,1171.0,1306.0
flow_1865_0,1171.0,1310.0
flow_2235_0,1193.0,1245.0
flow_1281_0,1215.0,1381.0
flow_2239_0,1216.0,1268.0
flow_2240_0,1219.0,1550.0
flow_2214_0,1241.0,1650.0
flow_2244_0,1242.0,1746.0
flow_1867_0,1267.0,1337.0
flow_2821_0,1291.0,1361.0
flow_2226_0,1294.0,1365.0
flow_2824_0,1294.0,1686.0
flow_2825_0,1331.0,1689.0
flow_2150_0,1333.0,1726.0
flow_2251_0,1382.0,1750.0
flow_2256_0,1391.0,1443.0
flow_1681_0,1391.0,1496.0
flow_2806_0,1394.0,1446.0
flow_2257_0,1394.0,1896.0
flow_2258_0,1396.0,1448.0
flow_2062_0,1451.0,1546.0
flow_2353_0,1465.0,1535.0
flow_2260_0,1502.0,1555.0
flow_339_0,1505.0,1646.0
flow_1680_0,1507.0,1577.0
flow_2262_0,1522.0,1900.0
flow_1877_0,1526.0,1650.0
flow_2266_0,1528.0,2056.0
flow_1878_0,1530.0,1600.0
flow_1881_0,1550.0,1620.0
flow_1473_0,1552.0,1605.0
flow_2274_0,1553.0,2670.0
flow_2277_0,1582.0,2116.0
flow_1932_0,1593.0,1644.0
flow_2284_0,1605.0,2120.0
flow_1657_0,1609.0,2146.0
flow_2291_0,1636.0,1688.0
flow_2294_0,1645.0,2804.0
flow_2261_0,1646.0,1716.0
flow_1496_0,1651.0,1731.0
flow_1475_0,1653.0,1746.0
flow_2176_0,1653.0,1956.0
flow_1683_0,1655.0,1726.0
flow_350_0,1657.0,2660.0
flow_1722_0,1661.0,1731.0
flow_2298_0,1667.0,1719.0
flow_1478_0,1672.0,1751.0
flow_766_0,1675.0,1961.0
flow_1480_0,1675.0,1896.0
flow_2301_0,1676.0,1728.0
flow_2302_0,1679.0,2176.0
flow_2191_0,1681.0,2126.0
flow_2829_0,1683.0,2130.0
flow_1938_0,1706.0,2180.0
flow_1485_0,1712.0,1764.0
flow_2307_0,1722.0,2226.0
flow_2830_0,1731.0,2306.0
flow_1274_0,1731.0,1900.0
flow_2831_0,1733.0,2310.0
flow_1279_0,1733.0,2056.0
flow_2391_0,1768.0,1917.0
flow_720_0,1771.0,1823.0
flow_1282_0,1771.0,2710.0
flow_721_0,1774.0,2256.0
flow_2323_0,1774.0,2230.0
flow_2325_0,1777.0,2261.0
flow_2338_0,1783.0,2466.0
flow_2339_0,1787.0,1839.0
flow_2340_0,1790.0,2656.0
flow_794_0,1795.0,2460.0
flow_800_0,1797.0,2516.0
flow_2347_0,1798.0,1851.0
flow_1286_0,1801.0,2061.0
flow_2359_0,1850.0,2660.0
flow_285_0,1852.0,1923.0
flow_2360_0,1853.0,2696.0
flow_2364_0,1864.0,2700.0
flow_1476_0,1886.0,1956.0
flow_2308_0,1956.0,2520.0
flow_739_0,1961.0,2736.0
flow_741_0,1963.0,2740.0
flow_1507_0,2006.0,2066.0
flow_789_0,2011.0,2776.0
flow_793_0,2013.0,2780.0
flow_433_0,2065.0,2306.0
flow_2832_0,2071.0,2626.0
flow_2218_0,2073.0,2631.0
flow_777_0,2076.0,2633.0
flow_46_0,2078.0,2196.0
flow_56_0,2082.0,2635.0
flow_2295_0,2084.0,2638.0
flow_2385_0,2085.0,2137.0
flow_2386_0,2089.0,3166.0
