,enter_time,leave_time
flow_1436_0,1.0,74.0
flow_1437_0,38.0,111.0
flow_1438_0,75.0,166.0
flow_1439_0,112.0,185.0
flow_1440_0,149.0,236.0
flow_1441_0,186.0,259.0
flow_1442_0,223.0,874.0
flow_1443_0,260.0,334.0
flow_2763_0,291.0,386.0
flow_2764_0,293.0,390.0
flow_1444_0,297.0,370.0
flow_1445_0,301.0,374.0
flow_1224_0,313.0,396.0
flow_1446_0,315.0,506.0
flow_1447_0,329.0,402.0
flow_1448_0,343.0,416.0
flow_13_0,353.0,423.0
flow_1449_0,357.0,430.0
flow_1450_0,371.0,444.0
flow_1451_0,385.0,459.0
flow_212_0,389.0,556.0
flow_213_0,392.0,560.0
flow_1452_0,399.0,556.0
flow_0_0,411.0,463.0
flow_1654_0,412.0,776.0
flow_1453_0,413.0,561.0
flow_2_0,414.0,616.0
flow_3_0,416.0,620.0
flow_5_0,419.0,636.0
flow_7_0,421.0,640.0
flow_1454_0,427.0,501.0
flow_1455_0,441.0,856.0
flow_631_0,451.0,616.0
flow_637_0,454.0,506.0
flow_1456_0,455.0,529.0
flow_1457_0,469.0,776.0
flow_10_0,471.0,523.0
flow_12_0,473.0,526.0
flow_1458_0,483.0,780.0
flow_1459_0,497.0,936.0
flow_1460_0,511.0,940.0
flow_1461_0,525.0,1076.0
flow_1229_0,531.0,780.0
flow_1231_0,534.0,604.0
flow_1462_0,539.0,861.0
flow_225_0,542.0,593.0
flow_1463_0,553.0,1080.0
flow_1233_0,561.0,936.0
flow_1464_0,567.0,3412.0
flow_15_0,571.0,666.0
flow_16_0,573.0,670.0
flow_1465_0,581.0,655.0
flow_1466_0,595.0,669.0
flow_1467_0,601.0,675.0
flow_2051_0,601.0,666.0
flow_661_0,603.0,671.0
flow_2782_0,611.0,746.0
flow_2790_0,615.0,666.0
flow_1468_0,616.0,1085.0
flow_222_0,619.0,689.0
flow_1469_0,631.0,705.0
flow_1470_0,646.0,1087.0
flow_217_0,655.0,940.0
flow_1471_0,661.0,1090.0
flow_1472_0,676.0,1286.0
flow_1473_0,691.0,1290.0
flow_1242_0,691.0,761.0
flow_1474_0,706.0,1456.0
flow_1475_0,721.0,1461.0
flow_17_0,731.0,786.0
flow_18_0,734.0,996.0
flow_1476_0,736.0,1463.0
flow_1477_0,751.0,825.0
flow_1478_0,766.0,1466.0
flow_2062_0,771.0,996.0
flow_1479_0,781.0,855.0
flow_2795_0,791.0,843.0
flow_1480_0,796.0,1468.0
flow_1250_0,801.0,871.0
flow_1481_0,811.0,885.0
flow_1482_0,826.0,900.0
flow_1254_0,836.0,1076.0
flow_1483_0,841.0,915.0
flow_1484_0,856.0,930.0
flow_1485_0,871.0,1471.0
flow_1486_0,886.0,1536.0
flow_1487_0,901.0,1540.0
flow_2806_0,902.0,953.0
flow_2809_0,903.0,955.0
flow_1488_0,914.0,1542.0
flow_19_0,921.0,973.0
flow_21_0,924.0,976.0
flow_1489_0,927.0,1001.0
flow_1490_0,940.0,1545.0
flow_1491_0,953.0,1056.0
flow_293_0,962.0,1032.0
flow_1492_0,966.0,1460.0
