,enter_time,leave_time
flow_0_0,1.0,406.0
flow_1_0,14.0,116.0
flow_2_0,27.0,411.0
flow_3_0,40.0,413.0
flow_4_0,53.0,120.0
flow_5_0,66.0,416.0
flow_6_0,79.0,135.0
flow_7_0,92.0,418.0
flow_8_0,105.0,161.0
flow_9_0,118.0,196.0
flow_10_0,131.0,466.0
flow_11_0,144.0,200.0
flow_12_0,157.0,470.0
flow_13_0,170.0,566.0
flow_14_0,183.0,239.0
flow_15_0,196.0,566.0
flow_16_0,209.0,570.0
flow_17_0,222.0,726.0
flow_18_0,235.0,730.0
flow_19_0,248.0,916.0
flow_209_0,250.0,320.0
flow_1652_0,252.0,336.0
flow_20_0,261.0,317.0
flow_21_0,274.0,920.0
flow_22_0,287.0,986.0
flow_23_0,300.0,990.0
flow_24_0,303.0,1076.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,1080.0
flow_219_0,391.0,461.0
flow_2763_0,391.0,443.0
flow_2764_0,393.0,446.0
flow_28_0,393.0,1096.0
flow_1658_0,393.0,464.0
flow_225_0,413.0,536.0
flow_29_0,416.0,1100.0
flow_227_0,433.0,646.0
flow_30_0,439.0,1103.0
flow_31_0,462.0,1105.0
flow_229_0,481.0,650.0
flow_230_0,483.0,866.0
flow_32_0,485.0,541.0
flow_232_0,501.0,870.0
flow_233_0,504.0,574.0
flow_33_0,508.0,1108.0
flow_1446_0,511.0,570.0
flow_1663_0,513.0,583.0
flow_235_0,531.0,1436.0
flow_34_0,531.0,587.0
flow_1665_0,534.0,604.0
flow_35_0,554.0,1166.0
flow_36_0,577.0,1171.0
flow_37_0,600.0,1173.0
flow_38_0,603.0,1176.0
flow_1231_0,605.0,657.0
flow_39_0,612.0,2212.0
flow_631_0,621.0,673.0
flow_1442_0,623.0,676.0
flow_40_0,623.0,679.0
flow_41_0,634.0,1181.0
flow_1671_0,643.0,713.0
flow_42_0,645.0,1226.0
flow_43_0,656.0,1231.0
flow_44_0,667.0,723.0
flow_2051_0,671.0,723.0
flow_661_0,674.0,726.0
flow_45_0,678.0,734.0
flow_46_0,689.0,1326.0
flow_222_0,690.0,742.0
flow_47_0,700.0,756.0
flow_247_0,708.0,1439.0
flow_48_0,711.0,1330.0
flow_49_0,722.0,1376.0
flow_50_0,733.0,1381.0
flow_51_0,744.0,800.0
flow_2782_0,751.0,803.0
flow_52_0,755.0,1383.0
flow_1242_0,763.0,916.0
flow_53_0,766.0,1386.0
flow_249_0,771.0,996.0
flow_1679_0,774.0,1656.0
flow_54_0,777.0,1389.0
flow_55_0,788.0,1506.0
flow_56_0,799.0,1510.0
flow_57_0,810.0,866.0
flow_58_0,821.0,877.0
flow_59_0,832.0,888.0
flow_60_0,843.0,1546.0
flow_61_0,854.0,910.0
flow_1455_0,861.0,920.0
flow_1462_0,865.0,916.0
flow_62_0,865.0,1550.0
flow_1250_0,873.0,986.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_65_0,898.0,1696.0
flow_66_0,901.0,1700.0
flow_253_0,911.0,1660.0
flow_1685_0,913.0,1706.0
flow_67_0,931.0,1006.0
flow_68_0,961.0,1756.0
flow_69_0,991.0,1760.0
flow_2062_0,1001.0,1053.0
flow_70_0,1021.0,1776.0
flow_293_0,1034.0,1116.0
flow_254_0,1041.0,1710.0
flow_71_0,1051.0,1107.0
flow_1263_0,1055.0,1106.0
flow_1491_0,1061.0,1166.0
flow_1492_0,1065.0,1116.0
flow_72_0,1081.0,1137.0
flow_73_0,1111.0,1780.0
flow_259_0,1121.0,1986.0
flow_261_0,1124.0,1194.0
flow_2096_0,1131.0,1183.0
flow_2103_0,1134.0,1226.0
flow_2111_0,1136.0,1189.0
flow_1258_0,1139.0,1230.0
flow_74_0,1141.0,1796.0
flow_265_0,1161.0,1990.0
flow_75_0,1171.0,1800.0
flow_1270_0,1182.0,1326.0
flow_76_0,1201.0,1826.0
flow_77_0,1218.0,1831.0
flow_78_0,1235.0,1291.0
flow_79_0,1252.0,1876.0
flow_2147_0,1261.0,1336.0
flow_80_0,1269.0,1880.0
flow_2814_0,1281.0,1376.0
flow_81_0,1286.0,1883.0
flow_268_0,1291.0,2116.0
flow_1707_0,1293.0,2120.0
flow_239_0,1300.0,1352.0
flow_82_0,1303.0,1359.0
flow_269_0,1311.0,2206.0
flow_272_0,1313.0,2209.0
flow_83_0,1320.0,1376.0
flow_2796_0,1322.0,1391.0
flow_84_0,1337.0,1393.0
flow_1514_0,1351.0,1506.0
flow_85_0,1354.0,1885.0
flow_86_0,1371.0,1888.0
flow_87_0,1388.0,1891.0
flow_88_0,1405.0,2136.0
flow_89_0,1422.0,2140.0
flow_90_0,1439.0,1495.0
flow_91_0,1456.0,1512.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,2186.0
flow_273_0,1491.0,1561.0
flow_1711_0,1493.0,1564.0
flow_94_0,1501.0,2190.0
flow_2144_0,1511.0,1626.0
flow_1719_0,1514.0,2215.0
flow_95_0,1526.0,2286.0
flow_96_0,1551.0,2290.0
flow_97_0,1576.0,2356.0
flow_98_0,1601.0,1657.0
flow_275_0,1611.0,2217.0
flow_277_0,1613.0,2220.0
flow_99_0,1626.0,1682.0
flow_100_0,1651.0,2360.0
flow_715_0,1671.0,1723.0
flow_730_0,1674.0,1756.0
flow_101_0,1676.0,2596.0
flow_2192_0,1689.0,2222.0
flow_102_0,1701.0,1757.0
flow_352_0,1712.0,1776.0
flow_103_0,1726.0,1782.0
flow_104_0,1751.0,2600.0
flow_280_0,1771.0,2225.0
flow_281_0,1774.0,1844.0
flow_105_0,1776.0,1832.0
flow_106_0,1801.0,2656.0
flow_107_0,1834.0,2659.0
flow_2186_0,1841.0,1893.0
flow_108_0,1867.0,2846.0
flow_1533_0,1881.0,2136.0
flow_109_0,1900.0,2849.0
flow_110_0,1933.0,3116.0
flow_111_0,1966.0,2524.0
flow_112_0,1999.0,2055.0
flow_113_0,2032.0,2088.0
flow_114_0,2065.0,2126.0
flow_2850_0,2081.0,2140.0
flow_2870_0,2083.0,2186.0
flow_115_0,2098.0,3121.0
flow_116_0,2101.0,3246.0
flow_117_0,2116.0,2172.0
flow_1553_0,2121.0,2190.0
flow_118_0,2131.0,3286.0
flow_1727_0,2131.0,2227.0
flow_1730_0,2134.0,2204.0
flow_119_0,2146.0,3290.0
flow_120_0,2161.0,3396.0
flow_121_0,2176.0,3400.0
flow_1558_0,2181.0,2286.0
flow_122_0,2191.0,2256.0
flow_123_0,2206.0,2262.0
flow_124_0,2221.0,3556.0
flow_778_0,2228.0,2290.0
flow_1736_0,2231.0,2301.0
flow_289_0,2233.0,2304.0
flow_125_0,2236.0,3561.0
flow_126_0,2251.0,nan
flow_2196_0,2261.0,2313.0
flow_2198_0,2263.0,2316.0
flow_127_0,2266.0,nan
flow_128_0,2281.0,nan
flow_855_0,2291.0,2356.0
flow_129_0,2296.0,nan
flow_2213_0,2301.0,2406.0
flow_1748_0,2303.0,2410.0
flow_130_0,2311.0,nan
flow_131_0,2326.0,2382.0
flow_2212_0,2329.0,2412.0
flow_132_0,2341.0,2426.0
flow_133_0,2356.0,nan
flow_2224_0,2361.0,2413.0
flow_2241_0,2364.0,2596.0
flow_134_0,2371.0,2427.0
flow_135_0,2386.0,nan
flow_1751_0,2391.0,2461.0
flow_299_0,2394.0,2486.0
flow_136_0,2401.0,nan
flow_137_0,2414.0,nan
flow_138_0,2427.0,nan
