,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,193.0
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_209_0,175.0,247.0
flow_1652_0,178.0,249.0
flow_9_0,201.0,271.0
flow_11_0,203.0,286.0
flow_214_0,219.0,336.0
flow_13_0,229.0,299.0
flow_1655_0,245.0,315.0
flow_217_0,273.0,596.0
flow_219_0,293.0,386.0
flow_1658_0,314.0,390.0
flow_225_0,341.0,410.0
flow_227_0,361.0,430.0
flow_229_0,401.0,476.0
flow_230_0,403.0,480.0
flow_232_0,406.0,496.0
flow_233_0,409.0,501.0
flow_1663_0,441.0,510.0
flow_235_0,443.0,526.0
flow_2763_0,445.0,526.0
flow_1665_0,447.0,531.0
flow_2764_0,447.0,517.0
flow_1671_0,571.0,640.0
flow_238_0,596.0,666.0
flow_243_0,613.0,683.0
flow_244_0,616.0,686.0
flow_247_0,636.0,705.0
flow_249_0,656.0,766.0
flow_1231_0,659.0,1466.0
flow_2054_0,671.0,723.0
flow_631_0,675.0,886.0
flow_1442_0,678.0,748.0
flow_1679_0,685.0,771.0
flow_2051_0,724.0,795.0
flow_222_0,743.0,814.0
flow_253_0,771.0,906.0
flow_1685_0,784.0,910.0
flow_1252_0,825.0,1186.0
flow_2768_0,851.0,921.0
flow_1256_0,875.0,1190.0
flow_58_0,880.0,949.0
flow_649_0,881.0,1276.0
flow_2094_0,884.0,936.0
flow_254_0,893.0,1036.0
flow_61_0,913.0,1956.0
flow_1462_0,918.0,1040.0
flow_2777_0,931.0,1001.0
flow_2097_0,941.0,1279.0
flow_2098_0,944.0,996.0
flow_257_0,953.0,1023.0
flow_258_0,955.0,1026.0
flow_1262_0,965.0,1356.0
flow_259_0,993.0,1116.0
flow_67_0,1012.0,1081.0
flow_261_0,1023.0,1121.0
flow_263_0,1026.0,1096.0
flow_2806_0,1031.0,1082.0
flow_265_0,1046.0,1156.0
flow_1268_0,1055.0,1360.0
flow_2062_0,1055.0,1156.0
flow_268_0,1101.0,1286.0
flow_1492_0,1118.0,1187.0
flow_1707_0,1121.0,1290.0
flow_269_0,1123.0,1306.0
flow_271_0,1125.0,1195.0
flow_272_0,1133.0,1310.0
flow_273_0,1135.0,1486.0
flow_1711_0,1150.0,1489.0
flow_2129_0,1171.0,1296.0
flow_1471_0,1171.0,1470.0
flow_2096_0,1184.0,1255.0
flow_2111_0,1190.0,1286.0
flow_1715_0,1190.0,1260.0
flow_1277_0,1212.0,1836.0
flow_2144_0,1231.0,1506.0
flow_1719_0,1241.0,1510.0
flow_275_0,1261.0,1606.0
flow_2796_0,1261.0,1317.0
flow_277_0,1263.0,1610.0
flow_2175_0,1264.0,1840.0
flow_280_0,1281.0,1766.0
flow_281_0,1283.0,1770.0
flow_239_0,1353.0,1486.0
flow_1727_0,1361.0,2126.0
flow_1730_0,1363.0,2130.0
flow_39_0,1381.0,1433.0
flow_2093_0,1441.0,1960.0
flow_1736_0,1442.0,2226.0
flow_266_0,1443.0,2106.0
flow_285_0,1491.0,1726.0
flow_48_0,1522.0,1573.0
flow_286_0,1561.0,1631.0
flow_1474_0,1561.0,2110.0
flow_53_0,1563.0,2306.0
flow_288_0,1601.0,1730.0
flow_289_0,1604.0,2230.0
flow_2184_0,1631.0,2309.0
flow_2213_0,1631.0,2296.0
flow_2192_0,1634.0,1686.0
flow_1748_0,1651.0,2300.0
flow_2215_0,1693.0,2486.0
flow_1493_0,1711.0,2489.0
flow_376_0,1714.0,2576.0
flow_715_0,1725.0,1806.0
flow_292_0,1741.0,1811.0
flow_1751_0,1744.0,2386.0
flow_768_0,1751.0,2580.0
flow_1450_0,1753.0,2646.0
flow_1839_0,1771.0,1841.0
flow_299_0,1774.0,2390.0
flow_690_0,1791.0,2650.0
flow_2242_0,1793.0,2736.0
flow_1759_0,1891.0,1961.0
flow_2186_0,1894.0,2126.0
flow_1886_0,1901.0,1953.0
flow_350_0,1903.0,1956.0
flow_301_0,1931.0,2001.0
flow_1763_0,1961.0,2526.0
flow_302_0,1963.0,2530.0
flow_303_0,2001.0,2071.0
flow_1764_0,2004.0,2826.0
flow_1281_0,2011.0,2740.0
flow_307_0,2031.0,2830.0
flow_2074_0,2033.0,2833.0
flow_111_0,2041.0,2130.0
flow_114_0,2131.0,2226.0
flow_1332_0,2151.0,2835.0
flow_1773_0,2153.0,2837.0
flow_1775_0,2201.0,2840.0
flow_122_0,2261.0,2386.0
flow_1485_0,2271.0,2323.0
flow_2212_0,2274.0,2326.0
flow_2216_0,2361.0,2926.0
flow_2224_0,2414.0,2526.0
flow_132_0,2432.0,2501.0
flow_1296_0,2437.0,2930.0
flow_1787_0,2471.0,2843.0
flow_1299_0,2508.0,2846.0
flow_2236_0,2511.0,2563.0
flow_718_0,2514.0,2966.0
flow_1571_0,2518.0,2589.0
flow_1789_0,2531.0,2849.0
flow_142_0,2562.0,2631.0
flow_312_0,2563.0,2633.0
flow_795_0,2565.0,2826.0
flow_313_0,2566.0,2636.0
flow_1518_0,2571.0,2969.0
flow_1368_0,2611.0,2851.0
flow_1527_0,2641.0,2986.0
flow_315_0,2701.0,2886.0
flow_1301_0,2706.0,2989.0
flow_2913_0,2708.0,2830.0
flow_1310_0,2722.0,3046.0
flow_1695_0,2728.0,3050.0
flow_316_0,2741.0,2891.0
flow_317_0,2743.0,2893.0
