,enter_time,leave_time
flow_2024_0,91.0,411.0
flow_2025_0,93.0,163.0
flow_2027_0,111.0,181.0
flow_2028_0,114.0,183.0
flow_2032_0,116.0,317.0
flow_2034_0,120.0,189.0
flow_2035_0,122.0,192.0
flow_2036_0,125.0,320.0
flow_2037_0,129.0,347.0
flow_2038_0,133.0,202.0
flow_2039_0,137.0,206.0
flow_2040_0,141.0,210.0
flow_2042_0,149.0,219.0
flow_2043_0,153.0,222.0
flow_605_0,161.0,230.0
flow_606_0,164.0,234.0
flow_2045_0,171.0,241.0
flow_2046_0,173.0,244.0
flow_609_0,177.0,247.0
flow_610_0,184.0,316.0
flow_2049_0,201.0,270.0
flow_2050_0,203.0,296.0
flow_612_0,213.0,283.0
flow_2051_0,231.0,1170.0
flow_2053_0,233.0,326.0
flow_614_0,251.0,326.0
flow_616_0,254.0,324.0
flow_620_0,256.0,327.0
flow_2054_0,261.0,331.0
flow_2056_0,263.0,333.0
flow_2057_0,266.0,336.0
flow_2058_0,268.0,339.0
flow_2061_0,270.0,706.0
flow_621_0,273.0,356.0
flow_2062_0,273.0,1616.0
flow_622_0,276.0,346.0
flow_623_0,279.0,360.0
flow_624_0,282.0,362.0
flow_2065_0,291.0,361.0
flow_2066_0,294.0,386.0
flow_2069_0,311.0,380.0
flow_2070_0,314.0,384.0
flow_1847_0,321.0,396.0
flow_626_0,331.0,401.0
flow_2071_0,331.0,401.0
flow_628_0,333.0,404.0
flow_2073_0,334.0,586.0
flow_1838_0,341.0,487.0
flow_634_0,352.0,422.0
flow_2076_0,381.0,450.0
flow_635_0,401.0,470.0
flow_636_0,403.0,473.0
flow_638_0,407.0,477.0
flow_2079_0,411.0,481.0
flow_2080_0,413.0,484.0
flow_2082_0,441.0,510.0
flow_642_0,441.0,586.0
flow_646_0,444.0,513.0
flow_648_0,449.0,519.0
flow_2083_0,461.0,531.0
flow_2084_0,464.0,536.0
flow_2086_0,466.0,541.0
flow_2087_0,469.0,556.0
flow_2088_0,471.0,542.0
flow_650_0,473.0,556.0
flow_2759_0,480.0,561.0
flow_2089_0,491.0,576.0
flow_2093_0,493.0,580.0
flow_2094_0,511.0,596.0
flow_2096_0,513.0,601.0
flow_2097_0,516.0,603.0
flow_2098_0,518.0,605.0
flow_2776_0,519.0,570.0
flow_2100_0,520.0,593.0
flow_654_0,521.0,596.0
flow_655_0,523.0,601.0
flow_2101_0,523.0,608.0
flow_660_0,526.0,603.0
flow_662_0,533.0,676.0
flow_2102_0,541.0,611.0
flow_2103_0,543.0,613.0
flow_663_0,553.0,623.0
flow_665_0,556.0,626.0
flow_2104_0,561.0,630.0
flow_2106_0,564.0,634.0
flow_666_0,573.0,681.0
flow_669_0,578.0,649.0
flow_671_0,601.0,670.0
flow_2107_0,601.0,676.0
flow_672_0,603.0,686.0
flow_2110_0,604.0,686.0
flow_2111_0,631.0,700.0
flow_674_0,631.0,816.0
flow_1437_0,631.0,710.0
flow_1439_0,634.0,726.0
flow_679_0,651.0,720.0
flow_2113_0,651.0,721.0
flow_680_0,653.0,746.0
flow_2116_0,654.0,746.0
flow_2117_0,656.0,750.0
flow_2119_0,659.0,752.0
