,enter_time,leave_time
flow_605_0,77.0,156.0
flow_606_0,84.0,161.0
flow_608_0,98.0,168.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,141.0,210.0
flow_614_0,143.0,246.0
flow_616_0,154.0,251.0
flow_2024_0,163.0,233.0
flow_2025_0,166.0,246.0
flow_617_0,171.0,241.0
flow_619_0,175.0,356.0
flow_620_0,182.0,253.0
flow_2028_0,186.0,256.0
flow_2034_0,192.0,261.0
flow_621_0,201.0,270.0
flow_622_0,203.0,273.0
flow_2038_0,205.0,275.0
flow_623_0,206.0,276.0
flow_2039_0,209.0,278.0
flow_624_0,210.0,279.0
flow_2040_0,213.0,282.0
flow_2043_0,225.0,306.0
flow_2757_0,232.0,285.0
flow_2758_0,236.0,296.0
flow_625_0,241.0,311.0
flow_626_0,244.0,326.0
flow_627_0,246.0,316.0
flow_628_0,249.0,330.0
flow_629_0,253.0,322.0
flow_633_0,273.0,343.0
flow_2049_0,273.0,356.0
flow_634_0,280.0,349.0
flow_2760_0,286.0,366.0
flow_635_0,287.0,396.0
flow_2761_0,289.0,340.0
flow_636_0,294.0,400.0
flow_2050_0,301.0,396.0
flow_2051_0,303.0,1096.0
flow_638_0,310.0,403.0
flow_2766_0,317.0,370.0
flow_2053_0,331.0,616.0
flow_2054_0,333.0,403.0
flow_2056_0,336.0,405.0
flow_2057_0,339.0,409.0
flow_2058_0,341.0,412.0
flow_2061_0,344.0,415.0
flow_642_0,351.0,436.0
flow_2062_0,361.0,436.0
flow_646_0,364.0,441.0
flow_647_0,371.0,441.0
flow_648_0,377.0,446.0
flow_649_0,383.0,616.0
flow_2069_0,383.0,452.0
flow_1847_0,401.0,471.0
flow_650_0,401.0,470.0
flow_652_0,403.0,474.0
flow_654_0,421.0,516.0
flow_655_0,423.0,520.0
flow_2773_0,423.0,496.0
flow_659_0,443.0,513.0
flow_660_0,449.0,522.0
flow_2076_0,453.0,522.0
flow_662_0,461.0,530.0
flow_2770_0,471.0,541.0
flow_2771_0,474.0,544.0
flow_663_0,481.0,550.0
flow_665_0,483.0,553.0
flow_2779_0,492.0,545.0
