,enter_time,leave_time
flow_2756_0,116.0,196.0
flow_2757_0,161.0,231.0
flow_2758_0,163.0,234.0
flow_2759_0,211.0,687.0
flow_2760_0,214.0,284.0
flow_2761_0,216.0,287.0
flow_2765_0,233.0,326.0
flow_2024_0,234.0,287.0
flow_2766_0,246.0,316.0
flow_2028_0,258.0,396.0
flow_2029_0,263.0,332.0
flow_2038_0,276.0,328.0
flow_2768_0,281.0,350.0
flow_2027_0,301.0,370.0
flow_2772_0,331.0,426.0
flow_2773_0,351.0,421.0
flow_607_0,355.0,430.0
flow_619_0,361.0,507.0
flow_2775_0,363.0,432.0
flow_1442_0,370.0,422.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_2054_0,405.0,511.0
flow_2057_0,411.0,656.0
flow_2058_0,414.0,566.0
flow_2061_0,417.0,468.0
flow_2779_0,421.0,491.0
flow_2780_0,428.0,497.0
flow_1440_0,438.0,586.0
flow_2046_0,441.0,706.0
flow_1444_0,444.0,507.0
flow_1847_0,472.0,525.0
flow_1447_0,476.0,528.0
flow_214_0,481.0,566.0
flow_1448_0,490.0,542.0
flow_2785_0,521.0,596.0
flow_2787_0,550.0,620.0
flow_2079_0,551.0,620.0
flow_2789_0,591.0,666.0
flow_1234_0,618.0,687.0
flow_649_0,621.0,767.0
flow_2792_0,632.0,701.0
flow_1452_0,632.0,685.0
flow_1239_0,644.0,767.0
flow_1857_0,661.0,736.0
flow_2764_0,671.0,770.0
flow_2094_0,672.0,770.0
flow_2097_0,678.0,867.0
flow_2098_0,680.0,870.0
flow_2796_0,693.0,1086.0
flow_2797_0,709.0,1690.0
flow_2798_0,725.0,1091.0
flow_2799_0,741.0,811.0
flow_1466_0,751.0,820.0
flow_2801_0,781.0,850.0
flow_2093_0,781.0,1136.0
flow_2802_0,801.0,906.0
flow_2803_0,805.0,910.0
flow_2121_0,829.0,881.0
flow_2805_0,840.0,927.0
flow_2102_0,846.0,1140.0
flow_2130_0,851.0,903.0
flow_670_0,875.0,946.0
flow_683_0,878.0,949.0
flow_2051_0,881.0,1026.0
flow_222_0,884.0,1686.0
flow_2136_0,884.0,937.0
flow_1441_0,926.0,1026.0
flow_1258_0,928.0,1006.0
flow_2145_0,952.0,1031.0
flow_1231_0,954.0,1024.0
