,enter_time,leave_time
flow_1_0,171.0,256.0
flow_4_0,173.0,260.0
flow_1652_0,191.0,260.0
flow_207_0,194.0,264.0
flow_208_0,196.0,267.0
flow_209_0,203.0,286.0
flow_214_0,231.0,396.0
flow_1655_0,271.0,341.0
flow_217_0,303.0,401.0
flow_1658_0,321.0,390.0
flow_219_0,343.0,412.0
flow_1839_0,362.0,432.0
flow_225_0,373.0,442.0
flow_227_0,391.0,460.0
flow_229_0,421.0,490.0
flow_230_0,423.0,493.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_1663_0,441.0,510.0
flow_1665_0,447.0,526.0
flow_9_0,461.0,866.0
flow_232_0,463.0,546.0
flow_11_0,464.0,546.0
flow_233_0,465.0,551.0
flow_235_0,501.0,570.0
flow_631_0,525.0,870.0
flow_238_0,531.0,601.0
flow_243_0,533.0,604.0
flow_244_0,551.0,621.0
flow_247_0,554.0,627.0
flow_2054_0,561.0,613.0
flow_649_0,569.0,620.0
flow_2074_0,571.0,656.0
flow_1671_0,573.0,660.0
flow_222_0,588.0,658.0
flow_249_0,591.0,706.0
flow_253_0,593.0,710.0
flow_254_0,611.0,736.0
flow_257_0,614.0,684.0
flow_258_0,631.0,701.0
flow_1442_0,634.0,705.0
flow_259_0,634.0,740.0
flow_2051_0,637.0,708.0
flow_2094_0,661.0,713.0
flow_261_0,661.0,742.0
flow_263_0,664.0,734.0
flow_2097_0,681.0,756.0
flow_2098_0,684.0,736.0
flow_2062_0,689.0,766.0
flow_265_0,691.0,766.0
flow_1679_0,693.0,770.0
flow_268_0,711.0,786.0
flow_269_0,713.0,790.0
flow_271_0,733.0,803.0
flow_272_0,736.0,807.0
flow_273_0,738.0,809.0
flow_275_0,741.0,826.0
flow_277_0,745.0,830.0
flow_280_0,773.0,896.0
flow_281_0,791.0,901.0
flow_1685_0,793.0,903.0
flow_1231_0,796.0,1330.0
flow_13_0,801.0,871.0
flow_2096_0,804.0,875.0
flow_285_0,831.0,1006.0
flow_2768_0,834.0,904.0
flow_286_0,836.0,907.0
flow_288_0,843.0,1010.0
flow_2093_0,861.0,916.0
flow_1252_0,863.0,919.0
flow_2796_0,864.0,1086.0
flow_1462_0,865.0,976.0
flow_58_0,891.0,981.0
flow_2111_0,898.0,983.0
flow_2129_0,901.0,1296.0
flow_289_0,911.0,980.0
flow_292_0,914.0,984.0
flow_1256_0,916.0,967.0
flow_1450_0,918.0,970.0
flow_61_0,921.0,1426.0
flow_39_0,931.0,1091.0
flow_1471_0,934.0,996.0
flow_299_0,941.0,1026.0
flow_301_0,944.0,1014.0
flow_2144_0,951.0,1031.0
flow_266_0,951.0,1016.0
flow_302_0,961.0,1033.0
flow_303_0,964.0,1034.0
flow_239_0,974.0,1156.0
flow_67_0,990.0,1061.0
flow_2161_0,993.0,1046.0
flow_690_0,1001.0,1052.0
flow_307_0,1011.0,1156.0
flow_1474_0,1011.0,1062.0
flow_2173_0,1013.0,1160.0
flow_48_0,1015.0,1066.0
flow_1262_0,1018.0,1070.0
flow_2175_0,1021.0,1073.0
flow_312_0,1031.0,1100.0
flow_313_0,1033.0,1103.0
flow_2184_0,1044.0,1106.0
flow_315_0,1051.0,1176.0
flow_1268_0,1062.0,1114.0
flow_2777_0,1083.0,1153.0
flow_2192_0,1104.0,1206.0
flow_1695_0,1106.0,1166.0
flow_316_0,1111.0,1181.0
flow_317_0,1113.0,1227.0
flow_1707_0,1116.0,1230.0
flow_2212_0,1141.0,1210.0
flow_53_0,1161.0,1217.0
flow_718_0,1171.0,1236.0
flow_319_0,1181.0,1250.0
flow_320_0,1183.0,1253.0
flow_1277_0,1196.0,1266.0
flow_1492_0,1218.0,1287.0
flow_324_0,1221.0,1300.0
flow_1711_0,1224.0,1316.0
flow_2186_0,1225.0,1316.0
flow_729_0,1241.0,1306.0
