,enter_time,leave_time
flow_2027_0,160.0,756.0
flow_2029_0,191.0,286.0
flow_1838_0,194.0,266.0
flow_2035_0,206.0,257.0
flow_2042_0,220.0,296.0
flow_2756_0,221.0,290.0
flow_2759_0,251.0,320.0
flow_2045_0,262.0,315.0
flow_2046_0,266.0,761.0
flow_2024_0,286.0,356.0
flow_2765_0,311.0,446.0
flow_2065_0,312.0,364.0
flow_607_0,313.0,450.0
flow_1437_0,325.0,376.0
flow_2768_0,344.0,436.0
flow_1439_0,345.0,396.0
flow_2070_0,346.0,647.0
flow_2038_0,349.0,440.0
flow_2071_0,349.0,400.0
flow_2079_0,376.0,816.0
flow_2080_0,378.0,430.0
flow_2083_0,384.0,436.0
flow_1659_0,388.0,459.0
flow_1440_0,404.0,457.0
flow_2088_0,404.0,457.0
flow_1441_0,408.0,459.0
flow_2772_0,421.0,506.0
flow_2081_0,431.0,501.0
flow_2775_0,461.0,530.0
flow_2061_0,466.0,536.0
flow_2100_0,477.0,870.0
flow_1657_0,484.0,541.0
flow_2106_0,505.0,558.0
flow_610_0,531.0,582.0
flow_642_0,535.0,587.0
flow_1445_0,535.0,586.0
flow_2113_0,541.0,593.0
flow_1847_0,544.0,626.0
flow_1436_0,566.0,617.0
flow_1226_0,581.0,636.0
flow_2776_0,581.0,651.0
flow_2777_0,584.0,653.0
flow_1234_0,585.0,636.0
flow_2126_0,596.0,676.0
flow_1450_0,605.0,676.0
flow_239_0,608.0,1352.0
flow_2780_0,611.0,686.0
flow_2785_0,614.0,684.0
flow_2129_0,615.0,681.0
flow_2132_0,624.0,696.0
flow_670_0,650.0,720.0
flow_266_0,669.0,796.0
flow_2789_0,671.0,796.0
flow_11_0,680.0,732.0
flow_2135_0,693.0,744.0
flow_2139_0,703.0,766.0
flow_270_0,705.0,801.0
flow_2143_0,708.0,760.0
flow_662_0,711.0,770.0
flow_2127_0,711.0,781.0
flow_1857_0,714.0,866.0
flow_2144_0,715.0,773.0
flow_666_0,717.0,769.0
flow_2151_0,724.0,776.0
flow_2792_0,731.0,800.0
flow_2063_0,731.0,783.0
flow_1680_0,743.0,814.0
flow_2158_0,749.0,806.0
flow_2121_0,756.0,866.0
flow_1865_0,771.0,956.0
flow_1867_0,775.0,845.0
flow_683_0,781.0,871.0
flow_2797_0,783.0,956.0
flow_1683_0,788.0,886.0
flow_2130_0,789.0,886.0
flow_674_0,791.0,856.0
flow_2165_0,795.0,848.0
flow_2166_0,799.0,851.0
flow_2168_0,802.0,1016.0
flow_2177_0,813.0,864.0
flow_1846_0,815.0,876.0
flow_1681_0,818.0,880.0
flow_1466_0,821.0,891.0
flow_2182_0,821.0,876.0
flow_2136_0,823.0,893.0
flow_240_0,831.0,906.0
flow_1861_0,834.0,1016.0
flow_222_0,841.0,1327.0
flow_2801_0,851.0,936.0
flow_2186_0,851.0,936.0
flow_689_0,871.0,922.0
flow_2802_0,871.0,941.0
flow_2190_0,879.0,930.0
flow_1258_0,892.0,943.0
flow_284_0,894.0,947.0
flow_2062_0,900.0,952.0
flow_2193_0,907.0,966.0
flow_1457_0,916.0,1036.0
flow_2200_0,922.0,986.0
flow_2210_0,936.0,988.0
flow_2213_0,942.0,993.0
flow_2215_0,948.0,999.0
flow_294_0,951.0,1002.0
flow_2205_0,951.0,1106.0
