,enter_time,leave_time
flow_1223_0,211.0,281.0
flow_1436_0,211.0,676.0
flow_1224_0,214.0,296.0
flow_1654_0,218.0,300.0
flow_1226_0,241.0,576.0
flow_1437_0,253.0,323.0
flow_2035_0,260.0,326.0
flow_1438_0,271.0,340.0
flow_1439_0,274.0,343.0
flow_212_0,275.0,356.0
flow_213_0,278.0,360.0
flow_1227_0,291.0,361.0
flow_222_0,295.0,1275.0
flow_2042_0,301.0,366.0
flow_1440_0,333.0,403.0
flow_1441_0,336.0,406.0
flow_1229_0,351.0,420.0
flow_2070_0,400.0,452.0
flow_2028_0,415.0,586.0
flow_2768_0,441.0,493.0
flow_2038_0,444.0,496.0
flow_1659_0,460.0,512.0
flow_2088_0,460.0,511.0
flow_1230_0,461.0,531.0
flow_1445_0,463.0,533.0
flow_1231_0,464.0,1070.0
flow_1233_0,481.0,590.0
flow_1234_0,484.0,581.0
flow_2081_0,503.0,554.0
flow_2058_0,504.0,591.0
flow_1449_0,513.0,616.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,616.0
flow_619_0,525.0,826.0
flow_1450_0,533.0,603.0
flow_637_0,540.0,830.0
flow_2100_0,541.0,594.0
flow_1657_0,544.0,597.0
flow_240_0,548.0,827.0
flow_1242_0,561.0,630.0
flow_1244_0,564.0,634.0
flow_2112_0,571.0,666.0
flow_1245_0,581.0,651.0
flow_610_0,585.0,637.0
flow_1453_0,591.0,666.0
flow_11_0,623.0,676.0
flow_17_0,633.0,717.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,716.0
flow_19_0,651.0,720.0
flow_1457_0,653.0,786.0
flow_1252_0,671.0,786.0
flow_2063_0,671.0,727.0
flow_1458_0,671.0,791.0
flow_1460_0,673.0,836.0
flow_2126_0,681.0,733.0
flow_1676_0,684.0,756.0
flow_2129_0,684.0,735.0
flow_2132_0,701.0,752.0
flow_1861_0,721.0,831.0
flow_1254_0,741.0,836.0
flow_1256_0,743.0,841.0
flow_2135_0,747.0,798.0
flow_1846_0,761.0,812.0
flow_1258_0,761.0,886.0
flow_1681_0,763.0,815.0
flow_2790_0,771.0,841.0
flow_2139_0,771.0,823.0
flow_662_0,773.0,826.0
flow_2144_0,777.0,846.0
flow_2151_0,779.0,851.0
flow_2127_0,783.0,866.0
flow_33_0,793.0,916.0
flow_1260_0,801.0,871.0
flow_2098_0,809.0,861.0
flow_2161_0,811.0,917.0
flow_2158_0,811.0,863.0
flow_2167_0,813.0,921.0
flow_1680_0,815.0,870.0
flow_284_0,816.0,891.0
flow_293_0,819.0,936.0
flow_1262_0,841.0,940.0
flow_2062_0,842.0,896.0
flow_1263_0,843.0,956.0
flow_1867_0,846.0,898.0
flow_674_0,861.0,926.0
flow_2798_0,868.0,1016.0
flow_1689_0,871.0,924.0
flow_1472_0,871.0,940.0
flow_2182_0,881.0,946.0
flow_1267_0,890.0,960.0
flow_294_0,891.0,947.0
flow_1691_0,895.0,964.0
flow_1268_0,911.0,986.0
flow_2145_0,915.0,986.0
flow_689_0,925.0,977.0
flow_1270_0,941.0,1026.0
flow_1473_0,941.0,1011.0
flow_1695_0,955.0,1031.0
flow_1271_0,961.0,1046.0
flow_2797_0,961.0,1036.0
flow_1475_0,963.0,1033.0
flow_1476_0,966.0,1046.0
flow_2193_0,971.0,1066.0
flow_304_0,971.0,1066.0
flow_1696_0,974.0,1045.0
flow_1478_0,991.0,1061.0
flow_1273_0,991.0,1061.0
flow_2200_0,991.0,1070.0
flow_1480_0,993.0,1064.0
flow_1274_0,994.0,1156.0
flow_2213_0,996.0,1072.0
