,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1224_0,151.0,220.0
flow_1436_0,171.0,776.0
flow_1437_0,193.0,263.0
flow_1438_0,223.0,306.0
flow_212_0,235.0,306.0
flow_213_0,238.0,309.0
flow_1226_0,241.0,336.0
flow_1654_0,248.0,317.0
flow_1227_0,271.0,341.0
flow_1439_0,273.0,343.0
flow_2035_0,291.0,376.0
flow_1440_0,303.0,373.0
flow_222_0,315.0,1369.0
flow_2042_0,321.0,380.0
flow_1441_0,361.0,431.0
flow_11_0,383.0,476.0
flow_2070_0,401.0,453.0
flow_2028_0,415.0,486.0
flow_619_0,418.0,516.0
flow_1229_0,441.0,510.0
flow_1230_0,444.0,514.0
flow_610_0,461.0,526.0
flow_2088_0,464.0,529.0
flow_1445_0,491.0,561.0
flow_1231_0,501.0,1046.0
flow_1233_0,503.0,573.0
flow_2100_0,519.0,571.0
flow_1449_0,531.0,606.0
flow_1450_0,534.0,604.0
flow_1234_0,541.0,696.0
flow_17_0,543.0,626.0
flow_1238_0,544.0,614.0
flow_1239_0,547.0,626.0
flow_1242_0,549.0,631.0
flow_19_0,561.0,630.0
flow_2058_0,565.0,634.0
flow_2081_0,568.0,780.0
flow_240_0,568.0,701.0
flow_2768_0,571.0,623.0
flow_2038_0,574.0,626.0
flow_1453_0,611.0,680.0
flow_1457_0,651.0,720.0
flow_637_0,654.0,746.0
flow_1458_0,671.0,740.0
flow_1460_0,673.0,756.0
flow_284_0,714.0,836.0
flow_1681_0,741.0,856.0
flow_1244_0,761.0,831.0
flow_1245_0,763.0,834.0
flow_293_0,794.0,867.0
flow_1659_0,799.0,851.0
flow_33_0,830.0,899.0
flow_2126_0,831.0,883.0
flow_2129_0,834.0,916.0
flow_1248_0,841.0,911.0
flow_2127_0,843.0,921.0
flow_1250_0,844.0,926.0
flow_2797_0,866.0,1006.0
flow_1676_0,867.0,938.0
flow_1252_0,871.0,946.0
flow_1254_0,873.0,951.0
flow_2132_0,881.0,1046.0
flow_2135_0,883.0,1051.0
flow_2798_0,888.0,976.0
flow_1256_0,901.0,970.0
flow_1258_0,904.0,976.0
flow_2790_0,907.0,996.0
flow_2098_0,926.0,978.0
flow_2139_0,931.0,983.0
flow_2144_0,934.0,1146.0
flow_1260_0,951.0,1021.0
flow_1472_0,953.0,1022.0
flow_1262_0,954.0,1023.0
flow_2145_0,955.0,1025.0
flow_1473_0,958.0,1028.0
flow_1475_0,960.0,1031.0
flow_1476_0,963.0,1066.0
flow_1478_0,966.0,1036.0
flow_1480_0,969.0,1039.0
flow_662_0,971.0,1024.0
flow_1263_0,971.0,1066.0
flow_1267_0,974.0,1044.0
flow_2151_0,974.0,1236.0
flow_1268_0,976.0,1070.0
flow_1270_0,979.0,1073.0
flow_1271_0,981.0,1076.0
flow_1273_0,983.0,1053.0
flow_1691_0,986.0,1079.0
flow_2112_0,1001.0,1082.0
