,enter_time,leave_time
flow_2027_0,178.0,230.0
flow_2035_0,192.0,287.0
flow_2756_0,193.0,262.0
flow_2759_0,243.0,346.0
flow_2042_0,255.0,316.0
flow_1437_0,265.0,317.0
flow_2045_0,276.0,328.0
flow_2046_0,279.0,331.0
flow_2024_0,316.0,386.0
flow_2065_0,319.0,372.0
flow_2765_0,323.0,406.0
flow_2070_0,332.0,649.0
flow_1226_0,341.0,396.0
flow_2768_0,344.0,566.0
flow_1439_0,345.0,400.0
flow_2071_0,352.0,405.0
flow_2038_0,358.0,570.0
flow_607_0,370.0,439.0
flow_1440_0,374.0,427.0
flow_2079_0,376.0,546.0
flow_2080_0,378.0,430.0
flow_2083_0,384.0,436.0
flow_610_0,391.0,456.0
flow_2088_0,410.0,461.0
flow_2772_0,411.0,480.0
flow_1441_0,432.0,486.0
flow_2775_0,441.0,586.0
flow_2061_0,465.0,535.0
flow_2100_0,465.0,886.0
flow_11_0,481.0,532.0
flow_2106_0,483.0,535.0
flow_2776_0,491.0,561.0
flow_2029_0,491.0,586.0
flow_1838_0,494.0,566.0
flow_2777_0,494.0,591.0
flow_2081_0,497.0,567.0
flow_1436_0,509.0,560.0
flow_2113_0,518.0,570.0
flow_2780_0,521.0,593.0
flow_642_0,531.0,583.0
flow_1445_0,562.0,826.0
flow_1450_0,606.0,831.0
flow_2785_0,611.0,681.0
flow_2126_0,613.0,826.0
flow_2129_0,632.0,831.0
flow_1847_0,639.0,708.0
flow_670_0,671.0,741.0
flow_2132_0,675.0,876.0
flow_2135_0,692.0,880.0
flow_1234_0,701.0,753.0
flow_2789_0,701.0,886.0
flow_2139_0,703.0,926.0
flow_2792_0,704.0,890.0
flow_240_0,704.0,876.0
flow_2143_0,725.0,778.0
flow_2121_0,726.0,892.0
flow_1659_0,727.0,798.0
flow_2144_0,729.0,930.0
flow_662_0,731.0,966.0
flow_666_0,735.0,786.0
flow_2151_0,741.0,970.0
flow_683_0,750.0,895.0
flow_2127_0,771.0,841.0
flow_2130_0,786.0,898.0
flow_2158_0,792.0,1166.0
flow_2797_0,793.0,863.0
flow_674_0,801.0,1170.0
flow_2165_0,801.0,853.0
flow_2166_0,804.0,946.0
flow_2168_0,807.0,951.0
flow_2136_0,826.0,900.0
flow_239_0,837.0,1649.0
flow_1466_0,841.0,910.0
flow_284_0,841.0,927.0
flow_2177_0,847.0,901.0
