,enter_time,leave_time
flow_1_0,73.0,146.0
flow_4_0,121.0,190.0
flow_207_0,181.0,251.0
flow_9_0,181.0,251.0
flow_208_0,183.0,254.0
flow_209_0,187.0,306.0
flow_1652_0,189.0,311.0
flow_214_0,222.0,326.0
flow_11_0,231.0,306.0
flow_13_0,235.0,304.0
flow_1655_0,261.0,331.0
flow_217_0,283.0,416.0
flow_219_0,313.0,406.0
flow_1658_0,316.0,410.0
flow_225_0,343.0,426.0
flow_2763_0,355.0,426.0
flow_2764_0,357.0,427.0
flow_227_0,373.0,506.0
flow_229_0,376.0,510.0
flow_230_0,403.0,512.0
flow_232_0,421.0,515.0
flow_233_0,423.0,517.0
flow_1663_0,441.0,520.0
flow_1665_0,447.0,536.0
flow_235_0,453.0,541.0
flow_238_0,458.0,528.0
flow_243_0,485.0,555.0
flow_244_0,503.0,573.0
flow_2054_0,511.0,563.0
flow_247_0,521.0,596.0
flow_249_0,551.0,620.0
flow_253_0,553.0,646.0
flow_1671_0,556.0,650.0
flow_254_0,558.0,666.0
flow_222_0,616.0,686.0
flow_257_0,621.0,691.0
flow_258_0,623.0,694.0
flow_631_0,635.0,746.0
flow_1442_0,638.0,708.0
flow_259_0,641.0,710.0
flow_261_0,643.0,713.0
flow_263_0,653.0,723.0
flow_265_0,681.0,756.0
flow_1679_0,685.0,759.0
flow_1462_0,685.0,756.0
flow_268_0,721.0,790.0
flow_269_0,723.0,793.0
flow_271_0,725.0,796.0
flow_272_0,728.0,798.0
flow_273_0,751.0,826.0
flow_275_0,753.0,831.0
flow_2094_0,761.0,813.0
flow_2097_0,764.0,817.0
flow_277_0,771.0,840.0
flow_280_0,773.0,866.0
flow_281_0,776.0,870.0
flow_1231_0,776.0,1680.0
flow_1685_0,784.0,886.0
flow_2098_0,801.0,853.0
flow_649_0,804.0,896.0
flow_285_0,811.0,916.0
flow_1839_0,814.0,884.0
flow_2093_0,821.0,900.0
flow_2051_0,854.0,925.0
flow_2062_0,860.0,936.0
flow_286_0,861.0,931.0
flow_2096_0,863.0,933.0
flow_58_0,891.0,976.0
flow_288_0,893.0,1256.0
flow_289_0,931.0,1000.0
flow_2768_0,934.0,1004.0
flow_292_0,943.0,1013.0
flow_61_0,961.0,1640.0
flow_299_0,966.0,1036.0
flow_2074_0,973.0,1042.0
flow_2111_0,984.0,1054.0
flow_2129_0,1011.0,1260.0
flow_1252_0,1022.0,1126.0
flow_301_0,1031.0,1101.0
flow_302_0,1034.0,1106.0
flow_1256_0,1044.0,1130.0
flow_715_0,1045.0,1256.0
flow_2796_0,1071.0,1196.0
flow_67_0,1072.0,1141.0
flow_303_0,1091.0,1161.0
flow_2777_0,1093.0,1164.0
flow_307_0,1095.0,1165.0
flow_1262_0,1097.0,1149.0
flow_312_0,1098.0,1168.0
flow_313_0,1101.0,1171.0
flow_315_0,1103.0,1172.0
flow_1707_0,1131.0,1216.0
flow_316_0,1133.0,1221.0
flow_317_0,1136.0,1223.0
flow_319_0,1138.0,1226.0
flow_320_0,1141.0,1229.0
flow_324_0,1143.0,1296.0
flow_1268_0,1146.0,1336.0
flow_239_0,1174.0,1244.0
flow_1711_0,1181.0,1250.0
flow_1471_0,1191.0,1340.0
flow_1474_0,1193.0,1342.0
flow_1277_0,1197.0,1345.0
flow_1695_0,1199.0,1347.0
flow_1715_0,1201.0,1271.0
flow_1719_0,1241.0,1356.0
flow_1493_0,1251.0,1350.0
flow_2806_0,1255.0,1306.0
flow_1492_0,1258.0,1327.0
flow_2144_0,1261.0,1361.0
flow_335_0,1271.0,1341.0
flow_338_0,1273.0,1344.0
flow_690_0,1291.0,1386.0
flow_718_0,1293.0,1390.0
flow_1727_0,1310.0,1379.0
flow_344_0,1331.0,1401.0
flow_345_0,1334.0,1403.0
flow_39_0,1341.0,1626.0
flow_2186_0,1344.0,1414.0
flow_48_0,1344.0,1396.0
flow_53_0,1347.0,1456.0
flow_347_0,1351.0,1420.0
flow_1730_0,1353.0,1423.0
flow_353_0,1356.0,1426.0
flow_354_0,1358.0,1429.0
flow_795_0,1364.0,1434.0
flow_358_0,1373.0,1442.0
flow_362_0,1375.0,1445.0
flow_367_0,1384.0,1466.0
flow_729_0,1391.0,1460.0
flow_2175_0,1393.0,1496.0
flow_266_0,1396.0,1500.0
flow_1450_0,1398.0,1546.0
flow_2184_0,1400.0,1550.0
flow_768_0,1403.0,1636.0
flow_336_0,1429.0,1676.0
flow_2192_0,1434.0,1630.0
flow_371_0,1441.0,1516.0
flow_1736_0,1443.0,1521.0
flow_1714_0,1462.0,1531.0
flow_375_0,1471.0,1541.0
flow_377_0,1474.0,1556.0
flow_380_0,1476.0,1560.0
flow_1296_0,1486.0,1682.0
flow_329_0,1486.0,1616.0
flow_383_0,1501.0,1616.0
flow_2173_0,1503.0,1573.0
flow_2161_0,1515.0,1685.0
flow_386_0,1516.0,1585.0
flow_388_0,1533.0,1602.0
flow_391_0,1536.0,1606.0
flow_2215_0,1537.0,1687.0
flow_1518_0,1541.0,1690.0
flow_2216_0,1543.0,1766.0
flow_392_0,1553.0,1656.0
flow_2212_0,1571.0,1696.0
flow_1886_0,1574.0,1626.0
flow_397_0,1581.0,1650.0
flow_398_0,1583.0,1706.0
flow_745_0,1591.0,1770.0
flow_1485_0,1594.0,1646.0
flow_1281_0,1611.0,1816.0
flow_341_0,1611.0,1706.0
flow_1301_0,1614.0,1820.0
flow_1299_0,1621.0,1710.0
flow_2213_0,1623.0,1712.0
flow_399_0,1631.0,1701.0
flow_400_0,1633.0,1704.0
flow_741_0,1640.0,1715.0
flow_2224_0,1654.0,1724.0
flow_838_0,1665.0,2556.0
flow_1737_0,1671.0,1723.0
flow_376_0,1708.0,1866.0
flow_1748_0,1711.0,1796.0
flow_1310_0,1711.0,1870.0
flow_402_0,1713.0,1800.0
flow_1527_0,1751.0,1926.0
flow_2253_0,1754.0,1846.0
flow_404_0,1761.0,1846.0
flow_407_0,1764.0,1834.0
flow_412_0,1767.0,1837.0
flow_413_0,1769.0,1850.0
flow_1751_0,1772.0,1852.0
flow_1741_0,1772.0,1825.0
flow_1721_0,1781.0,1896.0
flow_2247_0,1782.0,1929.0
flow_854_0,1794.0,1865.0
flow_415_0,1801.0,1871.0
flow_416_0,1804.0,1876.0
flow_793_0,1851.0,1966.0
flow_1759_0,1861.0,1931.0
flow_2236_0,1881.0,1933.0
flow_1698_0,1884.0,1936.0
flow_2242_0,1887.0,1946.0
flow_350_0,1889.0,1941.0
flow_2292_0,1893.0,1950.0
flow_417_0,1911.0,2006.0
flow_419_0,1914.0,1984.0
flow_909_0,1914.0,2006.0
flow_423_0,1941.0,2116.0
flow_425_0,1944.0,2013.0
flow_426_0,1946.0,2016.0
flow_427_0,1949.0,2018.0
flow_1763_0,1951.0,2021.0
flow_1764_0,1954.0,2024.0
flow_2293_0,1961.0,2066.0
flow_2840_0,1964.0,2086.0
flow_1529_0,1994.0,2064.0
flow_828_0,2021.0,2306.0
flow_846_0,2024.0,2076.0
flow_1750_0,2031.0,2101.0
flow_1327_0,2052.0,2310.0
flow_111_0,2071.0,2140.0
flow_2846_0,2071.0,2312.0
flow_442_0,2071.0,2141.0
flow_1720_0,2073.0,2315.0
flow_448_0,2091.0,2161.0
flow_1724_0,2091.0,2144.0
flow_2309_0,2094.0,2206.0
flow_2319_0,2131.0,2317.0
flow_2858_0,2134.0,2186.0
flow_853_0,2136.0,2189.0
flow_2357_0,2139.0,2192.0
flow_1773_0,2141.0,2226.0
flow_2358_0,2141.0,2211.0
flow_452_0,2156.0,2226.0
flow_905_0,2161.0,2213.0
flow_2376_0,2164.0,2320.0
flow_114_0,2181.0,2250.0
flow_1775_0,2191.0,2326.0
flow_2872_0,2201.0,2254.0
flow_2324_0,2211.0,2416.0
flow_1331_0,2214.0,2420.0
flow_1542_0,2217.0,2270.0
flow_1332_0,2223.0,2331.0
flow_1338_0,2247.0,2476.0
flow_939_0,2251.0,2480.0
flow_453_0,2281.0,2351.0
flow_926_0,2291.0,2560.0
flow_955_0,2294.0,2456.0
flow_463_0,2296.0,2366.0
flow_2384_0,2314.0,2384.0
flow_464_0,2321.0,2390.0
flow_970_0,2331.0,2460.0
flow_469_0,2333.0,2426.0
flow_475_0,2386.0,2466.0
flow_1766_0,2391.0,2626.0
flow_122_0,2391.0,2466.0
flow_2847_0,2393.0,2629.0
flow_478_0,2395.0,2596.0
flow_132_0,2412.0,2481.0
flow_1563_0,2421.0,2786.0
flow_1006_0,2423.0,2789.0
flow_1787_0,2461.0,2536.0
flow_479_0,2464.0,2601.0
flow_480_0,2466.0,2540.0
flow_1571_0,2467.0,2537.0
flow_1016_0,2474.0,2544.0
flow_1574_0,2481.0,2826.0
flow_1776_0,2496.0,2566.0
flow_482_0,2501.0,2570.0
flow_1789_0,2503.0,2573.0
flow_142_0,2582.0,2651.0
flow_488_0,2611.0,2686.0
flow_974_0,2611.0,2663.0
flow_489_0,2614.0,2684.0
flow_491_0,2641.0,2711.0
flow_1578_0,2642.0,2693.0
flow_492_0,2644.0,2713.0
flow_2462_0,2647.0,2718.0
flow_1034_0,2650.0,2721.0
flow_497_0,2701.0,2770.0
flow_499_0,2703.0,2773.0
flow_1358_0,2706.0,2775.0
flow_959_0,2731.0,2806.0
flow_500_0,2741.0,2811.0
flow_507_0,2743.0,2813.0
flow_508_0,2746.0,2816.0
flow_1368_0,2748.0,2817.0
flow_1372_0,2754.0,2830.0
flow_2491_0,2773.0,2886.0
flow_2913_0,2774.0,2844.0
flow_1577_0,2777.0,2847.0
flow_158_0,2792.0,2861.0
flow_1979_0,2821.0,2890.0
flow_1597_0,2831.0,2906.0
flow_510_0,2841.0,2911.0
flow_512_0,2843.0,2914.0
flow_514_0,2846.0,2916.0
flow_515_0,2901.0,2970.0
flow_1076_0,2911.0,3016.0
flow_1046_0,2921.0,2976.0
flow_496_0,2924.0,2976.0
flow_521_0,2933.0,3002.0
flow_1804_0,2935.0,3005.0
flow_1376_0,2939.0,3036.0
flow_526_0,2981.0,3056.0
flow_530_0,2983.0,3061.0
flow_2431_0,3001.0,3070.0
flow_532_0,3006.0,3075.0
flow_1809_0,3010.0,3079.0
flow_533_0,3061.0,3131.0
flow_534_0,3063.0,3134.0
flow_2497_0,3071.0,3156.0
flow_537_0,3103.0,3226.0
flow_1816_0,3115.0,3185.0
flow_2571_0,3121.0,3173.0
flow_502_0,3141.0,3211.0
flow_541_0,3151.0,3231.0
flow_543_0,3154.0,3224.0
flow_1943_0,3173.0,3246.0
flow_1820_0,3201.0,3276.0
flow_547_0,3221.0,3291.0
flow_1823_0,3250.0,3320.0
flow_1109_0,3251.0,3303.0
flow_1404_0,3302.0,3354.0
flow_1626_0,3308.0,3377.0
flow_562_0,3322.0,3392.0
flow_1959_0,3352.0,3406.0
flow_566_0,3391.0,3466.0
flow_1822_0,3392.0,3445.0
flow_567_0,3394.0,3464.0
flow_571_0,3411.0,3496.0
flow_525_0,3431.0,3501.0
flow_2546_0,3432.0,3485.0
flow_576_0,3443.0,3516.0
flow_1417_0,3445.0,3537.0
flow_175_0,3451.0,3506.0
flow_2646_0,3471.0,3540.0
flow_2653_0,3474.0,3526.0
flow_580_0,3491.0,3566.0
flow_581_0,3494.0,3564.0
flow_2624_0,3501.0,3586.0
flow_2533_0,3503.0,nan
flow_1618_0,3505.0,nan
flow_584_0,3526.0,nan
flow_1056_0,3553.0,nan
flow_587_0,3561.0,nan
flow_1834_0,3564.0,nan
flow_1423_0,3565.0,nan
flow_1641_0,3571.0,nan
flow_2683_0,3581.0,nan
