,enter_time,leave_time
flow_207_0,77.0,176.0
flow_208_0,87.0,180.0
flow_209_0,97.0,183.0
flow_1652_0,104.0,186.0
flow_211_0,117.0,187.0
flow_214_0,150.0,220.0
flow_1_0,151.0,220.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,256.0
flow_4_0,193.0,263.0
flow_217_0,211.0,280.0
flow_1223_0,212.0,265.0
flow_218_0,214.0,284.0
flow_219_0,241.0,310.0
flow_1658_0,243.0,313.0
flow_221_0,246.0,316.0
flow_225_0,271.0,340.0
flow_227_0,301.0,370.0
flow_229_0,303.0,373.0
flow_11_0,311.0,381.0
flow_230_0,331.0,400.0
flow_232_0,333.0,416.0
flow_1662_0,334.0,404.0
flow_233_0,337.0,420.0
flow_1227_0,343.0,596.0
flow_234_0,347.0,417.0
flow_1663_0,357.0,436.0
flow_1665_0,375.0,444.0
flow_235_0,381.0,450.0
flow_2035_0,381.0,600.0
flow_2042_0,383.0,626.0
flow_237_0,384.0,454.0
flow_238_0,386.0,456.0
flow_243_0,413.0,482.0
flow_2763_0,430.0,500.0
flow_244_0,431.0,500.0
flow_246_0,433.0,504.0
flow_247_0,437.0,516.0
flow_248_0,443.0,513.0
flow_249_0,461.0,546.0
flow_250_0,464.0,534.0
flow_251_0,466.0,537.0
flow_252_0,469.0,540.0
flow_253_0,473.0,550.0
flow_1671_0,477.0,552.0
flow_254_0,480.0,555.0
flow_256_0,501.0,571.0
flow_257_0,504.0,616.0
flow_1230_0,516.0,630.0
flow_619_0,521.0,696.0
flow_610_0,531.0,700.0
flow_2088_0,533.0,756.0
flow_258_0,541.0,620.0
flow_259_0,543.0,636.0
flow_1675_0,545.0,615.0
flow_260_0,561.0,631.0
flow_261_0,564.0,640.0
flow_2054_0,565.0,706.0
flow_263_0,581.0,650.0
flow_264_0,584.0,654.0
flow_1678_0,596.0,666.0
flow_265_0,601.0,676.0
flow_267_0,604.0,674.0
flow_1679_0,613.0,682.0
flow_1238_0,615.0,668.0
flow_268_0,631.0,716.0
flow_269_0,633.0,720.0
flow_1681_0,647.0,736.0
flow_271_0,651.0,722.0
flow_272_0,653.0,726.0
flow_1682_0,658.0,728.0
flow_273_0,671.0,746.0
flow_275_0,673.0,750.0
flow_276_0,676.0,746.0
flow_277_0,678.0,766.0
