,enter_time,leave_time
flow_1436_0,80.0,166.0
flow_1437_0,121.0,190.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,270.0
flow_1224_0,223.0,296.0
flow_1440_0,231.0,300.0
flow_1441_0,281.0,1069.0
flow_13_0,306.0,357.0
flow_212_0,310.0,379.0
flow_213_0,312.0,382.0
flow_1654_0,320.0,389.0
flow_214_0,331.0,436.0
flow_1442_0,331.0,761.0
flow_2028_0,361.0,413.0
flow_619_0,363.0,416.0
flow_222_0,390.0,1298.0
flow_1444_0,401.0,471.0
flow_1445_0,404.0,486.0
flow_1447_0,406.0,476.0
flow_1448_0,419.0,489.0
flow_217_0,422.0,473.0
flow_2764_0,429.0,480.0
flow_1449_0,433.0,526.0
flow_1450_0,450.0,1395.0
flow_2054_0,451.0,506.0
flow_17_0,471.0,540.0
flow_19_0,473.0,556.0
flow_1452_0,481.0,551.0
flow_2058_0,511.0,563.0
flow_1229_0,513.0,606.0
flow_1453_0,531.0,606.0
flow_1457_0,551.0,1064.0
flow_637_0,568.0,651.0
flow_1458_0,571.0,666.0
flow_1459_0,573.0,643.0
flow_1231_0,573.0,1426.0
flow_1233_0,575.0,651.0
flow_1460_0,590.0,670.0
flow_1461_0,611.0,681.0
flow_1239_0,631.0,726.0
flow_1242_0,635.0,736.0
flow_2094_0,661.0,756.0
flow_2097_0,663.0,761.0
flow_1463_0,671.0,741.0
flow_1464_0,673.0,744.0
flow_2098_0,691.0,1048.0
flow_649_0,693.0,801.0
flow_1468_0,711.0,781.0
flow_2093_0,731.0,816.0
flow_33_0,756.0,827.0
flow_2102_0,781.0,1026.0
flow_2796_0,784.0,1066.0
flow_2790_0,835.0,904.0
flow_2798_0,835.0,887.0
flow_1470_0,851.0,921.0
flow_1471_0,854.0,1186.0
flow_2110_0,864.0,935.0
flow_293_0,871.0,940.0
flow_690_0,873.0,1286.0
flow_1472_0,881.0,950.0
flow_1473_0,883.0,953.0
flow_1474_0,885.0,1190.0
flow_1475_0,888.0,958.0
flow_1476_0,891.0,1414.0
flow_1478_0,893.0,963.0
flow_1480_0,896.0,966.0
flow_2145_0,901.0,954.0
flow_285_0,921.0,1067.0
flow_2051_0,926.0,1071.0
flow_1250_0,931.0,1000.0
flow_2096_0,934.0,1286.0
flow_1252_0,951.0,1021.0
flow_1254_0,954.0,1036.0
flow_1256_0,973.0,1043.0
flow_1485_0,981.0,1590.0
flow_1486_0,983.0,1076.0
flow_2169_0,991.0,1043.0
flow_718_0,994.0,1290.0
flow_1487_0,1001.0,1080.0
flow_1488_0,1004.0,1074.0
flow_729_0,1011.0,1386.0
flow_2797_0,1011.0,1186.0
flow_2175_0,1013.0,1390.0
flow_266_0,1016.0,1392.0
flow_1262_0,1026.0,1096.0
