,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,674.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2027_0,233.0,306.0
flow_2765_0,251.0,320.0
flow_2766_0,254.0,324.0
flow_2024_0,262.0,315.0
flow_2028_0,268.0,356.0
flow_2768_0,272.0,341.0
flow_619_0,291.0,360.0
flow_607_0,295.0,366.0
flow_2038_0,304.0,357.0
flow_2772_0,324.0,406.0
flow_2046_0,334.0,476.0
flow_2773_0,340.0,410.0
flow_2775_0,363.0,436.0
flow_2776_0,376.0,486.0
flow_2777_0,379.0,491.0
flow_2054_0,386.0,446.0
flow_1442_0,402.0,455.0
flow_2057_0,406.0,458.0
flow_2058_0,409.0,506.0
flow_2779_0,411.0,481.0
flow_2061_0,412.0,463.0
flow_1440_0,428.0,498.0
flow_2780_0,428.0,516.0
flow_214_0,441.0,506.0
flow_1444_0,473.0,656.0
flow_1447_0,478.0,530.0
flow_2764_0,483.0,661.0
flow_1448_0,490.0,542.0
flow_2094_0,527.0,656.0
flow_2785_0,531.0,606.0
flow_2097_0,534.0,660.0
flow_2098_0,536.0,686.0
flow_2787_0,547.0,617.0
flow_2079_0,551.0,627.0
flow_649_0,551.0,690.0
flow_1452_0,552.0,605.0
flow_670_0,564.0,666.0
flow_1847_0,585.0,637.0
flow_2029_0,591.0,666.0
flow_1441_0,615.0,866.0
flow_2789_0,621.0,696.0
flow_2792_0,632.0,701.0
flow_1459_0,645.0,696.0
flow_2093_0,651.0,726.0
flow_2121_0,672.0,725.0
flow_683_0,675.0,746.0
flow_1461_0,683.0,866.0
flow_2102_0,689.0,776.0
flow_2796_0,693.0,780.0
flow_2797_0,721.0,1249.0
flow_1466_0,731.0,836.0
flow_1239_0,731.0,870.0
flow_2130_0,732.0,784.0
flow_1463_0,743.0,896.0
flow_1464_0,745.0,901.0
flow_1234_0,755.0,836.0
flow_222_0,761.0,1242.0
flow_2798_0,761.0,831.0
flow_2799_0,764.0,834.0
flow_2136_0,772.0,825.0
flow_1468_0,783.0,986.0
flow_690_0,791.0,870.0
flow_2801_0,801.0,876.0
flow_2802_0,803.0,881.0
flow_2145_0,816.0,896.0
flow_2803_0,881.0,950.0
flow_2805_0,883.0,953.0
flow_2100_0,891.0,960.0
flow_2169_0,895.0,986.0
flow_239_0,909.0,979.0
flow_718_0,911.0,991.0
flow_1470_0,922.0,975.0
flow_2110_0,936.0,1006.0
flow_1457_0,941.0,1011.0
flow_2811_0,941.0,1011.0
flow_266_0,943.0,1015.0
flow_2812_0,949.0,1018.0
flow_729_0,951.0,1006.0
flow_2166_0,951.0,1036.0
flow_2168_0,954.0,1024.0
flow_2175_0,954.0,1009.0
flow_1450_0,959.0,1076.0
flow_2184_0,972.0,1080.0
flow_1857_0,981.0,1050.0
flow_2186_0,983.0,1053.0
flow_270_0,986.0,1056.0
flow_2150_0,992.0,1061.0
flow_46_0,1001.0,1096.0
flow_2192_0,1016.0,1236.0
flow_2815_0,1021.0,1101.0
flow_2817_0,1023.0,1103.0
flow_768_0,1026.0,1116.0
flow_1258_0,1035.0,1104.0
flow_2818_0,1040.0,1110.0
flow_2819_0,1052.0,1156.0
flow_2199_0,1053.0,1126.0
flow_2212_0,1063.0,1240.0
flow_777_0,1065.0,1161.0
flow_2214_0,1067.0,1119.0
flow_285_0,1071.0,1127.0
flow_2051_0,1074.0,1236.0
flow_1488_0,1075.0,1128.0
flow_2820_0,1081.0,1176.0
flow_1473_0,1083.0,1156.0
flow_2821_0,1083.0,1180.0
flow_2222_0,1092.0,1776.0
flow_2176_0,1099.0,1184.0
flow_2822_0,1101.0,1171.0
flow_1490_0,1103.0,1241.0
flow_1231_0,1104.0,1175.0
flow_1886_0,1115.0,1247.0
flow_745_0,1131.0,1250.0
flow_755_0,1133.0,1252.0
flow_2226_0,1134.0,1187.0
flow_2191_0,1138.0,1226.0
flow_1494_0,1139.0,1243.0
flow_1683_0,1141.0,1226.0
flow_2824_0,1141.0,1230.0
flow_2825_0,1143.0,1276.0
