,enter_time,leave_time
flow_2756_0,116.0,196.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,657.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,397.0
flow_2766_0,251.0,321.0
flow_607_0,255.0,324.0
flow_2768_0,272.0,341.0
flow_2038_0,302.0,355.0
flow_2772_0,331.0,406.0
flow_2773_0,337.0,407.0
flow_2054_0,355.0,416.0
flow_2775_0,371.0,440.0
flow_2057_0,376.0,496.0
flow_1442_0,382.0,435.0
flow_619_0,391.0,447.0
flow_2776_0,391.0,460.0
flow_2777_0,393.0,463.0
flow_2058_0,394.0,450.0
flow_2061_0,397.0,449.0
flow_2779_0,411.0,481.0
flow_2027_0,421.0,490.0
flow_2046_0,424.0,686.0
flow_1440_0,426.0,690.0
flow_2780_0,430.0,506.0
flow_1444_0,444.0,527.0
flow_1447_0,482.0,535.0
flow_1847_0,494.0,546.0
flow_2029_0,501.0,586.0
flow_214_0,501.0,576.0
flow_1448_0,502.0,555.0
flow_2785_0,513.0,586.0
flow_2094_0,545.0,597.0
flow_2787_0,561.0,631.0
flow_1452_0,562.0,615.0
flow_2097_0,566.0,617.0
flow_649_0,581.0,633.0
flow_2789_0,591.0,696.0
flow_1441_0,591.0,643.0
flow_2098_0,594.0,645.0
flow_2121_0,644.0,696.0
flow_2792_0,651.0,726.0
flow_2764_0,661.0,736.0
flow_1857_0,661.0,730.0
flow_2093_0,696.0,776.0
flow_1459_0,702.0,755.0
flow_2796_0,711.0,781.0
flow_2797_0,714.0,1366.0
flow_2130_0,722.0,775.0
flow_1461_0,722.0,816.0
flow_1463_0,725.0,820.0
flow_1464_0,728.0,836.0
flow_2136_0,728.0,779.0
flow_1234_0,728.0,806.0
flow_2102_0,729.0,826.0
flow_2798_0,732.0,831.0
flow_670_0,761.0,886.0
flow_683_0,763.0,891.0
flow_1466_0,771.0,906.0
flow_1468_0,773.0,840.0
flow_2079_0,781.0,887.0
flow_2799_0,781.0,851.0
flow_2801_0,784.0,910.0
flow_2145_0,792.0,856.0
flow_2100_0,801.0,891.0
flow_2051_0,801.0,856.0
flow_1470_0,802.0,855.0
flow_1450_0,806.0,876.0
flow_222_0,819.0,1123.0
flow_36_0,843.0,896.0
flow_38_0,846.0,898.0
flow_690_0,851.0,916.0
flow_1239_0,861.0,917.0
flow_2169_0,862.0,921.0
flow_2802_0,881.0,976.0
flow_2803_0,883.0,980.0
flow_2175_0,895.0,956.0
flow_43_0,906.0,957.0
flow_2186_0,911.0,980.0
flow_2805_0,911.0,996.0
flow_2110_0,916.0,986.0
flow_1258_0,918.0,996.0
flow_2129_0,921.0,973.0
flow_2184_0,923.0,986.0
flow_285_0,924.0,1046.0
flow_2166_0,931.0,1026.0
flow_2811_0,933.0,1003.0
flow_2168_0,934.0,1004.0
flow_2063_0,938.0,1007.0
flow_2096_0,940.0,991.0
flow_2150_0,941.0,1010.0
flow_1457_0,941.0,1011.0
flow_1683_0,944.0,1036.0
flow_2812_0,961.0,1036.0
flow_718_0,971.0,1066.0
flow_729_0,974.0,1070.0
flow_2192_0,977.0,1086.0
flow_239_0,980.0,1057.0
flow_2199_0,1000.0,1096.0
flow_46_0,1001.0,1076.0
flow_56_0,1003.0,1081.0
flow_2815_0,1021.0,1106.0
flow_2817_0,1023.0,1110.0
flow_2212_0,1025.0,1090.0
flow_2176_0,1027.0,1146.0
flow_2214_0,1030.0,1082.0
flow_1877_0,1041.0,1110.0
flow_266_0,1044.0,1114.0
flow_768_0,1045.0,1207.0
flow_745_0,1051.0,1117.0
flow_2222_0,1060.0,1590.0
flow_2818_0,1061.0,1131.0
flow_2819_0,1064.0,1151.0
flow_2226_0,1065.0,1117.0
flow_2191_0,1067.0,1196.0
flow_1488_0,1075.0,1127.0
flow_2235_0,1081.0,1440.0
flow_2239_0,1083.0,1196.0
flow_60_0,1083.0,1134.0
flow_270_0,1091.0,1200.0
flow_1692_0,1094.0,1206.0
flow_2810_0,1099.0,1156.0
flow_2820_0,1111.0,1201.0
flow_2236_0,1112.0,1164.0
flow_2821_0,1113.0,1216.0
flow_1490_0,1113.0,1164.0
flow_1231_0,1124.0,1195.0
flow_1473_0,1128.0,1216.0
flow_1694_0,1131.0,1219.0
flow_755_0,1131.0,1182.0
flow_2254_0,1133.0,1236.0
flow_766_0,1135.0,1187.0
flow_2822_0,1141.0,1211.0
flow_2824_0,1144.0,1221.0
flow_1496_0,1161.0,1236.0
flow_2243_0,1162.0,1226.0
flow_777_0,1165.0,1240.0
flow_2825_0,1171.0,1256.0
flow_2827_0,1173.0,1243.0
flow_1494_0,1186.0,1246.0
flow_1485_0,1189.0,1259.0
flow_2828_0,1201.0,1271.0
flow_1698_0,1201.0,1271.0
flow_2829_0,1203.0,1276.0
flow_2261_0,1205.0,1258.0
flow_1271_0,1221.0,1286.0
flow_778_0,1221.0,1287.0
flow_794_0,1224.0,1276.0
flow_1500_0,1224.0,1290.0
flow_2218_0,1236.0,1316.0
flow_2830_0,1241.0,1320.0
flow_2831_0,1243.0,1356.0
flow_1693_0,1244.0,1296.0
flow_288_0,1251.0,1306.0
flow_304_0,1254.0,1356.0
flow_2832_0,1261.0,1360.0
flow_2833_0,1263.0,1333.0
flow_1886_0,1268.0,1366.0
flow_2834_0,1280.0,1350.0
flow_800_0,1292.0,1343.0
flow_2835_0,1300.0,1386.0
flow_2242_0,1306.0,1396.0
flow_1505_0,1313.0,1371.0
flow_2836_0,1331.0,1401.0
flow_1509_0,1335.0,1436.0
flow_330_0,1338.0,1586.0
flow_1281_0,1341.0,1416.0
flow_1476_0,1344.0,1414.0
flow_302_0,1351.0,1420.0
flow_1460_0,1356.0,1426.0
flow_324_0,1361.0,1496.0
flow_1282_0,1391.0,1923.0
flow_1289_0,1394.0,1466.0
flow_339_0,1401.0,1486.0
flow_1290_0,1411.0,1463.0
flow_2837_0,1411.0,1486.0
flow_2838_0,1413.0,1491.0
flow_824_0,1414.0,1484.0
flow_1720_0,1420.0,1490.0
flow_1293_0,1438.0,1507.0
flow_1724_0,1451.0,1522.0
flow_2806_0,1456.0,1526.0
flow_2839_0,1461.0,1530.0
flow_828_0,1461.0,1516.0
flow_2840_0,1464.0,1586.0
flow_1904_0,1471.0,1541.0
flow_2841_0,1501.0,1571.0
flow_2844_0,1504.0,1656.0
flow_1896_0,1515.0,1656.0
flow_2846_0,1551.0,1866.0
flow_1735_0,1551.0,1660.0
flow_2847_0,1554.0,2206.0
flow_351_0,1563.0,1866.0
flow_350_0,1601.0,1672.0
flow_2292_0,1602.0,1667.0
flow_1523_0,1622.0,1674.0
flow_2851_0,1631.0,1736.0
flow_2852_0,1634.0,1871.0
flow_2853_0,1636.0,1741.0
flow_2293_0,1662.0,1714.0
flow_846_0,1671.0,1722.0
flow_853_0,1673.0,1725.0
flow_2855_0,1681.0,1786.0
flow_2856_0,1684.0,1754.0
flow_383_0,1695.0,1767.0
flow_392_0,1698.0,1770.0
flow_1528_0,1703.0,1773.0
flow_1529_0,1722.0,1775.0
flow_2857_0,1741.0,1876.0
flow_2858_0,1744.0,1946.0
flow_1526_0,1751.0,1821.0
flow_855_0,1781.0,1856.0
flow_886_0,1785.0,1836.0
flow_806_0,1791.0,1876.0
flow_1739_0,1796.0,1847.0
flow_2859_0,1801.0,1872.0
flow_2861_0,1804.0,1881.0
flow_2295_0,1816.0,1896.0
flow_2863_0,1821.0,1891.0
flow_2864_0,1823.0,1894.0
flow_2305_0,1826.0,1886.0
flow_2866_0,1841.0,1916.0
flow_1534_0,1843.0,1906.0
flow_2867_0,1843.0,1920.0
flow_1927_0,1848.0,1946.0
