,enter_time,leave_time
flow_1837_0,60.0,156.0
flow_2029_0,96.0,346.0
flow_2030_0,100.0,161.0
flow_2031_0,104.0,163.0
flow_2033_0,112.0,164.0
flow_1838_0,141.0,351.0
flow_1839_0,144.0,195.0
flow_2041_0,148.0,200.0
flow_1840_0,152.0,204.0
flow_1841_0,154.0,207.0
flow_2047_0,168.0,226.0
flow_2048_0,172.0,230.0
flow_2055_0,200.0,251.0
flow_1650_0,211.0,262.0
flow_1651_0,213.0,265.0
flow_2063_0,232.0,286.0
flow_2067_0,248.0,306.0
flow_2068_0,252.0,311.0
flow_1653_0,255.0,307.0
flow_2072_0,268.0,320.0
flow_1842_0,271.0,323.0
flow_1844_0,274.0,325.0
flow_2074_0,277.0,329.0
flow_2756_0,281.0,396.0
flow_1225_0,281.0,332.0
flow_2077_0,288.0,339.0
flow_1656_0,291.0,356.0
flow_2078_0,292.0,356.0
flow_1657_0,293.0,361.0
flow_2045_0,297.0,386.0
flow_2759_0,300.0,370.0
flow_2081_0,304.0,366.0
flow_1436_0,307.0,376.0
flow_1845_0,311.0,363.0
flow_1846_0,314.0,376.0
flow_1848_0,331.0,383.0
flow_1659_0,331.0,383.0
flow_2091_0,344.0,406.0
flow_2092_0,348.0,411.0
flow_2095_0,360.0,426.0
flow_1223_0,364.0,426.0
flow_2065_0,365.0,456.0
flow_1849_0,371.0,430.0
flow_2099_0,376.0,432.0
flow_1660_0,391.0,442.0
flow_1661_0,393.0,445.0
flow_2105_0,406.0,466.0
flow_1232_0,411.0,466.0
flow_2108_0,421.0,486.0
flow_2071_0,422.0,496.0
flow_2109_0,426.0,491.0
flow_1853_0,431.0,483.0
flow_1854_0,434.0,506.0
flow_2112_0,441.0,510.0
flow_2080_0,449.0,546.0
flow_2114_0,451.0,526.0
flow_2115_0,456.0,508.0
flow_2083_0,469.0,550.0
flow_1855_0,471.0,531.0
flow_2118_0,471.0,523.0
flow_1856_0,473.0,596.0
flow_2120_0,481.0,601.0
flow_1857_0,491.0,566.0
flow_1858_0,494.0,546.0
flow_2123_0,497.0,626.0
flow_2765_0,501.0,586.0
flow_607_0,503.0,590.0
flow_2127_0,516.0,570.0
flow_2772_0,531.0,601.0
flow_2775_0,534.0,696.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,630.0
flow_2777_0,551.0,621.0
flow_2070_0,556.0,608.0
flow_642_0,565.0,700.0
flow_2106_0,568.0,638.0
flow_1859_0,571.0,632.0
flow_1861_0,573.0,1001.0
flow_2113_0,576.0,766.0
flow_2142_0,591.0,643.0
flow_2780_0,591.0,661.0
flow_1862_0,601.0,666.0
flow_1863_0,603.0,670.0
flow_1670_0,621.0,672.0
flow_2148_0,621.0,673.0
flow_1864_0,621.0,673.0
flow_1865_0,624.0,776.0
flow_2149_0,626.0,678.0
flow_1847_0,631.0,770.0
flow_2152_0,641.0,706.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,710.0
flow_1674_0,661.0,712.0
flow_2058_0,663.0,715.0
flow_1449_0,666.0,718.0
flow_2100_0,669.0,721.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,734.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,751.0
flow_1680_0,711.0,763.0
flow_2763_0,714.0,786.0
flow_2173_0,718.0,786.0
flow_2143_0,739.0,856.0
flow_1866_0,741.0,793.0
flow_2181_0,743.0,796.0
flow_1867_0,744.0,1068.0
flow_2186_0,757.0,821.0
flow_2126_0,765.0,827.0
flow_1259_0,769.0,830.0
flow_2195_0,784.0,846.0
flow_1457_0,794.0,846.0
flow_2121_0,801.0,906.0
flow_1683_0,801.0,853.0
flow_2201_0,802.0,876.0
flow_2789_0,803.0,910.0
flow_1687_0,803.0,876.0
flow_2202_0,805.0,881.0
flow_2204_0,811.0,883.0
flow_2205_0,814.0,867.0
flow_666_0,818.0,966.0
flow_2207_0,820.0,886.0
flow_2165_0,821.0,970.0
flow_1870_0,831.0,889.0
flow_2211_0,832.0,884.0
flow_1871_0,833.0,892.0
flow_2792_0,841.0,972.0
flow_239_0,851.0,903.0
flow_1874_0,851.0,916.0
flow_1875_0,853.0,920.0
flow_1688_0,854.0,916.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,936.0
flow_1460_0,866.0,936.0
flow_2223_0,868.0,940.0
flow_1876_0,871.0,956.0
flow_1877_0,874.0,926.0
flow_2177_0,880.0,975.0
flow_266_0,881.0,933.0
flow_270_0,883.0,936.0
flow_2232_0,895.0,961.0
flow_2234_0,901.0,1006.0
flow_1690_0,901.0,956.0
flow_2190_0,907.0,977.0
flow_2130_0,911.0,981.0
flow_2238_0,913.0,965.0
flow_2136_0,914.0,1086.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1011.0
flow_1692_0,941.0,993.0
flow_1693_0,944.0,1496.0
flow_2249_0,946.0,1036.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1016.0
flow_1694_0,961.0,1013.0
flow_2210_0,969.0,1090.0
flow_683_0,981.0,1051.0
flow_1466_0,983.0,1256.0
flow_1878_0,991.0,1106.0
flow_2263_0,992.0,1044.0
flow_1880_0,994.0,1045.0
flow_2264_0,996.0,1048.0
flow_1881_0,996.0,1110.0
flow_1883_0,999.0,1051.0
flow_1884_0,1002.0,1054.0
flow_1885_0,1004.0,1056.0
flow_2268_0,1012.0,1063.0
flow_2272_0,1028.0,1126.0
flow_2225_0,1030.0,1101.0
flow_1698_0,1031.0,1083.0
flow_2273_0,1032.0,1096.0
flow_305_0,1035.0,1096.0
flow_306_0,1038.0,1106.0
flow_2801_0,1041.0,1260.0
flow_2231_0,1043.0,1316.0
flow_2278_0,1052.0,1116.0
flow_2279_0,1056.0,1121.0
flow_2282_0,1068.0,1146.0
flow_2283_0,1072.0,1131.0
flow_720_0,1075.0,1320.0
flow_1704_0,1090.0,1146.0
flow_2805_0,1091.0,1161.0
flow_2150_0,1093.0,1164.0
flow_1887_0,1101.0,1152.0
flow_1888_0,1121.0,1173.0
flow_2169_0,1121.0,1176.0
flow_1889_0,1123.0,1176.0
flow_1890_0,1125.0,1177.0
flow_1891_0,1128.0,1180.0
flow_1892_0,1130.0,1386.0
flow_1893_0,1133.0,1185.0
flow_2256_0,1136.0,1306.0
flow_1709_0,1141.0,1192.0
flow_2258_0,1142.0,1310.0
flow_2260_0,1145.0,1336.0
flow_2303_0,1152.0,1204.0
flow_1895_0,1161.0,1212.0
flow_1896_0,1163.0,1215.0
flow_1899_0,1166.0,1218.0
flow_1902_0,1168.0,1219.0
flow_1903_0,1170.0,1223.0
flow_1904_0,1173.0,1391.0
flow_1905_0,1176.0,1229.0
flow_1908_0,1179.0,1230.0
flow_327_0,1181.0,1232.0
flow_333_0,1183.0,1235.0
flow_2312_0,1188.0,1239.0
flow_724_0,1191.0,1243.0
flow_1909_0,1201.0,1266.0
flow_56_0,1201.0,1340.0
flow_1281_0,1202.0,1253.0
flow_1910_0,1203.0,1271.0
flow_2214_0,1203.0,1356.0
flow_2316_0,1204.0,1256.0
flow_1283_0,1204.0,1266.0
flow_1476_0,1204.0,1257.0
flow_2320_0,1220.0,1273.0
flow_2815_0,1221.0,1291.0
flow_339_0,1221.0,1273.0
flow_2817_0,1224.0,1359.0
flow_1914_0,1240.0,1292.0
flow_2176_0,1241.0,1311.0
flow_2326_0,1244.0,1295.0
flow_2244_0,1246.0,1297.0
flow_2327_0,1248.0,1299.0
flow_2111_0,1251.0,1326.0
flow_1717_0,1255.0,1331.0
flow_2329_0,1256.0,1326.0
flow_1718_0,1258.0,1310.0
flow_2330_0,1260.0,1330.0
flow_766_0,1260.0,1406.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_2333_0,1272.0,1346.0
flow_2334_0,1276.0,1350.0
flow_2335_0,1283.0,1366.0
flow_2336_0,1290.0,1370.0
flow_1720_0,1291.0,1343.0
flow_2191_0,1291.0,1361.0
