,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,196.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,233.0,436.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,441.0
flow_9_0,251.0,436.0
flow_11_0,254.0,336.0
flow_13_0,257.0,327.0
flow_219_0,291.0,360.0
flow_1658_0,314.0,386.0
flow_225_0,330.0,399.0
flow_227_0,352.0,426.0
flow_229_0,431.0,500.0
flow_230_0,433.0,503.0
flow_2763_0,435.0,504.0
flow_1663_0,436.0,506.0
flow_2764_0,437.0,507.0
flow_1665_0,447.0,516.0
flow_232_0,453.0,522.0
flow_233_0,471.0,540.0
flow_235_0,473.0,543.0
flow_238_0,491.0,561.0
flow_243_0,493.0,564.0
flow_244_0,496.0,566.0
flow_2054_0,501.0,553.0
flow_247_0,509.0,578.0
flow_249_0,521.0,590.0
flow_253_0,545.0,614.0
flow_1671_0,549.0,618.0
flow_1839_0,553.0,623.0
flow_254_0,573.0,642.0
flow_257_0,578.0,648.0
flow_258_0,581.0,651.0
flow_259_0,583.0,653.0
flow_2074_0,596.0,665.0
flow_1442_0,615.0,685.0
flow_261_0,631.0,706.0
flow_263_0,634.0,704.0
flow_265_0,636.0,711.0
flow_2051_0,658.0,729.0
flow_268_0,661.0,730.0
flow_2094_0,661.0,713.0
flow_2062_0,662.0,731.0
flow_269_0,663.0,746.0
flow_2097_0,674.0,736.0
flow_271_0,681.0,751.0
flow_272_0,684.0,753.0
flow_273_0,687.0,756.0
flow_1679_0,689.0,759.0
flow_649_0,690.0,741.0
flow_222_0,693.0,764.0
flow_275_0,693.0,762.0
flow_277_0,713.0,796.0
flow_280_0,715.0,800.0
flow_281_0,718.0,816.0
flow_2098_0,761.0,813.0
flow_2129_0,771.0,856.0
flow_631_0,775.0,856.0
flow_1231_0,778.0,1312.0
flow_285_0,781.0,860.0
flow_286_0,784.0,854.0
flow_2096_0,814.0,885.0
flow_288_0,821.0,1176.0
flow_1685_0,824.0,916.0
flow_1471_0,861.0,926.0
flow_1252_0,865.0,930.0
flow_2777_0,871.0,941.0
flow_289_0,873.0,986.0
flow_2093_0,881.0,933.0
flow_2796_0,884.0,946.0
flow_2144_0,891.0,991.0
flow_58_0,911.0,986.0
flow_61_0,914.0,1447.0
flow_1256_0,915.0,967.0
flow_2111_0,916.0,1026.0
flow_292_0,931.0,1001.0
flow_1450_0,935.0,996.0
flow_715_0,949.0,1176.0
flow_299_0,963.0,1106.0
flow_301_0,968.0,1038.0
flow_302_0,971.0,1111.0
flow_303_0,974.0,1044.0
flow_2161_0,983.0,1036.0
flow_690_0,991.0,1042.0
flow_307_0,1001.0,1146.0
flow_312_0,1003.0,1073.0
flow_1262_0,1014.0,1065.0
flow_2175_0,1021.0,1087.0
flow_313_0,1031.0,1101.0
flow_2768_0,1033.0,1104.0
flow_2184_0,1071.0,1122.0
flow_1462_0,1080.0,1150.0
flow_2173_0,1081.0,1150.0
flow_67_0,1083.0,1153.0
flow_315_0,1083.0,1186.0
flow_1268_0,1092.0,1156.0
flow_316_0,1101.0,1191.0
flow_317_0,1103.0,1193.0
flow_1695_0,1118.0,1206.0
flow_39_0,1121.0,1276.0
flow_319_0,1121.0,1196.0
flow_320_0,1123.0,1199.0
flow_48_0,1125.0,1177.0
flow_324_0,1141.0,1286.0
flow_1707_0,1144.0,1296.0
flow_1711_0,1150.0,1301.0
flow_2215_0,1153.0,1210.0
flow_335_0,1153.0,1224.0
flow_2213_0,1161.0,1336.0
flow_718_0,1161.0,1213.0
flow_729_0,1163.0,1215.0
