,enter_time,leave_time
flow_2756_0,121.0,216.0
flow_2757_0,129.0,199.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,628.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2765_0,233.0,336.0
flow_2024_0,242.0,295.0
flow_2028_0,248.0,416.0
flow_2766_0,261.0,331.0
flow_2027_0,261.0,336.0
flow_2768_0,272.0,341.0
flow_2029_0,303.0,386.0
flow_607_0,315.0,386.0
flow_2038_0,319.0,371.0
flow_2772_0,331.0,400.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,432.0
flow_2054_0,364.0,421.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_619_0,381.0,577.0
flow_2057_0,386.0,516.0
flow_2058_0,389.0,580.0
flow_2061_0,392.0,443.0
flow_1442_0,402.0,455.0
flow_2046_0,411.0,606.0
flow_2779_0,431.0,501.0
flow_2780_0,434.0,503.0
flow_1440_0,436.0,611.0
flow_1847_0,462.0,514.0
flow_2764_0,493.0,576.0
flow_2079_0,501.0,570.0
flow_1444_0,503.0,581.0
flow_2785_0,513.0,586.0
flow_1447_0,542.0,595.0
flow_1448_0,545.0,598.0
flow_1452_0,555.0,607.0
flow_2787_0,561.0,631.0
flow_2789_0,591.0,676.0
flow_2094_0,594.0,647.0
flow_670_0,598.0,681.0
flow_2097_0,600.0,736.0
flow_2098_0,603.0,740.0
flow_649_0,631.0,756.0
flow_2792_0,632.0,706.0
flow_1459_0,662.0,715.0
flow_1234_0,668.0,766.0
flow_2063_0,684.0,770.0
flow_1441_0,686.0,760.0
flow_683_0,695.0,766.0
flow_2796_0,701.0,776.0
flow_2121_0,715.0,768.0
flow_2093_0,716.0,876.0
flow_2797_0,731.0,1380.0
flow_1239_0,731.0,786.0
flow_1857_0,731.0,856.0
flow_239_0,733.0,861.0
flow_2798_0,734.0,881.0
flow_2130_0,737.0,789.0
flow_214_0,741.0,792.0
flow_2799_0,751.0,821.0
flow_2136_0,762.0,815.0
flow_2102_0,769.0,1006.0
flow_1461_0,773.0,826.0
flow_2801_0,773.0,861.0
flow_1463_0,775.0,829.0
flow_2051_0,781.0,846.0
flow_266_0,791.0,861.0
flow_1464_0,793.0,851.0
flow_1468_0,795.0,896.0
flow_690_0,821.0,896.0
flow_1450_0,825.0,900.0
flow_2802_0,841.0,910.0
flow_2803_0,843.0,926.0
flow_270_0,851.0,926.0
flow_1470_0,852.0,904.0
flow_2805_0,861.0,931.0
flow_36_0,876.0,1026.0
flow_1466_0,891.0,976.0
flow_718_0,901.0,1026.0
flow_2100_0,901.0,976.0
flow_2186_0,903.0,981.0
flow_46_0,921.0,1017.0
flow_2145_0,926.0,1031.0
flow_1683_0,931.0,1016.0
flow_1457_0,934.0,1004.0
flow_2110_0,941.0,1031.0
flow_729_0,941.0,1033.0
flow_2811_0,951.0,1021.0
flow_2812_0,954.0,1076.0
flow_222_0,962.0,1316.0
flow_38_0,972.0,1024.0
flow_2096_0,981.0,1033.0
flow_1877_0,983.0,1076.0
flow_2815_0,992.0,1081.0
flow_43_0,993.0,1087.0
flow_1231_0,994.0,1064.0
flow_768_0,1014.0,1146.0
flow_56_0,1021.0,1117.0
flow_2817_0,1041.0,1120.0
flow_2818_0,1044.0,1114.0
flow_285_0,1051.0,1126.0
flow_2819_0,1052.0,1136.0
flow_288_0,1054.0,1107.0
flow_1473_0,1056.0,1136.0
flow_2150_0,1059.0,1141.0
flow_1692_0,1061.0,1146.0
flow_777_0,1065.0,1196.0
flow_2820_0,1081.0,1201.0
flow_2821_0,1083.0,1236.0
flow_60_0,1086.0,1138.0
flow_1258_0,1098.0,1196.0
flow_1694_0,1100.0,1201.0
flow_2129_0,1101.0,1153.0
flow_745_0,1101.0,1157.0
flow_2822_0,1111.0,1181.0
flow_1488_0,1122.0,1175.0
flow_1490_0,1126.0,1186.0
flow_2810_0,1129.0,1191.0
flow_2824_0,1130.0,1241.0
flow_2166_0,1141.0,1226.0
flow_2168_0,1144.0,1236.0
flow_1496_0,1148.0,1244.0
flow_1494_0,1156.0,1216.0
flow_1886_0,1156.0,1216.0
flow_2825_0,1181.0,1250.0
flow_2827_0,1184.0,1254.0
flow_2828_0,1187.0,1257.0
flow_2169_0,1192.0,1266.0
flow_2829_0,1202.0,1286.0
flow_2175_0,1215.0,1271.0
flow_1485_0,1219.0,1289.0
flow_1698_0,1231.0,1301.0
flow_2830_0,1231.0,1300.0
flow_2831_0,1233.0,1326.0
flow_1500_0,1233.0,1316.0
flow_2254_0,1234.0,1326.0
flow_2832_0,1247.0,1330.0
flow_304_0,1254.0,1331.0
flow_1693_0,1262.0,1315.0
flow_2184_0,1266.0,1320.0
flow_2833_0,1271.0,1341.0
flow_755_0,1271.0,1356.0
flow_766_0,1275.0,1327.0
flow_1505_0,1285.0,1356.0
flow_1460_0,1286.0,1356.0
flow_2834_0,1301.0,1371.0
flow_2192_0,1302.0,1361.0
flow_2835_0,1304.0,1396.0
flow_824_0,1305.0,1375.0
flow_1271_0,1311.0,1376.0
flow_2806_0,1317.0,1397.0
flow_2836_0,1341.0,1666.0
flow_1509_0,1343.0,1456.0
flow_2837_0,1344.0,1413.0
flow_1476_0,1350.0,1420.0
flow_2176_0,1358.0,1427.0
flow_778_0,1361.0,1456.0
flow_794_0,1365.0,1417.0
flow_1720_0,1371.0,1441.0
flow_1281_0,1374.0,1466.0
flow_2838_0,1381.0,1466.0
flow_2839_0,1383.0,1471.0
flow_302_0,1391.0,1486.0
flow_1293_0,1398.0,1471.0
flow_2199_0,1403.0,1586.0
flow_800_0,1411.0,1463.0
flow_1904_0,1411.0,1481.0
flow_1724_0,1413.0,1484.0
flow_2840_0,1421.0,1671.0
flow_2841_0,1424.0,1494.0
flow_2191_0,1428.0,1498.0
flow_2212_0,1465.0,1546.0
flow_1896_0,1465.0,1534.0
flow_339_0,1481.0,1556.0
flow_350_0,1487.0,1556.0
flow_2214_0,1502.0,1555.0
flow_2844_0,1521.0,1596.0
flow_2846_0,1524.0,1706.0
flow_2847_0,1540.0,2186.0
flow_1282_0,1551.0,2201.0
flow_1289_0,1554.0,1616.0
flow_2235_0,1561.0,1956.0
flow_828_0,1561.0,1616.0
flow_2239_0,1563.0,1640.0
flow_324_0,1571.0,1630.0
flow_2222_0,1585.0,2311.0
flow_2226_0,1590.0,1642.0
flow_2851_0,1603.0,1676.0
flow_2236_0,1605.0,1661.0
flow_2243_0,1625.0,1736.0
flow_1523_0,1633.0,1736.0
flow_330_0,1638.0,1708.0
flow_1735_0,1641.0,1746.0
flow_2852_0,1641.0,1711.0
flow_2853_0,1644.0,1746.0
flow_2261_0,1651.0,1703.0
flow_859_0,1659.0,1741.0
flow_1526_0,1671.0,1741.0
flow_2855_0,1701.0,1776.0
flow_846_0,1701.0,1766.0
flow_1528_0,1703.0,1766.0
flow_853_0,1703.0,1770.0
flow_2856_0,1704.0,1774.0
flow_351_0,1705.0,1796.0
flow_2857_0,1706.0,1780.0
flow_2858_0,1709.0,1796.0
flow_2859_0,1713.0,1782.0
flow_2218_0,1716.0,1786.0
flow_2292_0,1721.0,1816.0
flow_2293_0,1734.0,1820.0
flow_855_0,1741.0,1886.0
flow_2861_0,1741.0,1810.0
flow_806_0,1751.0,1836.0
flow_1290_0,1751.0,1803.0
flow_2242_0,1759.0,1829.0
flow_2863_0,1781.0,1852.0
flow_2864_0,1783.0,1855.0
flow_854_0,1791.0,1846.0
flow_1721_0,1794.0,1886.0
flow_2866_0,1800.0,1896.0
flow_2867_0,1811.0,1900.0
flow_886_0,1822.0,1873.0
flow_903_0,1840.0,1893.0
flow_905_0,1844.0,1956.0
flow_838_0,1844.0,1915.0
flow_1529_0,1852.0,1905.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_939_0,1884.0,2306.0
flow_2295_0,1896.0,1966.0
flow_1746_0,1898.0,1949.0
flow_949_0,1924.0,1996.0
flow_1927_0,1928.0,2306.0
flow_2872_0,1931.0,2310.0
flow_2305_0,1932.0,1986.0
flow_2875_0,1934.0,2046.0
flow_2308_0,1939.0,1991.0
flow_2309_0,1942.0,2006.0
flow_922_0,1971.0,2023.0
flow_924_0,1974.0,2026.0
flow_2877_0,1981.0,2050.0
flow_1534_0,1982.0,2034.0
flow_2317_0,1986.0,2037.0
flow_2878_0,2001.0,2870.0
flow_1538_0,2002.0,2055.0
flow_1540_0,2006.0,2057.0
flow_383_0,2011.0,2106.0
flow_392_0,2013.0,2110.0
flow_2319_0,2014.0,2106.0
flow_1758_0,2021.0,2406.0
flow_1541_0,2021.0,2091.0
flow_1543_0,2025.0,2126.0
flow_1942_0,2026.0,2096.0
flow_2391_0,2051.0,2121.0
flow_405_0,2064.0,2136.0
flow_1739_0,2069.0,2126.0
flow_2880_0,2081.0,2151.0
flow_2882_0,2084.0,2156.0
flow_431_0,2094.0,2146.0
flow_926_0,2111.0,2190.0
flow_941_0,2113.0,2192.0
flow_1761_0,2121.0,2236.0
flow_2883_0,2121.0,2236.0
flow_1766_0,2124.0,2195.0
flow_2318_0,2128.0,2198.0
flow_2348_0,2128.0,2179.0
flow_2339_0,2134.0,2241.0
flow_2884_0,2141.0,2241.0
flow_2885_0,2153.0,2243.0
flow_2357_0,2170.0,2221.0
flow_955_0,2173.0,2256.0
flow_2358_0,2177.0,2260.0
flow_2361_0,2179.0,2231.0
flow_2338_0,2181.0,2256.0
flow_2886_0,2181.0,2250.0
flow_967_0,2183.0,2236.0
flow_2887_0,2184.0,2356.0
flow_1551_0,2203.0,2260.0
flow_1552_0,2205.0,2262.0
flow_2889_0,2210.0,2280.0
flow_994_0,2218.0,2360.0
flow_1330_0,2228.0,2297.0
flow_2376_0,2232.0,2286.0
flow_2379_0,2238.0,2289.0
flow_2384_0,2244.0,2326.0
flow_2891_0,2251.0,2346.0
flow_1557_0,2252.0,2316.0
flow_1560_0,2256.0,2326.0
flow_1756_0,2266.0,2317.0
flow_2894_0,2282.0,2352.0
flow_433_0,2321.0,2391.0
flow_2896_0,2341.0,2412.0
flow_2897_0,2344.0,2416.0
flow_2874_0,2346.0,2411.0
flow_1567_0,2356.0,2446.0
flow_2899_0,2360.0,2476.0
flow_989_0,2366.0,2450.0
flow_2900_0,2372.0,2481.0
flow_114_0,2385.0,2756.0
flow_1340_0,2411.0,2486.0
flow_1568_0,2412.0,2465.0
flow_1342_0,2415.0,2468.0
flow_2901_0,2421.0,2496.0
flow_2903_0,2423.0,2501.0
flow_2383_0,2429.0,2526.0
flow_2415_0,2441.0,2761.0
flow_1969_0,2443.0,2516.0
flow_2390_0,2449.0,2530.0
flow_2386_0,2451.0,2526.0
flow_2904_0,2461.0,2756.0
flow_2905_0,2464.0,2533.0
flow_1348_0,2475.0,2556.0
flow_1972_0,2483.0,2561.0
flow_1033_0,2485.0,2554.0
flow_2437_0,2494.0,2616.0
flow_2907_0,2501.0,2570.0
flow_2410_0,2509.0,2586.0
flow_1349_0,2511.0,2576.0
flow_1577_0,2532.0,2585.0
flow_970_0,2541.0,2621.0
flow_974_0,2543.0,2623.0
flow_1043_0,2558.0,2716.0
flow_2911_0,2571.0,2721.0
flow_1362_0,2591.0,2643.0
flow_2912_0,2611.0,2766.0
flow_1979_0,2626.0,2677.0
flow_1346_0,2630.0,2686.0
flow_139_0,2633.0,2706.0
flow_138_0,2641.0,2761.0
flow_132_0,2651.0,2703.0
flow_2914_0,2651.0,2770.0
flow_1040_0,2661.0,2713.0
flow_2444_0,2679.0,2786.0
flow_1943_0,2691.0,2743.0
flow_2466_0,2692.0,2744.0
flow_478_0,2693.0,2746.0
flow_2469_0,2696.0,2747.0
flow_1075_0,2705.0,2790.0
flow_2487_0,2737.0,2789.0
flow_2488_0,2739.0,2792.0
flow_142_0,2741.0,2906.0
flow_2917_0,2741.0,2811.0
flow_1587_0,2762.0,2815.0
flow_2879_0,2792.0,2906.0
flow_2923_0,2794.0,2866.0
flow_1566_0,2795.0,2911.0
flow_2496_0,2803.0,2873.0
flow_496_0,2804.0,2875.0
flow_1584_0,2808.0,2877.0
flow_2924_0,2811.0,2881.0
flow_2925_0,2830.0,2936.0
flow_1046_0,2831.0,2913.0
flow_1059_0,2833.0,2916.0
flow_2397_0,2855.0,3066.0
flow_2927_0,2871.0,2941.0
flow_1602_0,2893.0,2946.0
flow_1086_0,2906.0,2966.0
flow_2581_0,2911.0,2980.0
flow_1580_0,2913.0,2983.0
flow_2928_0,2921.0,2991.0
flow_2929_0,2924.0,2993.0
flow_2541_0,2926.0,3146.0
flow_2932_0,2961.0,3030.0
flow_1798_0,2991.0,3060.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_1598_0,3011.0,3080.0
flow_2936_0,3031.0,3346.0
flow_1611_0,3052.0,3146.0
flow_2939_0,3071.0,3140.0
flow_2940_0,3091.0,3166.0
flow_2942_0,3121.0,3190.0
flow_2944_0,3129.0,3206.0
flow_1615_0,3132.0,3196.0
flow_2945_0,3142.0,3211.0
flow_525_0,3142.0,3196.0
flow_1143_0,3145.0,3216.0
flow_1109_0,3171.0,3227.0
flow_2000_0,3172.0,3225.0
flow_1110_0,3174.0,3236.0
flow_2937_0,3193.0,3406.0
flow_2946_0,3211.0,3350.0
flow_1601_0,3211.0,3280.0
flow_2947_0,3214.0,3283.0
flow_2949_0,3216.0,3286.0
flow_2950_0,3219.0,3290.0
flow_2952_0,3241.0,3316.0
flow_1398_0,3242.0,3293.0
flow_1622_0,3250.0,3301.0
flow_2571_0,3257.0,3406.0
flow_2585_0,3269.0,3321.0
flow_1396_0,3278.0,3356.0
flow_2462_0,3281.0,3333.0
flow_2578_0,3291.0,3361.0
flow_2954_0,3291.0,3360.0
flow_2955_0,3294.0,3364.0
flow_2957_0,3298.0,3367.0
flow_1403_0,3301.0,3411.0
flow_2958_0,3321.0,3456.0
flow_1630_0,3341.0,3461.0
flow_2961_0,3361.0,3486.0
flow_2962_0,3363.0,3490.0
flow_2631_0,3371.0,3456.0
flow_2004_0,3374.0,3444.0
flow_2963_0,3376.0,3476.0
flow_1810_0,3378.0,3476.0
flow_2598_0,3392.0,3496.0
flow_2965_0,3393.0,3480.0
flow_1618_0,3399.0,3469.0
flow_2012_0,3421.0,3491.0
flow_1631_0,3423.0,3496.0
flow_2967_0,3425.0,3506.0
flow_1168_0,3445.0,3546.0
flow_1818_0,3447.0,3500.0
flow_2675_0,3451.0,3546.0
flow_2969_0,3457.0,3551.0
