,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,626.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,185.0,254.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,417.0
flow_2027_0,241.0,310.0
flow_2766_0,246.0,316.0
flow_2029_0,253.0,322.0
flow_2768_0,272.0,346.0
flow_2038_0,276.0,328.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,362.0,421.0
flow_2775_0,363.0,432.0
flow_2057_0,369.0,616.0
flow_1442_0,371.0,423.0
flow_619_0,371.0,546.0
flow_2058_0,375.0,550.0
flow_2776_0,376.0,445.0
flow_2061_0,377.0,429.0
flow_2777_0,379.0,448.0
flow_2779_0,411.0,481.0
flow_1440_0,425.0,517.0
flow_2780_0,428.0,497.0
flow_1444_0,444.0,547.0
flow_1447_0,476.0,528.0
flow_649_0,481.0,566.0
flow_1448_0,490.0,542.0
flow_2094_0,507.0,570.0
flow_2046_0,511.0,606.0
flow_2785_0,513.0,636.0
flow_2079_0,514.0,636.0
flow_2097_0,542.0,594.0
flow_2098_0,545.0,597.0
flow_1452_0,546.0,598.0
flow_2787_0,550.0,620.0
flow_2764_0,551.0,626.0
flow_2789_0,581.0,656.0
flow_239_0,587.0,657.0
flow_214_0,591.0,646.0
flow_1441_0,626.0,677.0
flow_2121_0,630.0,682.0
flow_2792_0,632.0,706.0
flow_2093_0,636.0,766.0
flow_1459_0,644.0,696.0
flow_1847_0,674.0,726.0
flow_1461_0,675.0,856.0
flow_2102_0,677.0,771.0
flow_1239_0,681.0,860.0
flow_2796_0,693.0,826.0
flow_2051_0,702.0,876.0
flow_2130_0,711.0,763.0
flow_2136_0,720.0,773.0
flow_2797_0,731.0,1362.0
flow_2798_0,734.0,831.0
flow_1466_0,741.0,810.0
flow_1463_0,743.0,881.0
flow_1464_0,745.0,896.0
flow_2799_0,751.0,821.0
flow_2145_0,755.0,856.0
flow_1468_0,763.0,900.0
flow_670_0,768.0,837.0
flow_36_0,773.0,902.0
flow_2801_0,773.0,842.0
flow_266_0,781.0,851.0
flow_270_0,784.0,866.0
flow_1450_0,786.0,861.0
flow_1470_0,793.0,845.0
flow_2100_0,801.0,870.0
flow_2802_0,811.0,886.0
flow_2803_0,813.0,890.0
flow_38_0,823.0,874.0
flow_1234_0,825.0,916.0
flow_2805_0,837.0,916.0
flow_1857_0,846.0,920.0
flow_2169_0,873.0,936.0
flow_2063_0,875.0,956.0
flow_222_0,881.0,1400.0
flow_2175_0,885.0,941.0
flow_1457_0,892.0,962.0
flow_43_0,896.0,947.0
flow_690_0,901.0,1106.0
flow_718_0,903.0,1110.0
flow_1258_0,918.0,1016.0
flow_2110_0,919.0,1106.0
flow_2150_0,919.0,1016.0
flow_2811_0,933.0,1003.0
flow_2184_0,942.0,1256.0
flow_2812_0,950.0,1020.0
flow_729_0,951.0,1260.0
flow_745_0,953.0,1296.0
flow_683_0,955.0,1036.0
flow_2192_0,956.0,1299.0
flow_1683_0,961.0,1036.0
flow_46_0,971.0,1041.0
flow_285_0,971.0,1136.0
flow_288_0,974.0,1110.0
flow_1473_0,978.0,1056.0
flow_2199_0,986.0,1136.0
flow_2815_0,992.0,1061.0
flow_2096_0,1011.0,1256.0
flow_2176_0,1013.0,1096.0
flow_2186_0,1013.0,1096.0
flow_2817_0,1022.0,1100.0
flow_2212_0,1024.0,1356.0
flow_1692_0,1030.0,1126.0
flow_755_0,1031.0,1361.0
flow_56_0,1031.0,1116.0
flow_766_0,1035.0,1087.0
flow_2818_0,1040.0,1111.0
flow_2214_0,1052.0,1105.0
flow_1877_0,1061.0,1146.0
flow_1231_0,1064.0,1134.0
flow_2166_0,1081.0,1166.0
flow_2819_0,1081.0,1150.0
flow_2820_0,1083.0,1153.0
flow_2168_0,1084.0,1153.0
flow_2821_0,1086.0,1156.0
flow_768_0,1090.0,1166.0
flow_778_0,1091.0,1363.0
flow_777_0,1092.0,1176.0
flow_1488_0,1092.0,1145.0
flow_1490_0,1096.0,1261.0
flow_2222_0,1097.0,1796.0
flow_2226_0,1103.0,1155.0
flow_60_0,1103.0,1154.0
flow_2191_0,1109.0,1180.0
flow_2822_0,1112.0,1182.0
flow_1694_0,1140.0,1210.0
flow_2824_0,1141.0,1210.0
flow_2236_0,1142.0,1369.0
flow_2825_0,1143.0,1213.0
flow_1485_0,1147.0,1216.0
flow_2243_0,1153.0,1396.0
flow_1494_0,1153.0,1296.0
flow_794_0,1171.0,1223.0
flow_2810_0,1176.0,1300.0
flow_2129_0,1179.0,1231.0
flow_2827_0,1181.0,1251.0
flow_2828_0,1187.0,1257.0
flow_1693_0,1195.0,1247.0
flow_2254_0,1201.0,1270.0
flow_2829_0,1202.0,1271.0
flow_1698_0,1204.0,1274.0
flow_800_0,1212.0,1263.0
flow_2261_0,1216.0,1267.0
flow_2830_0,1217.0,1287.0
flow_1500_0,1226.0,1356.0
flow_2218_0,1229.0,1306.0
flow_2831_0,1232.0,1310.0
flow_2832_0,1247.0,1316.0
flow_1496_0,1261.0,1330.0
flow_1460_0,1266.0,1336.0
flow_1281_0,1281.0,1350.0
flow_1271_0,1281.0,1360.0
flow_304_0,1284.0,1376.0
flow_1886_0,1285.0,1496.0
flow_1505_0,1287.0,1365.0
flow_2242_0,1289.0,1446.0
flow_2833_0,1292.0,1362.0
flow_2834_0,1294.0,1365.0
flow_2835_0,1297.0,1376.0
flow_1476_0,1298.0,1369.0
flow_1282_0,1301.0,1852.0
flow_2836_0,1331.0,1451.0
flow_2292_0,1332.0,1500.0
flow_1509_0,1335.0,1396.0
flow_2293_0,1335.0,1516.0
flow_1289_0,1344.0,1401.0
flow_2837_0,1351.0,1420.0
flow_824_0,1355.0,1424.0
flow_330_0,1355.0,1446.0
flow_2838_0,1357.0,1436.0
flow_828_0,1361.0,1520.0
flow_2839_0,1380.0,1456.0
flow_2305_0,1408.0,1546.0
flow_2308_0,1414.0,1466.0
flow_2840_0,1421.0,1536.0
flow_2841_0,1424.0,1494.0
flow_302_0,1431.0,1506.0
flow_2309_0,1433.0,1550.0
flow_2806_0,1434.0,1506.0
flow_351_0,1438.0,1536.0
flow_1290_0,1441.0,1493.0
flow_1720_0,1441.0,1511.0
flow_1724_0,1443.0,1514.0
flow_2235_0,1461.0,1856.0
flow_2317_0,1463.0,1576.0
flow_2239_0,1463.0,1556.0
flow_339_0,1471.0,1560.0
flow_2844_0,1477.0,1556.0
flow_2295_0,1479.0,1561.0
flow_846_0,1481.0,1580.0
flow_2319_0,1484.0,1716.0
flow_1904_0,1511.0,1582.0
flow_2846_0,1517.0,1736.0
flow_853_0,1541.0,1720.0
flow_855_0,1544.0,1626.0
flow_324_0,1551.0,1626.0
flow_2348_0,1552.0,1604.0
flow_350_0,1567.0,1636.0
flow_1735_0,1569.0,1639.0
flow_2847_0,1581.0,2226.0
flow_2851_0,1603.0,1672.0
flow_2357_0,1605.0,1846.0
flow_2358_0,1607.0,1850.0
flow_2361_0,1614.0,1667.0
flow_2852_0,1616.0,1741.0
flow_2318_0,1619.0,1689.0
flow_383_0,1621.0,1716.0
flow_392_0,1623.0,1720.0
flow_1523_0,1627.0,1846.0
flow_2853_0,1629.0,1698.0
flow_2339_0,1631.0,1700.0
flow_1293_0,1645.0,1726.0
flow_2855_0,1655.0,1726.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1753.0
flow_2858_0,1694.0,1796.0
flow_859_0,1697.0,1851.0
flow_1528_0,1703.0,1853.0
flow_1526_0,1711.0,1781.0
flow_886_0,1712.0,1763.0
flow_1529_0,1717.0,1769.0
flow_2376_0,1725.0,1852.0
flow_2859_0,1731.0,1801.0
flow_2861_0,1733.0,1806.0
flow_2379_0,1744.0,1797.0
flow_903_0,1761.0,1813.0
flow_2384_0,1766.0,1866.0
flow_2863_0,1771.0,1841.0
flow_2864_0,1773.0,1844.0
flow_1739_0,1786.0,1855.0
flow_1896_0,1795.0,1876.0
flow_2866_0,1800.0,1876.0
flow_1721_0,1801.0,1867.0
flow_405_0,1805.0,1880.0
flow_2867_0,1821.0,1890.0
flow_905_0,1821.0,1907.0
flow_1534_0,1832.0,1907.0
flow_2869_0,1837.0,1946.0
flow_922_0,1861.0,1913.0
flow_2871_0,1863.0,1933.0
flow_2415_0,1871.0,1941.0
flow_2872_0,1876.0,1976.0
flow_2383_0,1906.0,1986.0
flow_924_0,1911.0,2047.0
flow_926_0,1913.0,2051.0
flow_806_0,1913.0,1986.0
flow_1746_0,1915.0,1968.0
flow_939_0,1915.0,2027.0
flow_941_0,1916.0,2066.0
flow_1538_0,1924.0,1976.0
flow_2875_0,1931.0,2000.0
flow_1540_0,1952.0,2046.0
flow_854_0,1961.0,2051.0
flow_2877_0,1970.0,2039.0
flow_955_0,1974.0,2071.0
flow_1758_0,1980.0,2346.0
flow_2437_0,1984.0,2166.0
flow_2878_0,1992.0,2556.0
flow_1543_0,2003.0,2066.0
flow_2386_0,2004.0,2077.0
flow_2410_0,2025.0,2094.0
flow_949_0,2027.0,2097.0
flow_1761_0,2037.0,2106.0
flow_2880_0,2038.0,2108.0
flow_1541_0,2051.0,2121.0
flow_2338_0,2051.0,2167.0
flow_1942_0,2056.0,2126.0
flow_967_0,2072.0,2123.0
flow_970_0,2074.0,2171.0
flow_1330_0,2078.0,2147.0
flow_2874_0,2079.0,2170.0
flow_2882_0,2084.0,2153.0
flow_838_0,2084.0,2155.0
flow_433_0,2111.0,2181.0
flow_2883_0,2121.0,2190.0
flow_1551_0,2123.0,2226.0
flow_1552_0,2128.0,2230.0
flow_2884_0,2130.0,2199.0
flow_1766_0,2140.0,2211.0
flow_2885_0,2153.0,2236.0
