,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,152.0,222.0
flow_208_0,181.0,251.0
flow_9_0,181.0,516.0
flow_209_0,184.0,253.0
flow_1652_0,187.0,256.0
flow_11_0,203.0,272.0
flow_13_0,242.0,311.0
flow_214_0,243.0,516.0
flow_1655_0,247.0,317.0
flow_217_0,306.0,521.0
flow_1658_0,314.0,386.0
flow_2763_0,345.0,416.0
flow_2764_0,347.0,417.0
flow_219_0,351.0,420.0
flow_225_0,353.0,423.0
flow_227_0,363.0,432.0
flow_229_0,369.0,438.0
flow_230_0,393.0,462.0
flow_232_0,431.0,500.0
flow_233_0,433.0,503.0
flow_1663_0,451.0,526.0
flow_1665_0,453.0,530.0
flow_235_0,456.0,532.0
flow_238_0,461.0,532.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,509.0,578.0
flow_249_0,531.0,600.0
flow_2054_0,551.0,603.0
flow_1671_0,561.0,636.0
flow_253_0,576.0,645.0
flow_2051_0,577.0,647.0
flow_254_0,579.0,648.0
flow_257_0,585.0,654.0
flow_258_0,587.0,657.0
flow_259_0,590.0,666.0
flow_261_0,595.0,671.0
flow_263_0,631.0,701.0
flow_265_0,633.0,703.0
flow_268_0,638.0,708.0
flow_269_0,641.0,710.0
flow_1442_0,644.0,715.0
flow_2074_0,653.0,727.0
flow_1231_0,653.0,1499.0
flow_1839_0,656.0,726.0
flow_649_0,661.0,746.0
flow_271_0,663.0,733.0
flow_2094_0,664.0,716.0
flow_272_0,681.0,756.0
flow_273_0,683.0,761.0
flow_1462_0,685.0,756.0
flow_222_0,688.0,758.0
flow_631_0,699.0,836.0
flow_275_0,701.0,770.0
flow_2097_0,701.0,816.0
flow_1679_0,703.0,773.0
flow_2098_0,704.0,756.0
flow_277_0,706.0,775.0
flow_280_0,713.0,782.0
flow_281_0,716.0,785.0
flow_2062_0,734.0,804.0
flow_285_0,751.0,836.0
flow_286_0,754.0,824.0
flow_288_0,781.0,856.0
flow_289_0,784.0,896.0
flow_1685_0,787.0,900.0
flow_292_0,799.0,869.0
flow_1471_0,821.0,872.0
flow_2096_0,824.0,895.0
flow_1252_0,827.0,879.0
flow_2768_0,861.0,931.0
flow_2777_0,863.0,934.0
flow_239_0,864.0,934.0
flow_1256_0,865.0,1007.0
flow_2093_0,881.0,1010.0
flow_2796_0,885.0,986.0
flow_58_0,901.0,970.0
flow_299_0,903.0,972.0
flow_2111_0,907.0,977.0
flow_301_0,923.0,993.0
flow_302_0,926.0,997.0
flow_303_0,943.0,1013.0
flow_307_0,949.0,1036.0
flow_266_0,971.0,1066.0
flow_1450_0,973.0,1070.0
flow_1262_0,976.0,1166.0
flow_312_0,1002.0,1072.0
flow_2175_0,1011.0,1170.0
flow_313_0,1031.0,1101.0
flow_61_0,1031.0,1656.0
flow_67_0,1035.0,1104.0
flow_2129_0,1051.0,1121.0
flow_1268_0,1055.0,1172.0
flow_315_0,1061.0,1130.0
flow_316_0,1063.0,1133.0
flow_317_0,1081.0,1156.0
flow_319_0,1083.0,1161.0
flow_1474_0,1101.0,1175.0
flow_39_0,1104.0,1346.0
flow_1492_0,1108.0,1177.0
flow_1707_0,1121.0,1196.0
flow_320_0,1123.0,1201.0
flow_324_0,1141.0,1466.0
flow_1711_0,1150.0,1226.0
flow_2806_0,1151.0,1203.0
flow_335_0,1153.0,1224.0
flow_48_0,1154.0,1206.0
flow_690_0,1171.0,1296.0
flow_718_0,1173.0,1300.0
flow_338_0,1173.0,1243.0
flow_715_0,1175.0,1466.0
flow_1695_0,1176.0,1356.0
flow_1715_0,1190.0,1260.0
flow_2161_0,1192.0,1360.0
flow_1277_0,1195.0,1496.0
flow_2144_0,1201.0,1270.0
flow_344_0,1211.0,1280.0
flow_345_0,1213.0,1283.0
flow_347_0,1231.0,1306.0
flow_1719_0,1233.0,1310.0
flow_353_0,1243.0,1313.0
flow_354_0,1246.0,1315.0
flow_2215_0,1253.0,1516.0
flow_2173_0,1253.0,1322.0
flow_53_0,1281.0,1519.0
flow_1493_0,1283.0,1566.0
flow_336_0,1289.0,1570.0
flow_358_0,1291.0,1366.0
flow_1727_0,1310.0,1379.0
flow_362_0,1313.0,1382.0
flow_1730_0,1351.0,1420.0
flow_367_0,1371.0,1440.0
flow_2186_0,1374.0,1444.0
flow_795_0,1378.0,1448.0
flow_2247_0,1382.0,1616.0
flow_768_0,1391.0,1620.0
flow_1485_0,1394.0,1448.0
flow_329_0,1396.0,1470.0
flow_371_0,1401.0,1476.0
flow_375_0,1431.0,1501.0
flow_377_0,1434.0,1506.0
flow_380_0,1436.0,1509.0
flow_383_0,1440.0,1536.0
flow_386_0,1443.0,1527.0
flow_1736_0,1445.0,1531.0
flow_388_0,1453.0,1576.0
flow_391_0,1456.0,1526.0
flow_1296_0,1468.0,1660.0
flow_392_0,1483.0,1556.0
flow_2224_0,1484.0,1577.0
flow_2184_0,1501.0,1696.0
flow_729_0,1503.0,1699.0
flow_397_0,1506.0,1580.0
flow_1698_0,1521.0,1736.0
flow_398_0,1523.0,1592.0
flow_745_0,1524.0,1776.0
flow_399_0,1526.0,1596.0
flow_2253_0,1527.0,1597.0
flow_2192_0,1551.0,1740.0
flow_341_0,1551.0,1626.0
flow_400_0,1551.0,1621.0
flow_2212_0,1553.0,1806.0
flow_402_0,1554.0,1626.0
flow_1301_0,1556.0,1779.0
flow_2216_0,1571.0,1796.0
flow_1518_0,1573.0,1800.0
flow_404_0,1591.0,1666.0
flow_2236_0,1591.0,1643.0
flow_2242_0,1594.0,1846.0
flow_1737_0,1602.0,1654.0
flow_1714_0,1611.0,1681.0
flow_2213_0,1614.0,1686.0
flow_1886_0,1621.0,1673.0
flow_2292_0,1624.0,1850.0
flow_741_0,1631.0,1706.0
flow_1299_0,1633.0,1710.0
flow_407_0,1641.0,1711.0
flow_412_0,1643.0,1714.0
flow_1281_0,1651.0,1886.0
flow_793_0,1651.0,1720.0
flow_1721_0,1654.0,1726.0
flow_413_0,1671.0,1756.0
flow_1741_0,1672.0,1725.0
flow_1748_0,1673.0,1760.0
flow_415_0,1691.0,1761.0
flow_416_0,1694.0,1763.0
flow_1310_0,1694.0,1890.0
flow_417_0,1696.0,1766.0
flow_419_0,1700.0,1770.0
flow_1527_0,1701.0,1916.0
flow_1751_0,1703.0,1786.0
flow_1720_0,1711.0,1920.0
flow_423_0,1720.0,2297.0
flow_376_0,1741.0,1936.0
flow_1724_0,1761.0,1813.0
flow_2293_0,1764.0,1939.0
flow_425_0,1773.0,1856.0
flow_828_0,1781.0,1942.0
flow_2840_0,1784.0,1836.0
flow_1750_0,1791.0,1861.0
flow_838_0,1794.0,2626.0
flow_2309_0,1801.0,1906.0
flow_846_0,1804.0,1856.0
flow_854_0,1827.0,1898.0
flow_426_0,1831.0,1900.0
flow_427_0,1833.0,1926.0
flow_1759_0,1861.0,1931.0
flow_2324_0,1870.0,1945.0
flow_350_0,1921.0,1973.0
flow_1763_0,1930.0,2016.0
flow_1529_0,1949.0,2019.0
flow_2319_0,1961.0,2026.0
flow_1764_0,1961.0,2036.0
flow_853_0,1964.0,2016.0
flow_909_0,2014.0,2096.0
flow_1327_0,2035.0,2087.0
flow_442_0,2041.0,2111.0
flow_1542_0,2052.0,2103.0
flow_2384_0,2054.0,2123.0
flow_2846_0,2071.0,2136.0
flow_2858_0,2074.0,2127.0
flow_111_0,2081.0,2150.0
flow_1332_0,2093.0,2176.0
flow_448_0,2116.0,2186.0
flow_452_0,2121.0,2192.0
flow_453_0,2124.0,2194.0
flow_1773_0,2130.0,2206.0
flow_1331_0,2136.0,2196.0
flow_114_0,2161.0,2230.0
flow_1775_0,2170.0,2246.0
flow_1338_0,2225.0,2326.0
flow_463_0,2231.0,2301.0
flow_464_0,2234.0,2306.0
flow_2431_0,2236.0,2309.0
flow_2357_0,2251.0,2303.0
flow_2358_0,2254.0,2496.0
flow_469_0,2262.0,2366.0
flow_2376_0,2311.0,2376.0
flow_905_0,2314.0,2366.0
flow_1943_0,2341.0,2446.0
flow_475_0,2356.0,2425.0
flow_122_0,2361.0,2430.0
flow_2872_0,2371.0,2423.0
flow_939_0,2374.0,2436.0
flow_478_0,2379.0,2450.0
flow_1563_0,2381.0,2440.0
flow_479_0,2411.0,2526.0
flow_480_0,2414.0,2483.0
flow_926_0,2421.0,2516.0
flow_955_0,2424.0,2501.0
flow_1571_0,2435.0,2504.0
flow_1006_0,2441.0,2520.0
flow_482_0,2441.0,2510.0
flow_1787_0,2443.0,2546.0
flow_2462_0,2444.0,2515.0
flow_1574_0,2446.0,2536.0
flow_959_0,2451.0,2551.0
flow_1578_0,2502.0,2554.0
flow_1789_0,2511.0,2580.0
flow_132_0,2512.0,2581.0
flow_1959_0,2515.0,2586.0
flow_1776_0,2519.0,2597.0
flow_488_0,2541.0,2610.0
flow_489_0,2544.0,2614.0
flow_970_0,2554.0,2796.0
flow_491_0,2571.0,2641.0
flow_492_0,2601.0,2670.0
flow_497_0,2603.0,2673.0
flow_499_0,2612.0,2681.0
flow_142_0,2632.0,2701.0
flow_2491_0,2633.0,2836.0
flow_500_0,2643.0,2712.0
flow_1358_0,2649.0,2719.0
flow_1016_0,2674.0,2744.0
flow_1034_0,2678.0,2748.0
flow_1766_0,2681.0,2840.0
flow_2847_0,2683.0,2886.0
flow_507_0,2685.0,2755.0
flow_974_0,2701.0,2753.0
flow_1368_0,2711.0,2780.0
flow_508_0,2713.0,2783.0
flow_1577_0,2718.0,2788.0
flow_510_0,2718.0,2788.0
flow_1046_0,2720.0,2890.0
flow_1372_0,2723.0,2906.0
flow_512_0,2729.0,2799.0
flow_2497_0,2761.0,2830.0
flow_514_0,2761.0,2831.0
flow_515_0,2764.0,2856.0
flow_158_0,2822.0,2891.0
flow_521_0,2851.0,2920.0
flow_526_0,2881.0,2956.0
flow_1376_0,2896.0,3276.0
flow_530_0,2902.0,2971.0
flow_2546_0,2904.0,2956.0
flow_2913_0,2905.0,2974.0
flow_1804_0,2935.0,3004.0
flow_532_0,2946.0,3026.0
flow_533_0,2983.0,3053.0
flow_534_0,2986.0,3056.0
flow_1809_0,3010.0,3086.0
flow_537_0,3031.0,3100.0
flow_2572_0,3033.0,3116.0
flow_541_0,3051.0,3120.0
flow_1056_0,3053.0,3156.0
flow_1597_0,3081.0,3160.0
flow_543_0,3083.0,3153.0
flow_1076_0,3084.0,3336.0
flow_1816_0,3121.0,3191.0
flow_547_0,3123.0,3194.0
flow_2533_0,3163.0,3216.0
flow_1820_0,3190.0,3277.0
flow_1979_0,3211.0,3376.0
flow_496_0,3214.0,3266.0
flow_1404_0,3250.0,3380.0
flow_1823_0,3261.0,3331.0
flow_1626_0,3288.0,3357.0
flow_562_0,3291.0,3360.0
flow_566_0,3343.0,3412.0
flow_567_0,3346.0,3416.0
flow_2583_0,3371.0,3441.0
flow_502_0,3374.0,3444.0
flow_175_0,3387.0,3439.0
flow_1822_0,3392.0,3445.0
flow_571_0,3411.0,nan
flow_576_0,3414.0,3483.0
flow_2571_0,3421.0,3473.0
flow_2624_0,3424.0,3586.0
flow_580_0,3463.0,3532.0
flow_1417_0,3465.0,nan
flow_581_0,3466.0,3536.0
flow_584_0,3497.0,3566.0
flow_1109_0,3531.0,3583.0
flow_1423_0,3546.0,nan
flow_1618_0,3551.0,nan
flow_2646_0,3553.0,nan
flow_2963_0,3556.0,nan
flow_2965_0,3558.0,nan
flow_587_0,3561.0,nan
flow_2653_0,3561.0,nan
flow_1834_0,3564.0,nan
