,enter_time,leave_time
flow_1436_0,91.0,176.0
flow_1437_0,114.0,196.0
flow_1438_0,161.0,230.0
flow_1439_0,231.0,306.0
flow_1440_0,233.0,310.0
flow_1224_0,251.0,326.0
flow_1441_0,271.0,742.0
flow_212_0,301.0,376.0
flow_213_0,303.0,380.0
flow_13_0,316.0,367.0
flow_1654_0,321.0,390.0
flow_1442_0,331.0,768.0
flow_214_0,351.0,436.0
flow_217_0,371.0,423.0
flow_1444_0,373.0,443.0
flow_2028_0,381.0,433.0
flow_619_0,383.0,436.0
flow_1445_0,391.0,460.0
flow_1447_0,405.0,475.0
flow_222_0,411.0,1216.0
flow_1229_0,413.0,483.0
flow_2764_0,419.0,496.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,506.0
flow_2054_0,441.0,496.0
flow_2058_0,444.0,496.0
flow_1450_0,447.0,926.0
flow_17_0,481.0,556.0
flow_19_0,483.0,560.0
flow_1231_0,511.0,1186.0
flow_1452_0,531.0,601.0
flow_1453_0,534.0,616.0
flow_1233_0,543.0,616.0
flow_1239_0,566.0,706.0
flow_2094_0,571.0,636.0
flow_2097_0,573.0,640.0
flow_1457_0,581.0,1084.0
flow_1458_0,583.0,653.0
flow_637_0,589.0,658.0
flow_2098_0,621.0,968.0
flow_649_0,623.0,721.0
flow_1242_0,631.0,700.0
flow_1459_0,631.0,701.0
flow_1460_0,634.0,756.0
flow_1461_0,651.0,721.0
flow_1463_0,653.0,724.0
flow_1464_0,656.0,726.0
flow_2790_0,665.0,760.0
flow_33_0,681.0,762.0
flow_2051_0,682.0,750.0
flow_2112_0,691.0,760.0
flow_1468_0,701.0,771.0
flow_1470_0,731.0,801.0
flow_1471_0,737.0,816.0
flow_1250_0,741.0,836.0
flow_2093_0,741.0,792.0
flow_2102_0,761.0,826.0
flow_1472_0,761.0,836.0
flow_36_0,782.0,851.0
flow_38_0,784.0,855.0
flow_1252_0,791.0,861.0
flow_1254_0,794.0,863.0
flow_1473_0,801.0,870.0
flow_2110_0,804.0,875.0
flow_1474_0,804.0,876.0
flow_1475_0,806.0,916.0
flow_1256_0,811.0,882.0
flow_1476_0,812.0,1332.0
flow_2145_0,831.0,883.0
flow_39_0,831.0,901.0
flow_43_0,835.0,904.0
flow_2096_0,846.0,906.0
flow_285_0,851.0,911.0
flow_2796_0,851.0,906.0
flow_1478_0,851.0,996.0
flow_2798_0,855.0,906.0
flow_48_0,861.0,976.0
flow_266_0,876.0,929.0
flow_53_0,901.0,981.0
flow_1262_0,901.0,972.0
flow_690_0,911.0,962.0
flow_718_0,913.0,965.0
flow_288_0,921.0,986.0
flow_1263_0,923.0,996.0
flow_2169_0,931.0,983.0
flow_2806_0,935.0,1006.0
flow_1480_0,941.0,1026.0
flow_2161_0,941.0,1012.0
flow_2129_0,941.0,1017.0
flow_2167_0,944.0,1026.0
flow_729_0,951.0,1016.0
flow_293_0,971.0,1076.0
flow_1691_0,973.0,1081.0
flow_1268_0,976.0,1046.0
flow_1689_0,995.0,1096.0
flow_60_0,1001.0,1071.0
flow_2797_0,1001.0,1126.0
flow_2175_0,1011.0,1066.0
flow_2184_0,1013.0,1070.0
flow_1270_0,1013.0,1100.0
flow_1271_0,1031.0,1130.0
flow_1695_0,1034.0,1104.0
flow_2810_0,1048.0,1117.0
flow_745_0,1051.0,1106.0
flow_1485_0,1051.0,1406.0
flow_1486_0,1053.0,1176.0
flow_1870_0,1083.0,1176.0
flow_2813_0,1085.0,1180.0
flow_1487_0,1091.0,1196.0
flow_67_0,1093.0,1144.0
flow_1488_0,1094.0,1164.0
flow_1490_0,1096.0,1167.0
flow_1493_0,1099.0,1170.0
flow_1494_0,1103.0,1172.0
flow_755_0,1121.0,1173.0
flow_1497_0,1121.0,1201.0
flow_2192_0,1124.0,1191.0
flow_1500_0,1151.0,1221.0
flow_2212_0,1161.0,1226.0
flow_778_0,1166.0,1267.0
flow_1492_0,1186.0,1238.0
flow_1503_0,1191.0,1276.0
flow_2222_0,1191.0,1243.0
flow_1277_0,1191.0,1261.0
flow_2236_0,1194.0,1356.0
flow_1282_0,1194.0,1956.0
flow_329_0,1198.0,1276.0
flow_1505_0,1221.0,1291.0
flow_324_0,1224.0,1356.0
flow_1506_0,1224.0,1293.0
flow_1698_0,1226.0,1361.0
flow_1705_0,1231.0,1300.0
