,enter_time,leave_time
flow_1_0,81.0,150.0
flow_207_0,152.0,222.0
flow_4_0,161.0,230.0
flow_9_0,181.0,256.0
flow_208_0,181.0,251.0
flow_209_0,184.0,266.0
flow_1652_0,221.0,290.0
flow_214_0,224.0,346.0
flow_11_0,241.0,310.0
flow_13_0,245.0,314.0
flow_1655_0,250.0,320.0
flow_217_0,283.0,366.0
flow_219_0,303.0,376.0
flow_1658_0,341.0,410.0
flow_2763_0,344.0,426.0
flow_2764_0,348.0,418.0
flow_225_0,361.0,430.0
flow_227_0,363.0,446.0
flow_229_0,411.0,480.0
flow_230_0,413.0,483.0
flow_232_0,431.0,506.0
flow_1663_0,433.0,510.0
flow_233_0,451.0,526.0
flow_1665_0,453.0,530.0
flow_1839_0,455.0,526.0
flow_235_0,463.0,533.0
flow_238_0,483.0,553.0
flow_243_0,486.0,556.0
flow_244_0,491.0,561.0
flow_2054_0,501.0,553.0
flow_247_0,523.0,656.0
flow_631_0,525.0,606.0
flow_249_0,543.0,661.0
flow_1671_0,549.0,663.0
flow_253_0,570.0,666.0
flow_254_0,572.0,669.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_222_0,608.0,678.0
flow_2051_0,610.0,681.0
flow_259_0,611.0,680.0
flow_2074_0,613.0,683.0
flow_2094_0,641.0,693.0
flow_261_0,641.0,710.0
flow_1442_0,644.0,715.0
flow_263_0,644.0,714.0
flow_2097_0,644.0,716.0
flow_265_0,646.0,726.0
flow_2062_0,648.0,726.0
flow_268_0,649.0,729.0
flow_269_0,663.0,733.0
flow_271_0,691.0,761.0
flow_1679_0,694.0,766.0
flow_272_0,713.0,782.0
flow_273_0,716.0,785.0
flow_275_0,718.0,788.0
flow_2098_0,721.0,773.0
flow_277_0,724.0,806.0
flow_649_0,724.0,796.0
flow_1231_0,726.0,1266.0
flow_280_0,741.0,810.0
flow_281_0,743.0,836.0
flow_1462_0,745.0,836.0
flow_285_0,748.0,846.0
flow_286_0,751.0,821.0
flow_2096_0,774.0,845.0
flow_2093_0,795.0,856.0
flow_1471_0,821.0,887.0
flow_288_0,841.0,916.0
flow_289_0,844.0,966.0
flow_1685_0,847.0,970.0
flow_2768_0,849.0,919.0
flow_292_0,852.0,922.0
flow_2129_0,861.0,936.0
flow_1252_0,862.0,926.0
flow_2111_0,874.0,966.0
flow_1474_0,881.0,956.0
flow_1256_0,884.0,960.0
flow_58_0,901.0,971.0
flow_39_0,904.0,1206.0
flow_2796_0,911.0,1211.0
flow_2144_0,921.0,996.0
flow_1450_0,931.0,982.0
flow_266_0,933.0,985.0
flow_61_0,961.0,1540.0
flow_299_0,961.0,1030.0
flow_301_0,964.0,1034.0
flow_690_0,965.0,1016.0
flow_302_0,966.0,1036.0
flow_718_0,967.0,1019.0
flow_303_0,969.0,1039.0
flow_307_0,973.0,1116.0
flow_1262_0,973.0,1046.0
flow_48_0,982.0,1034.0
flow_53_0,984.0,1050.0
flow_2806_0,1011.0,1062.0
flow_2161_0,1014.0,1067.0
flow_729_0,1021.0,1086.0
flow_2777_0,1021.0,1091.0
flow_67_0,1022.0,1091.0
flow_239_0,1025.0,1116.0
flow_312_0,1036.0,1106.0
flow_313_0,1039.0,1109.0
flow_315_0,1044.0,1120.0
flow_1268_0,1047.0,1106.0
flow_715_0,1048.0,1136.0
flow_316_0,1063.0,1146.0
flow_2175_0,1071.0,1126.0
flow_2184_0,1073.0,1130.0
flow_317_0,1081.0,1151.0
flow_2173_0,1083.0,1176.0
flow_319_0,1101.0,1181.0
flow_320_0,1103.0,1246.0
flow_1695_0,1106.0,1166.0
flow_745_0,1111.0,1170.0
flow_1492_0,1115.0,1184.0
flow_324_0,1151.0,1221.0
flow_1707_0,1154.0,1251.0
flow_1711_0,1171.0,1276.0
flow_1493_0,1173.0,1226.0
flow_2192_0,1194.0,1256.0
flow_335_0,1221.0,1291.0
flow_338_0,1223.0,1294.0
flow_1715_0,1226.0,1296.0
flow_344_0,1228.0,1298.0
flow_345_0,1231.0,1301.0
flow_2212_0,1231.0,1286.0
flow_347_0,1233.0,1303.0
flow_1277_0,1262.0,1356.0
flow_795_0,1264.0,1336.0
flow_2186_0,1267.0,1339.0
flow_1719_0,1271.0,1340.0
flow_353_0,1273.0,1343.0
flow_354_0,1276.0,1345.0
flow_358_0,1278.0,1348.0
flow_362_0,1303.0,1386.0
flow_1727_0,1310.0,1390.0
flow_367_0,1314.0,1416.0
flow_336_0,1326.0,1377.0
flow_371_0,1331.0,1421.0
flow_2215_0,1333.0,1396.0
flow_1730_0,1361.0,1430.0
flow_2236_0,1361.0,1413.0
flow_1698_0,1364.0,1466.0
flow_329_0,1406.0,1526.0
flow_1485_0,1411.0,1463.0
flow_375_0,1411.0,1481.0
flow_768_0,1414.0,1486.0
flow_2224_0,1422.0,1496.0
flow_2216_0,1440.0,1492.0
flow_377_0,1441.0,1516.0
flow_380_0,1443.0,1520.0
flow_383_0,1445.0,1526.0
flow_1736_0,1448.0,1546.0
flow_341_0,1455.0,1546.0
flow_386_0,1456.0,1550.0
flow_2253_0,1468.0,1551.0
flow_1886_0,1471.0,1523.0
flow_741_0,1471.0,1576.0
flow_2213_0,1473.0,1581.0
flow_2242_0,1474.0,1536.0
flow_388_0,1481.0,1583.0
flow_1296_0,1481.0,1556.0
flow_391_0,1484.0,1554.0
flow_1281_0,1501.0,1560.0
flow_392_0,1501.0,1636.0
flow_1518_0,1503.0,1562.0
flow_1714_0,1512.0,1581.0
flow_793_0,1514.0,1586.0
flow_828_0,1521.0,1616.0
flow_397_0,1541.0,1610.0
flow_398_0,1543.0,1626.0
flow_2840_0,1545.0,1686.0
flow_399_0,1561.0,1631.0
flow_400_0,1563.0,1634.0
flow_838_0,1568.0,2060.0
flow_2247_0,1577.0,1646.0
flow_402_0,1581.0,1656.0
flow_1720_0,1582.0,1650.0
flow_404_0,1583.0,1660.0
flow_1301_0,1584.0,1666.0
flow_1737_0,1587.0,1639.0
flow_407_0,1601.0,1671.0
flow_350_0,1601.0,1653.0
flow_846_0,1603.0,1656.0
flow_854_0,1608.0,1679.0
flow_2292_0,1621.0,1696.0
flow_1724_0,1624.0,1676.0
flow_1299_0,1631.0,1717.0
flow_1721_0,1634.0,1846.0
flow_2293_0,1651.0,1702.0
flow_412_0,1651.0,1721.0
flow_413_0,1654.0,1746.0
flow_2309_0,1671.0,1796.0
flow_1741_0,1682.0,1735.0
flow_1527_0,1691.0,1766.0
flow_1748_0,1691.0,1760.0
flow_415_0,1694.0,1764.0
flow_1310_0,1703.0,1770.0
flow_376_0,1705.0,1772.0
flow_2846_0,1711.0,1775.0
