,enter_time,leave_time
flow_1652_0,104.0,186.0
flow_207_0,121.0,191.0
flow_208_0,123.0,216.0
flow_209_0,141.0,221.0
flow_211_0,144.0,214.0
flow_214_0,161.0,266.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,271.0
flow_216_0,181.0,251.0
flow_217_0,184.0,273.0
flow_1223_0,202.0,255.0
flow_218_0,221.0,291.0
flow_219_0,224.0,296.0
flow_1658_0,242.0,316.0
flow_1_0,243.0,316.0
flow_4_0,246.0,321.0
flow_221_0,281.0,351.0
flow_225_0,284.0,356.0
flow_227_0,311.0,380.0
flow_229_0,313.0,396.0
flow_230_0,316.0,400.0
flow_1662_0,334.0,404.0
flow_2035_0,351.0,426.0
flow_2042_0,353.0,430.0
flow_1663_0,357.0,446.0
flow_1665_0,375.0,450.0
flow_232_0,381.0,466.0
flow_233_0,383.0,470.0
flow_234_0,387.0,457.0
flow_235_0,390.0,496.0
flow_610_0,391.0,456.0
flow_237_0,393.0,462.0
flow_2055_0,401.0,471.0
flow_238_0,411.0,501.0
flow_243_0,413.0,503.0
flow_244_0,419.0,506.0
flow_2063_0,441.0,556.0
flow_11_0,443.0,513.0
flow_1839_0,444.0,546.0
flow_246_0,451.0,521.0
flow_247_0,454.0,551.0
flow_248_0,456.0,526.0
flow_249_0,459.0,566.0
flow_250_0,463.0,532.0
flow_251_0,465.0,535.0
flow_252_0,467.0,538.0
flow_253_0,473.0,569.0
flow_1671_0,477.0,586.0
flow_1227_0,486.0,537.0
flow_1230_0,491.0,576.0
flow_254_0,501.0,590.0
flow_256_0,504.0,574.0
flow_257_0,506.0,592.0
flow_258_0,509.0,595.0
flow_259_0,511.0,597.0
flow_260_0,515.0,585.0
flow_261_0,521.0,599.0
flow_2074_0,531.0,602.0
flow_1675_0,545.0,615.0
flow_263_0,551.0,626.0
flow_2088_0,551.0,616.0
flow_264_0,554.0,624.0
flow_265_0,556.0,631.0
flow_267_0,560.0,629.0
flow_268_0,563.0,646.0
flow_619_0,581.0,637.0
flow_2054_0,585.0,676.0
