,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,163.0
flow_608_0,98.0,168.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,195.0
flow_614_0,140.0,209.0
flow_616_0,154.0,223.0
flow_617_0,161.0,231.0
flow_619_0,175.0,316.0
flow_620_0,182.0,251.0
flow_2024_0,183.0,253.0
flow_2025_0,186.0,255.0
flow_621_0,189.0,258.0
flow_622_0,196.0,276.0
flow_2757_0,200.0,252.0
flow_623_0,203.0,281.0
flow_2028_0,206.0,276.0
flow_2034_0,211.0,281.0
flow_2758_0,213.0,327.0
flow_624_0,221.0,296.0
flow_625_0,224.0,294.0
flow_626_0,227.0,301.0
flow_627_0,231.0,301.0
flow_2760_0,239.0,330.0
flow_2038_0,251.0,321.0
flow_2039_0,254.0,336.0
flow_2040_0,256.0,340.0
flow_2043_0,259.0,342.0
flow_628_0,261.0,336.0
flow_2761_0,262.0,315.0
flow_2049_0,263.0,356.0
flow_629_0,264.0,334.0
flow_2050_0,281.0,350.0
flow_633_0,281.0,351.0
flow_2051_0,283.0,1106.0
flow_634_0,284.0,386.0
flow_2053_0,301.0,396.0
flow_2054_0,304.0,374.0
flow_2766_0,317.0,368.0
flow_635_0,321.0,391.0
flow_636_0,323.0,416.0
flow_2056_0,341.0,416.0
flow_2057_0,344.0,414.0
flow_2770_0,353.0,424.0
flow_638_0,371.0,440.0
flow_2058_0,371.0,441.0
flow_2061_0,373.0,444.0
flow_642_0,373.0,443.0
flow_2062_0,375.0,445.0
flow_646_0,376.0,446.0
flow_2069_0,378.0,447.0
flow_647_0,379.0,448.0
flow_2076_0,380.0,450.0
flow_648_0,381.0,451.0
flow_2082_0,383.0,496.0
flow_2084_0,389.0,501.0
flow_2771_0,401.0,471.0
flow_2773_0,408.0,477.0
flow_649_0,411.0,516.0
flow_1225_0,411.0,526.0
flow_2086_0,413.0,516.0
flow_650_0,414.0,496.0
flow_652_0,416.0,486.0
flow_2087_0,416.0,530.0
flow_654_0,419.0,500.0
flow_2089_0,420.0,546.0
flow_2046_0,421.0,473.0
flow_655_0,422.0,526.0
flow_659_0,443.0,513.0
flow_660_0,449.0,530.0
flow_2093_0,451.0,550.0
flow_2094_0,454.0,524.0
flow_2096_0,491.0,1196.0
flow_2779_0,492.0,545.0
flow_2097_0,494.0,564.0
flow_2098_0,496.0,567.0
flow_2101_0,500.0,569.0
flow_662_0,501.0,570.0
flow_2102_0,502.0,572.0
flow_663_0,503.0,573.0
flow_2103_0,504.0,574.0
flow_1444_0,507.0,559.0
flow_665_0,531.0,606.0
flow_666_0,533.0,611.0
flow_2104_0,551.0,620.0
flow_2110_0,553.0,1096.0
flow_1441_0,560.0,630.0
flow_667_0,561.0,631.0
flow_669_0,564.0,666.0
flow_671_0,566.0,671.0
flow_672_0,569.0,673.0
flow_674_0,571.0,676.0
