,enter_time,leave_time
flow_1436_0,80.0,150.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,226.0
flow_1439_0,188.0,257.0
flow_1440_0,225.0,316.0
flow_1224_0,233.0,316.0
flow_1441_0,262.0,737.0
flow_1654_0,276.0,377.0
flow_1442_0,331.0,760.0
flow_212_0,340.0,409.0
flow_213_0,342.0,412.0
flow_2028_0,361.0,413.0
flow_17_0,371.0,440.0
flow_19_0,373.0,443.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,466.0
flow_1447_0,405.0,475.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,502.0
flow_619_0,441.0,493.0
flow_2054_0,444.0,526.0
flow_13_0,446.0,497.0
flow_1450_0,447.0,876.0
flow_222_0,451.0,1148.0
flow_2058_0,500.0,553.0
flow_1229_0,511.0,586.0
flow_1231_0,513.0,1132.0
flow_1452_0,541.0,611.0
flow_1453_0,544.0,616.0
flow_214_0,551.0,606.0
flow_217_0,555.0,607.0
flow_1457_0,571.0,1144.0
flow_1458_0,573.0,680.0
flow_2764_0,589.0,646.0
flow_649_0,601.0,666.0
flow_2094_0,603.0,671.0
flow_33_0,631.0,700.0
flow_2097_0,631.0,706.0
flow_2098_0,633.0,961.0
flow_1459_0,681.0,751.0
flow_1460_0,684.0,786.0
flow_2790_0,687.0,790.0
flow_1233_0,701.0,786.0
flow_2112_0,703.0,790.0
flow_637_0,709.0,896.0
flow_36_0,722.0,791.0
flow_2051_0,726.0,777.0
flow_1239_0,761.0,906.0
flow_1242_0,764.0,896.0
flow_1461_0,781.0,851.0
flow_1463_0,783.0,854.0
flow_2093_0,791.0,857.0
flow_2102_0,794.0,847.0
flow_1464_0,811.0,881.0
flow_1468_0,813.0,884.0
flow_2145_0,821.0,873.0
flow_38_0,831.0,901.0
flow_39_0,834.0,906.0
flow_43_0,852.0,921.0
flow_2110_0,854.0,924.0
flow_690_0,861.0,916.0
flow_285_0,871.0,957.0
flow_48_0,871.0,1046.0
flow_2129_0,874.0,961.0
flow_1470_0,881.0,951.0
flow_1471_0,884.0,1051.0
flow_2096_0,886.0,963.0
flow_718_0,905.0,957.0
flow_1250_0,911.0,1026.0
flow_1689_0,913.0,1030.0
flow_1252_0,916.0,986.0
flow_2806_0,918.0,1096.0
flow_53_0,931.0,1101.0
flow_1472_0,941.0,1026.0
flow_266_0,942.0,994.0
flow_1473_0,943.0,1031.0
flow_1254_0,951.0,1033.0
flow_1256_0,954.0,1024.0
flow_2796_0,971.0,1086.0
flow_2798_0,975.0,1027.0
flow_2161_0,981.0,1053.0
flow_2167_0,984.0,1056.0
flow_729_0,995.0,1091.0
flow_745_0,998.0,1126.0
flow_60_0,1001.0,1071.0
flow_2169_0,1002.0,1054.0
flow_1474_0,1011.0,1166.0
flow_1475_0,1014.0,1116.0
flow_1476_0,1016.0,1604.0
flow_1478_0,1019.0,1196.0
flow_1480_0,1021.0,1200.0
flow_1485_0,1024.0,1478.0
flow_2175_0,1026.0,1130.0
flow_1486_0,1026.0,1256.0
flow_2810_0,1028.0,1097.0
flow_1487_0,1028.0,1260.0
flow_1488_0,1031.0,1101.0
flow_1490_0,1033.0,1104.0
