,enter_time,leave_time
flow_1837_0,81.0,146.0
flow_1838_0,83.0,236.0
flow_2029_0,96.0,241.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,166.0
flow_2033_0,112.0,164.0
flow_1650_0,114.0,167.0
flow_2041_0,144.0,196.0
flow_1651_0,151.0,226.0
flow_2047_0,168.0,226.0
flow_2048_0,172.0,230.0
flow_1653_0,184.0,246.0
flow_2055_0,200.0,251.0
flow_1225_0,221.0,272.0
flow_2063_0,232.0,296.0
flow_2067_0,248.0,300.0
flow_1656_0,251.0,316.0
flow_2068_0,252.0,316.0
flow_2756_0,265.0,356.0
flow_2072_0,268.0,320.0
flow_1839_0,271.0,322.0
flow_1840_0,274.0,326.0
flow_2074_0,277.0,328.0
flow_1657_0,285.0,346.0
flow_2045_0,288.0,406.0
flow_2077_0,288.0,346.0
flow_2078_0,292.0,350.0
flow_1436_0,296.0,350.0
flow_2081_0,304.0,466.0
flow_1659_0,320.0,372.0
flow_1841_0,331.0,383.0
flow_1842_0,333.0,386.0
flow_2091_0,344.0,395.0
flow_1660_0,344.0,395.0
flow_2092_0,348.0,399.0
flow_2095_0,360.0,416.0
flow_2065_0,370.0,447.0
flow_2099_0,376.0,427.0
flow_1844_0,381.0,456.0
flow_1223_0,381.0,456.0
flow_1845_0,384.0,436.0
flow_1661_0,385.0,460.0
flow_2105_0,406.0,476.0
flow_2071_0,406.0,546.0
flow_2759_0,411.0,481.0
flow_2765_0,414.0,550.0
flow_2108_0,421.0,480.0
flow_2080_0,425.0,616.0
flow_2109_0,426.0,506.0
flow_2083_0,437.0,620.0
flow_2112_0,441.0,511.0
flow_1232_0,451.0,506.0
flow_2114_0,451.0,513.0
flow_2115_0,456.0,508.0
flow_2772_0,470.0,540.0
flow_2118_0,471.0,523.0
flow_1846_0,481.0,532.0
flow_2120_0,483.0,536.0
flow_1848_0,486.0,538.0
flow_2123_0,496.0,566.0
flow_2070_0,516.0,568.0
flow_2127_0,516.0,656.0
flow_1849_0,531.0,586.0
flow_1853_0,534.0,586.0
flow_2106_0,536.0,606.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,606.0
flow_2775_0,561.0,756.0
flow_2777_0,564.0,796.0
flow_239_0,571.0,623.0
flow_2113_0,571.0,760.0
flow_1854_0,581.0,632.0
flow_1855_0,583.0,635.0
flow_2142_0,591.0,643.0
flow_642_0,595.0,786.0
flow_1670_0,601.0,666.0
flow_2148_0,621.0,673.0
flow_607_0,621.0,790.0
flow_2780_0,624.0,694.0
flow_2149_0,626.0,678.0
flow_1856_0,631.0,682.0
flow_1674_0,631.0,682.0
flow_2152_0,641.0,692.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,702.0
flow_1449_0,663.0,714.0
flow_2100_0,666.0,718.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,734.0
flow_2162_0,685.0,737.0
flow_1857_0,691.0,746.0
flow_1858_0,694.0,746.0
flow_2167_0,700.0,766.0
flow_1859_0,711.0,771.0
flow_1861_0,713.0,1141.0
flow_2173_0,718.0,820.0
flow_2143_0,721.0,886.0
flow_1680_0,721.0,773.0
flow_266_0,723.0,776.0
flow_270_0,726.0,779.0
flow_1862_0,731.0,824.0
flow_1863_0,733.0,826.0
flow_1864_0,736.0,828.0
flow_1865_0,738.0,806.0
flow_1866_0,742.0,793.0
flow_2181_0,744.0,797.0
flow_1867_0,745.0,1106.0
flow_1870_0,748.0,846.0
flow_1871_0,750.0,851.0
flow_1874_0,752.0,866.0
flow_2186_0,757.0,836.0
flow_666_0,758.0,890.0
flow_2126_0,762.0,816.0
flow_2058_0,772.0,824.0
flow_1683_0,775.0,828.0
flow_2195_0,784.0,871.0
flow_2121_0,791.0,926.0
flow_2201_0,802.0,874.0
flow_1687_0,803.0,866.0
flow_2202_0,805.0,877.0
flow_2204_0,811.0,880.0
flow_2205_0,814.0,1006.0
flow_2207_0,820.0,896.0
flow_2130_0,821.0,891.0
flow_2789_0,823.0,930.0
flow_2165_0,829.0,946.0
flow_1688_0,831.0,896.0
flow_2211_0,832.0,884.0
flow_1457_0,832.0,884.0
flow_2763_0,836.0,899.0
flow_683_0,841.0,911.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,913.0
flow_2223_0,868.0,919.0
flow_2136_0,871.0,950.0
flow_1690_0,871.0,936.0
flow_2792_0,874.0,1096.0
flow_2232_0,895.0,956.0
flow_1692_0,900.0,952.0
flow_2234_0,901.0,961.0
flow_1466_0,913.0,1100.0
flow_2238_0,913.0,965.0
flow_1693_0,921.0,1496.0
flow_1847_0,931.0,1116.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,991.0
flow_2177_0,940.0,1120.0
flow_2249_0,946.0,1016.0
flow_2252_0,955.0,1007.0
flow_1694_0,961.0,1013.0
flow_1875_0,961.0,1021.0
flow_1876_0,963.0,1036.0
flow_2190_0,967.0,1176.0
flow_2254_0,967.0,1026.0
flow_1460_0,986.0,1037.0
flow_1259_0,991.0,1076.0
flow_1877_0,991.0,1056.0
flow_2263_0,992.0,1044.0
flow_1878_0,993.0,1061.0
flow_720_0,995.0,1179.0
flow_2264_0,996.0,1076.0
flow_1880_0,997.0,1081.0
flow_1881_0,1000.0,1063.0
flow_305_0,1001.0,1080.0
flow_1883_0,1003.0,1106.0
flow_1884_0,1005.0,1110.0
flow_1885_0,1007.0,1059.0
flow_1887_0,1010.0,1126.0
flow_2268_0,1013.0,1130.0
flow_1888_0,1016.0,1068.0
flow_1889_0,1018.0,1071.0
flow_1890_0,1020.0,1133.0
flow_306_0,1021.0,1086.0
flow_1891_0,1022.0,1136.0
flow_1892_0,1026.0,1086.0
flow_1893_0,1029.0,1139.0
flow_2272_0,1033.0,1091.0
flow_2210_0,1034.0,1326.0
flow_2273_0,1036.0,1143.0
flow_1895_0,1050.0,1145.0
flow_2278_0,1052.0,1147.0
flow_2279_0,1056.0,1150.0
flow_1896_0,1059.0,1166.0
flow_2282_0,1068.0,1170.0
flow_1698_0,1071.0,1123.0
flow_2283_0,1072.0,1196.0
flow_1704_0,1078.0,1129.0
flow_2225_0,1078.0,1148.0
flow_1899_0,1101.0,1153.0
flow_2231_0,1105.0,1330.0
flow_1281_0,1112.0,1163.0
flow_1283_0,1114.0,1167.0
flow_724_0,1121.0,1186.0
flow_327_0,1121.0,1186.0
flow_1709_0,1140.0,1191.0
flow_2303_0,1152.0,1204.0
flow_333_0,1171.0,1236.0
flow_339_0,1174.0,1226.0
flow_1902_0,1181.0,1236.0
flow_2801_0,1181.0,1386.0
