,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,296.0
flow_209_0,97.0,301.0
flow_1652_0,104.0,356.0
flow_211_0,151.0,221.0
flow_214_0,154.0,360.0
flow_1_0,161.0,296.0
flow_1655_0,173.0,376.0
flow_1223_0,222.0,275.0
flow_4_0,231.0,301.0
flow_1658_0,242.0,380.0
flow_215_0,251.0,321.0
flow_216_0,253.0,324.0
flow_217_0,301.0,383.0
flow_218_0,304.0,374.0
flow_11_0,331.0,401.0
flow_1662_0,334.0,404.0
flow_219_0,341.0,426.0
flow_221_0,344.0,414.0
flow_1663_0,357.0,429.0
flow_1227_0,366.0,446.0
flow_1665_0,375.0,476.0
flow_225_0,441.0,510.0
flow_2035_0,441.0,516.0
flow_227_0,443.0,536.0
flow_2055_0,460.0,530.0
flow_1671_0,477.0,546.0
flow_2763_0,501.0,576.0
flow_1230_0,506.0,596.0
flow_229_0,511.0,580.0
flow_2042_0,511.0,600.0
flow_610_0,513.0,636.0
flow_230_0,513.0,583.0
flow_232_0,531.0,606.0
flow_233_0,533.0,610.0
flow_1675_0,545.0,615.0
flow_234_0,561.0,631.0
flow_235_0,564.0,676.0
flow_1238_0,565.0,617.0
flow_237_0,567.0,637.0
flow_238_0,569.0,680.0
flow_2081_0,571.0,640.0
flow_243_0,571.0,683.0
flow_244_0,574.0,686.0
flow_619_0,591.0,707.0
flow_637_0,594.0,710.0
flow_1678_0,596.0,666.0
flow_246_0,601.0,671.0
flow_247_0,604.0,689.0
flow_248_0,606.0,676.0
flow_249_0,609.0,691.0
flow_250_0,613.0,682.0
flow_1679_0,617.0,693.0
flow_1839_0,621.0,696.0
flow_2063_0,624.0,726.0
flow_1681_0,647.0,730.0
flow_1682_0,658.0,728.0
flow_2088_0,691.0,926.0
flow_1244_0,693.0,930.0
flow_1245_0,696.0,932.0
flow_2054_0,705.0,786.0
flow_1685_0,712.0,781.0
flow_251_0,721.0,791.0
flow_1248_0,722.0,774.0
flow_252_0,723.0,794.0
flow_2127_0,731.0,935.0
flow_2074_0,741.0,847.0
flow_253_0,761.0,850.0
flow_254_0,763.0,853.0
flow_256_0,765.0,836.0
flow_257_0,768.0,856.0
flow_258_0,771.0,858.0
flow_1462_0,771.0,846.0
flow_259_0,773.0,860.0
flow_260_0,776.0,846.0
flow_261_0,779.0,896.0
flow_263_0,782.0,900.0
flow_1689_0,785.0,876.0
flow_1676_0,796.0,937.0
flow_2768_0,801.0,903.0
flow_264_0,811.0,881.0
flow_265_0,814.0,906.0
flow_267_0,816.0,886.0
flow_268_0,819.0,909.0
flow_269_0,822.0,911.0
flow_271_0,824.0,946.0
flow_272_0,851.0,951.0
flow_273_0,853.0,966.0
flow_275_0,871.0,970.0
flow_276_0,874.0,944.0
flow_277_0,877.0,972.0
flow_280_0,879.0,975.0
flow_281_0,882.0,977.0
flow_1260_0,905.0,958.0
flow_1697_0,928.0,998.0
flow_1846_0,930.0,1000.0
flow_1231_0,951.0,1021.0
flow_283_0,961.0,1031.0
flow_285_0,964.0,1036.0
flow_1267_0,972.0,1025.0
flow_2094_0,974.0,1076.0
flow_1701_0,978.0,1048.0
flow_286_0,991.0,1076.0
flow_287_0,994.0,1064.0
flow_1436_0,1011.0,1106.0
flow_288_0,1011.0,1081.0
flow_1657_0,1013.0,1110.0
flow_289_0,1013.0,1097.0
flow_1707_0,1038.0,1146.0
flow_290_0,1041.0,1111.0
flow_291_0,1043.0,1114.0
flow_2806_0,1064.0,1134.0
flow_1711_0,1078.0,1150.0
flow_2062_0,1091.0,1161.0
flow_2798_0,1091.0,1317.0
flow_2098_0,1097.0,1168.0
flow_1715_0,1118.0,1187.0
flow_318_0,1126.0,1178.0
flow_58_0,1141.0,1211.0
flow_61_0,1144.0,1306.0
flow_2777_0,1156.0,1306.0
flow_1719_0,1159.0,1311.0
flow_239_0,1181.0,1251.0
flow_1680_0,1181.0,1320.0
flow_292_0,1181.0,1386.0
flow_294_0,1184.0,1256.0
flow_1696_0,1186.0,1397.0
flow_1722_0,1188.0,1260.0
flow_297_0,1231.0,1301.0
