,enter_time,leave_time
flow_1837_0,60.0,111.0
flow_2029_0,96.0,216.0
flow_2030_0,100.0,151.0
flow_1838_0,101.0,221.0
flow_2031_0,104.0,166.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,256.0
flow_2047_0,168.0,261.0
flow_2048_0,172.0,326.0
flow_2055_0,200.0,330.0
flow_1225_0,201.0,256.0
flow_1839_0,211.0,436.0
flow_1840_0,214.0,266.0
flow_2063_0,232.0,440.0
flow_2067_0,248.0,516.0
flow_2068_0,252.0,520.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,536.0
flow_1650_0,281.0,436.0
flow_1651_0,283.0,440.0
flow_2077_0,288.0,540.0
flow_2078_0,292.0,556.0
flow_2081_0,304.0,366.0
flow_2756_0,313.0,383.0
flow_607_0,341.0,446.0
flow_1653_0,341.0,516.0
flow_1436_0,343.0,521.0
flow_2091_0,344.0,560.0
flow_2045_0,346.0,450.0
flow_2092_0,348.0,564.0
flow_2095_0,360.0,566.0
flow_1656_0,371.0,536.0
flow_2099_0,376.0,569.0
flow_1232_0,392.0,540.0
flow_2759_0,393.0,463.0
flow_1223_0,401.0,556.0
flow_2105_0,406.0,626.0
flow_1841_0,421.0,473.0
flow_2108_0,421.0,630.0
flow_1842_0,424.0,476.0
flow_2109_0,427.0,646.0
flow_2112_0,441.0,650.0
flow_2114_0,451.0,696.0
flow_2765_0,451.0,526.0
flow_2115_0,456.0,508.0
flow_1657_0,471.0,560.0
flow_1844_0,471.0,700.0
flow_2118_0,471.0,523.0
flow_1659_0,474.0,526.0
flow_1845_0,474.0,526.0
flow_2120_0,481.0,746.0
flow_2065_0,490.0,636.0
flow_1846_0,491.0,750.0
flow_1848_0,494.0,546.0
flow_2123_0,497.0,786.0
flow_1660_0,501.0,563.0
flow_2071_0,502.0,640.0
flow_1661_0,503.0,565.0
flow_2080_0,513.0,726.0
flow_2127_0,516.0,586.0
flow_2083_0,518.0,730.0
flow_2133_0,546.0,598.0
flow_1849_0,551.0,790.0
flow_2134_0,553.0,792.0
flow_1853_0,556.0,608.0
flow_1854_0,571.0,795.0
flow_1855_0,573.0,798.0
flow_1856_0,576.0,801.0
flow_1857_0,578.0,656.0
flow_239_0,581.0,633.0
flow_1858_0,582.0,633.0
flow_1670_0,584.0,646.0
flow_2142_0,591.0,643.0
flow_2148_0,621.0,673.0
flow_2070_0,624.0,677.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,803.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,805.0
flow_1674_0,661.0,746.0
flow_1859_0,661.0,808.0
flow_1861_0,663.0,1156.0
flow_266_0,664.0,716.0
flow_270_0,667.0,719.0
flow_2160_0,679.0,916.0
flow_1847_0,681.0,756.0
flow_1862_0,682.0,920.0
flow_2772_0,683.0,753.0
flow_1863_0,684.0,923.0
flow_2775_0,686.0,759.0
flow_2161_0,688.0,926.0
flow_2162_0,690.0,742.0
flow_2167_0,700.0,929.0
flow_2173_0,718.0,931.0
flow_2106_0,719.0,789.0
flow_2100_0,728.0,780.0
flow_2181_0,742.0,794.0
flow_2113_0,745.0,936.0
