,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,163.0
flow_608_0,111.0,181.0
flow_609_0,114.0,186.0
flow_610_0,116.0,191.0
flow_612_0,126.0,206.0
flow_614_0,151.0,220.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,223.0
flow_2025_0,155.0,224.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_2034_0,190.0,259.0
flow_619_0,191.0,306.0
flow_620_0,194.0,286.0
flow_2038_0,205.0,275.0
flow_621_0,211.0,291.0
flow_622_0,213.0,293.0
flow_2757_0,225.0,278.0
flow_2039_0,261.0,330.0
flow_2758_0,262.0,446.0
flow_2040_0,263.0,356.0
flow_623_0,271.0,356.0
flow_624_0,273.0,360.0
flow_2760_0,282.0,450.0
flow_2761_0,285.0,337.0
flow_2043_0,311.0,386.0
flow_625_0,331.0,401.0
flow_626_0,334.0,436.0
flow_2766_0,336.0,466.0
flow_627_0,391.0,461.0
flow_628_0,394.0,476.0
flow_629_0,396.0,466.0
flow_633_0,399.0,469.0
flow_634_0,401.0,479.0
flow_635_0,404.0,482.0
flow_2049_0,431.0,506.0
flow_2046_0,434.0,487.0
flow_2050_0,434.0,526.0
flow_2051_0,436.0,1296.0
flow_2053_0,439.0,510.0
flow_2054_0,443.0,512.0
flow_2770_0,451.0,521.0
flow_2771_0,454.0,524.0
flow_2056_0,471.0,540.0
flow_1847_0,474.0,544.0
flow_1225_0,476.0,566.0
flow_2057_0,479.0,550.0
flow_2058_0,482.0,552.0
flow_2061_0,484.0,556.0
flow_2062_0,487.0,571.0
flow_2069_0,490.0,626.0
flow_2076_0,492.0,630.0
flow_2082_0,495.0,646.0
flow_2084_0,497.0,650.0
flow_2086_0,499.0,586.0
flow_2087_0,502.0,666.0
flow_2089_0,541.0,670.0
flow_2093_0,543.0,672.0
flow_636_0,551.0,626.0
flow_638_0,553.0,630.0
flow_642_0,571.0,646.0
flow_646_0,573.0,651.0
flow_647_0,575.0,646.0
flow_648_0,578.0,666.0
flow_649_0,582.0,706.0
flow_2773_0,586.0,656.0
flow_650_0,601.0,671.0
flow_652_0,604.0,674.0
flow_2094_0,631.0,701.0
flow_2788_0,631.0,701.0
flow_2096_0,634.0,1600.0
flow_214_0,641.0,766.0
flow_654_0,641.0,716.0
flow_655_0,643.0,720.0
flow_2764_0,643.0,769.0
flow_1440_0,651.0,772.0
flow_2097_0,661.0,731.0
flow_2098_0,663.0,734.0
flow_2779_0,672.0,724.0
flow_659_0,691.0,761.0
flow_660_0,694.0,796.0
flow_240_0,695.0,786.0
flow_662_0,696.0,801.0
flow_663_0,699.0,886.0
flow_665_0,701.0,890.0
flow_666_0,704.0,906.0
flow_1441_0,714.0,785.0
flow_2101_0,721.0,796.0
flow_667_0,721.0,791.0
flow_669_0,724.0,910.0
flow_2759_0,724.0,794.0
flow_2102_0,727.0,801.0
