,enter_time,leave_time
flow_1223_0,151.0,221.0
flow_1224_0,153.0,266.0
flow_1436_0,181.0,1006.0
flow_212_0,215.0,296.0
flow_213_0,218.0,300.0
flow_2035_0,261.0,436.0
flow_222_0,282.0,1335.0
flow_1226_0,291.0,396.0
flow_1437_0,291.0,361.0
flow_1227_0,294.0,364.0
flow_1438_0,294.0,456.0
flow_1654_0,345.0,456.0
flow_2028_0,365.0,460.0
flow_1439_0,391.0,461.0
flow_1440_0,393.0,464.0
flow_11_0,403.0,506.0
flow_2038_0,411.0,464.0
flow_1229_0,431.0,646.0
flow_1230_0,434.0,504.0
flow_2042_0,441.0,506.0
flow_610_0,443.0,510.0
flow_2081_0,447.0,566.0
flow_1231_0,451.0,1181.0
flow_1233_0,453.0,652.0
flow_240_0,458.0,528.0
flow_1234_0,491.0,561.0
flow_1238_0,494.0,564.0
flow_619_0,495.0,586.0
flow_2070_0,500.0,552.0
flow_2768_0,511.0,563.0
flow_637_0,521.0,591.0
flow_1441_0,523.0,593.0
flow_1659_0,599.0,651.0
flow_1239_0,601.0,716.0
flow_2088_0,601.0,686.0
flow_1242_0,603.0,721.0
flow_2100_0,604.0,656.0
flow_1244_0,621.0,692.0
flow_1245_0,623.0,694.0
flow_1248_0,651.0,721.0
flow_1250_0,654.0,756.0
flow_2127_0,663.0,726.0
flow_1252_0,681.0,761.0
flow_1254_0,692.0,763.0
flow_2058_0,695.0,764.0
flow_17_0,711.0,796.0
flow_1445_0,714.0,784.0
flow_1256_0,722.0,796.0
flow_1676_0,724.0,795.0
flow_19_0,731.0,800.0
flow_2063_0,731.0,787.0
flow_1681_0,733.0,791.0
flow_284_0,735.0,806.0
flow_2790_0,761.0,876.0
flow_1657_0,793.0,1010.0
flow_2112_0,801.0,876.0
flow_1258_0,831.0,926.0
flow_1260_0,834.0,904.0
flow_1449_0,851.0,946.0
flow_1450_0,854.0,924.0
flow_1262_0,861.0,946.0
flow_1263_0,863.0,951.0
flow_1680_0,879.0,1176.0
flow_1689_0,881.0,933.0
flow_293_0,895.0,966.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,973.0
flow_1867_0,942.0,994.0
flow_1861_0,951.0,1026.0
flow_1691_0,958.0,1066.0
flow_1453_0,981.0,1066.0
flow_1457_0,983.0,1070.0
flow_1458_0,986.0,1074.0
flow_662_0,991.0,1043.0
flow_2126_0,993.0,1046.0
flow_1270_0,1001.0,1070.0
flow_1271_0,1003.0,1073.0
flow_1846_0,1003.0,1176.0
flow_2798_0,1008.0,1086.0
flow_2797_0,1051.0,1166.0
flow_33_0,1053.0,1137.0
flow_318_0,1055.0,1124.0
flow_2161_0,1071.0,1140.0
flow_2167_0,1073.0,1143.0
flow_1695_0,1087.0,1236.0
flow_1696_0,1114.0,1185.0
flow_2806_0,1136.0,1226.0
flow_2813_0,1141.0,1236.0
flow_1460_0,1143.0,1241.0
flow_1878_0,1156.0,1226.0
flow_2062_0,1162.0,1231.0
