,enter_time,leave_time
flow_1_0,73.0,156.0
flow_4_0,131.0,226.0
flow_207_0,163.0,233.0
flow_9_0,191.0,296.0
flow_11_0,241.0,326.0
flow_13_0,245.0,314.0
flow_208_0,301.0,371.0
flow_209_0,304.0,386.0
flow_1652_0,361.0,496.0
flow_214_0,364.0,456.0
flow_1655_0,381.0,451.0
flow_1658_0,384.0,501.0
flow_217_0,386.0,461.0
flow_2763_0,395.0,496.0
flow_2764_0,397.0,467.0
flow_219_0,431.0,536.0
flow_1663_0,433.0,540.0
flow_1665_0,481.0,616.0
flow_225_0,513.0,621.0
flow_631_0,535.0,605.0
flow_227_0,541.0,666.0
flow_1671_0,549.0,671.0
flow_222_0,576.0,646.0
flow_229_0,583.0,673.0
flow_230_0,585.0,676.0
flow_232_0,611.0,680.0
flow_233_0,613.0,716.0
flow_2054_0,651.0,703.0
flow_235_0,681.0,766.0
flow_238_0,684.0,754.0
flow_1462_0,685.0,766.0
flow_243_0,686.0,757.0
flow_244_0,689.0,759.0
flow_247_0,691.0,770.0
flow_249_0,694.0,772.0
flow_1679_0,696.0,775.0
flow_1839_0,699.0,769.0
flow_1442_0,774.0,845.0
flow_1685_0,784.0,906.0
flow_1252_0,836.0,896.0
flow_2074_0,851.0,946.0
flow_253_0,853.0,951.0
flow_254_0,856.0,1086.0
flow_257_0,859.0,928.0
flow_1231_0,859.0,1716.0
flow_258_0,861.0,931.0
flow_259_0,863.0,1090.0
flow_1256_0,873.0,956.0
flow_261_0,901.0,1136.0
flow_263_0,904.0,974.0
flow_2768_0,906.0,977.0
flow_265_0,910.0,1140.0
flow_268_0,912.0,1176.0
flow_269_0,914.0,1180.0
flow_2094_0,921.0,973.0
flow_649_0,924.0,1016.0
flow_2051_0,934.0,1005.0
flow_2062_0,938.0,1086.0
flow_271_0,951.0,1021.0
flow_272_0,954.0,1196.0
flow_273_0,971.0,1200.0
flow_275_0,973.0,1256.0
flow_277_0,976.0,1260.0
flow_280_0,978.0,1286.0
flow_281_0,980.0,1290.0
flow_2806_0,1011.0,1063.0
flow_1262_0,1022.0,1096.0
flow_285_0,1041.0,1126.0
flow_2097_0,1041.0,1100.0
flow_2098_0,1044.0,1096.0
flow_1268_0,1047.0,1116.0
flow_58_0,1051.0,1136.0
flow_61_0,1053.0,1770.0
flow_67_0,1057.0,1127.0
flow_2093_0,1061.0,1120.0
flow_2796_0,1064.0,1306.0
flow_239_0,1065.0,1176.0
flow_266_0,1066.0,1216.0
flow_690_0,1075.0,1220.0
flow_286_0,1081.0,1151.0
flow_288_0,1083.0,1153.0
flow_289_0,1101.0,1326.0
flow_1492_0,1105.0,1174.0
flow_39_0,1114.0,1311.0
flow_715_0,1149.0,1226.0
flow_1707_0,1151.0,1330.0
flow_2096_0,1151.0,1221.0
flow_1711_0,1153.0,1346.0
flow_1715_0,1190.0,1260.0
flow_2161_0,1215.0,1336.0
flow_2129_0,1290.0,1360.0
flow_1471_0,1291.0,1386.0
flow_1474_0,1293.0,1389.0
flow_2777_0,1311.0,1381.0
flow_1695_0,1312.0,1426.0
flow_1719_0,1314.0,1406.0
flow_768_0,1321.0,1429.0
flow_718_0,1323.0,1432.0
flow_2111_0,1324.0,1406.0
flow_795_0,1327.0,1410.0
flow_729_0,1341.0,1435.0
flow_1450_0,1343.0,1437.0
flow_48_0,1361.0,1414.0
flow_53_0,1364.0,1440.0
flow_745_0,1381.0,1442.0
flow_1886_0,1384.0,1436.0
flow_292_0,1391.0,1461.0
flow_1277_0,1412.0,1506.0
flow_299_0,1421.0,1526.0
flow_301_0,1424.0,1494.0
flow_302_0,1481.0,1606.0
flow_303_0,1484.0,1554.0
flow_1727_0,1486.0,1611.0
flow_1730_0,1489.0,1666.0
flow_1736_0,1491.0,1670.0
flow_2173_0,1493.0,1672.0
flow_2144_0,1500.0,1675.0
flow_2186_0,1524.0,1606.0
flow_376_0,1623.0,1720.0
flow_1714_0,1632.0,1701.0
flow_741_0,1636.0,1786.0
flow_1281_0,1651.0,1722.0
flow_1299_0,1671.0,1790.0
flow_1698_0,1691.0,1836.0
