,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,161.0,286.0
flow_1438_0,163.0,291.0
flow_1224_0,271.0,346.0
flow_1439_0,301.0,386.0
flow_212_0,301.0,386.0
flow_1440_0,303.0,390.0
flow_213_0,303.0,390.0
flow_2028_0,311.0,363.0
flow_13_0,316.0,367.0
flow_222_0,354.0,1263.0
flow_637_0,428.0,516.0
flow_619_0,441.0,493.0
flow_1441_0,451.0,1043.0
flow_1442_0,454.0,898.0
flow_214_0,461.0,546.0
flow_1654_0,461.0,536.0
flow_217_0,465.0,517.0
flow_2764_0,469.0,550.0
flow_17_0,551.0,706.0
flow_1444_0,591.0,661.0
flow_2054_0,591.0,646.0
flow_1445_0,594.0,711.0
flow_1447_0,611.0,681.0
flow_1448_0,613.0,684.0
flow_19_0,621.0,726.0
flow_2058_0,641.0,693.0
flow_1229_0,651.0,726.0
flow_1231_0,653.0,1506.0
flow_1233_0,656.0,756.0
flow_2790_0,665.0,756.0
flow_1239_0,721.0,806.0
flow_1242_0,724.0,796.0
flow_1250_0,761.0,846.0
flow_1252_0,764.0,834.0
flow_1254_0,767.0,851.0
flow_1449_0,771.0,846.0
flow_1450_0,773.0,1340.0
flow_1256_0,801.0,871.0
flow_2094_0,821.0,916.0
flow_649_0,823.0,921.0
flow_2097_0,851.0,1036.0
flow_2098_0,853.0,1291.0
flow_1452_0,871.0,941.0
flow_1453_0,874.0,976.0
flow_2093_0,881.0,1056.0
flow_2112_0,881.0,976.0
flow_1457_0,911.0,1444.0
flow_1458_0,913.0,983.0
flow_2806_0,916.0,1006.0
flow_1689_0,935.0,1046.0
flow_1262_0,951.0,1021.0
flow_2796_0,951.0,1061.0
flow_1263_0,954.0,1051.0
flow_2798_0,955.0,1007.0
flow_293_0,970.0,1086.0
flow_1268_0,975.0,1046.0
flow_2810_0,978.0,1047.0
flow_33_0,981.0,1050.0
flow_36_0,985.0,1055.0
flow_38_0,990.0,1060.0
flow_266_0,1003.0,1063.0
flow_2051_0,1006.0,1057.0
flow_2102_0,1011.0,1116.0
flow_690_0,1021.0,1072.0
flow_39_0,1041.0,1111.0
flow_2813_0,1045.0,1136.0
flow_1459_0,1061.0,1131.0
flow_1460_0,1064.0,1140.0
flow_1461_0,1066.0,1136.0
flow_1463_0,1069.0,1139.0
flow_1691_0,1071.0,1140.0
flow_1464_0,1071.0,1142.0
flow_1270_0,1073.0,1166.0
flow_1468_0,1073.0,1144.0
flow_1271_0,1076.0,1156.0
flow_67_0,1128.0,1181.0
flow_285_0,1131.0,1186.0
flow_2161_0,1143.0,1213.0
flow_2167_0,1146.0,1216.0
flow_288_0,1156.0,1316.0
flow_768_0,1158.0,1317.0
flow_2797_0,1171.0,1241.0
flow_1492_0,1176.0,1228.0
flow_1470_0,1191.0,1261.0
flow_1471_0,1194.0,1286.0
flow_1472_0,1196.0,1266.0
flow_1473_0,1199.0,1269.0
flow_1474_0,1201.0,1290.0
flow_718_0,1214.0,1320.0
flow_2096_0,1223.0,1320.0
flow_1475_0,1231.0,1476.0
flow_1476_0,1233.0,1894.0
flow_729_0,1241.0,1337.0
flow_43_0,1241.0,1311.0
flow_1695_0,1241.0,1311.0
flow_2110_0,1244.0,1314.0
flow_48_0,1244.0,1356.0
flow_1478_0,1261.0,1483.0
flow_1480_0,1263.0,1486.0
flow_53_0,1281.0,1361.0
flow_745_0,1301.0,1376.0
flow_755_0,1304.0,1356.0
flow_2145_0,1306.0,1359.0
flow_1886_0,1309.0,1381.0
flow_60_0,1331.0,1401.0
flow_1277_0,1341.0,1411.0
flow_2129_0,1363.0,1506.0
flow_1282_0,1401.0,2276.0
flow_778_0,1401.0,1453.0
flow_1870_0,1404.0,1477.0
flow_1485_0,1441.0,1876.0
flow_1486_0,1443.0,1530.0
flow_1487_0,1481.0,1550.0
flow_1705_0,1521.0,1596.0
flow_352_0,1523.0,1601.0
flow_376_0,1551.0,1621.0
flow_1710_0,1554.0,1636.0
flow_1713_0,1556.0,1641.0
flow_1716_0,1559.0,1726.0
flow_1488_0,1561.0,1631.0
flow_1289_0,1561.0,1646.0
flow_2836_0,1562.0,1613.0
flow_1490_0,1563.0,1634.0
flow_1281_0,1567.0,1646.0
flow_1698_0,1602.0,1686.0
flow_350_0,1622.0,1691.0
flow_1493_0,1631.0,1701.0
flow_77_0,1641.0,1726.0
flow_389_0,1641.0,1730.0
flow_61_0,1644.0,1714.0
flow_2840_0,1650.0,1706.0
flow_1722_0,1661.0,1746.0
flow_1494_0,1671.0,1741.0
flow_1497_0,1674.0,1746.0
flow_859_0,1674.0,1744.0
flow_1500_0,1691.0,1761.0
flow_1503_0,1694.0,1776.0
flow_1505_0,1696.0,1766.0
flow_1506_0,1699.0,1781.0
flow_1507_0,1702.0,1783.0
flow_1290_0,1721.0,1816.0
flow_2247_0,1724.0,1794.0
flow_1509_0,1731.0,1801.0
flow_1510_0,1734.0,1836.0
flow_2186_0,1736.0,1836.0
flow_1511_0,1751.0,1841.0
flow_828_0,1751.0,1881.0
flow_846_0,1753.0,2006.0
flow_1516_0,1753.0,1926.0
flow_1904_0,1775.0,1906.0
flow_874_0,1775.0,1930.0
flow_2846_0,1781.0,2011.0
flow_2852_0,1785.0,1836.0
flow_1518_0,1801.0,1871.0
flow_1519_0,1804.0,1956.0
flow_1520_0,1806.0,1960.0
flow_1523_0,1810.0,1880.0
flow_1524_0,1813.0,2106.0
flow_1527_0,1831.0,1901.0
flow_1528_0,1834.0,1904.0
flow_1529_0,1881.0,2390.0
flow_1530_0,1884.0,2110.0
flow_854_0,1886.0,2006.0
flow_1295_0,1891.0,1960.0
flow_1726_0,1893.0,2106.0
flow_1534_0,1901.0,1971.0
flow_853_0,1901.0,2013.0
flow_2169_0,1904.0,1956.0
flow_1535_0,1904.0,2136.0
flow_2858_0,1914.0,2015.0
flow_1938_0,1921.0,2110.0
flow_2175_0,1921.0,2018.0
flow_1538_0,1921.0,1991.0
flow_1540_0,1923.0,1994.0
flow_1718_0,1941.0,2136.0
flow_1720_0,1951.0,2021.0
flow_329_0,1961.0,2141.0
flow_1542_0,1971.0,2041.0
flow_1543_0,1974.0,2044.0
flow_1544_0,1977.0,2140.0
flow_2874_0,1978.0,2049.0
flow_1545_0,1979.0,2166.0
flow_2184_0,1980.0,2032.0
flow_1296_0,1981.0,2051.0
flow_1546_0,1982.0,2171.0
flow_1300_0,1984.0,2166.0
flow_1547_0,1984.0,2216.0
flow_939_0,1990.0,2156.0
flow_1548_0,2000.0,2219.0
flow_1301_0,2021.0,2091.0
flow_1724_0,2022.0,2161.0
flow_1732_0,2024.0,2170.0
flow_324_0,2024.0,2156.0
flow_1739_0,2031.0,2083.0
flow_905_0,2034.0,2206.0
flow_336_0,2038.0,2108.0
flow_2192_0,2041.0,2211.0
flow_341_0,2043.0,2216.0
flow_1551_0,2051.0,2121.0
flow_2872_0,2051.0,2226.0
flow_838_0,2056.0,2231.0
flow_1552_0,2057.0,2127.0
flow_2879_0,2085.0,3175.0
flow_1721_0,2121.0,2207.0
flow_924_0,2141.0,2193.0
flow_1737_0,2141.0,2212.0
flow_1310_0,2143.0,2215.0
flow_2864_0,2157.0,2320.0
flow_1740_0,2171.0,2316.0
flow_1555_0,2171.0,2356.0
flow_1556_0,2173.0,2361.0
flow_1741_0,2174.0,2244.0
flow_926_0,2181.0,2234.0
flow_1557_0,2201.0,2271.0
flow_1560_0,2203.0,2274.0
flow_1743_0,2211.0,2321.0
flow_1314_0,2213.0,2356.0
flow_941_0,2231.0,2556.0
flow_2847_0,2234.0,2287.0
flow_1561_0,2241.0,2376.0
flow_1562_0,2243.0,2381.0
flow_989_0,2244.0,2315.0
flow_1563_0,2271.0,2341.0
flow_1566_0,2274.0,3406.0
flow_994_0,2279.0,2331.0
flow_111_0,2296.0,2376.0
flow_1319_0,2321.0,2390.0
flow_1325_0,2323.0,2466.0
flow_431_0,2351.0,2421.0
flow_1327_0,2354.0,2424.0
flow_1006_0,2358.0,2428.0
flow_1567_0,2371.0,2441.0
flow_1329_0,2371.0,2471.0
flow_441_0,2373.0,2506.0
flow_1568_0,2373.0,2444.0
flow_1570_0,2375.0,2466.0
flow_1769_0,2376.0,2510.0
flow_1572_0,2378.0,2506.0
flow_1331_0,2378.0,2449.0
flow_1574_0,2380.0,2450.0
flow_1776_0,2382.0,2526.0
flow_1333_0,2384.0,2530.0
flow_2215_0,2400.0,2470.0
flow_1337_0,2421.0,2636.0
flow_1338_0,2424.0,2494.0
flow_2212_0,2431.0,2496.0
flow_1756_0,2434.0,2486.0
flow_2887_0,2451.0,2503.0
flow_2203_0,2454.0,2526.0
flow_383_0,2461.0,2546.0
flow_433_0,2463.0,2560.0
flow_132_0,2472.0,2551.0
flow_1571_0,2476.0,2556.0
flow_1352_0,2508.0,2640.0
flow_127_0,2521.0,2636.0
flow_1339_0,2531.0,2642.0
flow_392_0,2531.0,2607.0
flow_1577_0,2531.0,2988.0
flow_1578_0,2534.0,2616.0
flow_1340_0,2534.0,2616.0
flow_1777_0,2536.0,2645.0
flow_1342_0,2539.0,2621.0
flow_955_0,2541.0,2606.0
flow_133_0,2541.0,2640.0
flow_1343_0,2542.0,2648.0
flow_970_0,2543.0,2610.0
flow_403_0,2597.0,2686.0
flow_2885_0,2601.0,2691.0
flow_974_0,2611.0,2666.0
flow_2222_0,2614.0,2666.0
flow_1345_0,2621.0,2693.0
flow_1347_0,2623.0,2696.0
flow_142_0,2623.0,2706.0
flow_1349_0,2661.0,2826.0
flow_2904_0,2661.0,2713.0
flow_1579_0,2661.0,2730.0
flow_1580_0,2663.0,2733.0
flow_1350_0,2664.0,2733.0
flow_1354_0,2666.0,2736.0
flow_1357_0,2669.0,2739.0
flow_1358_0,2671.0,3008.0
flow_1362_0,2673.0,2831.0
flow_2216_0,2675.0,2826.0
flow_139_0,2710.0,2780.0
flow_1365_0,2711.0,2796.0
flow_1372_0,2723.0,2793.0
flow_1969_0,2731.0,2783.0
flow_1034_0,2744.0,2796.0
flow_1584_0,2751.0,2820.0
flow_1586_0,2753.0,2846.0
flow_1587_0,2781.0,2851.0
flow_1589_0,2784.0,2866.0
flow_1076_0,2798.0,2886.0
flow_1766_0,2803.0,2856.0
flow_1375_0,2821.0,2896.0
flow_1376_0,2823.0,2901.0
flow_1592_0,2831.0,2900.0
flow_1594_0,2833.0,2936.0
flow_1086_0,2844.0,2915.0
flow_1597_0,2851.0,2921.0
flow_1598_0,2854.0,2941.0
flow_2235_0,2856.0,2925.0
flow_1380_0,2861.0,2936.0
flow_1382_0,2863.0,2940.0
flow_1758_0,2868.0,2938.0
flow_2236_0,2871.0,2976.0
flow_1979_0,2873.0,2981.0
flow_158_0,2873.0,2924.0
flow_423_0,2883.0,2935.0
flow_138_0,2884.0,3006.0
flow_1016_0,2896.0,3056.0
flow_1599_0,2931.0,3056.0
flow_1383_0,2931.0,3060.0
flow_1601_0,2933.0,3060.0
flow_161_0,2971.0,3076.0
flow_1395_0,3046.0,3126.0
flow_2930_0,3049.0,3126.0
flow_1602_0,3061.0,3131.0
flow_1603_0,3064.0,3236.0
flow_1604_0,3066.0,3240.0
flow_1605_0,3069.0,3376.0
flow_1606_0,3071.0,3380.0
flow_1397_0,3071.0,3236.0
flow_1609_0,3074.0,3456.0
flow_167_0,3081.0,3460.0
flow_2937_0,3086.0,3156.0
flow_540_0,3117.0,3240.0
flow_2243_0,3121.0,3173.0
flow_1610_0,3131.0,nan
flow_1611_0,3134.0,3204.0
flow_2242_0,3140.0,3286.0
flow_1612_0,3221.0,nan
flow_1613_0,3223.0,nan
flow_1614_0,3241.0,nan
flow_1046_0,3251.0,3356.0
flow_1059_0,3256.0,3411.0
flow_525_0,3260.0,3312.0
flow_2284_0,3271.0,3376.0
flow_1959_0,3281.0,3351.0
flow_1398_0,3284.0,3366.0
flow_1615_0,3301.0,3373.0
flow_1402_0,3301.0,3381.0
flow_478_0,3301.0,3356.0
flow_1403_0,3304.0,3386.0
flow_479_0,3304.0,3406.0
flow_1618_0,3304.0,nan
flow_1820_0,3342.0,3393.0
flow_175_0,3351.0,3426.0
flow_1620_0,3361.0,nan
flow_1621_0,3363.0,nan
flow_2936_0,3365.0,3416.0
flow_1404_0,3391.0,3461.0
flow_1622_0,3411.0,3481.0
flow_1623_0,3414.0,nan
flow_1406_0,3421.0,nan
flow_1409_0,3423.0,nan
flow_1624_0,3431.0,nan
flow_1628_0,3433.0,nan
flow_1943_0,3450.0,3536.0
flow_1822_0,3451.0,3521.0
flow_561_0,3454.0,nan
flow_1988_0,3454.0,nan
flow_2546_0,3457.0,3527.0
flow_2631_0,3459.0,nan
flow_1629_0,3461.0,nan
flow_2946_0,3462.0,3513.0
flow_1415_0,3463.0,nan
flow_496_0,3499.0,3556.0
flow_186_0,3501.0,nan
flow_1163_0,3514.0,3585.0
flow_2292_0,3521.0,3586.0
flow_1631_0,3521.0,3591.0
flow_2293_0,3523.0,3590.0
flow_1632_0,3524.0,nan
flow_536_0,3526.0,3578.0
flow_563_0,3528.0,nan
flow_571_0,3542.0,3593.0
flow_2004_0,3572.0,nan
flow_2012_0,3576.0,nan
flow_1109_0,3581.0,nan
flow_188_0,3581.0,nan
flow_1832_0,3591.0,nan
