,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,152.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,110.0,246.0
flow_2034_0,117.0,187.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,250.0
flow_2037_0,129.0,336.0
flow_2038_0,133.0,202.0
flow_2039_0,161.0,256.0
flow_605_0,163.0,256.0
flow_2040_0,163.0,260.0
flow_606_0,166.0,236.0
flow_609_0,191.0,261.0
flow_610_0,194.0,336.0
flow_2042_0,201.0,271.0
flow_2043_0,204.0,306.0
flow_612_0,211.0,281.0
flow_2045_0,221.0,291.0
flow_2046_0,223.0,294.0
flow_614_0,223.0,306.0
flow_616_0,226.0,296.0
flow_2049_0,281.0,426.0
flow_2050_0,283.0,431.0
flow_2051_0,286.0,1606.0
flow_2053_0,288.0,436.0
flow_2054_0,290.0,439.0
flow_620_0,291.0,361.0
flow_2056_0,293.0,466.0
flow_621_0,294.0,426.0
flow_622_0,296.0,367.0
flow_1838_0,301.0,366.0
flow_1847_0,311.0,471.0
flow_1225_0,315.0,473.0
flow_2057_0,331.0,476.0
flow_2058_0,333.0,479.0
flow_2061_0,361.0,736.0
flow_623_0,361.0,430.0
flow_624_0,363.0,433.0
flow_2062_0,363.0,1440.0
flow_2065_0,365.0,436.0
flow_2066_0,368.0,446.0
flow_2069_0,372.0,487.0
flow_2070_0,375.0,444.0
flow_2071_0,377.0,448.0
flow_2073_0,379.0,450.0
flow_2076_0,382.0,489.0
flow_2079_0,385.0,456.0
flow_2080_0,388.0,458.0
flow_2082_0,390.0,491.0
flow_2083_0,393.0,463.0
flow_2084_0,396.0,494.0
flow_2086_0,398.0,496.0
flow_2087_0,401.0,499.0
flow_2088_0,403.0,473.0
flow_2089_0,406.0,536.0
flow_2093_0,409.0,540.0
flow_2094_0,411.0,626.0
flow_2096_0,413.0,631.0
flow_2097_0,431.0,656.0
flow_2098_0,433.0,660.0
flow_1437_0,441.0,506.0
flow_626_0,441.0,511.0
flow_2100_0,451.0,521.0
flow_2101_0,454.0,716.0
flow_1226_0,461.0,512.0
flow_628_0,481.0,551.0
flow_634_0,483.0,554.0
flow_635_0,485.0,626.0
flow_2759_0,518.0,720.0
flow_2102_0,521.0,724.0
flow_2103_0,523.0,726.0
flow_1436_0,577.0,647.0
flow_2104_0,591.0,728.0
flow_2106_0,594.0,664.0
flow_1439_0,601.0,746.0
flow_11_0,604.0,666.0
flow_2107_0,611.0,686.0
flow_2110_0,614.0,731.0
flow_2111_0,616.0,776.0
flow_1657_0,617.0,688.0
flow_2113_0,620.0,691.0
flow_2116_0,622.0,780.0
flow_636_0,631.0,716.0
flow_638_0,634.0,704.0
flow_240_0,641.0,693.0
flow_642_0,651.0,756.0
flow_2117_0,651.0,783.0
flow_2119_0,653.0,786.0
flow_646_0,654.0,723.0
flow_1441_0,661.0,713.0
flow_648_0,671.0,741.0
flow_650_0,673.0,776.0
flow_654_0,721.0,790.0
flow_655_0,723.0,856.0
flow_2121_0,731.0,856.0
flow_2776_0,732.0,826.0
flow_2122_0,734.0,804.0
flow_2124_0,761.0,861.0
flow_2125_0,763.0,976.0
flow_660_0,801.0,976.0
flow_662_0,804.0,876.0
flow_2126_0,821.0,891.0
flow_2128_0,824.0,926.0
flow_2129_0,851.0,921.0
flow_670_0,852.0,956.0
flow_2130_0,854.0,981.0
flow_1445_0,871.0,960.0
flow_1681_0,874.0,996.0
flow_284_0,876.0,962.0
flow_222_0,878.0,930.0
flow_2131_0,881.0,1006.0
flow_2132_0,884.0,954.0
flow_663_0,891.0,961.0
flow_665_0,893.0,964.0
flow_1865_0,894.0,965.0
flow_2785_0,906.0,958.0
flow_666_0,911.0,1016.0
flow_669_0,914.0,984.0
flow_2135_0,941.0,1011.0
flow_2136_0,945.0,1106.0
flow_2137_0,947.0,1111.0
flow_2138_0,949.0,1126.0
flow_2139_0,953.0,1023.0
flow_671_0,961.0,1106.0
flow_2205_0,961.0,1097.0
flow_672_0,963.0,1110.0
flow_1687_0,982.0,1052.0
flow_674_0,991.0,1061.0
flow_1450_0,991.0,1043.0
flow_679_0,994.0,1126.0
flow_680_0,996.0,1131.0
flow_682_0,999.0,1146.0
flow_684_0,1001.0,1150.0
flow_687_0,1004.0,1266.0
flow_688_0,1006.0,1076.0
flow_689_0,1009.0,1079.0
flow_16_0,1012.0,1270.0
flow_2141_0,1031.0,1130.0
flow_2143_0,1034.0,1104.0
flow_683_0,1059.0,1136.0
flow_691_0,1061.0,1316.0
flow_2144_0,1062.0,1132.0
flow_2802_0,1062.0,1115.0
flow_692_0,1064.0,1134.0
flow_2145_0,1064.0,1146.0
flow_2803_0,1066.0,1346.0
flow_1886_0,1071.0,1896.0
flow_1897_0,1073.0,1266.0
flow_693_0,1091.0,1320.0
flow_694_0,1093.0,1336.0
flow_2812_0,1116.0,1350.0
flow_697_0,1121.0,1339.0
flow_1901_0,1121.0,1206.0
flow_699_0,1124.0,1194.0
flow_700_0,1127.0,1366.0
flow_703_0,1129.0,1199.0
flow_705_0,1131.0,1202.0
flow_1906_0,1160.0,1270.0
flow_706_0,1171.0,1446.0
flow_708_0,1174.0,1244.0
flow_709_0,1191.0,1449.0
flow_710_0,1194.0,1264.0
flow_2272_0,1201.0,1352.0
flow_716_0,1211.0,1452.0
flow_717_0,1213.0,1455.0
flow_1449_0,1224.0,1316.0
flow_1693_0,1227.0,1320.0
flow_1846_0,1251.0,1303.0
flow_1867_0,1254.0,1336.0
flow_2805_0,1258.0,1328.0
flow_719_0,1261.0,1457.0
flow_2146_0,1261.0,1341.0
flow_2147_0,1263.0,1366.0
flow_720_0,1265.0,1376.0
flow_721_0,1267.0,1380.0
flow_722_0,1270.0,1460.0
flow_723_0,1272.0,1566.0
flow_724_0,1274.0,1570.0
flow_2819_0,1276.0,1355.0
flow_1916_0,1281.0,1370.0
flow_727_0,1311.0,1381.0
flow_1447_0,1314.0,1610.0
flow_728_0,1316.0,1676.0
flow_732_0,1319.0,1681.0
flow_734_0,1321.0,1391.0
flow_2150_0,1321.0,1446.0
flow_2151_0,1324.0,1394.0
flow_739_0,1324.0,1416.0
flow_2821_0,1335.0,1436.0
flow_741_0,1351.0,1421.0
flow_742_0,1354.0,1696.0
flow_1274_0,1383.0,1506.0
flow_1271_0,1391.0,1700.0
flow_2797_0,1393.0,1716.0
flow_285_0,1403.0,1510.0
flow_743_0,1421.0,1491.0
flow_2155_0,1421.0,1566.0
flow_2156_0,1423.0,1570.0
flow_744_0,1423.0,1494.0
flow_1279_0,1471.0,1523.0
flow_1286_0,1474.0,1667.0
flow_1460_0,1474.0,1606.0
flow_2158_0,1491.0,1561.0
flow_2159_0,1494.0,1610.0
flow_58_0,1501.0,1670.0
flow_755_0,1521.0,1707.0
flow_294_0,1523.0,1710.0
flow_333_0,1528.0,1598.0
flow_2164_0,1531.0,1676.0
flow_749_0,1531.0,1719.0
flow_750_0,1533.0,1723.0
flow_2165_0,1534.0,1604.0
flow_754_0,1551.0,1725.0
flow_769_0,1553.0,1728.0
flow_771_0,1556.0,1747.0
flow_773_0,1558.0,1750.0
flow_774_0,1560.0,1753.0
flow_776_0,1563.0,1756.0
flow_779_0,1581.0,1758.0
flow_787_0,1583.0,1846.0
flow_2166_0,1601.0,1671.0
flow_2168_0,1603.0,1674.0
flow_789_0,1611.0,1786.0
flow_2835_0,1612.0,1665.0
flow_791_0,1614.0,1684.0
flow_2169_0,1621.0,1696.0
flow_2172_0,1623.0,1701.0
flow_792_0,1631.0,1850.0
flow_1932_0,1632.0,1701.0
flow_793_0,1634.0,1790.0
flow_1934_0,1634.0,1716.0
flow_796_0,1636.0,1706.0
flow_803_0,1639.0,1852.0
flow_2175_0,1641.0,1721.0
flow_804_0,1642.0,1855.0
flow_2176_0,1643.0,1723.0
flow_806_0,1644.0,1858.0
flow_2177_0,1646.0,1716.0
flow_2179_0,1648.0,1786.0
flow_2180_0,1650.0,1789.0
flow_2182_0,1653.0,1724.0
flow_1475_0,1661.0,1713.0
flow_810_0,1661.0,1907.0
flow_811_0,1664.0,1734.0
flow_1478_0,1664.0,1866.0
flow_815_0,1666.0,1911.0
flow_818_0,1669.0,1913.0
flow_822_0,1671.0,1916.0
flow_1936_0,1671.0,1746.0
flow_823_0,1673.0,1743.0
flow_1938_0,1674.0,1744.0
flow_2183_0,1691.0,1826.0
flow_1480_0,1691.0,1870.0
flow_2184_0,1694.0,1846.0
flow_2185_0,1696.0,1851.0
flow_2187_0,1700.0,1829.0
flow_2188_0,1703.0,1853.0
flow_825_0,1721.0,1791.0
flow_827_0,1724.0,1918.0
flow_1292_0,1731.0,1783.0
flow_1942_0,1731.0,1856.0
flow_2189_0,1751.0,1858.0
flow_2190_0,1754.0,1824.0
flow_829_0,1761.0,1920.0
flow_2391_0,1782.0,1833.0
flow_831_0,1791.0,1861.0
flow_832_0,1794.0,1923.0
flow_2841_0,1801.0,1925.0
flow_2838_0,1806.0,1900.0
flow_2844_0,1811.0,1946.0
flow_1947_0,1821.0,1906.0
flow_1282_0,1829.0,1899.0
flow_834_0,1831.0,1928.0
flow_2851_0,1833.0,1950.0
flow_835_0,1833.0,1930.0
flow_1739_0,1840.0,1891.0
flow_2191_0,1841.0,1910.0
flow_2192_0,1843.0,1913.0
flow_2193_0,1845.0,1916.0
flow_2194_0,1848.0,1918.0
flow_836_0,1851.0,1986.0
flow_2196_0,1851.0,1920.0
flow_837_0,1853.0,1991.0
flow_2197_0,1853.0,1923.0
flow_839_0,1856.0,2026.0
flow_843_0,1858.0,1956.0
flow_847_0,1862.0,2030.0
flow_1709_0,1864.0,1986.0
flow_848_0,1891.0,1961.0
flow_851_0,1894.0,2076.0
flow_2198_0,1901.0,1990.0
flow_2199_0,1903.0,2026.0
flow_1723_0,1911.0,2046.0
flow_857_0,1931.0,2080.0
flow_860_0,1933.0,2083.0
flow_862_0,1961.0,2086.0
flow_864_0,1964.0,2034.0
flow_1500_0,1981.0,2089.0
flow_867_0,1991.0,2061.0
