,enter_time,leave_time
flow_0_0,1.0,266.0
flow_1_0,14.0,70.0
flow_2_0,27.0,271.0
flow_3_0,40.0,296.0
flow_4_0,53.0,126.0
flow_5_0,66.0,300.0
flow_6_0,79.0,135.0
flow_7_0,92.0,376.0
flow_8_0,105.0,161.0
flow_9_0,118.0,186.0
flow_10_0,131.0,380.0
flow_11_0,144.0,236.0
flow_12_0,157.0,466.0
flow_13_0,170.0,526.0
flow_14_0,183.0,239.0
flow_15_0,196.0,470.0
flow_16_0,209.0,473.0
flow_17_0,222.0,476.0
flow_18_0,235.0,479.0
flow_19_0,248.0,526.0
flow_20_0,261.0,317.0
flow_21_0,274.0,530.0
flow_22_0,287.0,586.0
flow_23_0,300.0,590.0
flow_24_0,303.0,776.0
flow_25_0,324.0,380.0
flow_2763_0,341.0,393.0
flow_2764_0,343.0,396.0
flow_26_0,347.0,403.0
flow_27_0,370.0,780.0
flow_209_0,391.0,461.0
flow_1446_0,392.0,466.0
flow_28_0,393.0,816.0
flow_29_0,416.0,820.0
flow_30_0,439.0,866.0
flow_31_0,462.0,870.0
flow_631_0,481.0,533.0
flow_32_0,485.0,541.0
flow_1652_0,501.0,576.0
flow_1658_0,504.0,574.0
flow_33_0,508.0,872.0
flow_1455_0,520.0,586.0
flow_222_0,522.0,575.0
flow_34_0,531.0,587.0
flow_219_0,541.0,611.0
flow_1663_0,543.0,614.0
flow_35_0,554.0,875.0
flow_36_0,577.0,878.0
flow_37_0,600.0,926.0
flow_38_0,603.0,931.0
flow_39_0,612.0,1496.0
flow_1665_0,621.0,691.0
flow_40_0,623.0,679.0
flow_225_0,624.0,694.0
flow_1462_0,632.0,683.0
flow_41_0,634.0,960.0
flow_42_0,645.0,986.0
flow_2782_0,651.0,716.0
flow_661_0,654.0,776.0
flow_43_0,656.0,990.0
flow_44_0,667.0,723.0
flow_227_0,671.0,766.0
flow_1671_0,674.0,744.0
flow_229_0,676.0,769.0
flow_45_0,678.0,734.0
flow_230_0,679.0,806.0
flow_232_0,683.0,810.0
flow_46_0,689.0,1036.0
flow_47_0,700.0,756.0
flow_48_0,711.0,1040.0
flow_1442_0,721.0,773.0
flow_233_0,721.0,791.0
flow_49_0,722.0,1096.0
flow_50_0,733.0,1101.0
flow_51_0,744.0,800.0
flow_52_0,755.0,1176.0
flow_53_0,766.0,1180.0
flow_235_0,771.0,856.0
flow_247_0,773.0,859.0
flow_249_0,775.0,846.0
flow_54_0,777.0,1196.0
flow_1679_0,778.0,886.0
flow_55_0,788.0,1200.0
flow_56_0,799.0,1236.0
flow_1231_0,805.0,857.0
flow_57_0,810.0,866.0
flow_58_0,821.0,1046.0
flow_59_0,832.0,888.0
flow_60_0,843.0,1240.0
flow_61_0,854.0,1050.0
flow_62_0,865.0,1396.0
flow_1242_0,872.0,926.0
flow_63_0,876.0,932.0
flow_2051_0,881.0,933.0
flow_2062_0,883.0,936.0
flow_64_0,887.0,943.0
flow_65_0,898.0,1400.0
flow_66_0,901.0,1416.0
flow_1685_0,911.0,980.0
flow_1250_0,922.0,986.0
