,enter_time,leave_time
flow_2756_0,151.0,236.0
flow_2757_0,154.0,224.0
flow_607_0,157.0,240.0
flow_2758_0,191.0,261.0
flow_2759_0,194.0,847.0
flow_2760_0,211.0,281.0
flow_2761_0,213.0,284.0
flow_2024_0,224.0,275.0
flow_2027_0,231.0,316.0
flow_2028_0,236.0,307.0
flow_2765_0,261.0,330.0
flow_2766_0,264.0,334.0
flow_2038_0,276.0,328.0
flow_2768_0,291.0,360.0
flow_2029_0,293.0,406.0
flow_619_0,311.0,436.0
flow_2046_0,361.0,431.0
flow_2772_0,511.0,606.0
flow_2773_0,514.0,584.0
flow_2054_0,514.0,586.0
flow_2775_0,516.0,610.0
flow_2776_0,519.0,656.0
flow_1440_0,519.0,646.0
flow_2777_0,521.0,661.0
flow_1442_0,525.0,578.0
flow_2079_0,531.0,607.0
flow_1847_0,545.0,598.0
flow_214_0,551.0,636.0
flow_2057_0,551.0,616.0
flow_2764_0,553.0,639.0
flow_2058_0,554.0,636.0
flow_2061_0,557.0,609.0
flow_670_0,564.0,776.0
flow_2779_0,601.0,671.0
flow_2780_0,604.0,781.0
flow_1234_0,618.0,776.0
flow_683_0,644.0,826.0
flow_1444_0,662.0,726.0
flow_1447_0,682.0,735.0
flow_1448_0,685.0,738.0
flow_2094_0,702.0,816.0
flow_649_0,711.0,820.0
flow_1466_0,725.0,830.0
flow_2097_0,732.0,846.0
flow_2098_0,735.0,850.0
flow_222_0,751.0,1206.0
flow_239_0,751.0,826.0
flow_1857_0,753.0,831.0
flow_2785_0,761.0,832.0
flow_2787_0,764.0,834.0
flow_1441_0,786.0,866.0
flow_2093_0,801.0,876.0
flow_1239_0,811.0,867.0
flow_2789_0,811.0,886.0
flow_2792_0,813.0,890.0
flow_2063_0,845.0,916.0
flow_2796_0,871.0,946.0
flow_2797_0,874.0,1309.0
flow_2798_0,876.0,951.0
flow_2799_0,880.0,950.0
flow_2801_0,883.0,971.0
flow_2802_0,885.0,986.0
flow_2803_0,887.0,990.0
flow_2805_0,890.0,1036.0
flow_690_0,921.0,1017.0
flow_2102_0,929.0,1006.0
flow_266_0,931.0,1001.0
flow_2121_0,932.0,984.0
flow_270_0,934.0,1036.0
flow_1452_0,942.0,995.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1041.0
flow_1258_0,985.0,1136.0
flow_718_0,1021.0,1211.0
flow_2815_0,1031.0,1136.0
flow_2100_0,1031.0,1141.0
flow_2186_0,1033.0,1196.0
flow_2817_0,1033.0,1140.0
flow_1683_0,1036.0,1201.0
flow_2810_0,1049.0,1206.0
flow_2130_0,1055.0,1107.0
flow_36_0,1056.0,1211.0
flow_2051_0,1060.0,1236.0
flow_38_0,1061.0,1113.0
flow_729_0,1071.0,1236.0
flow_768_0,1085.0,1155.0
flow_777_0,1088.0,1196.0
flow_2818_0,1101.0,1171.0
flow_2819_0,1104.0,1201.0
flow_2820_0,1106.0,1256.0
flow_2821_0,1109.0,1261.0
flow_2822_0,1111.0,1181.0
flow_1450_0,1116.0,1240.0
flow_2254_0,1131.0,1256.0
flow_1459_0,1132.0,1185.0
flow_1461_0,1138.0,1240.0
flow_1463_0,1140.0,1296.0
flow_1464_0,1143.0,1300.0
flow_1468_0,1146.0,1303.0
flow_2824_0,1151.0,1276.0
flow_2825_0,1153.0,1279.0
flow_1271_0,1161.0,1306.0
flow_2827_0,1181.0,1251.0
flow_2136_0,1182.0,1235.0
flow_285_0,1191.0,1326.0
flow_745_0,1201.0,1296.0
flow_755_0,1203.0,1300.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1336.0
flow_2145_0,1222.0,1303.0
flow_1886_0,1225.0,1306.0
flow_46_0,1231.0,1341.0
flow_1496_0,1233.0,1416.0
flow_1231_0,1237.0,1308.0
flow_766_0,1241.0,1292.0
flow_1470_0,1262.0,1315.0
flow_2806_0,1284.0,1416.0
flow_2830_0,1311.0,1420.0
flow_1877_0,1311.0,1421.0
flow_2831_0,1313.0,1436.0
flow_43_0,1313.0,1396.0
flow_1692_0,1314.0,1387.0
flow_2110_0,1316.0,1400.0
flow_1281_0,1316.0,1436.0
flow_824_0,1318.0,1387.0
flow_1694_0,1319.0,1441.0
flow_288_0,1321.0,1456.0
flow_1457_0,1321.0,1391.0
flow_2096_0,1323.0,1460.0
flow_778_0,1331.0,1396.0
flow_1693_0,1395.0,1448.0
flow_1473_0,1397.0,1486.0
flow_60_0,1402.0,1454.0
flow_2832_0,1421.0,1490.0
flow_2833_0,1424.0,1494.0
flow_2834_0,1441.0,1511.0
flow_2835_0,1444.0,1536.0
flow_794_0,1448.0,1499.0
flow_2836_0,1471.0,1556.0
flow_2837_0,1474.0,1566.0
flow_800_0,1481.0,1533.0
flow_1282_0,1501.0,2052.0
flow_56_0,1511.0,1727.0
flow_2129_0,1511.0,1563.0
flow_1698_0,1531.0,1601.0
flow_339_0,1534.0,1727.0
flow_350_0,1551.0,1621.0
flow_2838_0,1571.0,1731.0
flow_2839_0,1573.0,1733.0
flow_2840_0,1575.0,1646.0
flow_2841_0,1578.0,1649.0
flow_2844_0,1581.0,1736.0
flow_1488_0,1632.0,1685.0
flow_1490_0,1636.0,1716.0
flow_2846_0,1641.0,1776.0
flow_2847_0,1644.0,2231.0
flow_1289_0,1651.0,1720.0
flow_1485_0,1656.0,1726.0
flow_1293_0,1659.0,1730.0
flow_2851_0,1671.0,1756.0
flow_2852_0,1674.0,1781.0
flow_2150_0,1676.0,1761.0
flow_828_0,1691.0,1746.0
flow_846_0,1694.0,1750.0
flow_1904_0,1703.0,1773.0
flow_2853_0,1731.0,1816.0
flow_2855_0,1733.0,1819.0
flow_1494_0,1742.0,1896.0
flow_859_0,1746.0,1900.0
