,enter_time,leave_time
flow_207_0,77.0,156.0
flow_208_0,101.0,170.0
flow_209_0,103.0,173.0
flow_1652_0,106.0,176.0
flow_211_0,117.0,187.0
flow_214_0,171.0,240.0
flow_1655_0,174.0,276.0
flow_215_0,177.0,247.0
flow_216_0,180.0,250.0
flow_217_0,181.0,281.0
flow_1223_0,185.0,237.0
flow_218_0,187.0,257.0
flow_219_0,197.0,316.0
flow_221_0,217.0,287.0
flow_1658_0,242.0,320.0
flow_1_0,263.0,333.0
flow_225_0,281.0,350.0
flow_4_0,281.0,350.0
flow_227_0,283.0,386.0
flow_11_0,321.0,391.0
flow_1662_0,334.0,404.0
flow_229_0,341.0,426.0
flow_230_0,343.0,430.0
flow_232_0,346.0,432.0
flow_1227_0,346.0,416.0
flow_233_0,348.0,435.0
flow_234_0,350.0,420.0
flow_1663_0,357.0,437.0
flow_235_0,371.0,440.0
flow_1665_0,375.0,444.0
flow_1230_0,444.0,557.0
flow_1839_0,471.0,540.0
flow_1671_0,477.0,546.0
flow_2035_0,481.0,560.0
flow_2042_0,483.0,563.0
flow_2763_0,501.0,576.0
flow_237_0,511.0,581.0
flow_238_0,514.0,583.0
flow_243_0,516.0,586.0
flow_244_0,519.0,588.0
flow_246_0,521.0,591.0
flow_247_0,541.0,610.0
flow_248_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_249_0,561.0,646.0
flow_2081_0,561.0,636.0
flow_1238_0,562.0,615.0
flow_250_0,564.0,634.0
flow_251_0,591.0,661.0
flow_252_0,593.0,664.0
flow_1678_0,596.0,667.0
flow_1679_0,613.0,686.0
flow_253_0,621.0,690.0
flow_254_0,623.0,693.0
flow_256_0,625.0,696.0
flow_257_0,628.0,698.0
flow_258_0,631.0,700.0
flow_259_0,633.0,703.0
flow_1681_0,647.0,726.0
flow_1682_0,658.0,728.0
flow_260_0,681.0,751.0
flow_261_0,684.0,816.0
flow_637_0,691.0,777.0
flow_619_0,693.0,780.0
flow_263_0,701.0,821.0
flow_1244_0,703.0,797.0
flow_1245_0,705.0,800.0
flow_1685_0,712.0,836.0
flow_610_0,721.0,826.0
flow_2088_0,723.0,830.0
flow_264_0,731.0,801.0
flow_1248_0,732.0,785.0
flow_265_0,734.0,840.0
flow_2054_0,745.0,926.0
flow_1231_0,758.0,828.0
flow_1462_0,761.0,836.0
flow_1689_0,784.0,926.0
flow_2055_0,811.0,881.0
flow_2768_0,814.0,884.0
flow_267_0,831.0,901.0
flow_1436_0,831.0,1036.0
flow_2127_0,833.0,1040.0
flow_268_0,834.0,903.0
flow_1657_0,836.0,1166.0
flow_1260_0,862.0,915.0
flow_1676_0,866.0,1170.0
flow_269_0,881.0,950.0
flow_271_0,883.0,953.0
flow_2063_0,891.0,1086.0
flow_2074_0,894.0,1046.0
flow_272_0,921.0,1050.0
flow_273_0,923.0,1146.0
flow_1697_0,928.0,998.0
flow_275_0,941.0,1150.0
flow_276_0,944.0,1014.0
flow_277_0,961.0,1152.0
flow_280_0,963.0,1155.0
flow_281_0,966.0,1157.0
flow_283_0,968.0,1039.0
flow_285_0,971.0,1160.0
flow_286_0,974.0,1187.0
flow_287_0,976.0,1046.0
flow_288_0,979.0,1191.0
flow_1701_0,979.0,1050.0
flow_289_0,981.0,1206.0
flow_290_0,984.0,1054.0
flow_291_0,987.0,1057.0
flow_292_0,989.0,1210.0
flow_294_0,992.0,1090.0
flow_2129_0,1001.0,1056.0
flow_1680_0,1004.0,1196.0
flow_297_0,1011.0,1081.0
flow_299_0,1014.0,1213.0
flow_300_0,1031.0,1101.0
flow_58_0,1031.0,1101.0
flow_61_0,1034.0,1146.0
flow_301_0,1034.0,1216.0
flow_1696_0,1035.0,1200.0
flow_1707_0,1038.0,1220.0
flow_1846_0,1041.0,1111.0
flow_2777_0,1044.0,1246.0
flow_48_0,1048.0,1151.0
flow_2798_0,1061.0,1316.0
flow_2062_0,1061.0,1131.0
flow_1711_0,1078.0,1250.0
flow_2132_0,1081.0,1133.0
flow_2135_0,1084.0,1320.0
flow_2806_0,1085.0,1155.0
flow_302_0,1111.0,1253.0
flow_1267_0,1112.0,1165.0
flow_303_0,1113.0,1256.0
flow_1715_0,1118.0,1259.0
flow_239_0,1127.0,1196.0
flow_1700_0,1129.0,1181.0
flow_304_0,1141.0,1226.0
flow_307_0,1144.0,1261.0
flow_1703_0,1146.0,1198.0
flow_308_0,1146.0,1216.0
flow_310_0,1149.0,1219.0
flow_312_0,1151.0,1286.0
flow_313_0,1154.0,1290.0
flow_1719_0,1158.0,1292.0
flow_314_0,1171.0,1241.0
flow_315_0,1174.0,1295.0
flow_316_0,1176.0,1297.0
flow_317_0,1179.0,1300.0
flow_319_0,1181.0,1302.0
flow_320_0,1184.0,1304.0
flow_321_0,1186.0,1256.0
flow_324_0,1189.0,1307.0
flow_1706_0,1189.0,1346.0
flow_1722_0,1193.0,1276.0
flow_2094_0,1194.0,1286.0
flow_325_0,1195.0,1265.0
flow_326_0,1196.0,1280.0
flow_328_0,1199.0,1269.0
flow_329_0,1201.0,1326.0
flow_330_0,1204.0,1330.0
flow_331_0,1206.0,1276.0
flow_335_0,1209.0,1310.0
flow_336_0,1212.0,1376.0
flow_318_0,1229.0,1281.0
flow_1273_0,1232.0,1350.0
flow_1727_0,1238.0,1336.0
flow_338_0,1261.0,1341.0
flow_340_0,1264.0,1334.0
flow_1287_0,1265.0,1466.0
flow_341_0,1266.0,1850.0
flow_342_0,1269.0,1340.0
flow_674_0,1271.0,1470.0
flow_343_0,1272.0,1342.0
flow_2144_0,1274.0,1356.0
flow_2098_0,1274.0,1345.0
flow_1730_0,1275.0,1367.0
flow_2173_0,1286.0,1370.0
flow_344_0,1311.0,1396.0
flow_1497_0,1312.0,1363.0
flow_345_0,1313.0,1400.0
flow_346_0,1316.0,1386.0
flow_347_0,1318.0,1426.0
flow_2151_0,1321.0,1516.0
flow_349_0,1322.0,1391.0
flow_2182_0,1323.0,1520.0
flow_351_0,1325.0,1506.0
flow_353_0,1328.0,1429.0
flow_354_0,1330.0,1446.0
flow_357_0,1332.0,1402.0
flow_358_0,1335.0,1449.0
flow_1734_0,1338.0,1408.0
flow_362_0,1338.0,1452.0
flow_364_0,1340.0,1411.0
flow_365_0,1343.0,1510.0
flow_367_0,1346.0,1455.0
flow_370_0,1349.0,1420.0
flow_2193_0,1351.0,1403.0
flow_371_0,1352.0,1457.0
flow_2200_0,1353.0,1406.0
flow_1736_0,1370.0,1460.0
flow_373_0,1373.0,1443.0
flow_375_0,1374.0,1496.0
flow_377_0,1377.0,1501.0
flow_379_0,1380.0,1449.0
flow_1503_0,1381.0,1566.0
flow_380_0,1383.0,1546.0
flow_382_0,1386.0,1455.0
flow_383_0,1389.0,1550.0
flow_384_0,1391.0,1461.0
flow_386_0,1393.0,1666.0
flow_1738_0,1402.0,1472.0
flow_388_0,1411.0,1670.0
flow_391_0,1413.0,1696.0
flow_1485_0,1424.0,1496.0
flow_348_0,1429.0,1570.0
flow_392_0,1451.0,1700.0
flow_396_0,1454.0,1524.0
flow_795_0,1461.0,1546.0
flow_397_0,1481.0,1704.0
flow_398_0,1483.0,1706.0
flow_399_0,1486.0,1709.0
flow_400_0,1488.0,1766.0
flow_402_0,1490.0,1770.0
flow_403_0,1493.0,1646.0
flow_2283_0,1501.0,1553.0
flow_1745_0,1514.0,1584.0
flow_404_0,1521.0,1796.0
flow_405_0,1524.0,1651.0
flow_1714_0,1526.0,1578.0
flow_1878_0,1551.0,1626.0
flow_1881_0,1553.0,1630.0
flow_1748_0,1558.0,1800.0
flow_2186_0,1561.0,1631.0
flow_407_0,1581.0,1846.0
flow_410_0,1584.0,1654.0
flow_1725_0,1586.0,1638.0
flow_355_0,1596.0,1647.0
flow_1886_0,1604.0,1675.0
flow_1751_0,1621.0,1850.0
flow_2111_0,1631.0,1700.0
flow_1299_0,1637.0,1689.0
flow_1305_0,1649.0,1701.0
flow_2213_0,1651.0,1716.0
flow_46_0,1655.0,1726.0
flow_2240_0,1657.0,1729.0
flow_1892_0,1659.0,1786.0
flow_2262_0,1662.0,1790.0
flow_2266_0,1664.0,1806.0
flow_1750_0,1739.0,1816.0
flow_368_0,1766.0,1866.0
flow_1759_0,1789.0,1858.0
flow_1308_0,1802.0,1870.0
flow_1760_0,1810.0,1880.0
flow_411_0,1812.0,1883.0
flow_412_0,1814.0,2126.0
flow_1737_0,1839.0,1908.0
flow_413_0,1841.0,2131.0
flow_415_0,1843.0,2156.0
flow_1741_0,1843.0,2126.0
flow_1530_0,1855.0,1907.0
flow_1763_0,1858.0,2160.0
flow_2274_0,1871.0,1923.0
flow_1311_0,1875.0,2226.0
flow_1764_0,1878.0,2216.0
flow_1765_0,1898.0,1976.0
flow_416_0,1901.0,2220.0
flow_417_0,1903.0,2366.0
flow_1724_0,1909.0,1980.0
flow_2353_0,1911.0,2230.0
flow_1721_0,1914.0,1966.0
flow_2294_0,1916.0,1968.0
flow_1923_0,1919.0,2386.0
flow_2302_0,1922.0,2390.0
flow_2323_0,1924.0,2416.0
flow_1313_0,1928.0,2420.0
flow_419_0,1941.0,2370.0
flow_420_0,1944.0,2014.0
flow_1316_0,1952.0,2606.0
flow_1317_0,1955.0,2610.0
flow_1749_0,1971.0,2656.0
flow_423_0,1991.0,2446.0
flow_424_0,1994.0,2066.0
flow_1733_0,2011.0,2660.0
flow_2360_0,2014.0,2066.0
flow_1318_0,2052.0,2104.0
flow_1773_0,2058.0,2450.0
flow_425_0,2061.0,2486.0
flow_426_0,2063.0,2490.0
flow_427_0,2066.0,2526.0
flow_429_0,2068.0,2139.0
flow_430_0,2071.0,2141.0
flow_436_0,2073.0,2144.0
flow_2236_0,2074.0,2156.0
flow_350_0,2078.0,2148.0
flow_2858_0,2081.0,2160.0
flow_1332_0,2081.0,2530.0
flow_1775_0,2098.0,2616.0
flow_440_0,2101.0,2176.0
flow_442_0,2104.0,2620.0
flow_447_0,2107.0,2177.0
flow_448_0,2109.0,2636.0
flow_450_0,2113.0,2182.0
flow_1320_0,2115.0,2686.0
flow_838_0,2121.0,2191.0
flow_909_0,2124.0,2216.0
flow_2872_0,2134.0,2204.0
flow_1323_0,2142.0,2690.0
flow_452_0,2151.0,2640.0
flow_453_0,2153.0,2642.0
flow_1542_0,2185.0,2254.0
flow_1755_0,2191.0,2726.0
flow_455_0,2211.0,2281.0
flow_1544_0,2211.0,2263.0
flow_458_0,2214.0,2284.0
flow_1545_0,2214.0,2730.0
flow_1328_0,2217.0,2776.0
flow_2393_0,2221.0,2779.0
flow_2397_0,2224.0,2276.0
flow_1945_0,2240.0,2816.0
flow_2357_0,2295.0,2376.0
flow_2390_0,2331.0,2406.0
flow_1352_0,2333.0,2411.0
flow_111_0,2333.0,2403.0
flow_114_0,2336.0,2406.0
flow_122_0,2338.0,2410.0
flow_1787_0,2365.0,2645.0
flow_1788_0,2388.0,2458.0
flow_1535_0,2391.0,2443.0
flow_2398_0,2394.0,2819.0
flow_463_0,2401.0,2648.0
flow_464_0,2403.0,2756.0
flow_2432_0,2411.0,2896.0
flow_1789_0,2411.0,2760.0
flow_2445_0,2414.0,2466.0
flow_1790_0,2434.0,2504.0
flow_2431_0,2451.0,2806.0
flow_2435_0,2455.0,2525.0
flow_465_0,2461.0,2531.0
flow_469_0,2464.0,2810.0
flow_1943_0,2481.0,2926.0
flow_2883_0,2501.0,2900.0
flow_471_0,2511.0,2581.0
flow_474_0,2513.0,2584.0
flow_475_0,2516.0,2930.0
flow_476_0,2518.0,2588.0
flow_1562_0,2521.0,2996.0
flow_477_0,2522.0,2591.0
flow_1572_0,2523.0,3000.0
flow_1368_0,2531.0,2946.0
flow_1341_0,2540.0,3076.0
flow_1794_0,2578.0,2648.0
flow_2384_0,2581.0,2651.0
flow_1776_0,2585.0,2756.0
flow_1344_0,2592.0,2645.0
flow_2457_0,2623.0,3080.0
flow_1578_0,2648.0,2717.0
flow_1796_0,2698.0,2768.0
flow_478_0,2701.0,2950.0
flow_479_0,2703.0,2986.0
flow_480_0,2706.0,2991.0
flow_481_0,2708.0,2778.0
flow_482_0,2712.0,3236.0
flow_483_0,2741.0,2811.0
flow_2464_0,2741.0,3146.0
flow_486_0,2743.0,2814.0
flow_2468_0,2743.0,3150.0
flow_488_0,2771.0,3240.0
flow_489_0,2773.0,3266.0
flow_1586_0,2791.0,3166.0
flow_2474_0,2801.0,2853.0
flow_1800_0,2803.0,2873.0
flow_2486_0,2803.0,2856.0
flow_2224_0,2811.0,2881.0
flow_490_0,2841.0,2911.0
flow_1353_0,2841.0,3169.0
flow_2490_0,2843.0,3216.0
flow_491_0,2844.0,3270.0
flow_2253_0,2861.0,2931.0
flow_1804_0,2863.0,3326.0
flow_2503_0,2871.0,3219.0
flow_492_0,2871.0,3330.0
flow_494_0,2874.0,2944.0
flow_502_0,2874.0,2956.0
flow_2567_0,2893.0,3276.0
flow_2913_0,2897.0,2986.0
flow_1355_0,2915.0,3280.0
flow_1809_0,2938.0,3332.0
flow_721_0,2941.0,3282.0
flow_495_0,2941.0,3011.0
flow_2532_0,2943.0,3285.0
flow_496_0,2944.0,3554.0
flow_497_0,2946.0,3335.0
flow_1370_0,2947.0,3287.0
flow_499_0,2949.0,3337.0
flow_2550_0,2950.0,3290.0
flow_2533_0,2950.0,3002.0
flow_500_0,2951.0,3340.0
flow_505_0,2953.0,3023.0
flow_2551_0,2953.0,3292.0
flow_1379_0,2972.0,3295.0
flow_507_0,2981.0,3342.0
flow_508_0,2983.0,3345.0
flow_2546_0,2989.0,3236.0
flow_509_0,3021.0,3091.0
flow_510_0,3024.0,3347.0
flow_2555_0,3031.0,3297.0
flow_2561_0,3033.0,3300.0
flow_1816_0,3043.0,3350.0
flow_2497_0,3048.0,3241.0
flow_739_0,3051.0,3103.0
flow_1603_0,3061.0,3506.0
flow_1604_0,3063.0,3510.0
flow_512_0,3091.0,3386.0
flow_1605_0,3091.0,nan
flow_514_0,3093.0,3390.0
flow_1819_0,3098.0,3168.0
flow_1820_0,3118.0,3392.0
flow_515_0,3131.0,3395.0
flow_520_0,3134.0,3204.0
flow_1384_0,3135.0,nan
flow_1821_0,3138.0,3208.0
flow_1811_0,3140.0,nan
flow_1813_0,3143.0,3194.0
flow_2583_0,3171.0,3226.0
flow_741_0,3173.0,3231.0
flow_1823_0,3178.0,3398.0
flow_2930_0,3190.0,nan
flow_2513_0,3211.0,3281.0
flow_1400_0,3214.0,3284.0
flow_1016_0,3241.0,3311.0
flow_521_0,3241.0,3477.0
flow_2923_0,3241.0,nan
flow_2603_0,3243.0,nan
flow_523_0,3244.0,3314.0
flow_526_0,3281.0,3480.0
flow_528_0,3284.0,3354.0
flow_2554_0,3291.0,3361.0
flow_530_0,3331.0,3566.0
flow_565_0,3359.0,nan
flow_531_0,3361.0,3431.0
flow_532_0,3364.0,3570.0
flow_2940_0,3371.0,3423.0
flow_2620_0,3374.0,nan
flow_1626_0,3391.0,3476.0
flow_533_0,3391.0,nan
flow_2009_0,3391.0,nan
flow_534_0,3393.0,nan
flow_535_0,3395.0,3466.0
flow_536_0,3398.0,3468.0
flow_537_0,3402.0,nan
flow_2601_0,3413.0,nan
flow_538_0,3421.0,3491.0
flow_541_0,3424.0,nan
flow_2572_0,3441.0,nan
flow_574_0,3466.0,nan
flow_1834_0,3478.0,nan
flow_2571_0,3488.0,nan
flow_1629_0,3495.0,3547.0
flow_543_0,3511.0,nan
flow_546_0,3514.0,3584.0
flow_547_0,3516.0,nan
flow_549_0,3520.0,3590.0
flow_553_0,3521.0,3573.0
flow_551_0,3523.0,nan
flow_2952_0,3525.0,3577.0
flow_552_0,3561.0,nan
flow_555_0,3563.0,nan
flow_525_0,3581.0,nan
flow_1822_0,3586.0,nan
flow_558_0,3591.0,nan
flow_559_0,3593.0,nan
