,enter_time,leave_time
flow_207_0,161.0,231.0
flow_208_0,173.0,243.0
flow_209_0,176.0,256.0
flow_1652_0,179.0,261.0
flow_1_0,191.0,260.0
flow_4_0,193.0,276.0
flow_9_0,211.0,286.0
flow_11_0,214.0,316.0
flow_214_0,243.0,346.0
flow_1655_0,281.0,351.0
flow_217_0,284.0,466.0
flow_13_0,302.0,371.0
flow_219_0,321.0,390.0
flow_1658_0,323.0,393.0
flow_225_0,353.0,422.0
flow_227_0,391.0,460.0
flow_2763_0,395.0,496.0
flow_2764_0,397.0,467.0
flow_229_0,431.0,500.0
flow_230_0,433.0,516.0
flow_232_0,436.0,520.0
flow_233_0,438.0,522.0
flow_1663_0,441.0,525.0
flow_235_0,443.0,527.0
flow_1665_0,447.0,530.0
flow_631_0,535.0,666.0
flow_1839_0,543.0,613.0
flow_1671_0,549.0,626.0
flow_238_0,586.0,656.0
flow_243_0,589.0,659.0
flow_244_0,591.0,662.0
flow_222_0,606.0,676.0
flow_247_0,613.0,706.0
flow_249_0,651.0,720.0
flow_1231_0,686.0,1290.0
flow_1462_0,689.0,759.0
flow_1679_0,691.0,760.0
flow_2054_0,691.0,743.0
flow_253_0,693.0,763.0
flow_254_0,696.0,765.0
flow_257_0,700.0,770.0
flow_258_0,703.0,773.0
flow_259_0,706.0,775.0
flow_1442_0,724.0,795.0
flow_2051_0,744.0,814.0
flow_649_0,771.0,916.0
flow_261_0,821.0,890.0
flow_263_0,824.0,894.0
flow_1685_0,841.0,926.0
flow_265_0,843.0,929.0
flow_1252_0,872.0,936.0
flow_2768_0,886.0,956.0
flow_2796_0,891.0,987.0
flow_58_0,901.0,1026.0
flow_268_0,906.0,1026.0
flow_61_0,931.0,1807.0
flow_1256_0,932.0,996.0
flow_2062_0,935.0,1056.0
flow_39_0,941.0,1166.0
flow_1471_0,944.0,1000.0
flow_269_0,953.0,1030.0
flow_271_0,956.0,1026.0
flow_266_0,971.0,1046.0
flow_1474_0,991.0,1050.0
flow_48_0,995.0,1047.0
flow_1262_0,1022.0,1106.0
flow_2806_0,1032.0,1083.0
flow_2074_0,1051.0,1120.0
flow_272_0,1053.0,1123.0
flow_239_0,1055.0,1124.0
flow_715_0,1058.0,1276.0
flow_2096_0,1061.0,1131.0
flow_2129_0,1061.0,1276.0
flow_67_0,1072.0,1141.0
flow_2093_0,1081.0,1286.0
flow_1695_0,1122.0,1366.0
flow_2094_0,1141.0,1193.0
flow_1450_0,1144.0,1370.0
flow_273_0,1151.0,1316.0
flow_275_0,1153.0,1320.0
flow_277_0,1156.0,1356.0
flow_280_0,1158.0,1360.0
flow_281_0,1160.0,1376.0
flow_53_0,1161.0,1496.0
flow_285_0,1163.0,1280.0
flow_1493_0,1164.0,1499.0
flow_2097_0,1191.0,1546.0
flow_286_0,1191.0,1261.0
flow_288_0,1194.0,1336.0
flow_289_0,1211.0,1380.0
flow_292_0,1214.0,1284.0
flow_299_0,1216.0,1456.0
flow_301_0,1220.0,1290.0
flow_2098_0,1221.0,1273.0
flow_1707_0,1223.0,1460.0
flow_768_0,1224.0,1549.0
flow_1492_0,1238.0,1307.0
flow_2777_0,1251.0,1321.0
flow_1711_0,1254.0,1476.0
flow_302_0,1256.0,1480.0
flow_303_0,1260.0,1330.0
flow_1715_0,1262.0,1332.0
flow_307_0,1264.0,1526.0
flow_312_0,1291.0,1361.0
flow_313_0,1293.0,1364.0
flow_1719_0,1295.0,1530.0
flow_315_0,1298.0,1556.0
flow_316_0,1300.0,1560.0
flow_317_0,1303.0,1626.0
flow_319_0,1305.0,1630.0
flow_320_0,1307.0,1646.0
flow_324_0,1310.0,1416.0
flow_335_0,1313.0,1384.0
flow_1727_0,1341.0,1651.0
flow_338_0,1344.0,1414.0
flow_1268_0,1352.0,1716.0
flow_2161_0,1355.0,1720.0
flow_2144_0,1361.0,1776.0
