,enter_time,leave_time
flow_1436_0,121.0,190.0
flow_1437_0,123.0,226.0
flow_1438_0,151.0,231.0
flow_1439_0,201.0,270.0
flow_1440_0,231.0,316.0
flow_1224_0,251.0,320.0
flow_1441_0,262.0,1082.0
flow_212_0,277.0,356.0
flow_213_0,280.0,360.0
flow_1654_0,301.0,370.0
flow_2028_0,302.0,354.0
flow_1442_0,311.0,848.0
flow_214_0,351.0,466.0
flow_13_0,373.0,424.0
flow_222_0,400.0,1129.0
flow_1444_0,401.0,471.0
flow_1445_0,404.0,476.0
flow_1229_0,423.0,506.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,436.0,507.0
flow_1450_0,447.0,1141.0
flow_1231_0,463.0,1080.0
flow_637_0,467.0,556.0
flow_2764_0,469.0,536.0
flow_217_0,471.0,523.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_1233_0,501.0,570.0
flow_619_0,521.0,573.0
flow_17_0,521.0,596.0
flow_19_0,523.0,600.0
flow_1457_0,545.0,1054.0
flow_1458_0,571.0,640.0
flow_1239_0,571.0,646.0
flow_1459_0,573.0,643.0
flow_2054_0,591.0,686.0
flow_2058_0,594.0,646.0
flow_1460_0,601.0,670.0
flow_1461_0,603.0,674.0
flow_1242_0,613.0,696.0
flow_1463_0,651.0,721.0
flow_649_0,651.0,766.0
flow_1464_0,653.0,724.0
flow_2790_0,695.0,776.0
flow_1468_0,701.0,771.0
flow_33_0,741.0,810.0
flow_1250_0,741.0,810.0
flow_36_0,782.0,851.0
flow_38_0,784.0,855.0
flow_2796_0,791.0,887.0
flow_1252_0,801.0,871.0
flow_1254_0,804.0,873.0
flow_39_0,811.0,936.0
flow_2051_0,816.0,886.0
flow_1470_0,821.0,891.0
flow_1471_0,824.0,941.0
flow_1472_0,826.0,896.0
flow_1473_0,829.0,899.0
flow_1474_0,831.0,986.0
flow_1475_0,834.0,904.0
flow_1476_0,837.0,1317.0
flow_1478_0,842.0,911.0
flow_2798_0,852.0,904.0
flow_1256_0,861.0,931.0
flow_1480_0,872.0,946.0
flow_266_0,893.0,966.0
flow_43_0,901.0,971.0
flow_48_0,904.0,991.0
flow_293_0,911.0,980.0
flow_2112_0,913.0,996.0
flow_2806_0,945.0,1027.0
flow_1262_0,951.0,1021.0
flow_1263_0,954.0,1036.0
flow_1691_0,967.0,1041.0
flow_1485_0,971.0,1366.0
flow_1486_0,973.0,1043.0
flow_1689_0,985.0,1086.0
flow_2093_0,1000.0,1076.0
flow_2094_0,1023.0,1136.0
flow_1487_0,1031.0,1106.0
flow_1488_0,1034.0,1104.0
flow_1490_0,1036.0,1107.0
flow_2097_0,1043.0,1186.0
flow_2810_0,1045.0,1114.0
flow_2813_0,1048.0,1146.0
flow_1695_0,1051.0,1121.0
flow_2797_0,1071.0,1156.0
flow_53_0,1071.0,1156.0
flow_2098_0,1071.0,1468.0
flow_60_0,1077.0,1147.0
flow_1493_0,1091.0,1161.0
flow_1494_0,1094.0,1164.0
flow_1497_0,1121.0,1196.0
flow_2145_0,1131.0,1183.0
flow_2096_0,1133.0,1186.0
flow_768_0,1140.0,1221.0
flow_67_0,1143.0,1194.0
flow_1500_0,1146.0,1216.0
flow_1503_0,1191.0,1260.0
flow_1505_0,1231.0,1301.0
flow_1506_0,1234.0,1316.0
flow_2169_0,1242.0,1294.0
flow_2175_0,1244.0,1371.0
flow_1507_0,1261.0,1330.0
flow_1509_0,1263.0,1333.0
flow_1268_0,1281.0,1351.0
flow_2129_0,1281.0,1366.0
flow_2161_0,1283.0,1354.0
flow_285_0,1283.0,1370.0
flow_2184_0,1291.0,1386.0
flow_1886_0,1293.0,1546.0
flow_1510_0,1301.0,1406.0
flow_1511_0,1303.0,1411.0
flow_1492_0,1309.0,1361.0
flow_2102_0,1321.0,1416.0
flow_288_0,1341.0,1546.0
flow_2192_0,1351.0,1551.0
flow_2215_0,1361.0,1431.0
flow_1516_0,1382.0,1451.0
flow_329_0,1385.0,1486.0
flow_2167_0,1391.0,1491.0
flow_1705_0,1393.0,1526.0
flow_324_0,1421.0,1551.0
flow_690_0,1431.0,1626.0
flow_1518_0,1431.0,1501.0
flow_336_0,1434.0,1505.0
flow_341_0,1438.0,1531.0
flow_2110_0,1444.0,1515.0
flow_1270_0,1461.0,1533.0
flow_1519_0,1461.0,1530.0
flow_1271_0,1464.0,1606.0
flow_2212_0,1501.0,1630.0
flow_1698_0,1503.0,1686.0
flow_2222_0,1506.0,1558.0
flow_1870_0,1511.0,1580.0
flow_1520_0,1511.0,1580.0
flow_1277_0,1514.0,1584.0
flow_1282_0,1516.0,2277.0
flow_1710_0,1519.0,1589.0
flow_77_0,1521.0,1591.0
flow_1713_0,1522.0,1591.0
flow_61_0,1524.0,1594.0
flow_1523_0,1541.0,1611.0
flow_1524_0,1550.0,1636.0
flow_1289_0,1561.0,1646.0
flow_1290_0,1563.0,1651.0
flow_1716_0,1566.0,1636.0
flow_1281_0,1566.0,1646.0
flow_2247_0,1568.0,1638.0
flow_352_0,1571.0,1640.0
flow_1726_0,1590.0,1659.0
flow_1722_0,1621.0,1726.0
flow_1732_0,1631.0,1731.0
flow_1527_0,1631.0,1706.0
flow_1295_0,1633.0,1776.0
flow_1528_0,1634.0,1704.0
flow_1529_0,1651.0,2137.0
flow_1530_0,1669.0,1776.0
flow_2836_0,1671.0,1723.0
flow_1904_0,1678.0,1736.0
flow_1296_0,1681.0,1751.0
flow_1300_0,1684.0,1781.0
flow_2186_0,1687.0,1836.0
flow_2284_0,1691.0,1841.0
flow_1718_0,1694.0,1906.0
flow_2235_0,1696.0,1766.0
flow_383_0,1701.0,1767.0
flow_403_0,1705.0,1910.0
flow_1301_0,1711.0,1781.0
flow_1737_0,1713.0,1784.0
flow_1740_0,1715.0,1914.0
flow_1741_0,1718.0,1788.0
flow_1743_0,1722.0,1916.0
flow_1534_0,1761.0,1831.0
flow_1720_0,1773.0,1846.0
flow_1724_0,1775.0,1850.0
flow_2840_0,1781.0,1996.0
flow_376_0,1781.0,1852.0
flow_2846_0,1783.0,2000.0
flow_1535_0,1784.0,1906.0
flow_389_0,1787.0,1919.0
flow_2236_0,1791.0,2016.0
flow_2243_0,1794.0,1846.0
flow_350_0,1803.0,2020.0
flow_859_0,1807.0,1877.0
flow_392_0,1821.0,1996.0
flow_2852_0,1841.0,1893.0
flow_2858_0,1844.0,2022.0
flow_2292_0,1860.0,2025.0
flow_2293_0,1863.0,2028.0
flow_1310_0,1881.0,1951.0
flow_2305_0,1891.0,1943.0
flow_1538_0,1901.0,1971.0
flow_1540_0,1903.0,1974.0
flow_874_0,1906.0,2056.0
flow_2309_0,1911.0,2030.0
flow_1938_0,1931.0,2056.0
flow_1542_0,1981.0,2126.0
flow_1543_0,1984.0,2054.0
flow_2325_0,1996.0,2066.0
flow_2338_0,1999.0,2126.0
flow_1544_0,2011.0,2106.0
flow_1545_0,2013.0,2110.0
flow_1546_0,2016.0,2112.0
flow_1547_0,2018.0,2115.0
flow_1548_0,2020.0,2118.0
flow_2872_0,2021.0,2076.0
flow_2317_0,2031.0,2083.0
flow_2319_0,2034.0,2085.0
flow_854_0,2036.0,2087.0
flow_939_0,2041.0,2216.0
flow_1314_0,2041.0,2110.0
flow_1551_0,2042.0,2112.0
flow_431_0,2044.0,2130.0
flow_1552_0,2060.0,2131.0
flow_441_0,2097.0,2166.0
flow_1769_0,2110.0,2186.0
flow_1721_0,2111.0,2216.0
flow_1739_0,2111.0,2163.0
flow_1319_0,2113.0,2190.0
flow_2864_0,2118.0,2187.0
flow_1555_0,2121.0,2190.0
flow_1556_0,2123.0,2193.0
flow_1325_0,2146.0,2226.0
flow_1756_0,2171.0,2223.0
flow_1557_0,2171.0,2241.0
flow_2357_0,2174.0,2236.0
flow_2358_0,2201.0,2256.0
flow_2874_0,2208.0,2277.0
flow_1560_0,2221.0,2291.0
flow_1561_0,2224.0,2296.0
flow_1562_0,2226.0,2301.0
flow_1563_0,2229.0,2406.0
flow_1327_0,2231.0,2301.0
flow_433_0,2233.0,2285.0
flow_2879_0,2245.0,3192.0
flow_2376_0,2247.0,2326.0
flow_1758_0,2256.0,2326.0
flow_1766_0,2265.0,2330.0
flow_1566_0,2271.0,3221.0
flow_1567_0,2275.0,2345.0
flow_1568_0,2301.0,2371.0
flow_718_0,2301.0,2446.0
flow_1776_0,2311.0,2380.0
flow_1329_0,2313.0,2396.0
flow_2423_0,2320.0,2400.0
flow_994_0,2321.0,2373.0
