,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,153.0
flow_608_0,151.0,221.0
flow_609_0,154.0,236.0
flow_610_0,171.0,241.0
flow_2024_0,171.0,241.0
flow_612_0,173.0,243.0
flow_2025_0,174.0,243.0
flow_614_0,176.0,246.0
flow_2028_0,176.0,247.0
flow_616_0,178.0,249.0
flow_617_0,180.0,250.0
flow_619_0,183.0,416.0
flow_620_0,186.0,256.0
flow_621_0,189.0,258.0
flow_622_0,196.0,265.0
flow_623_0,203.0,272.0
flow_624_0,210.0,279.0
flow_2757_0,212.0,265.0
flow_2758_0,216.0,316.0
flow_625_0,217.0,287.0
flow_2034_0,221.0,290.0
flow_626_0,224.0,306.0
flow_627_0,231.0,301.0
flow_628_0,238.0,310.0
flow_2760_0,246.0,320.0
flow_629_0,261.0,331.0
flow_633_0,273.0,343.0
flow_634_0,280.0,349.0
flow_2761_0,282.0,335.0
flow_635_0,287.0,366.0
flow_2038_0,291.0,361.0
flow_636_0,294.0,370.0
flow_2039_0,311.0,396.0
flow_2040_0,313.0,399.0
flow_638_0,321.0,396.0
flow_2043_0,331.0,402.0
flow_642_0,336.0,405.0
flow_2766_0,346.0,476.0
flow_2770_0,353.0,423.0
flow_2049_0,357.0,436.0
flow_2050_0,360.0,429.0
flow_2051_0,363.0,1128.0
flow_646_0,364.0,446.0
flow_647_0,371.0,441.0
flow_648_0,377.0,451.0
flow_649_0,383.0,566.0
flow_650_0,389.0,458.0
flow_2053_0,391.0,566.0
flow_1847_0,394.0,464.0
flow_652_0,401.0,471.0
flow_654_0,413.0,486.0
flow_2771_0,441.0,511.0
flow_2054_0,441.0,511.0
flow_2773_0,443.0,506.0
flow_2056_0,444.0,546.0
flow_2057_0,461.0,531.0
flow_2058_0,463.0,534.0
flow_655_0,481.0,550.0
flow_659_0,484.0,554.0
flow_660_0,486.0,586.0
flow_662_0,489.0,591.0
flow_663_0,491.0,696.0
flow_2779_0,492.0,545.0
flow_665_0,493.0,700.0
flow_666_0,496.0,703.0
flow_667_0,498.0,569.0
flow_669_0,503.0,705.0
flow_2061_0,511.0,581.0
flow_2062_0,514.0,586.0
flow_671_0,521.0,708.0
flow_672_0,523.0,711.0
flow_2046_0,531.0,583.0
