,enter_time,leave_time
flow_2027_0,160.0,416.0
flow_2035_0,198.0,306.0
flow_2756_0,221.0,296.0
flow_2759_0,227.0,301.0
flow_2042_0,230.0,310.0
flow_2045_0,236.0,287.0
flow_2046_0,239.0,421.0
flow_1437_0,265.0,336.0
flow_607_0,267.0,346.0
flow_2024_0,273.0,343.0
flow_610_0,291.0,367.0
flow_2029_0,301.0,376.0
flow_1838_0,304.0,386.0
flow_2765_0,305.0,376.0
flow_2065_0,317.0,369.0
flow_2070_0,332.0,709.0
flow_2071_0,336.0,388.0
flow_1439_0,343.0,456.0
flow_2768_0,344.0,466.0
flow_2038_0,348.0,470.0
flow_1226_0,371.0,461.0
flow_1440_0,382.0,435.0
flow_2079_0,396.0,448.0
flow_2772_0,401.0,516.0
flow_1441_0,405.0,476.0
flow_2081_0,411.0,481.0
flow_2080_0,412.0,465.0
flow_2083_0,420.0,472.0
flow_2088_0,442.0,496.0
flow_2775_0,461.0,536.0
flow_2776_0,464.0,534.0
flow_1659_0,477.0,548.0
flow_2061_0,479.0,549.0
flow_2777_0,481.0,550.0
flow_1436_0,496.0,566.0
flow_2780_0,500.0,576.0
flow_1847_0,510.0,580.0
flow_1657_0,529.0,626.0
flow_1445_0,552.0,626.0
flow_1234_0,561.0,613.0
flow_642_0,572.0,623.0
flow_2127_0,591.0,661.0
flow_2785_0,601.0,671.0
flow_1450_0,605.0,716.0
flow_11_0,631.0,721.0
flow_2789_0,653.0,726.0
flow_240_0,661.0,736.0
flow_239_0,665.0,1342.0
flow_662_0,681.0,736.0
flow_2063_0,711.0,763.0
flow_2792_0,721.0,790.0
flow_2100_0,745.0,1086.0
flow_266_0,795.0,886.0
flow_270_0,797.0,906.0
flow_666_0,801.0,853.0
flow_674_0,804.0,866.0
flow_670_0,811.0,881.0
flow_2106_0,812.0,865.0
flow_683_0,814.0,886.0
flow_1258_0,831.0,883.0
flow_1466_0,841.0,910.0
flow_2797_0,844.0,936.0
flow_689_0,851.0,917.0
flow_1681_0,871.0,956.0
flow_2801_0,871.0,946.0
flow_1846_0,873.0,961.0
flow_1457_0,876.0,947.0
flow_2113_0,882.0,935.0
flow_2186_0,901.0,970.0
flow_1857_0,903.0,973.0
flow_1231_0,921.0,973.0
flow_2062_0,961.0,1016.0
flow_2126_0,972.0,1024.0
flow_2129_0,978.0,1029.0
flow_720_0,981.0,1033.0
flow_721_0,984.0,1046.0
flow_1473_0,985.0,1037.0
flow_2132_0,987.0,1050.0
flow_2135_0,1002.0,1066.0
flow_2139_0,1013.0,1071.0
flow_1680_0,1014.0,1084.0
flow_2143_0,1035.0,1088.0
flow_1475_0,1046.0,1106.0
flow_2144_0,1052.0,1106.0
flow_2121_0,1059.0,1146.0
flow_2802_0,1061.0,1131.0
flow_2803_0,1063.0,1134.0
flow_2151_0,1066.0,1136.0
flow_2158_0,1073.0,1141.0
flow_1274_0,1074.0,1137.0
flow_1683_0,1074.0,1146.0
flow_2165_0,1081.0,1133.0
flow_2805_0,1081.0,1151.0
flow_2812_0,1084.0,1154.0
flow_2166_0,1085.0,1186.0
flow_1478_0,1086.0,1140.0
flow_2168_0,1088.0,1191.0
flow_1861_0,1091.0,1186.0
flow_58_0,1100.0,1167.0
flow_2205_0,1101.0,1216.0
flow_1865_0,1103.0,1220.0
flow_1480_0,1103.0,1170.0
flow_2177_0,1104.0,1156.0
flow_1485_0,1107.0,1159.0
flow_2182_0,1108.0,1167.0
flow_2130_0,1116.0,1206.0
flow_1867_0,1131.0,1201.0
flow_2254_0,1134.0,1207.0
flow_2190_0,1142.0,1194.0
flow_222_0,1151.0,1577.0
flow_1279_0,1154.0,1227.0
flow_2136_0,1156.0,1306.0
flow_2815_0,1161.0,1311.0
flow_46_0,1164.0,1256.0
flow_2817_0,1181.0,1326.0
flow_777_0,1183.0,1330.0
flow_1281_0,1185.0,1306.0
flow_2193_0,1192.0,1244.0
flow_56_0,1211.0,1356.0
flow_2819_0,1214.0,1284.0
flow_1286_0,1224.0,1287.0
flow_739_0,1231.0,1286.0
flow_741_0,1233.0,1290.0
flow_766_0,1235.0,1360.0
flow_2820_0,1241.0,1346.0
flow_2272_0,1241.0,1346.0
flow_2821_0,1244.0,1314.0
flow_2283_0,1245.0,1314.0
flow_2824_0,1246.0,1386.0
flow_2200_0,1247.0,1299.0
flow_1476_0,1249.0,1326.0
flow_2825_0,1249.0,1389.0
flow_2210_0,1275.0,1328.0
flow_2213_0,1281.0,1336.0
flow_1496_0,1291.0,1406.0
flow_2806_0,1292.0,1344.0
flow_2829_0,1293.0,1436.0
flow_2215_0,1302.0,1366.0
flow_1877_0,1311.0,1387.0
flow_2830_0,1311.0,1440.0
flow_1878_0,1314.0,1384.0
flow_794_0,1315.0,1443.0
flow_800_0,1317.0,1445.0
flow_2225_0,1318.0,1369.0
flow_1881_0,1331.0,1401.0
flow_2831_0,1333.0,1448.0
flow_1692_0,1344.0,1436.0
flow_1694_0,1350.0,1441.0
flow_2832_0,1351.0,1450.0
flow_1892_0,1361.0,1431.0
flow_755_0,1362.0,1416.0
flow_2231_0,1365.0,1418.0
flow_2835_0,1370.0,1440.0
flow_2235_0,1393.0,1506.0
flow_2239_0,1401.0,1510.0
flow_1292_0,1401.0,1476.0
flow_284_0,1403.0,1496.0
flow_2240_0,1404.0,1476.0
flow_1507_0,1407.0,1506.0
flow_1293_0,1431.0,1483.0
flow_1282_0,1431.0,1816.0
flow_285_0,1435.0,1505.0
flow_1904_0,1441.0,1517.0
flow_789_0,1451.0,1556.0
flow_793_0,1453.0,1560.0
flow_2244_0,1462.0,1576.0
flow_2353_0,1465.0,1535.0
flow_2251_0,1474.0,1580.0
flow_2837_0,1503.0,1586.0
flow_1698_0,1504.0,1586.0
flow_2838_0,1506.0,1576.0
flow_2256_0,1506.0,1558.0
flow_2257_0,1510.0,1596.0
flow_2258_0,1513.0,1564.0
flow_2260_0,1515.0,1568.0
flow_1511_0,1536.0,1596.0
flow_2262_0,1546.0,1601.0
flow_294_0,1551.0,1686.0
flow_304_0,1554.0,1606.0
flow_1932_0,1593.0,1644.0
flow_339_0,1598.0,1676.0
flow_326_0,1608.0,1690.0
flow_1718_0,1621.0,1692.0
flow_2150_0,1621.0,1726.0
flow_2839_0,1623.0,1730.0
flow_2266_0,1635.0,1687.0
flow_2844_0,1641.0,1711.0
flow_1923_0,1651.0,1722.0
flow_843_0,1661.0,1712.0
flow_1520_0,1663.0,1816.0
flow_333_0,1665.0,1717.0
flow_2274_0,1670.0,2220.0
flow_1309_0,1681.0,1820.0
flow_2847_0,1681.0,1756.0
flow_2176_0,1683.0,1760.0
flow_1720_0,1684.0,1756.0
flow_1896_0,1685.0,1736.0
flow_1721_0,1688.0,2537.0
flow_350_0,1691.0,2171.0
flow_2277_0,1693.0,1746.0
flow_1723_0,1694.0,1767.0
flow_1724_0,1697.0,2206.0
flow_2391_0,1701.0,1771.0
flow_1938_0,1703.0,1786.0
flow_2284_0,1715.0,1790.0
flow_330_0,1718.0,1770.0
flow_2291_0,1730.0,1782.0
flow_2851_0,1731.0,1801.0
flow_2853_0,1734.0,1837.0
flow_2294_0,1739.0,2264.0
flow_2855_0,1761.0,1840.0
flow_2298_0,1762.0,1815.0
flow_2301_0,1771.0,1823.0
flow_2191_0,1771.0,1856.0
flow_2302_0,1774.0,1846.0
flow_1722_0,1775.0,1845.0
