,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1_0,151.0,226.0
flow_4_0,153.0,230.0
flow_208_0,181.0,251.0
flow_209_0,184.0,253.0
flow_1652_0,186.0,256.0
flow_214_0,241.0,346.0
flow_1655_0,249.0,319.0
flow_217_0,271.0,351.0
flow_219_0,311.0,380.0
flow_1658_0,314.0,396.0
flow_9_0,331.0,426.0
flow_11_0,334.0,403.0
flow_225_0,341.0,410.0
flow_227_0,381.0,466.0
flow_229_0,403.0,472.0
flow_230_0,406.0,475.0
flow_232_0,408.0,477.0
flow_233_0,410.0,481.0
flow_1663_0,429.0,498.0
flow_13_0,441.0,511.0
flow_235_0,461.0,530.0
flow_1665_0,463.0,546.0
flow_238_0,465.0,535.0
flow_243_0,551.0,621.0
flow_222_0,552.0,622.0
flow_244_0,553.0,624.0
flow_247_0,557.0,636.0
flow_1839_0,560.0,630.0
flow_249_0,563.0,641.0
flow_2763_0,575.0,644.0
flow_2764_0,577.0,647.0
flow_253_0,581.0,650.0
flow_254_0,583.0,666.0
flow_631_0,595.0,676.0
flow_1442_0,614.0,685.0
flow_1671_0,621.0,690.0
flow_2074_0,623.0,716.0
flow_1462_0,685.0,756.0
flow_1679_0,691.0,760.0
flow_1231_0,698.0,1230.0
flow_2768_0,725.0,795.0
flow_2054_0,731.0,783.0
flow_2051_0,734.0,805.0
flow_2062_0,754.0,824.0
flow_1685_0,784.0,866.0
flow_649_0,791.0,936.0
flow_1252_0,826.0,940.0
flow_2094_0,851.0,903.0
flow_2097_0,854.0,956.0
flow_257_0,861.0,931.0
flow_1256_0,865.0,960.0
flow_2777_0,873.0,943.0
flow_2796_0,881.0,1067.0
flow_2093_0,884.0,996.0
flow_58_0,891.0,966.0
flow_1471_0,891.0,1000.0
flow_690_0,901.0,1002.0
flow_2096_0,914.0,984.0
flow_715_0,923.0,1016.0
flow_258_0,933.0,1003.0
flow_2098_0,934.0,986.0
flow_1450_0,954.0,1005.0
flow_1262_0,963.0,1076.0
flow_259_0,971.0,1046.0
flow_718_0,992.0,1080.0
flow_266_0,1020.0,1096.0
flow_729_0,1050.0,1101.0
flow_261_0,1051.0,1120.0
flow_2173_0,1053.0,1123.0
flow_1268_0,1055.0,1186.0
flow_1474_0,1061.0,1190.0
flow_39_0,1064.0,1296.0
flow_263_0,1071.0,1141.0
flow_239_0,1074.0,1156.0
flow_265_0,1074.0,1157.0
flow_2161_0,1082.0,1226.0
flow_268_0,1091.0,1160.0
flow_269_0,1093.0,1176.0
flow_271_0,1111.0,1181.0
flow_2806_0,1112.0,1164.0
flow_48_0,1114.0,1167.0
flow_272_0,1114.0,1196.0
flow_273_0,1131.0,1201.0
flow_275_0,1133.0,1203.0
flow_277_0,1136.0,1206.0
flow_280_0,1138.0,1208.0
flow_61_0,1141.0,2110.0
flow_281_0,1141.0,1211.0
flow_1707_0,1143.0,1214.0
flow_285_0,1145.0,1246.0
flow_67_0,1145.0,1214.0
flow_286_0,1148.0,1219.0
flow_53_0,1151.0,1256.0
flow_288_0,1151.0,1250.0
flow_1711_0,1154.0,1237.0
flow_289_0,1163.0,1240.0
flow_1492_0,1168.0,1237.0
flow_2129_0,1191.0,1276.0
flow_768_0,1201.0,1260.0
flow_1493_0,1211.0,1263.0
flow_292_0,1241.0,1311.0
flow_1715_0,1243.0,1314.0
flow_1277_0,1255.0,1356.0
flow_2144_0,1256.0,1326.0
flow_745_0,1285.0,1360.0
flow_2247_0,1288.0,1576.0
flow_1485_0,1291.0,1343.0
flow_2111_0,1304.0,1374.0
flow_2186_0,1310.0,1379.0
flow_795_0,1344.0,1426.0
flow_741_0,1430.0,1516.0
flow_1695_0,1436.0,1580.0
flow_2213_0,1491.0,1567.0
flow_2215_0,1523.0,1582.0
flow_1299_0,1561.0,1630.0
flow_828_0,1571.0,1676.0
flow_1296_0,1596.0,1680.0
flow_299_0,1601.0,1686.0
flow_301_0,1604.0,1674.0
flow_838_0,1628.0,2300.0
flow_2175_0,1631.0,1706.0
flow_2184_0,1651.0,1710.0
flow_1886_0,1655.0,1707.0
flow_2192_0,1662.0,1786.0
flow_1301_0,1665.0,1726.0
flow_1518_0,1671.0,1730.0
flow_1714_0,1671.0,1741.0
flow_1281_0,1673.0,1856.0
flow_302_0,1691.0,1760.0
flow_303_0,1694.0,1764.0
flow_2840_0,1711.0,1790.0
flow_2846_0,1714.0,1860.0
flow_793_0,1720.0,1796.0
flow_854_0,1737.0,1807.0
flow_307_0,1761.0,1836.0
flow_1527_0,1771.0,2026.0
flow_846_0,1791.0,1843.0
flow_853_0,1793.0,1846.0
flow_1310_0,1802.0,2030.0
flow_1698_0,1831.0,1936.0
flow_376_0,1852.0,2106.0
flow_2858_0,1881.0,1933.0
flow_909_0,1888.0,1996.0
flow_1737_0,1912.0,1965.0
flow_1720_0,1921.0,2126.0
flow_350_0,1924.0,1976.0
flow_329_0,1926.0,2016.0
flow_1724_0,1941.0,1993.0
flow_312_0,1971.0,2041.0
flow_1719_0,1974.0,2056.0
flow_2212_0,1981.0,2096.0
flow_1529_0,1984.0,2055.0
flow_313_0,1991.0,2061.0
flow_315_0,1994.0,2063.0
flow_336_0,2006.0,2130.0
flow_316_0,2011.0,2116.0
flow_2236_0,2011.0,2063.0
flow_317_0,2013.0,2120.0
flow_1721_0,2021.0,2091.0
flow_1542_0,2032.0,2083.0
flow_1741_0,2034.0,2087.0
flow_939_0,2051.0,2146.0
flow_1327_0,2055.0,2150.0
flow_111_0,2081.0,2156.0
flow_1331_0,2105.0,2166.0
flow_2292_0,2111.0,2170.0
flow_2293_0,2113.0,2216.0
flow_341_0,2146.0,2226.0
flow_319_0,2171.0,2240.0
flow_320_0,2173.0,2243.0
flow_114_0,2191.0,2266.0
flow_1338_0,2226.0,2296.0
flow_2309_0,2234.0,2326.0
flow_2872_0,2251.0,2303.0
flow_2319_0,2254.0,2516.0
flow_324_0,2261.0,2336.0
flow_122_0,2261.0,2346.0
flow_1727_0,2264.0,2346.0
flow_1730_0,2321.0,2390.0
flow_335_0,2324.0,2394.0
flow_905_0,2331.0,2383.0
flow_2357_0,2333.0,2386.0
flow_2358_0,2391.0,2446.0
flow_2847_0,2394.0,2520.0
flow_1750_0,2401.0,2471.0
flow_1006_0,2410.0,2576.0
flow_1571_0,2445.0,2514.0
flow_1563_0,2461.0,2580.0
flow_338_0,2461.0,2531.0
flow_2216_0,2463.0,2726.0
flow_1736_0,2464.0,2536.0
flow_344_0,2466.0,2541.0
flow_345_0,2469.0,2543.0
flow_347_0,2471.0,2546.0
flow_353_0,2474.0,2549.0
flow_132_0,2492.0,2561.0
flow_2376_0,2501.0,2730.0
flow_2224_0,2534.0,2604.0
flow_1574_0,2551.0,2756.0
flow_2253_0,2588.0,2657.0
flow_142_0,2592.0,2661.0
flow_354_0,2601.0,2676.0
flow_358_0,2603.0,2680.0
flow_2242_0,2605.0,2760.0
flow_1016_0,2614.0,2696.0
flow_1578_0,2642.0,2693.0
flow_2384_0,2658.0,2736.0
flow_1034_0,2674.0,2745.0
flow_362_0,2681.0,2750.0
flow_367_0,2683.0,2766.0
flow_1959_0,2695.0,2826.0
flow_1372_0,2725.0,2830.0
flow_926_0,2731.0,2886.0
flow_158_0,2752.0,2821.0
flow_2913_0,2755.0,2856.0
flow_1577_0,2775.0,2846.0
flow_1358_0,2781.0,2850.0
flow_955_0,2811.0,3016.0
flow_1766_0,2814.0,2890.0
flow_970_0,2901.0,3020.0
flow_2491_0,2903.0,3236.0
flow_974_0,2906.0,2958.0
flow_1376_0,2946.0,3036.0
flow_2546_0,2955.0,3007.0
flow_371_0,2961.0,3030.0
flow_1748_0,2963.0,3046.0
flow_1597_0,2971.0,3240.0
flow_1076_0,2974.0,3096.0
flow_2324_0,2991.0,3406.0
flow_1046_0,3021.0,3410.0
flow_2497_0,3059.0,3128.0
flow_959_0,3076.0,3157.0
flow_1979_0,3081.0,3436.0
flow_1776_0,3087.0,3157.0
flow_1751_0,3181.0,3250.0
flow_1759_0,3211.0,3281.0
flow_375_0,3213.0,3284.0
flow_377_0,3215.0,3286.0
flow_1763_0,3218.0,3289.0
flow_1764_0,3220.0,3326.0
flow_380_0,3223.0,3330.0
flow_2533_0,3258.0,3440.0
flow_383_0,3261.0,3396.0
flow_386_0,3264.0,3386.0
flow_1404_0,3265.0,3516.0
flow_1109_0,3271.0,3323.0
flow_1332_0,3291.0,3390.0
flow_2431_0,3293.0,3416.0
flow_2583_0,3312.0,3381.0
flow_1626_0,3318.0,3387.0
flow_1773_0,3321.0,3420.0
flow_388_0,3323.0,3446.0
flow_391_0,3391.0,3461.0
flow_1056_0,3393.0,3520.0
flow_392_0,3394.0,3466.0
flow_175_0,3401.0,nan
flow_1822_0,3462.0,3514.0
flow_2462_0,3488.0,3558.0
flow_1618_0,3511.0,nan
flow_2571_0,3514.0,3566.0
flow_2963_0,3541.0,nan
flow_1775_0,3541.0,nan
flow_397_0,3543.0,nan
flow_2965_0,3545.0,3597.0
flow_1417_0,3592.0,nan
flow_1641_0,3595.0,nan
