,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,706.0
flow_1224_0,151.0,220.0
flow_1437_0,193.0,263.0
flow_212_0,195.0,264.0
flow_213_0,198.0,267.0
flow_1654_0,238.0,307.0
flow_1438_0,253.0,322.0
flow_1439_0,271.0,341.0
flow_1226_0,271.0,366.0
flow_1227_0,274.0,344.0
flow_222_0,284.0,1524.0
flow_1440_0,311.0,381.0
flow_2035_0,311.0,416.0
flow_2042_0,313.0,420.0
flow_1441_0,334.0,404.0
flow_1229_0,351.0,456.0
flow_610_0,371.0,436.0
flow_1230_0,401.0,471.0
flow_1231_0,404.0,916.0
flow_2028_0,425.0,496.0
flow_619_0,428.0,557.0
flow_2070_0,461.0,513.0
flow_1233_0,471.0,540.0
flow_2768_0,471.0,523.0
flow_2038_0,474.0,526.0
flow_1234_0,474.0,556.0
flow_11_0,478.0,626.0
flow_1445_0,481.0,551.0
flow_2081_0,483.0,626.0
flow_2088_0,500.0,630.0
flow_1449_0,505.0,574.0
flow_240_0,518.0,657.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,593.0
flow_1242_0,531.0,600.0
flow_1450_0,533.0,603.0
flow_1659_0,549.0,601.0
flow_1453_0,566.0,637.0
flow_637_0,570.0,656.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_2063_0,591.0,706.0
flow_1657_0,631.0,710.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,746.0
flow_1457_0,651.0,746.0
flow_1458_0,653.0,751.0
flow_2127_0,663.0,736.0
flow_1252_0,671.0,751.0
flow_17_0,671.0,753.0
flow_19_0,673.0,756.0
flow_1254_0,692.0,761.0
flow_2058_0,698.0,767.0
flow_2112_0,711.0,780.0
flow_1256_0,722.0,791.0
flow_1460_0,723.0,816.0
flow_662_0,741.0,793.0
flow_1258_0,752.0,826.0
flow_2790_0,760.0,837.0
flow_1260_0,782.0,852.0
flow_1681_0,791.0,866.0
flow_1846_0,793.0,870.0
flow_1262_0,812.0,886.0
flow_2100_0,821.0,873.0
flow_1263_0,851.0,926.0
flow_674_0,871.0,956.0
flow_1267_0,890.0,960.0
flow_2062_0,898.0,956.0
flow_1689_0,902.0,953.0
flow_2798_0,905.0,987.0
flow_1268_0,911.0,980.0
flow_1472_0,911.0,980.0
flow_1473_0,914.0,984.0
flow_2161_0,921.0,1006.0
flow_689_0,921.0,973.0
flow_2167_0,923.0,1010.0
flow_1676_0,924.0,995.0
flow_1270_0,932.0,1116.0
flow_2797_0,941.0,996.0
flow_1271_0,950.0,1121.0
flow_33_0,971.0,1116.0
flow_1475_0,974.0,1044.0
flow_1273_0,977.0,1047.0
flow_1274_0,1001.0,1071.0
flow_1476_0,1011.0,1121.0
flow_1861_0,1011.0,1086.0
flow_1870_0,1014.0,1176.0
flow_1478_0,1014.0,1084.0
flow_2126_0,1027.0,1078.0
flow_1277_0,1030.0,1180.0
flow_1480_0,1031.0,1102.0
flow_2129_0,1032.0,1096.0
flow_1485_0,1033.0,1105.0
flow_58_0,1043.0,1096.0
flow_721_0,1051.0,1126.0
flow_2132_0,1053.0,1130.0
flow_2098_0,1059.0,1111.0
flow_2135_0,1071.0,1133.0
flow_2139_0,1074.0,1126.0
flow_1279_0,1081.0,1151.0
flow_1680_0,1086.0,1137.0
flow_1282_0,1094.0,1206.0
flow_2247_0,1101.0,1211.0
flow_2144_0,1110.0,1196.0
flow_1486_0,1141.0,1210.0
flow_2151_0,1141.0,1201.0
flow_1487_0,1143.0,1236.0
flow_2158_0,1144.0,1196.0
flow_1286_0,1151.0,1221.0
flow_2813_0,1161.0,1240.0
flow_2182_0,1171.0,1226.0
flow_1867_0,1202.0,1254.0
flow_1691_0,1224.0,1296.0
flow_239_0,1233.0,1286.0
flow_2806_0,1236.0,1289.0
flow_1497_0,1241.0,1397.0
flow_2193_0,1246.0,1316.0
flow_46_0,1261.0,1321.0
flow_1287_0,1261.0,1331.0
flow_1289_0,1264.0,1356.0
flow_1695_0,1274.0,1361.0
flow_1696_0,1277.0,1347.0
flow_1290_0,1281.0,1386.0
flow_1292_0,1284.0,1396.0
flow_755_0,1291.0,1361.0
flow_739_0,1291.0,1366.0
flow_741_0,1293.0,1371.0
flow_2200_0,1301.0,1373.0
flow_284_0,1305.0,1400.0
flow_293_0,1308.0,1391.0
flow_1503_0,1311.0,1401.0
flow_1506_0,1314.0,1386.0
flow_2283_0,1316.0,1375.0
flow_1293_0,1321.0,1426.0
flow_1295_0,1324.0,1406.0
flow_1507_0,1331.0,1402.0
flow_2213_0,1341.0,1416.0
flow_2820_0,1351.0,1403.0
flow_2215_0,1371.0,1446.0
flow_318_0,1378.0,1447.0
flow_1700_0,1384.0,1455.0
flow_1878_0,1386.0,1437.0
flow_1703_0,1387.0,1457.0
flow_1881_0,1403.0,1506.0
flow_1705_0,1427.0,1516.0
flow_1296_0,1431.0,1521.0
flow_1892_0,1432.0,1510.0
flow_1299_0,1434.0,1504.0
flow_1300_0,1436.0,1586.0
flow_1301_0,1439.0,1590.0
flow_2145_0,1450.0,1519.0
flow_2186_0,1453.0,1506.0
flow_1510_0,1461.0,1586.0
flow_1511_0,1464.0,1534.0
flow_1706_0,1474.0,1544.0
flow_2836_0,1475.0,1590.0
flow_294_0,1481.0,1546.0
flow_2240_0,1481.0,1546.0
flow_304_0,1483.0,1551.0
flow_1305_0,1511.0,1581.0
flow_1516_0,1511.0,1616.0
flow_1308_0,1513.0,1584.0
flow_1710_0,1516.0,1616.0
flow_1713_0,1518.0,1620.0
flow_348_0,1527.0,1597.0
flow_1714_0,1534.0,1604.0
flow_2169_0,1535.0,1621.0
flow_2353_0,1536.0,1596.0
flow_1716_0,1538.0,1622.0
flow_1722_0,1551.0,1970.0
