,enter_time,leave_time
flow_2756_0,116.0,216.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,155.0,667.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,195.0,264.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,367.0
flow_2766_0,246.0,316.0
flow_619_0,254.0,370.0
flow_2768_0,272.0,341.0
flow_2038_0,294.0,346.0
flow_2772_0,324.0,396.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,456.0
flow_1442_0,370.0,422.0
flow_2054_0,376.0,636.0
flow_2029_0,381.0,456.0
flow_2776_0,381.0,461.0
flow_2777_0,383.0,476.0
flow_2057_0,396.0,448.0
flow_2779_0,411.0,481.0
flow_2027_0,421.0,490.0
flow_2058_0,422.0,641.0
flow_2046_0,424.0,526.0
flow_2061_0,426.0,478.0
flow_2780_0,428.0,497.0
flow_1440_0,436.0,531.0
flow_2079_0,451.0,536.0
flow_1847_0,457.0,509.0
flow_1444_0,463.0,636.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,596.0
flow_649_0,514.0,676.0
flow_2787_0,547.0,617.0
flow_1452_0,562.0,615.0
flow_2789_0,581.0,650.0
flow_1441_0,606.0,680.0
flow_2094_0,612.0,766.0
flow_1234_0,615.0,686.0
flow_214_0,621.0,676.0
flow_2792_0,641.0,716.0
flow_1459_0,645.0,696.0
flow_2097_0,652.0,770.0
flow_1239_0,681.0,767.0
flow_2796_0,693.0,816.0
flow_670_0,715.0,806.0
flow_683_0,718.0,811.0
flow_2093_0,722.0,820.0
flow_1461_0,726.0,786.0
flow_222_0,731.0,1398.0
flow_2764_0,734.0,790.0
flow_1466_0,751.0,836.0
flow_239_0,751.0,836.0
flow_690_0,751.0,827.0
flow_2797_0,761.0,1171.0
flow_1463_0,762.0,826.0
flow_2798_0,764.0,846.0
flow_2063_0,764.0,841.0
flow_1464_0,765.0,831.0
flow_2799_0,781.0,851.0
flow_2801_0,784.0,866.0
flow_2098_0,822.0,876.0
flow_1450_0,846.0,897.0
flow_1468_0,852.0,904.0
flow_1470_0,856.0,908.0
flow_2051_0,881.0,932.0
flow_718_0,884.0,936.0
flow_1258_0,885.0,1056.0
flow_266_0,891.0,961.0
flow_270_0,911.0,1061.0
flow_36_0,916.0,967.0
flow_2802_0,931.0,1056.0
flow_2803_0,933.0,1060.0
flow_729_0,941.0,992.0
flow_1457_0,950.0,1020.0
flow_2805_0,971.0,1076.0
flow_2186_0,973.0,1076.0
flow_2811_0,974.0,1044.0
flow_1231_0,974.0,1045.0
flow_1857_0,976.0,1080.0
flow_2812_0,976.0,1081.0
flow_2102_0,979.0,1086.0
flow_2815_0,992.0,1156.0
flow_46_0,1001.0,1161.0
flow_2121_0,1005.0,1057.0
flow_2817_0,1031.0,1176.0
flow_1473_0,1039.0,1157.0
flow_2096_0,1051.0,1102.0
flow_38_0,1052.0,1104.0
flow_768_0,1055.0,1137.0
flow_777_0,1058.0,1180.0
flow_56_0,1061.0,1206.0
flow_2130_0,1062.0,1115.0
flow_1488_0,1065.0,1117.0
flow_2100_0,1091.0,1160.0
flow_2136_0,1102.0,1154.0
flow_43_0,1103.0,1166.0
flow_60_0,1111.0,1163.0
flow_2818_0,1131.0,1201.0
flow_2819_0,1134.0,1211.0
flow_2810_0,1136.0,1196.0
flow_2820_0,1136.0,1236.0
flow_2821_0,1139.0,1240.0
flow_2822_0,1141.0,1211.0
flow_1683_0,1150.0,1238.0
flow_1485_0,1160.0,1230.0
flow_2824_0,1161.0,1243.0
flow_745_0,1161.0,1227.0
flow_755_0,1163.0,1231.0
flow_2825_0,1163.0,1245.0
flow_2110_0,1176.0,1227.0
flow_766_0,1181.0,1233.0
flow_2827_0,1181.0,1251.0
flow_778_0,1184.0,1256.0
flow_2828_0,1187.0,1257.0
flow_2166_0,1191.0,1266.0
flow_2168_0,1194.0,1286.0
flow_1496_0,1201.0,1286.0
flow_1490_0,1203.0,1256.0
flow_1494_0,1208.0,1260.0
flow_2254_0,1211.0,1290.0
flow_1271_0,1211.0,1356.0
flow_2829_0,1221.0,1290.0
flow_2830_0,1223.0,1306.0
flow_1500_0,1233.0,1360.0
flow_794_0,1261.0,1313.0
flow_2831_0,1261.0,1330.0
flow_2832_0,1263.0,1346.0
flow_800_0,1264.0,1316.0
flow_2833_0,1268.0,1338.0
flow_2834_0,1277.0,1347.0
flow_1505_0,1282.0,1376.0
flow_824_0,1287.0,1357.0
flow_2835_0,1297.0,1367.0
flow_1282_0,1301.0,1891.0
flow_1281_0,1311.0,1446.0
flow_2836_0,1320.0,1416.0
flow_1476_0,1331.0,1402.0
flow_2145_0,1342.0,1394.0
flow_1509_0,1343.0,1394.0
flow_2806_0,1346.0,1451.0
flow_285_0,1361.0,1431.0
flow_288_0,1364.0,1466.0
flow_828_0,1381.0,1467.0
flow_1877_0,1391.0,1486.0
flow_2129_0,1421.0,1473.0
flow_2169_0,1427.0,1479.0
flow_2837_0,1431.0,1500.0
flow_2175_0,1433.0,1526.0
flow_2838_0,1433.0,1503.0
flow_1289_0,1441.0,1526.0
flow_1692_0,1441.0,1516.0
flow_1694_0,1444.0,1536.0
flow_1290_0,1471.0,1523.0
flow_1293_0,1485.0,1566.0
flow_2184_0,1502.0,1576.0
flow_2235_0,1511.0,1916.0
flow_2239_0,1513.0,1621.0
flow_2150_0,1519.0,1616.0
flow_1904_0,1521.0,1591.0
flow_2839_0,1541.0,1620.0
flow_2840_0,1544.0,1626.0
flow_2841_0,1546.0,1616.0
flow_1886_0,1547.0,1598.0
flow_2844_0,1549.0,1636.0
flow_2846_0,1553.0,1630.0
flow_2192_0,1554.0,1606.0
flow_846_0,1561.0,1656.0
flow_853_0,1563.0,1660.0
flow_2847_0,1581.0,2290.0
flow_1698_0,1591.0,1662.0
flow_2176_0,1599.0,1680.0
flow_304_0,1607.0,1677.0
flow_2851_0,1611.0,1726.0
flow_1523_0,1613.0,1696.0
flow_1460_0,1636.0,1706.0
flow_2852_0,1641.0,1711.0
flow_2853_0,1644.0,1731.0
flow_2199_0,1653.0,1866.0
flow_339_0,1681.0,1756.0
flow_2855_0,1681.0,1756.0
flow_2856_0,1684.0,1754.0
flow_2191_0,1699.0,1768.0
flow_855_0,1711.0,1871.0
flow_1528_0,1716.0,1786.0
flow_2857_0,1731.0,1826.0
flow_1529_0,1732.0,1785.0
flow_2858_0,1734.0,1816.0
flow_1896_0,1738.0,1826.0
flow_859_0,1749.0,1806.0
flow_1720_0,1760.0,1830.0
flow_2859_0,1761.0,1831.0
flow_350_0,1763.0,1833.0
flow_2861_0,1764.0,1856.0
flow_330_0,1772.0,1842.0
flow_886_0,1772.0,1823.0
flow_2863_0,1781.0,1851.0
flow_2864_0,1783.0,1854.0
flow_2866_0,1800.0,1886.0
flow_1724_0,1801.0,1871.0
flow_2212_0,1805.0,1916.0
flow_2214_0,1809.0,1862.0
flow_2222_0,1832.0,2376.0
flow_1534_0,1832.0,1920.0
flow_2226_0,1852.0,1905.0
flow_854_0,1863.0,1946.0
flow_1526_0,1871.0,1941.0
flow_2236_0,1880.0,1946.0
flow_939_0,1884.0,1966.0
flow_1735_0,1891.0,1960.0
flow_2867_0,1911.0,1986.0
flow_2869_0,1913.0,1990.0
flow_2243_0,1922.0,2006.0
flow_949_0,1924.0,2026.0
flow_1693_0,1948.0,2000.0
flow_2871_0,1951.0,2021.0
flow_2872_0,1954.0,2126.0
flow_2261_0,1954.0,2006.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2017.0
flow_806_0,1981.0,2066.0
flow_2292_0,1988.0,2046.0
flow_2293_0,1991.0,2050.0
flow_2339_0,2002.0,2071.0
flow_2305_0,2004.0,2055.0
flow_838_0,2007.0,2078.0
flow_2308_0,2010.0,2061.0
flow_2309_0,2013.0,2076.0
flow_2875_0,2021.0,2090.0
flow_2877_0,2023.0,2116.0
flow_2874_0,2049.0,2106.0
flow_1543_0,2053.0,2110.0
flow_2878_0,2061.0,2766.0
flow_2317_0,2062.0,2156.0
flow_2880_0,2064.0,2134.0
flow_1739_0,2076.0,2160.0
flow_1330_0,2095.0,2236.0
flow_2882_0,2111.0,2236.0
flow_2883_0,2113.0,2241.0
flow_2319_0,2122.0,2186.0
flow_2884_0,2141.0,2306.0
flow_903_0,2142.0,2193.0
flow_1551_0,2143.0,2194.0
flow_905_0,2144.0,2195.0
flow_1552_0,2145.0,2197.0
flow_2885_0,2153.0,2311.0
flow_2348_0,2155.0,2208.0
flow_2886_0,2176.0,2366.0
flow_2887_0,2179.0,2249.0
flow_2357_0,2186.0,2256.0
flow_994_0,2195.0,2266.0
flow_1557_0,2213.0,2286.0
flow_2415_0,2221.0,2296.0
flow_2358_0,2222.0,2286.0
flow_351_0,2225.0,2300.0
flow_1721_0,2231.0,2456.0
flow_2361_0,2252.0,2305.0
flow_2889_0,2271.0,2370.0
flow_2891_0,2273.0,2406.0
flow_2338_0,2281.0,2337.0
flow_1340_0,2283.0,2340.0
flow_989_0,2316.0,2396.0
flow_1927_0,2318.0,2388.0
flow_1342_0,2321.0,2373.0
flow_2894_0,2321.0,2392.0
flow_2896_0,2323.0,2395.0
flow_2376_0,2325.0,2396.0
flow_1560_0,2333.0,2460.0
flow_2897_0,2341.0,2410.0
flow_2379_0,2345.0,2398.0
flow_2384_0,2351.0,2456.0
flow_2218_0,2359.0,2446.0
flow_1541_0,2391.0,2461.0
flow_302_0,2394.0,2467.0
flow_2899_0,2401.0,2471.0
flow_2900_0,2403.0,2496.0
flow_922_0,2432.0,2483.0
flow_924_0,2434.0,2485.0
