,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,100.0,170.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,216.0
flow_2024_0,149.0,219.0
flow_614_0,151.0,221.0
flow_2025_0,153.0,222.0
flow_616_0,154.0,223.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_619_0,181.0,251.0
flow_620_0,183.0,276.0
flow_621_0,189.0,281.0
flow_2034_0,201.0,276.0
flow_622_0,211.0,296.0
flow_2757_0,212.0,265.0
flow_623_0,213.0,301.0
flow_2758_0,216.0,267.0
flow_2038_0,223.0,293.0
flow_624_0,231.0,303.0
flow_625_0,234.0,304.0
flow_2760_0,239.0,337.0
flow_2039_0,251.0,320.0
flow_2761_0,252.0,304.0
flow_2040_0,253.0,346.0
flow_2043_0,271.0,350.0
flow_2049_0,274.0,356.0
flow_2050_0,276.0,386.0
flow_2051_0,283.0,1026.0
flow_2053_0,301.0,376.0
flow_2054_0,304.0,374.0
flow_2766_0,317.0,368.0
flow_2056_0,321.0,406.0
flow_2057_0,324.0,394.0
flow_626_0,341.0,410.0
flow_627_0,344.0,414.0
flow_628_0,347.0,436.0
flow_629_0,349.0,419.0
flow_2058_0,351.0,421.0
flow_633_0,351.0,422.0
flow_2061_0,353.0,424.0
flow_2770_0,381.0,451.0
flow_2062_0,381.0,456.0
flow_2069_0,383.0,461.0
flow_2771_0,384.0,454.0
flow_1847_0,386.0,456.0
flow_634_0,391.0,460.0
flow_635_0,393.0,476.0
flow_2076_0,393.0,476.0
flow_636_0,411.0,480.0
flow_638_0,413.0,483.0
flow_642_0,416.0,486.0
flow_646_0,418.0,489.0
flow_647_0,420.0,490.0
flow_2773_0,423.0,516.0
flow_648_0,423.0,493.0
flow_2082_0,441.0,526.0
flow_649_0,441.0,511.0
flow_1225_0,443.0,530.0
flow_650_0,444.0,526.0
flow_652_0,461.0,531.0
flow_654_0,464.0,533.0
flow_2779_0,482.0,535.0
flow_2084_0,491.0,560.0
flow_655_0,491.0,560.0
flow_659_0,494.0,564.0
flow_2086_0,495.0,566.0
flow_2087_0,498.0,576.0
flow_2089_0,500.0,580.0
flow_2093_0,503.0,583.0
flow_660_0,511.0,580.0
flow_662_0,513.0,583.0
flow_2046_0,531.0,584.0
flow_663_0,531.0,600.0
flow_665_0,533.0,626.0
flow_1441_0,534.0,605.0
flow_1440_0,534.0,606.0
flow_666_0,536.0,646.0
flow_667_0,538.0,609.0
flow_2094_0,541.0,611.0
flow_669_0,542.0,650.0
flow_2759_0,543.0,614.0
flow_671_0,544.0,666.0
flow_2096_0,563.0,1166.0
flow_672_0,571.0,670.0
flow_674_0,573.0,686.0
flow_676_0,575.0,646.0
flow_677_0,578.0,648.0
flow_679_0,580.0,690.0
flow_2097_0,581.0,651.0
flow_680_0,582.0,693.0
flow_681_0,601.0,671.0
flow_682_0,604.0,695.0
flow_684_0,607.0,698.0
flow_687_0,611.0,700.0
flow_688_0,617.0,703.0
flow_2787_0,618.0,677.0
flow_689_0,623.0,706.0
flow_690_0,629.0,746.0
flow_691_0,635.0,709.0
flow_1444_0,641.0,693.0
flow_692_0,641.0,726.0
flow_693_0,647.0,731.0
flow_694_0,653.0,733.0
flow_695_0,671.0,741.0
flow_696_0,673.0,744.0
flow_697_0,677.0,766.0
flow_698_0,679.0,750.0
flow_214_0,681.0,786.0
flow_699_0,682.0,771.0
flow_700_0,685.0,773.0
flow_701_0,689.0,759.0
flow_16_0,711.0,780.0
flow_2788_0,715.0,784.0
flow_703_0,721.0,806.0
flow_705_0,723.0,810.0
flow_2785_0,726.0,806.0
flow_706_0,741.0,846.0
flow_707_0,744.0,814.0
flow_708_0,746.0,850.0
flow_709_0,749.0,853.0
flow_710_0,751.0,856.0
flow_2098_0,751.0,821.0
flow_713_0,753.0,823.0
flow_716_0,771.0,859.0
flow_1239_0,771.0,866.0
flow_2101_0,771.0,846.0
flow_717_0,773.0,886.0
flow_2102_0,773.0,851.0
flow_1450_0,774.0,845.0
flow_1461_0,791.0,870.0
flow_2764_0,793.0,926.0
flow_2103_0,793.0,886.0
flow_240_0,796.0,876.0
flow_1447_0,801.0,890.0
flow_2104_0,811.0,891.0
flow_718_0,811.0,881.0
flow_719_0,814.0,892.0
flow_720_0,816.0,895.0
flow_721_0,819.0,898.0
flow_722_0,821.0,900.0
flow_723_0,824.0,903.0
flow_1463_0,831.0,930.0
flow_1464_0,834.0,886.0
flow_2110_0,843.0,1336.0
flow_724_0,851.0,920.0
flow_2799_0,852.0,976.0
flow_725_0,854.0,924.0
flow_726_0,856.0,927.0
flow_727_0,859.0,946.0
flow_2111_0,861.0,946.0
flow_728_0,862.0,950.0
flow_1449_0,863.0,950.0
flow_729_0,864.0,936.0
flow_732_0,881.0,986.0
flow_733_0,884.0,954.0
flow_1468_0,907.0,958.0
flow_2116_0,911.0,1006.0
flow_2117_0,913.0,1010.0
flow_734_0,921.0,991.0
flow_737_0,924.0,994.0
flow_2119_0,931.0,1016.0
flow_2121_0,934.0,1004.0
flow_2124_0,951.0,1021.0
flow_739_0,951.0,1020.0
flow_741_0,953.0,1036.0
flow_2125_0,953.0,1037.0
flow_36_0,970.0,1022.0
flow_742_0,971.0,1041.0
flow_743_0,973.0,1077.0
flow_744_0,976.0,1080.0
flow_745_0,978.0,1156.0
flow_746_0,982.0,1052.0
flow_748_0,984.0,1054.0
flow_749_0,986.0,1097.0
flow_750_0,988.0,1100.0
flow_751_0,991.0,1061.0
flow_2130_0,991.0,1061.0
flow_753_0,994.0,1064.0
flow_2131_0,994.0,1076.0
flow_754_0,1011.0,1102.0
flow_755_0,1014.0,1160.0
flow_757_0,1017.0,1087.0
flow_1846_0,1018.0,1156.0
flow_760_0,1019.0,1090.0
flow_766_0,1023.0,1176.0
flow_2136_0,1031.0,1101.0
flow_2137_0,1034.0,1103.0
flow_769_0,1041.0,1110.0
flow_771_0,1043.0,1146.0
flow_2811_0,1046.0,1116.0
flow_773_0,1061.0,1150.0
flow_774_0,1063.0,1246.0
flow_776_0,1066.0,1250.0
flow_778_0,1068.0,1181.0
flow_779_0,1072.0,1276.0
flow_780_0,1075.0,1144.0
flow_781_0,1077.0,1147.0
flow_783_0,1079.0,1150.0
flow_784_0,1082.0,1152.0
flow_785_0,1084.0,1155.0
flow_786_0,1121.0,1191.0
flow_787_0,1124.0,1280.0
flow_2138_0,1141.0,1246.0
flow_2141_0,1143.0,1250.0
flow_789_0,1151.0,1296.0
flow_791_0,1153.0,1300.0
flow_792_0,1156.0,1303.0
flow_793_0,1158.0,1306.0
flow_794_0,1160.0,1256.0
flow_796_0,1163.0,1310.0
flow_1475_0,1164.0,1276.0
flow_799_0,1166.0,1237.0
flow_800_0,1170.0,1260.0
flow_43_0,1171.0,1223.0
flow_803_0,1172.0,1312.0
flow_2797_0,1174.0,1227.0
flow_2802_0,1186.0,1257.0
flow_2810_0,1201.0,1286.0
flow_2818_0,1203.0,1290.0
flow_804_0,1211.0,1314.0
flow_2822_0,1212.0,1264.0
flow_806_0,1213.0,1317.0
flow_810_0,1216.0,1319.0
flow_811_0,1218.0,1322.0
flow_812_0,1220.0,1290.0
flow_814_0,1223.0,1293.0
flow_815_0,1241.0,1325.0
flow_816_0,1244.0,1314.0
flow_817_0,1246.0,1317.0
flow_818_0,1249.0,1328.0
flow_2827_0,1252.0,1305.0
flow_822_0,1252.0,1330.0
flow_823_0,1254.0,1346.0
flow_2828_0,1258.0,1310.0
flow_1490_0,1260.0,1313.0
flow_1494_0,1263.0,1340.0
flow_2166_0,1271.0,1396.0
flow_2145_0,1271.0,1341.0
flow_825_0,1271.0,1350.0
flow_827_0,1273.0,1352.0
flow_2146_0,1274.0,1346.0
flow_828_0,1275.0,1376.0
flow_222_0,1276.0,1345.0
flow_829_0,1278.0,1355.0
flow_831_0,1281.0,1357.0
flow_832_0,1283.0,1360.0
flow_1279_0,1285.0,1354.0
flow_833_0,1286.0,1356.0
flow_834_0,1289.0,1362.0
flow_835_0,1292.0,1365.0
