round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2812,2503,613.1539829302988,379.56877323420076,,309
1,2983,2876,494.0673818303721,156.11466666666666,11.571180555555555,107
2,2672,2269,684.8008982035929,693.7177419354839,20.637326388888887,403
3,2731,2406,580.336140607836,579.4071146245059,15.809375,325
4,2716,2245,768.8946980854197,660.7002688172043,25.180902777777778,471
5,2743,2449,671.3572730586949,630.4915540540541,20.021354166666665,294
6,2983,2875,418.21890714046265,103.30797101449275,7.786805555555555,108
7,2983,2892,400.23365739188733,175.1167192429022,7.309027777777777,91
8,2830,2547,575.0325088339223,619.2239685658153,15.702951388888888,283
9,2762,2336,677.6564083997104,819.3058470764618,20.796354166666667,426
10,2843,2545,560.1924023918396,591.4699248120301,15.171354166666665,298
11,2949,2763,450.3157002373686,338.6424242424242,9.278125,186
12,2983,2898,388.76265504525645,70.49402390438247,6.297048611111111,85
13,2983,2921,338.79148508213206,58.18666666666667,3.9418402777777777,62
14,2983,2925,324.12738853503186,56.64903846153846,3.431770833333333,58
15,2983,2921,324.36004022795845,58.81531531531532,3.5079861111111112,62
16,2851,2692,387.9821115398106,639.1225806451613,7.003819444444444,159
17,2855,2699,389.5796847635727,666.0868167202573,7.061111111111112,156
18,2820,2642,422.1900709219858,706.8376811594203,8.708159722222222,178
19,2983,2910,336.4535702313108,68.34801762114537,4.073958333333334,73
20,2854,2698,391.47021723896285,546.512027491409,7.129166666666667,156
21,2854,2699,394.4222144358795,545.2836879432624,7.270833333333332,155
22,2874,2723,376.90918580375785,507.2035714285714,6.440451388888889,151
23,2983,2912,345.68119342943345,56.46718146718147,4.453298611111111,71
24,2983,2920,321.7680187730473,57.97196261682243,3.321701388888889,63
25,2983,2924,320.696949379819,56.71945701357466,3.373263888888889,59
26,2983,2922,327.2598055648676,66.23671497584542,3.718402777777778,61
27,2983,2925,327.1005698960778,53.416666666666664,3.671875,58
28,2983,2920,323.8240026818639,48.94202898550725,3.5053819444444447,63
29,2983,2928,314.5460945357023,57.954337899543376,3.0552083333333333,55
