,enter_time,leave_time
flow_2027_0,160.0,246.0
flow_2756_0,193.0,276.0
flow_2035_0,212.0,266.0
flow_2024_0,277.0,346.0
flow_2029_0,281.0,350.0
flow_607_0,281.0,350.0
flow_2759_0,283.0,366.0
flow_1838_0,284.0,926.0
flow_1437_0,285.0,336.0
flow_2765_0,323.0,446.0
flow_2768_0,353.0,926.0
flow_2042_0,365.0,417.0
flow_2045_0,385.0,438.0
flow_1659_0,388.0,459.0
flow_610_0,401.0,486.0
flow_2046_0,404.0,457.0
flow_2772_0,411.0,480.0
flow_1439_0,423.0,486.0
flow_1440_0,434.0,487.0
flow_1441_0,438.0,490.0
flow_2081_0,441.0,512.0
flow_1226_0,441.0,493.0
flow_2038_0,448.0,930.0
flow_2775_0,453.0,576.0
flow_1657_0,457.0,508.0
flow_2776_0,471.0,541.0
flow_2777_0,473.0,581.0
flow_239_0,497.0,1129.0
flow_1847_0,498.0,606.0
flow_1436_0,501.0,566.0
flow_2065_0,510.0,562.0
flow_2070_0,536.0,837.0
flow_2071_0,552.0,605.0
flow_642_0,562.0,613.0
flow_2079_0,576.0,628.0
flow_2080_0,578.0,630.0
flow_2083_0,584.0,635.0
flow_2780_0,586.0,656.0
flow_2127_0,601.0,671.0
flow_2785_0,613.0,683.0
flow_2088_0,620.0,671.0
flow_1445_0,632.0,686.0
flow_670_0,641.0,712.0
flow_240_0,641.0,707.0
flow_2061_0,656.0,726.0
flow_2789_0,701.0,796.0
flow_2792_0,721.0,800.0
flow_683_0,723.0,846.0
flow_2100_0,752.0,1077.0
flow_2106_0,779.0,831.0
flow_1450_0,784.0,836.0
flow_2113_0,790.0,843.0
flow_222_0,792.0,1219.0
flow_2797_0,801.0,1086.0
flow_266_0,808.0,886.0
flow_1466_0,821.0,890.0
flow_2063_0,841.0,893.0
flow_2126_0,843.0,896.0
flow_1681_0,844.0,897.0
flow_2129_0,849.0,900.0
flow_2186_0,851.0,1016.0
flow_11_0,861.0,916.0
flow_2132_0,882.0,936.0
flow_2135_0,885.0,939.0
flow_2801_0,891.0,1016.0
flow_2802_0,894.0,964.0
flow_2139_0,895.0,946.0
flow_2143_0,901.0,953.0
flow_1857_0,901.0,1020.0
flow_2205_0,904.0,1086.0
flow_2144_0,904.0,966.0
flow_2803_0,911.0,981.0
