,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,171.0,241.0
flow_2758_0,173.0,244.0
flow_607_0,185.0,276.0
flow_2759_0,191.0,704.0
flow_2760_0,194.0,264.0
flow_2761_0,211.0,281.0
flow_2024_0,224.0,275.0
flow_2028_0,236.0,287.0
flow_2765_0,251.0,320.0
flow_2027_0,251.0,320.0
flow_2766_0,254.0,324.0
flow_2768_0,281.0,350.0
flow_2772_0,331.0,406.0
flow_2773_0,351.0,421.0
flow_2029_0,353.0,426.0
flow_2775_0,381.0,450.0
flow_2776_0,383.0,466.0
flow_2038_0,394.0,446.0
flow_619_0,401.0,456.0
flow_2777_0,401.0,471.0
flow_1847_0,444.0,496.0
flow_2046_0,460.0,656.0
flow_214_0,481.0,546.0
flow_1442_0,482.0,535.0
flow_1444_0,486.0,551.0
flow_1440_0,488.0,661.0
flow_2054_0,493.0,546.0
flow_2779_0,511.0,581.0
flow_2780_0,514.0,583.0
flow_2057_0,523.0,626.0
flow_1447_0,525.0,578.0
flow_2785_0,541.0,610.0
flow_2787_0,561.0,631.0
flow_670_0,564.0,636.0
flow_239_0,581.0,696.0
flow_2789_0,581.0,696.0
flow_2058_0,586.0,646.0
flow_2061_0,602.0,655.0
flow_1441_0,618.0,669.0
flow_2079_0,631.0,701.0
flow_2792_0,641.0,716.0
flow_683_0,644.0,720.0
flow_1448_0,692.0,745.0
flow_1452_0,715.0,768.0
flow_222_0,721.0,1040.0
flow_2796_0,721.0,1026.0
flow_2797_0,724.0,1431.0
flow_2094_0,735.0,826.0
flow_1466_0,741.0,816.0
flow_2097_0,755.0,830.0
flow_2798_0,771.0,1031.0
flow_2098_0,772.0,856.0
flow_2799_0,774.0,844.0
flow_1459_0,775.0,828.0
flow_2801_0,791.0,886.0
flow_2802_0,793.0,890.0
flow_1461_0,795.0,856.0
flow_1463_0,812.0,876.0
flow_1464_0,815.0,881.0
flow_1468_0,818.0,896.0
flow_1470_0,821.0,873.0
flow_2803_0,821.0,906.0
flow_2093_0,866.0,1106.0
flow_266_0,891.0,961.0
flow_2063_0,894.0,966.0
flow_46_0,911.0,986.0
flow_2051_0,921.0,976.0
flow_2764_0,943.0,996.0
flow_1450_0,963.0,1016.0
flow_56_0,981.0,1050.0
flow_2121_0,985.0,1038.0
flow_1234_0,1005.0,1076.0
flow_2805_0,1011.0,1080.0
flow_768_0,1014.0,1110.0
flow_2811_0,1014.0,1084.0
flow_1473_0,1019.0,1097.0
flow_2102_0,1019.0,1226.0
flow_2186_0,1021.0,1101.0
flow_1857_0,1023.0,1126.0
flow_270_0,1026.0,1130.0
flow_1231_0,1033.0,1103.0
flow_36_0,1036.0,1087.0
flow_649_0,1041.0,1117.0
flow_1683_0,1051.0,1156.0
flow_38_0,1053.0,1105.0
flow_1457_0,1054.0,1123.0
flow_2810_0,1056.0,1116.0
flow_777_0,1075.0,1156.0
flow_2100_0,1081.0,1160.0
flow_2130_0,1102.0,1155.0
flow_1488_0,1104.0,1156.0
flow_1490_0,1108.0,1166.0
flow_2096_0,1121.0,1186.0
flow_2136_0,1122.0,1174.0
flow_2166_0,1131.0,1226.0
flow_2168_0,1134.0,1237.0
flow_1692_0,1141.0,1230.0
flow_2254_0,1143.0,1240.0
flow_1694_0,1160.0,1256.0
flow_2812_0,1161.0,1236.0
flow_2145_0,1162.0,1214.0
flow_2815_0,1163.0,1241.0
flow_1698_0,1163.0,1233.0
flow_2817_0,1181.0,1256.0
flow_43_0,1183.0,1246.0
flow_2818_0,1184.0,1254.0
flow_1281_0,1231.0,1306.0
flow_1494_0,1256.0,1316.0
flow_1500_0,1261.0,1321.0
flow_1485_0,1266.0,1336.0
flow_2110_0,1270.0,1336.0
flow_2169_0,1272.0,1336.0
flow_2129_0,1272.0,1324.0
flow_2806_0,1294.0,1416.0
flow_824_0,1309.0,1379.0
flow_1496_0,1311.0,1416.0
flow_339_0,1321.0,1420.0
flow_2175_0,1322.0,1374.0
flow_60_0,1335.0,1387.0
flow_2184_0,1345.0,1396.0
flow_2150_0,1349.0,1420.0
flow_1886_0,1362.0,1426.0
flow_1239_0,1371.0,1427.0
flow_2235_0,1381.0,1700.0
flow_2239_0,1383.0,1466.0
flow_1505_0,1383.0,1434.0
flow_2819_0,1411.0,1486.0
flow_2820_0,1413.0,1491.0
flow_1509_0,1415.0,1476.0
flow_2176_0,1455.0,1527.0
flow_1720_0,1471.0,1542.0
flow_2192_0,1472.0,1536.0
flow_1476_0,1473.0,1545.0
