,enter_time,leave_time
flow_1837_0,71.0,122.0
flow_2029_0,96.0,276.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,155.0
flow_1838_0,111.0,281.0
flow_2033_0,112.0,164.0
flow_1650_0,113.0,186.0
flow_1839_0,114.0,186.0
flow_1840_0,130.0,182.0
flow_2041_0,144.0,195.0
flow_1651_0,145.0,196.0
flow_1841_0,151.0,203.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,223.0
flow_1653_0,182.0,233.0
flow_2055_0,200.0,251.0
flow_1842_0,231.0,283.0
flow_1844_0,234.0,286.0
flow_2063_0,238.0,290.0
flow_2067_0,248.0,299.0
flow_2068_0,252.0,303.0
flow_2072_0,268.0,320.0
flow_1656_0,275.0,326.0
flow_2074_0,276.0,327.0
flow_1657_0,278.0,329.0
flow_2756_0,281.0,351.0
flow_2077_0,288.0,339.0
flow_2078_0,292.0,366.0
flow_1225_0,301.0,366.0
flow_2081_0,304.0,436.0
flow_1436_0,322.0,374.0
flow_1659_0,335.0,387.0
flow_2091_0,344.0,406.0
flow_2092_0,348.0,411.0
flow_607_0,353.0,446.0
flow_2095_0,360.0,413.0
flow_1660_0,361.0,412.0
flow_2759_0,371.0,441.0
flow_1661_0,375.0,426.0
flow_2099_0,376.0,427.0
flow_1232_0,401.0,456.0
flow_2105_0,406.0,457.0
flow_2108_0,421.0,496.0
flow_2109_0,426.0,501.0
flow_2045_0,439.0,576.0
flow_2112_0,441.0,503.0
flow_239_0,444.0,496.0
flow_2765_0,451.0,580.0
flow_2114_0,451.0,506.0
flow_2115_0,456.0,508.0
flow_1223_0,461.0,513.0
flow_1845_0,471.0,523.0
flow_1846_0,474.0,525.0
flow_2118_0,475.0,528.0
flow_2120_0,481.0,532.0
flow_2772_0,483.0,553.0
flow_1848_0,491.0,543.0
flow_1849_0,494.0,545.0
flow_2123_0,496.0,548.0
flow_2127_0,516.0,596.0
flow_1670_0,545.0,616.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,616.0
flow_2065_0,563.0,646.0
flow_2775_0,581.0,650.0
flow_2777_0,584.0,766.0
flow_2142_0,591.0,643.0
flow_2071_0,606.0,696.0
flow_1847_0,611.0,700.0
flow_642_0,615.0,716.0
flow_1853_0,621.0,673.0
flow_1854_0,624.0,686.0
flow_2148_0,625.0,678.0
flow_2149_0,627.0,681.0
flow_2080_0,632.0,720.0
flow_2083_0,637.0,736.0
flow_2152_0,641.0,706.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,710.0
flow_2780_0,660.0,730.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,746.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,751.0
flow_2070_0,714.0,766.0
flow_2173_0,718.0,776.0
flow_2181_0,742.0,794.0
flow_1674_0,751.0,802.0
flow_1855_0,751.0,802.0
flow_1856_0,753.0,805.0
flow_266_0,754.0,806.0
flow_2186_0,757.0,846.0
flow_1259_0,768.0,819.0
flow_2195_0,784.0,835.0
flow_2789_0,801.0,886.0
flow_1857_0,801.0,896.0
flow_2201_0,802.0,866.0
flow_2792_0,803.0,890.0
flow_1858_0,805.0,857.0
flow_2202_0,809.0,871.0
flow_2204_0,812.0,873.0
flow_2205_0,815.0,901.0
flow_2207_0,820.0,876.0
flow_2211_0,832.0,884.0
flow_2106_0,832.0,902.0
flow_1859_0,841.0,976.0
flow_1449_0,841.0,976.0
flow_1861_0,843.0,1785.0
flow_2113_0,844.0,1226.0
flow_2058_0,848.0,981.0
flow_683_0,851.0,921.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1006.0
flow_2223_0,868.0,1010.0
flow_270_0,891.0,943.0
flow_1466_0,893.0,1230.0
flow_1680_0,893.0,946.0
flow_2232_0,895.0,1046.0
flow_2234_0,901.0,1050.0
flow_1683_0,911.0,963.0
flow_2238_0,913.0,965.0
flow_1687_0,914.0,1006.0
flow_1457_0,925.0,977.0
flow_1862_0,931.0,1096.0
flow_1688_0,931.0,1010.0
flow_1863_0,933.0,1100.0
flow_1690_0,933.0,1046.0
flow_2245_0,934.0,986.0
flow_2100_0,935.0,987.0
flow_2247_0,940.0,1116.0
flow_2249_0,946.0,1120.0
flow_2143_0,954.0,1286.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1066.0
flow_1460_0,962.0,1050.0
flow_1864_0,971.0,1136.0
flow_1865_0,974.0,1071.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1140.0
flow_1692_0,1001.0,1053.0
flow_1693_0,1004.0,2840.0
flow_2268_0,1012.0,1156.0
flow_2801_0,1021.0,1290.0
flow_2165_0,1025.0,1306.0
flow_2126_0,1025.0,1101.0
flow_2272_0,1028.0,1406.0
flow_1694_0,1031.0,1083.0
flow_2273_0,1032.0,1160.0
flow_1698_0,1033.0,1086.0
flow_1866_0,1041.0,1093.0
flow_2177_0,1042.0,1310.0
flow_1867_0,1044.0,1686.0
flow_2278_0,1052.0,1176.0
flow_305_0,1055.0,1116.0
flow_2279_0,1056.0,1180.0
flow_306_0,1058.0,1406.0
flow_2282_0,1068.0,1196.0
flow_1704_0,1068.0,1120.0
flow_2283_0,1072.0,1476.0
flow_1281_0,1082.0,1134.0
flow_1870_0,1091.0,1200.0
flow_1871_0,1093.0,1216.0
flow_1283_0,1110.0,1162.0
flow_1874_0,1111.0,1221.0
flow_1875_0,1113.0,1236.0
flow_1876_0,1116.0,1240.0
flow_1877_0,1118.0,1481.0
flow_1878_0,1121.0,1566.0
flow_1880_0,1123.0,1256.0
flow_1881_0,1141.0,1570.0
flow_2121_0,1141.0,1346.0
flow_56_0,1143.0,1350.0
flow_1883_0,1144.0,1260.0
flow_1884_0,1146.0,1296.0
flow_1885_0,1149.0,1202.0
flow_2303_0,1152.0,1205.0
flow_1887_0,1153.0,1300.0
flow_2190_0,1159.0,1926.0
flow_2805_0,1162.0,1232.0
flow_1709_0,1181.0,1236.0
flow_1888_0,1181.0,1233.0
flow_1889_0,1183.0,1236.0
flow_2763_0,1183.0,1241.0
flow_327_0,1186.0,1256.0
flow_2312_0,1188.0,1316.0
flow_333_0,1188.0,1296.0
flow_339_0,1190.0,1242.0
flow_2316_0,1204.0,1256.0
flow_2320_0,1220.0,1320.0
flow_1890_0,1224.0,1322.0
flow_2210_0,1226.0,1930.0
flow_1891_0,1227.0,1325.0
flow_2130_0,1230.0,1299.0
flow_1717_0,1231.0,1301.0
flow_777_0,1233.0,2096.0
flow_2326_0,1244.0,1328.0
flow_2327_0,1248.0,1330.0
flow_2136_0,1250.0,2099.0
flow_1892_0,1251.0,1736.0
flow_1893_0,1254.0,1333.0
flow_2329_0,1256.0,1336.0
flow_2330_0,1260.0,1338.0
flow_1718_0,1261.0,1313.0
flow_1720_0,1263.0,1316.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_1895_0,1271.0,1341.0
flow_1896_0,1273.0,1396.0
flow_1476_0,1275.0,1327.0
flow_2333_0,1277.0,1401.0
flow_2334_0,1279.0,1456.0
flow_2335_0,1283.0,1460.0
flow_2336_0,1290.0,1546.0
flow_1721_0,1291.0,2746.0
flow_1899_0,1293.0,1345.0
flow_1723_0,1293.0,1346.0
flow_1902_0,1294.0,1550.0
flow_1903_0,1311.0,1552.0
flow_1298_0,1311.0,1396.0
flow_1904_0,1314.0,1740.0
flow_2225_0,1320.0,1390.0
flow_2815_0,1324.0,1395.0
flow_2341_0,1325.0,1555.0
flow_1486_0,1332.0,1401.0
flow_2231_0,1333.0,2296.0
flow_2343_0,1339.0,1558.0
flow_1724_0,1341.0,1393.0
flow_1729_0,1344.0,1456.0
flow_1731_0,1346.0,1460.0
flow_2817_0,1361.0,2299.0
flow_350_0,1365.0,1417.0
flow_2349_0,1381.0,1560.0
flow_1905_0,1391.0,1443.0
flow_1908_0,1394.0,1586.0
flow_356_0,1398.0,1546.0
flow_2352_0,1402.0,1454.0
flow_2353_0,1409.0,1806.0
flow_1733_0,1428.0,1551.0
flow_2356_0,1430.0,1590.0
flow_1909_0,1434.0,1606.0
flow_1910_0,1437.0,1610.0
flow_1735_0,1461.0,1513.0
flow_2256_0,1469.0,1539.0
flow_2258_0,1489.0,1576.0
