,enter_time,leave_time
flow_207_0,80.0,150.0
flow_1652_0,104.0,186.0
flow_208_0,111.0,191.0
flow_209_0,113.0,206.0
flow_1_0,171.0,240.0
flow_1655_0,173.0,242.0
flow_211_0,211.0,281.0
flow_214_0,214.0,283.0
flow_1658_0,242.0,311.0
flow_215_0,251.0,321.0
flow_216_0,253.0,324.0
flow_217_0,271.0,366.0
flow_218_0,274.0,344.0
flow_1223_0,282.0,335.0
flow_219_0,291.0,371.0
flow_221_0,294.0,364.0
flow_225_0,311.0,380.0
flow_227_0,313.0,383.0
flow_1227_0,333.0,397.0
flow_1662_0,334.0,404.0
flow_2035_0,341.0,400.0
flow_1663_0,357.0,436.0
flow_1665_0,375.0,466.0
flow_1839_0,411.0,486.0
flow_2055_0,415.0,485.0
flow_229_0,431.0,516.0
flow_230_0,433.0,520.0
flow_232_0,461.0,530.0
flow_233_0,463.0,533.0
flow_4_0,471.0,540.0
flow_1671_0,477.0,546.0
flow_2042_0,481.0,556.0
flow_1230_0,486.0,559.0
flow_2063_0,511.0,756.0
flow_2074_0,514.0,596.0
flow_234_0,521.0,591.0
flow_235_0,524.0,600.0
flow_1675_0,545.0,615.0
flow_610_0,551.0,616.0
flow_237_0,561.0,631.0
flow_238_0,564.0,636.0
flow_1657_0,571.0,667.0
flow_2081_0,573.0,670.0
flow_243_0,581.0,650.0
flow_244_0,583.0,653.0
flow_1678_0,596.0,666.0
flow_246_0,601.0,671.0
flow_247_0,604.0,676.0
flow_248_0,607.0,677.0
flow_249_0,609.0,679.0
flow_250_0,613.0,683.0
flow_1679_0,617.0,696.0
flow_619_0,641.0,717.0
flow_637_0,643.0,720.0
flow_1681_0,647.0,760.0
flow_1436_0,651.0,723.0
flow_251_0,651.0,721.0
flow_252_0,653.0,724.0
flow_1682_0,658.0,728.0
flow_2054_0,665.0,756.0
flow_253_0,691.0,816.0
flow_254_0,693.0,820.0
flow_11_0,701.0,771.0
flow_1685_0,712.0,836.0
flow_1676_0,716.0,776.0
flow_256_0,721.0,791.0
flow_257_0,724.0,840.0
flow_1238_0,725.0,778.0
flow_258_0,726.0,843.0
flow_2127_0,727.0,780.0
flow_259_0,729.0,846.0
flow_2088_0,730.0,782.0
flow_260_0,731.0,802.0
flow_1689_0,784.0,996.0
flow_261_0,791.0,866.0
flow_263_0,793.0,871.0
flow_1462_0,851.0,926.0
flow_1231_0,854.0,924.0
flow_264_0,881.0,951.0
flow_265_0,884.0,956.0
flow_267_0,901.0,971.0
flow_268_0,904.0,986.0
flow_269_0,921.0,990.0
flow_271_0,923.0,1016.0
flow_1697_0,928.0,998.0
flow_2763_0,931.0,1016.0
flow_2062_0,934.0,1004.0
flow_272_0,941.0,1021.0
flow_273_0,943.0,1036.0
flow_239_0,952.0,1022.0
flow_2094_0,955.0,1036.0
flow_275_0,961.0,1040.0
flow_2098_0,974.0,1045.0
flow_1701_0,978.0,1048.0
flow_276_0,981.0,1051.0
flow_2129_0,981.0,1106.0
flow_277_0,984.0,1086.0
flow_2132_0,1011.0,1063.0
flow_2135_0,1014.0,1076.0
flow_1696_0,1035.0,1096.0
flow_1707_0,1038.0,1116.0
flow_2144_0,1051.0,1111.0
flow_280_0,1061.0,1166.0
flow_281_0,1063.0,1170.0
flow_2151_0,1063.0,1126.0
flow_1846_0,1071.0,1156.0
flow_1680_0,1073.0,1130.0
flow_1711_0,1078.0,1172.0
flow_1700_0,1098.0,1150.0
flow_2806_0,1105.0,1175.0
flow_283_0,1111.0,1181.0
flow_285_0,1114.0,1196.0
flow_286_0,1116.0,1201.0
flow_1715_0,1119.0,1216.0
flow_2182_0,1121.0,1186.0
flow_287_0,1122.0,1192.0
flow_288_0,1123.0,1220.0
flow_1703_0,1136.0,1188.0
flow_46_0,1149.0,1206.0
flow_289_0,1151.0,1224.0
flow_1706_0,1153.0,1210.0
flow_290_0,1154.0,1224.0
flow_1719_0,1158.0,1227.0
flow_291_0,1171.0,1241.0
flow_292_0,1174.0,1256.0
flow_294_0,1176.0,1246.0
flow_297_0,1179.0,1250.0
flow_299_0,1182.0,1261.0
flow_58_0,1183.0,1253.0
flow_300_0,1186.0,1256.0
flow_301_0,1188.0,1263.0
flow_302_0,1190.0,1266.0
flow_303_0,1193.0,1269.0
flow_1722_0,1197.0,1356.0
flow_318_0,1209.0,1261.0
flow_304_0,1211.0,1361.0
flow_307_0,1214.0,1283.0
flow_1244_0,1222.0,1316.0
flow_1245_0,1226.0,1320.0
flow_2798_0,1231.0,1346.0
flow_2777_0,1231.0,1300.0
flow_2173_0,1233.0,1303.0
flow_2768_0,1236.0,1306.0
flow_1727_0,1238.0,1309.0
flow_2193_0,1245.0,1297.0
flow_308_0,1251.0,1321.0
flow_310_0,1253.0,1324.0
flow_348_0,1258.0,1350.0
flow_61_0,1261.0,1330.0
flow_1714_0,1269.0,1377.0
flow_2200_0,1272.0,1324.0
flow_1730_0,1274.0,1366.0
flow_312_0,1281.0,1371.0
flow_1248_0,1282.0,1335.0
flow_313_0,1283.0,1386.0
flow_314_0,1321.0,1391.0
flow_315_0,1324.0,1406.0
flow_316_0,1326.0,1410.0
flow_317_0,1329.0,1446.0
flow_2111_0,1330.0,1406.0
flow_319_0,1331.0,1450.0
flow_320_0,1334.0,1486.0
flow_1734_0,1338.0,1408.0
flow_2213_0,1341.0,1396.0
flow_321_0,1351.0,1421.0
flow_324_0,1354.0,1516.0
flow_2186_0,1355.0,1425.0
flow_325_0,1356.0,1426.0
flow_326_0,1359.0,1436.0
flow_328_0,1363.0,1432.0
flow_1736_0,1370.0,1520.0
flow_329_0,1381.0,1466.0
flow_330_0,1383.0,1471.0
flow_1725_0,1388.0,1440.0
flow_1497_0,1392.0,1444.0
flow_1503_0,1394.0,1456.0
flow_331_0,1401.0,1471.0
flow_1738_0,1404.0,1475.0
flow_335_0,1404.0,1523.0
flow_48_0,1428.0,1516.0
flow_336_0,1431.0,1576.0
flow_2240_0,1431.0,1497.0
flow_338_0,1434.0,1526.0
flow_340_0,1451.0,1521.0
flow_341_0,1454.0,2029.0
flow_1485_0,1465.0,1546.0
flow_355_0,1466.0,1517.0
flow_342_0,1471.0,1541.0
flow_343_0,1473.0,1544.0
flow_1721_0,1481.0,1586.0
flow_344_0,1491.0,1566.0
flow_345_0,1493.0,1570.0
flow_795_0,1510.0,1596.0
flow_1745_0,1514.0,1584.0
flow_346_0,1521.0,1591.0
flow_1260_0,1522.0,1575.0
flow_347_0,1524.0,1596.0
flow_1886_0,1538.0,1609.0
flow_349_0,1551.0,1621.0
flow_351_0,1554.0,1786.0
flow_1748_0,1558.0,1627.0
flow_353_0,1581.0,1656.0
flow_1267_0,1582.0,1635.0
flow_354_0,1583.0,1660.0
flow_2262_0,1621.0,1686.0
flow_1751_0,1621.0,1816.0
flow_2266_0,1623.0,1690.0
flow_368_0,1636.0,1692.0
flow_2274_0,1641.0,1693.0
flow_2283_0,1643.0,1696.0
flow_357_0,1651.0,1721.0
flow_358_0,1654.0,1820.0
flow_1737_0,1658.0,1728.0
flow_1273_0,1672.0,1724.0
flow_362_0,1681.0,1856.0
flow_364_0,1684.0,1754.0
flow_1724_0,1690.0,1761.0
flow_350_0,1693.0,1763.0
flow_1878_0,1697.0,1748.0
flow_1881_0,1699.0,1751.0
flow_365_0,1711.0,1790.0
flow_367_0,1714.0,1860.0
flow_1750_0,1736.0,1836.0
flow_370_0,1741.0,1811.0
flow_371_0,1744.0,1862.0
flow_1287_0,1746.0,1806.0
flow_2294_0,1750.0,1802.0
flow_1741_0,1759.0,1856.0
flow_373_0,1781.0,1851.0
flow_375_0,1784.0,1865.0
flow_1759_0,1789.0,1868.0
flow_1733_0,1801.0,1876.0
flow_1760_0,1810.0,1880.0
flow_838_0,1821.0,1891.0
flow_377_0,1821.0,1890.0
flow_379_0,1824.0,1894.0
flow_2302_0,1825.0,1879.0
flow_1749_0,1829.0,1896.0
flow_1763_0,1858.0,1927.0
flow_1892_0,1867.0,1966.0
flow_1764_0,1878.0,1976.0
flow_1765_0,1898.0,2326.0
flow_2323_0,1901.0,1970.0
flow_2236_0,1911.0,1980.0
flow_1530_0,1912.0,1963.0
flow_380_0,1921.0,1996.0
flow_382_0,1924.0,1994.0
flow_2353_0,1937.0,1988.0
flow_1923_0,1939.0,1991.0
flow_1299_0,1962.0,2136.0
flow_909_0,1962.0,2046.0
flow_1305_0,1965.0,2017.0
flow_1332_0,2031.0,2100.0
flow_1773_0,2058.0,2146.0
flow_2360_0,2091.0,2143.0
flow_1775_0,2098.0,2236.0
flow_383_0,2131.0,2241.0
flow_1308_0,2142.0,2194.0
flow_111_0,2161.0,2231.0
flow_2390_0,2181.0,2330.0
flow_1311_0,2205.0,2257.0
flow_384_0,2241.0,2311.0
flow_386_0,2244.0,2396.0
flow_1313_0,2252.0,2306.0
flow_388_0,2281.0,2400.0
flow_391_0,2283.0,2426.0
flow_1316_0,2285.0,2346.0
flow_674_0,2301.0,2352.0
flow_2393_0,2306.0,2358.0
flow_1317_0,2312.0,2364.0
flow_1318_0,2316.0,2368.0
flow_2457_0,2323.0,2406.0
flow_1755_0,2325.0,2410.0
flow_2397_0,2328.0,2380.0
flow_1320_0,2335.0,2412.0
flow_2398_0,2361.0,2415.0
flow_1787_0,2365.0,2446.0
flow_2431_0,2371.0,2450.0
flow_2435_0,2375.0,2445.0
flow_1788_0,2388.0,2458.0
flow_392_0,2391.0,2466.0
flow_1945_0,2397.0,2456.0
flow_2224_0,2411.0,2481.0
flow_1789_0,2411.0,2486.0
flow_396_0,2411.0,2481.0
flow_1323_0,2412.0,2476.0
flow_397_0,2414.0,2490.0
flow_398_0,2431.0,2506.0
flow_399_0,2433.0,2510.0
flow_1790_0,2434.0,2504.0
flow_1328_0,2446.0,2497.0
flow_400_0,2481.0,2550.0
flow_402_0,2483.0,2566.0
flow_2253_0,2491.0,2561.0
flow_403_0,2521.0,2706.0
flow_404_0,2524.0,2656.0
flow_2432_0,2534.0,2585.0
flow_114_0,2571.0,2641.0
flow_122_0,2573.0,2644.0
flow_1794_0,2578.0,2648.0
flow_1353_0,2581.0,2636.0
flow_2445_0,2584.0,2636.0
flow_405_0,2621.0,2711.0
flow_407_0,2624.0,2696.0
flow_2464_0,2641.0,2726.0
flow_2468_0,2661.0,2730.0
flow_2474_0,2664.0,2716.0
flow_410_0,2681.0,2751.0
flow_411_0,2683.0,2754.0
flow_412_0,2685.0,2755.0
flow_413_0,2688.0,2757.0
flow_415_0,2690.0,2760.0
flow_416_0,2693.0,2776.0
flow_1796_0,2698.0,2768.0
flow_417_0,2711.0,2780.0
flow_419_0,2713.0,2783.0
flow_420_0,2741.0,2811.0
flow_423_0,2744.0,2813.0
flow_1016_0,2761.0,2831.0
flow_1943_0,2761.0,2830.0
flow_1776_0,2764.0,2833.0
flow_1352_0,2764.0,3056.0
flow_1341_0,2765.0,2856.0
flow_2913_0,2791.0,3130.0
flow_1800_0,2803.0,2873.0
flow_502_0,2850.0,2996.0
flow_424_0,2861.0,3061.0
flow_1804_0,2863.0,3006.0
flow_2486_0,2865.0,2917.0
flow_425_0,2867.0,3010.0
flow_426_0,2870.0,3012.0
flow_427_0,2872.0,3015.0
flow_429_0,2873.0,2943.0
flow_430_0,2891.0,2961.0
flow_436_0,2893.0,2964.0
flow_2357_0,2905.0,3056.0
flow_440_0,2911.0,3063.0
flow_1344_0,2912.0,2965.0
flow_442_0,2914.0,3017.0
flow_447_0,2931.0,3001.0
flow_448_0,2934.0,3020.0
flow_1809_0,2938.0,3023.0
flow_1368_0,2961.0,3030.0
flow_2513_0,2964.0,3034.0
flow_2554_0,2981.0,3051.0
flow_2572_0,2984.0,3116.0
flow_450_0,2991.0,3061.0
flow_452_0,3031.0,3121.0
flow_453_0,3033.0,3186.0
flow_455_0,3035.0,3106.0
flow_458_0,3038.0,3109.0
flow_463_0,3041.0,3190.0
flow_2490_0,3041.0,3126.0
flow_464_0,3044.0,3206.0
flow_1816_0,3047.0,3210.0
flow_469_0,3050.0,3226.0
flow_465_0,3050.0,3121.0
flow_471_0,3053.0,3123.0
