,enter_time,leave_time
flow_1436_0,101.0,170.0
flow_1437_0,141.0,210.0
flow_1438_0,261.0,330.0
flow_1439_0,263.0,346.0
flow_1654_0,281.0,350.0
flow_1224_0,286.0,355.0
flow_2028_0,290.0,342.0
flow_1440_0,291.0,360.0
flow_1441_0,293.0,723.0
flow_212_0,327.0,426.0
flow_213_0,330.0,430.0
flow_222_0,371.0,1095.0
flow_1442_0,411.0,848.0
flow_1444_0,413.0,484.0
flow_17_0,421.0,490.0
flow_214_0,421.0,476.0
flow_19_0,423.0,506.0
flow_637_0,447.0,536.0
flow_1445_0,451.0,556.0
flow_1447_0,454.0,524.0
flow_619_0,461.0,513.0
flow_217_0,461.0,513.0
flow_1229_0,491.0,560.0
flow_1231_0,543.0,1156.0
flow_2054_0,550.0,606.0
flow_1233_0,561.0,641.0
flow_1448_0,621.0,691.0
flow_1449_0,624.0,693.0
flow_1450_0,641.0,1076.0
flow_1452_0,644.0,714.0
flow_2058_0,651.0,703.0
flow_1453_0,681.0,766.0
flow_2112_0,681.0,766.0
flow_1457_0,683.0,1176.0
flow_13_0,695.0,747.0
flow_1458_0,701.0,796.0
flow_1459_0,704.0,774.0
flow_1460_0,721.0,800.0
flow_1461_0,724.0,794.0
flow_1463_0,741.0,811.0
flow_1464_0,743.0,814.0
flow_1468_0,746.0,816.0
flow_1470_0,748.0,819.0
flow_1471_0,750.0,1036.0
flow_1472_0,753.0,886.0
flow_1473_0,791.0,891.0
flow_1474_0,794.0,1040.0
flow_2094_0,831.0,896.0
flow_2097_0,833.0,901.0
flow_2051_0,856.0,916.0
flow_2098_0,861.0,1168.0
flow_293_0,871.0,966.0
flow_2764_0,889.0,940.0
flow_2790_0,958.0,1066.0
flow_33_0,961.0,1070.0
flow_266_0,963.0,1016.0
flow_36_0,965.0,1035.0
flow_1691_0,971.0,1066.0
flow_2806_0,978.0,1048.0
flow_38_0,982.0,1051.0
flow_2810_0,984.0,1055.0
flow_39_0,984.0,1366.0
flow_1475_0,1011.0,1086.0
flow_1476_0,1013.0,1598.0
flow_1478_0,1016.0,1106.0
flow_1480_0,1018.0,1110.0
flow_1485_0,1021.0,1407.0
flow_1239_0,1021.0,1366.0
flow_1486_0,1023.0,1140.0
flow_1242_0,1024.0,1107.0
flow_1487_0,1025.0,1176.0
flow_2813_0,1029.0,1180.0
flow_2796_0,1031.0,1096.0
flow_1488_0,1033.0,1103.0
flow_1490_0,1035.0,1106.0
flow_2798_0,1035.0,1086.0
flow_1689_0,1055.0,1136.0
flow_2096_0,1057.0,1116.0
flow_1695_0,1091.0,1161.0
flow_43_0,1111.0,1181.0
flow_2093_0,1111.0,1162.0
flow_768_0,1113.0,1165.0
flow_48_0,1114.0,1371.0
flow_649_0,1121.0,1186.0
flow_1705_0,1144.0,1217.0
flow_2797_0,1161.0,1370.0
flow_1493_0,1181.0,1396.0
flow_1494_0,1184.0,1254.0
flow_1497_0,1186.0,1256.0
flow_1500_0,1189.0,1260.0
flow_1503_0,1192.0,1276.0
flow_2110_0,1198.0,1268.0
flow_2161_0,1201.0,1271.0
flow_2129_0,1201.0,1266.0
flow_2167_0,1204.0,1276.0
flow_2145_0,1217.0,1268.0
flow_2102_0,1231.0,1326.0
flow_1698_0,1234.0,1286.0
flow_53_0,1261.0,1400.0
flow_1710_0,1261.0,1336.0
flow_60_0,1264.0,1334.0
flow_1713_0,1291.0,1386.0
flow_1250_0,1293.0,1391.0
flow_67_0,1303.0,1354.0
flow_1505_0,1311.0,1381.0
flow_1716_0,1311.0,1426.0
flow_1506_0,1314.0,1386.0
flow_2169_0,1341.0,1393.0
flow_1507_0,1341.0,1426.0
flow_1509_0,1344.0,1414.0
flow_1510_0,1347.0,1446.0
flow_1511_0,1349.0,1451.0
flow_77_0,1371.0,1466.0
flow_2175_0,1377.0,1436.0
flow_2184_0,1399.0,1456.0
flow_1252_0,1421.0,1491.0
flow_1254_0,1424.0,1507.0
flow_1886_0,1431.0,1482.0
flow_1281_0,1436.0,1576.0
flow_1516_0,1471.0,1546.0
flow_1256_0,1471.0,1541.0
flow_1726_0,1474.0,1546.0
flow_1518_0,1474.0,1580.0
flow_2186_0,1480.0,1550.0
flow_1492_0,1489.0,1541.0
flow_352_0,1491.0,1606.0
flow_1519_0,1491.0,1606.0
flow_1520_0,1493.0,1611.0
flow_2215_0,1515.0,1585.0
flow_1718_0,1516.0,1611.0
flow_329_0,1525.0,1646.0
flow_1732_0,1531.0,1650.0
flow_1737_0,1534.0,1604.0
flow_2192_0,1541.0,1592.0
flow_1523_0,1541.0,1611.0
flow_1720_0,1544.0,1596.0
flow_1262_0,1551.0,1621.0
flow_61_0,1553.0,1624.0
flow_2247_0,1556.0,1626.0
flow_1263_0,1563.0,1652.0
flow_2235_0,1577.0,1647.0
flow_2212_0,1580.0,1631.0
flow_1724_0,1583.0,1634.0
flow_350_0,1585.0,1637.0
flow_1268_0,1611.0,1681.0
flow_1524_0,1611.0,1696.0
flow_859_0,1612.0,1682.0
flow_1870_0,1614.0,1697.0
flow_1527_0,1614.0,2076.0
flow_1740_0,1631.0,1700.0
flow_1741_0,1634.0,1704.0
flow_336_0,1637.0,1708.0
flow_341_0,1640.0,1756.0
flow_1743_0,1651.0,1761.0
flow_1528_0,1651.0,1721.0
flow_1529_0,1653.0,2377.0
flow_376_0,1654.0,1724.0
flow_1270_0,1657.0,1816.0
flow_1271_0,1659.0,2076.0
flow_874_0,1673.0,1756.0
flow_2203_0,1709.0,1816.0
flow_1530_0,1721.0,1821.0
flow_389_0,1741.0,1821.0
flow_1277_0,1744.0,1814.0
flow_854_0,1749.0,1800.0
