,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,152.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,121.0,396.0
flow_2034_0,124.0,206.0
flow_2035_0,141.0,211.0
flow_2036_0,161.0,400.0
flow_2037_0,163.0,556.0
flow_605_0,171.0,256.0
flow_606_0,174.0,244.0
flow_609_0,193.0,263.0
flow_610_0,231.0,396.0
flow_612_0,234.0,304.0
flow_614_0,251.0,320.0
flow_2038_0,251.0,320.0
flow_2039_0,253.0,336.0
flow_616_0,254.0,324.0
flow_620_0,256.0,327.0
flow_621_0,261.0,336.0
flow_2040_0,291.0,360.0
flow_2042_0,294.0,364.0
flow_1847_0,301.0,370.0
flow_2043_0,311.0,380.0
flow_2045_0,314.0,384.0
flow_622_0,321.0,391.0
flow_623_0,324.0,406.0
flow_2046_0,331.0,402.0
flow_2049_0,335.0,406.0
flow_2050_0,337.0,409.0
flow_1437_0,339.0,436.0
flow_2051_0,339.0,1156.0
flow_624_0,341.0,411.0
flow_2053_0,342.0,415.0
flow_2054_0,344.0,418.0
flow_626_0,344.0,414.0
flow_2056_0,361.0,430.0
flow_2057_0,363.0,446.0
flow_628_0,371.0,441.0
flow_1657_0,385.0,456.0
flow_1225_0,425.0,506.0
flow_1436_0,430.0,500.0
flow_2058_0,431.0,511.0
flow_2061_0,433.0,1016.0
flow_2062_0,436.0,1336.0
flow_2065_0,438.0,509.0
flow_2066_0,442.0,560.0
flow_634_0,451.0,521.0
flow_635_0,454.0,526.0
flow_2069_0,461.0,546.0
flow_2070_0,464.0,534.0
flow_636_0,471.0,546.0
flow_638_0,474.0,544.0
flow_642_0,476.0,556.0
flow_646_0,479.0,550.0
flow_2071_0,481.0,551.0
flow_2073_0,484.0,562.0
flow_1439_0,491.0,586.0
flow_1441_0,493.0,545.0
flow_2759_0,496.0,576.0
flow_1226_0,496.0,636.0
flow_2076_0,501.0,581.0
flow_2079_0,504.0,574.0
flow_2080_0,506.0,577.0
flow_2082_0,509.0,596.0
flow_2083_0,513.0,582.0
flow_2084_0,541.0,610.0
flow_2776_0,543.0,640.0
flow_2086_0,543.0,613.0
flow_2087_0,546.0,616.0
flow_2088_0,548.0,618.0
flow_2089_0,552.0,621.0
flow_2093_0,554.0,656.0
flow_2094_0,556.0,660.0
flow_2096_0,559.0,676.0
flow_2097_0,561.0,680.0
flow_2098_0,564.0,696.0
flow_2100_0,681.0,751.0
flow_2101_0,684.0,753.0
flow_2785_0,684.0,737.0
flow_1445_0,690.0,896.0
flow_2102_0,701.0,770.0
flow_2103_0,703.0,773.0
flow_2104_0,706.0,775.0
flow_2106_0,708.0,778.0
flow_240_0,711.0,763.0
flow_2107_0,712.0,796.0
flow_670_0,714.0,900.0
flow_2110_0,715.0,866.0
flow_2111_0,717.0,869.0
flow_2113_0,719.0,789.0
flow_2116_0,722.0,886.0
flow_2117_0,741.0,890.0
flow_2119_0,743.0,906.0
flow_2121_0,761.0,910.0
flow_648_0,763.0,833.0
flow_2122_0,764.0,834.0
flow_2124_0,766.0,926.0
flow_2125_0,769.0,930.0
flow_2126_0,771.0,841.0
flow_2128_0,775.0,844.0
flow_2129_0,778.0,847.0
flow_2130_0,780.0,1026.0
flow_2131_0,783.0,1030.0
flow_2132_0,811.0,881.0
flow_2135_0,813.0,884.0
flow_2136_0,816.0,1046.0
flow_2137_0,818.0,1051.0
flow_2138_0,820.0,1066.0
flow_2139_0,823.0,894.0
flow_2141_0,826.0,1069.0
flow_2143_0,829.0,900.0
flow_2144_0,832.0,902.0
flow_2145_0,834.0,1086.0
flow_1450_0,839.0,890.0
flow_2146_0,851.0,1090.0
flow_2147_0,853.0,1136.0
flow_222_0,863.0,915.0
flow_2150_0,881.0,1140.0
flow_2151_0,884.0,954.0
flow_2155_0,887.0,1156.0
flow_2156_0,889.0,1160.0
flow_2158_0,893.0,963.0
flow_2159_0,896.0,1176.0
flow_2164_0,898.0,1180.0
flow_2165_0,900.0,970.0
flow_1681_0,900.0,976.0
flow_2166_0,902.0,973.0
flow_2168_0,905.0,976.0
flow_2169_0,907.0,1196.0
flow_2172_0,909.0,1200.0
flow_2175_0,912.0,1246.0
flow_2176_0,914.0,1250.0
flow_2177_0,917.0,987.0
flow_2179_0,920.0,990.0
flow_11_0,921.0,1020.0
flow_2180_0,923.0,1036.0
flow_1838_0,931.0,1216.0
flow_2182_0,941.0,1011.0
flow_2183_0,944.0,1040.0
flow_2184_0,961.0,1266.0
flow_2185_0,963.0,1271.0
flow_2802_0,965.0,1017.0
flow_683_0,976.0,1056.0
flow_1886_0,981.0,1986.0
flow_2803_0,982.0,1220.0
flow_2187_0,1001.0,1076.0
flow_2188_0,1004.0,1306.0
flow_284_0,1008.0,1316.0
flow_2189_0,1031.0,1309.0
flow_16_0,1031.0,1136.0
flow_650_0,1033.0,1140.0
flow_2190_0,1034.0,1104.0
flow_1449_0,1038.0,1376.0
flow_2191_0,1051.0,1379.0
flow_2192_0,1053.0,1396.0
flow_2193_0,1056.0,1126.0
flow_2194_0,1058.0,1400.0
flow_2196_0,1060.0,1416.0
flow_2197_0,1063.0,1420.0
flow_2198_0,1065.0,1422.0
flow_2199_0,1068.0,1425.0
flow_1687_0,1072.0,1146.0
flow_2203_0,1074.0,1428.0
flow_2200_0,1075.0,1145.0
flow_2206_0,1077.0,1431.0
flow_2208_0,1079.0,1150.0
flow_1447_0,1081.0,1161.0
flow_2209_0,1082.0,1446.0
flow_2205_0,1091.0,1320.0
flow_2210_0,1101.0,1171.0
flow_2212_0,1104.0,1450.0
flow_1460_0,1107.0,1466.0
flow_1693_0,1154.0,1470.0
flow_2213_0,1161.0,1231.0
flow_2214_0,1164.0,1486.0
flow_2215_0,1166.0,1236.0
flow_2216_0,1169.0,1491.0
flow_2217_0,1172.0,1636.0
flow_2218_0,1174.0,1640.0
flow_2222_0,1191.0,1643.0
flow_2224_0,1193.0,3176.0
flow_2225_0,1196.0,1266.0
flow_2226_0,1198.0,2036.0
flow_2227_0,1200.0,1666.0
flow_654_0,1201.0,1270.0
flow_2229_0,1203.0,1670.0
flow_2230_0,1205.0,1672.0
flow_2231_0,1208.0,1278.0
flow_2235_0,1210.0,1281.0
flow_2236_0,1213.0,1675.0
flow_1475_0,1217.0,1268.0
flow_2237_0,1231.0,1301.0
flow_2239_0,1234.0,1304.0
flow_2240_0,1236.0,1307.0
flow_2241_0,1239.0,1678.0
flow_1478_0,1240.0,1340.0
flow_2242_0,1242.0,1681.0
flow_1480_0,1243.0,1506.0
flow_2243_0,1244.0,1683.0
flow_1846_0,1281.0,1333.0
flow_2244_0,1281.0,1351.0
flow_2246_0,1284.0,1386.0
flow_2805_0,1288.0,1390.0
flow_1709_0,1294.0,1686.0
flow_2248_0,1301.0,1689.0
flow_2250_0,1304.0,1406.0
flow_2812_0,1312.0,1510.0
flow_2251_0,1321.0,1391.0
flow_2253_0,1324.0,1706.0
flow_1897_0,1331.0,1710.0
flow_1901_0,1334.0,1410.0
flow_2255_0,1341.0,1726.0
flow_2256_0,1344.0,1414.0
flow_1906_0,1351.0,1731.0
flow_1916_0,1353.0,1776.0
flow_333_0,1354.0,1425.0
flow_2257_0,1361.0,1431.0
flow_2258_0,1363.0,1434.0
flow_2260_0,1381.0,1451.0
flow_2261_0,1384.0,2319.0
flow_294_0,1391.0,1606.0
flow_58_0,1393.0,1610.0
flow_2262_0,1401.0,1471.0
flow_2265_0,1404.0,1783.0
flow_2266_0,1407.0,1477.0
flow_2267_0,1409.0,1785.0
flow_2269_0,1411.0,1788.0
flow_2271_0,1414.0,1790.0
flow_2274_0,1416.0,1486.0
flow_2276_0,1419.0,1836.0
flow_655_0,1421.0,1490.0
flow_2277_0,1422.0,1492.0
flow_1500_0,1481.0,1636.0
flow_1865_0,1491.0,1746.0
flow_1723_0,1493.0,1750.0
flow_2280_0,1501.0,1596.0
flow_2281_0,1504.0,1841.0
flow_2284_0,1521.0,1591.0
flow_2286_0,1524.0,1916.0
flow_660_0,1531.0,1640.0
flow_1932_0,1532.0,1601.0
flow_662_0,1534.0,1626.0
flow_2287_0,1551.0,1920.0
flow_2288_0,1553.0,1922.0
flow_2289_0,1556.0,1626.0
flow_2290_0,1558.0,1629.0
flow_2272_0,1561.0,1806.0
flow_2291_0,1562.0,1631.0
flow_2819_0,1564.0,1810.0
flow_2292_0,1564.0,1925.0
flow_2293_0,1567.0,1928.0
flow_2294_0,1569.0,1639.0
flow_2295_0,1572.0,1930.0
flow_326_0,1581.0,1936.0
flow_1511_0,1583.0,1940.0
flow_2297_0,1591.0,1966.0
flow_2298_0,1594.0,1664.0
flow_2299_0,1596.0,1717.0
flow_2300_0,1599.0,1970.0
flow_2301_0,1603.0,1672.0
flow_1733_0,1607.0,1677.0
flow_2302_0,1631.0,1701.0
flow_2304_0,1634.0,1974.0
flow_2305_0,1636.0,1976.0
flow_2306_0,1639.0,1979.0
flow_2307_0,1641.0,1712.0
flow_2308_0,1644.0,1996.0
flow_2309_0,1647.0,2000.0
flow_2310_0,1649.0,2016.0
flow_1739_0,1650.0,1702.0
flow_2311_0,1652.0,2021.0
flow_2313_0,1654.0,2156.0
flow_2315_0,1671.0,2159.0
flow_2317_0,1673.0,2552.0
flow_2318_0,1676.0,2180.0
flow_2319_0,1678.0,2184.0
flow_2321_0,1681.0,2186.0
flow_2322_0,1683.0,2188.0
flow_2323_0,1701.0,1771.0
flow_2324_0,1704.0,2206.0
flow_2325_0,1706.0,1777.0
flow_2337_0,1709.0,1796.0
flow_2338_0,1713.0,1782.0
flow_1934_0,1741.0,2211.0
flow_1936_0,1743.0,2213.0
flow_1867_0,1746.0,2216.0
flow_1746_0,1769.0,2220.0
flow_2797_0,1771.0,1841.0
flow_2339_0,1772.0,1842.0
flow_2340_0,1774.0,1845.0
flow_1523_0,1774.0,1917.0
flow_2342_0,1778.0,2296.0
flow_2344_0,1780.0,2546.0
flow_2346_0,1782.0,1906.0
flow_663_0,1821.0,1891.0
flow_665_0,1823.0,1894.0
