,enter_time,leave_time
flow_605_0,80.0,166.0
flow_606_0,84.0,171.0
flow_608_0,100.0,170.0
flow_609_0,121.0,190.0
flow_610_0,123.0,226.0
flow_612_0,141.0,231.0
flow_614_0,143.0,246.0
flow_2024_0,152.0,222.0
flow_2025_0,155.0,227.0
flow_616_0,161.0,250.0
flow_617_0,163.0,234.0
flow_2028_0,165.0,235.0
flow_619_0,181.0,396.0
flow_620_0,183.0,253.0
flow_621_0,189.0,258.0
flow_2034_0,211.0,316.0
flow_622_0,221.0,316.0
flow_623_0,223.0,321.0
flow_624_0,241.0,336.0
flow_2757_0,242.0,295.0
flow_625_0,244.0,314.0
flow_2758_0,246.0,306.0
flow_626_0,261.0,341.0
flow_627_0,264.0,334.0
flow_2760_0,266.0,326.0
flow_628_0,281.0,366.0
flow_2761_0,282.0,335.0
flow_629_0,284.0,354.0
flow_2038_0,323.0,393.0
flow_2766_0,326.0,406.0
flow_633_0,341.0,411.0
flow_2039_0,341.0,446.0
flow_634_0,344.0,446.0
flow_635_0,361.0,451.0
flow_636_0,363.0,466.0
flow_2040_0,363.0,450.0
flow_1847_0,373.0,443.0
flow_638_0,381.0,471.0
flow_2043_0,383.0,466.0
flow_642_0,383.0,473.0
flow_646_0,401.0,476.0
flow_647_0,404.0,474.0
flow_2049_0,410.0,506.0
flow_2050_0,413.0,527.0
flow_2051_0,415.0,1046.0
flow_2053_0,419.0,510.0
flow_2054_0,422.0,491.0
flow_2773_0,423.0,486.0
flow_2056_0,433.0,546.0
flow_2057_0,451.0,521.0
flow_1225_0,511.0,586.0
flow_2058_0,514.0,584.0
flow_2061_0,531.0,601.0
flow_2062_0,534.0,603.0
flow_1441_0,546.0,616.0
flow_2069_0,551.0,636.0
flow_214_0,551.0,616.0
flow_1444_0,554.0,608.0
flow_2759_0,581.0,651.0
flow_2779_0,582.0,635.0
flow_2076_0,584.0,656.0
flow_2082_0,601.0,676.0
flow_2084_0,613.0,696.0
flow_2086_0,616.0,836.0
flow_2087_0,619.0,700.0
flow_2089_0,624.0,716.0
flow_2787_0,633.0,686.0
flow_2046_0,661.0,713.0
flow_2093_0,661.0,736.0
flow_1440_0,664.0,726.0
flow_2094_0,664.0,734.0
flow_2096_0,681.0,1242.0
flow_2097_0,684.0,754.0
flow_648_0,691.0,760.0
flow_2098_0,701.0,771.0
flow_2785_0,738.0,816.0
flow_2101_0,756.0,887.0
flow_240_0,765.0,840.0
flow_2102_0,773.0,891.0
flow_2103_0,775.0,906.0
flow_2104_0,778.0,911.0
flow_2799_0,846.0,897.0
flow_1461_0,861.0,916.0
flow_2110_0,871.0,1392.0
flow_2111_0,873.0,966.0
flow_1463_0,881.0,946.0
flow_1464_0,884.0,936.0
flow_2116_0,891.0,1036.0
flow_1450_0,892.0,962.0
flow_2117_0,893.0,1040.0
flow_1468_0,901.0,953.0
flow_2770_0,901.0,971.0
flow_2771_0,904.0,974.0
flow_2119_0,911.0,986.0
flow_2121_0,914.0,984.0
flow_222_0,917.0,988.0
flow_2124_0,931.0,1026.0
flow_16_0,931.0,1026.0
flow_2125_0,933.0,1029.0
flow_2788_0,935.0,1005.0
flow_649_0,941.0,1036.0
flow_650_0,944.0,1030.0
flow_2764_0,1000.0,1067.0
flow_1447_0,1001.0,1076.0
flow_2802_0,1019.0,1736.0
flow_2130_0,1031.0,1101.0
flow_2131_0,1034.0,1103.0
flow_2136_0,1051.0,1121.0
flow_2137_0,1054.0,1123.0
flow_2138_0,1071.0,1146.0
flow_2141_0,1073.0,1150.0
flow_2811_0,1086.0,1137.0
flow_36_0,1090.0,1142.0
flow_2145_0,1091.0,1161.0
flow_2146_0,1094.0,1176.0
flow_2810_0,1121.0,1186.0
flow_652_0,1121.0,1191.0
flow_654_0,1124.0,1196.0
flow_2147_0,1141.0,1216.0
flow_2150_0,1143.0,1220.0
flow_2155_0,1161.0,1230.0
flow_2156_0,1163.0,1256.0
flow_1490_0,1171.0,1224.0
flow_2159_0,1181.0,1260.0
flow_2164_0,1183.0,1306.0
flow_2169_0,1201.0,1271.0
flow_2172_0,1204.0,1310.0
flow_2166_0,1231.0,1282.0
flow_1692_0,1233.0,1285.0
flow_43_0,1251.0,1303.0
flow_2175_0,1251.0,1321.0
flow_2176_0,1254.0,1326.0
flow_2818_0,1255.0,1316.0
flow_1475_0,1270.0,1416.0
flow_2184_0,1273.0,1343.0
flow_2185_0,1274.0,1421.0
flow_1886_0,1291.0,1361.0
flow_655_0,1291.0,1416.0
flow_659_0,1294.0,1364.0
flow_2188_0,1311.0,1446.0
flow_2189_0,1313.0,1450.0
flow_1494_0,1321.0,1372.0
flow_1500_0,1324.0,1476.0
flow_1846_0,1335.0,1740.0
flow_824_0,1380.0,1432.0
flow_1449_0,1381.0,1466.0
flow_2191_0,1383.0,1470.0
flow_2192_0,1401.0,1471.0
flow_2194_0,1404.0,1742.0
flow_2196_0,1421.0,1496.0
flow_2197_0,1423.0,1500.0
flow_2198_0,1426.0,1502.0
flow_2199_0,1428.0,1499.0
flow_1239_0,1431.0,1486.0
flow_2203_0,1432.0,1505.0
flow_2797_0,1434.0,1767.0
flow_2206_0,1434.0,1507.0
flow_1505_0,1437.0,1490.0
flow_2209_0,1451.0,1526.0
flow_660_0,1451.0,1526.0
flow_662_0,1453.0,1530.0
flow_2212_0,1454.0,1524.0
flow_1460_0,1471.0,1798.0
flow_1693_0,1474.0,1544.0
flow_1509_0,1481.0,1536.0
flow_2214_0,1491.0,1561.0
flow_2216_0,1494.0,1586.0
flow_2217_0,1641.0,1710.0
flow_2218_0,1643.0,1816.0
flow_2222_0,1646.0,2345.0
flow_2224_0,1648.0,1820.0
flow_2226_0,1652.0,1721.0
flow_1523_0,1667.0,1770.0
flow_2227_0,1671.0,1836.0
flow_2229_0,1673.0,1841.0
flow_2230_0,1676.0,1866.0
flow_2236_0,1678.0,1748.0
flow_2241_0,1682.0,1870.0
flow_2242_0,1684.0,1906.0
flow_2243_0,1686.0,1756.0
flow_1709_0,1689.0,1911.0
flow_663_0,1691.0,1816.0
flow_2248_0,1692.0,1776.0
flow_665_0,1693.0,1820.0
flow_2235_0,1703.0,1826.0
flow_1739_0,1703.0,1773.0
flow_2253_0,1711.0,1913.0
flow_1526_0,1713.0,1830.0
flow_1897_0,1713.0,1916.0
flow_2255_0,1731.0,1801.0
flow_1906_0,1734.0,1919.0
flow_859_0,1737.0,1846.0
flow_666_0,1761.0,1836.0
flow_667_0,1764.0,1834.0
flow_1916_0,1781.0,1946.0
flow_2261_0,1784.0,1854.0
flow_2265_0,1786.0,1950.0
flow_2267_0,1789.0,1966.0
flow_2269_0,1791.0,1970.0
flow_1528_0,1791.0,1850.0
flow_2271_0,1793.0,1986.0
flow_330_0,1811.0,1896.0
flow_2822_0,1835.0,1888.0
flow_2276_0,1841.0,1990.0
flow_2281_0,1844.0,1926.0
flow_669_0,1851.0,1920.0
flow_671_0,1853.0,1946.0
flow_854_0,1871.0,1924.0
flow_74_0,1871.0,1950.0
flow_2854_0,1875.0,1945.0
flow_1534_0,1891.0,1956.0
flow_288_0,1911.0,1976.0
flow_2286_0,1921.0,2266.0
flow_2287_0,1923.0,2270.0
flow_2288_0,1925.0,1995.0
flow_350_0,1928.0,1998.0
flow_2292_0,1932.0,2002.0
flow_2293_0,1934.0,2005.0
flow_2295_0,1934.0,2003.0
flow_2297_0,1971.0,2040.0
flow_2300_0,1974.0,2326.0
flow_2304_0,1977.0,2056.0
flow_2305_0,1979.0,2049.0
flow_2306_0,1983.0,2061.0
flow_2308_0,2001.0,2071.0
flow_672_0,2001.0,2076.0
flow_674_0,2003.0,2081.0
flow_2309_0,2003.0,2074.0
flow_2310_0,2021.0,2330.0
flow_2311_0,2024.0,2196.0
flow_1279_0,2037.0,2201.0
flow_1541_0,2046.0,2098.0
flow_676_0,2081.0,2151.0
flow_677_0,2083.0,2154.0
flow_2874_0,2091.0,2156.0
flow_1271_0,2135.0,2316.0
flow_2313_0,2161.0,2236.0
flow_2315_0,2163.0,2239.0
flow_2317_0,2181.0,2251.0
flow_2827_0,2182.0,2235.0
flow_2318_0,2184.0,2656.0
flow_2828_0,2185.0,2238.0
flow_2319_0,2187.0,2257.0
flow_2321_0,2189.0,2356.0
flow_1289_0,2191.0,2244.0
flow_2322_0,2191.0,2360.0
flow_679_0,2191.0,2386.0
flow_680_0,2193.0,2390.0
flow_97_0,2201.0,2476.0
flow_2865_0,2205.0,2274.0
flow_1743_0,2206.0,2480.0
flow_2881_0,2210.0,2280.0
flow_2324_0,2211.0,2390.0
flow_431_0,2211.0,2276.0
flow_2338_0,2213.0,2280.0
flow_1934_0,2214.0,2362.0
flow_1936_0,2216.0,2476.0
flow_1867_0,2219.0,2365.0
flow_1746_0,2223.0,2293.0
flow_681_0,2251.0,2321.0
flow_682_0,2254.0,2506.0
flow_684_0,2271.0,2510.0
flow_687_0,2273.0,2526.0
flow_2391_0,2275.0,2732.0
flow_351_0,2291.0,2342.0
flow_2342_0,2301.0,2371.0
flow_2893_0,2341.0,2530.0
flow_989_0,2344.0,2396.0
flow_1292_0,2459.0,2528.0
flow_2898_0,2461.0,2546.0
flow_383_0,2480.0,2536.0
flow_1765_0,2493.0,2576.0
flow_2390_0,2495.0,2581.0
flow_1758_0,2501.0,2553.0
flow_1033_0,2526.0,2578.0
flow_2344_0,2551.0,2626.0
flow_1756_0,2558.0,2628.0
flow_688_0,2571.0,2640.0
flow_689_0,2573.0,2643.0
flow_2348_0,2581.0,2651.0
flow_2350_0,2584.0,2666.0
flow_2351_0,2601.0,2671.0
flow_2354_0,2604.0,2886.0
flow_2355_0,2621.0,2696.0
flow_2357_0,2624.0,2694.0
flow_2358_0,2626.0,2697.0
flow_2361_0,2629.0,2700.0
flow_2363_0,2631.0,2701.0
flow_2367_0,2634.0,2736.0
flow_690_0,2671.0,2886.0
flow_691_0,2674.0,2756.0
flow_1927_0,2721.0,2773.0
flow_2415_0,2724.0,2776.0
flow_1043_0,2736.0,2816.0
flow_692_0,2741.0,2816.0
flow_2833_0,2742.0,2796.0
flow_693_0,2743.0,2821.0
flow_2834_0,2745.0,2799.0
flow_2368_0,2751.0,2821.0
flow_392_0,2751.0,2846.0
flow_2370_0,2753.0,2836.0
flow_2372_0,2771.0,2840.0
flow_2374_0,2773.0,2856.0
flow_2376_0,2791.0,2861.0
flow_2377_0,2794.0,2890.0
flow_142_0,2800.0,2916.0
flow_2379_0,2811.0,2881.0
flow_2383_0,2814.0,2906.0
flow_2384_0,2816.0,2886.0
flow_2389_0,2819.0,2966.0
flow_2394_0,2822.0,2926.0
flow_2395_0,2826.0,2969.0
flow_2396_0,2828.0,2972.0
flow_2400_0,2830.0,2975.0
flow_2406_0,2833.0,2930.0
flow_2407_0,2851.0,2977.0
flow_2410_0,2853.0,2980.0
flow_2411_0,2871.0,2997.0
flow_2413_0,2873.0,3000.0
flow_2418_0,2876.0,2946.0
flow_2419_0,2878.0,3097.0
flow_2422_0,2880.0,3100.0
flow_2424_0,2883.0,3103.0
flow_2426_0,2901.0,3006.0
flow_1942_0,2904.0,3357.0
flow_2427_0,2921.0,3010.0
flow_2436_0,2924.0,3110.0
flow_2437_0,2941.0,3011.0
flow_2440_0,2945.0,3112.0
flow_2442_0,2947.0,3114.0
flow_2444_0,2949.0,3117.0
flow_2397_0,2951.0,3027.0
flow_2446_0,2952.0,3119.0
flow_2447_0,2954.0,3122.0
flow_114_0,2955.0,3007.0
flow_2835_0,2966.0,3125.0
flow_1086_0,2971.0,3030.0
flow_2452_0,2971.0,3127.0
flow_1540_0,2973.0,3077.0
flow_1543_0,2977.0,3080.0
flow_1961_0,2985.0,3129.0
flow_2454_0,2991.0,3061.0
flow_2458_0,2995.0,3146.0
flow_2459_0,2997.0,3151.0
flow_2462_0,2999.0,3153.0
flow_2466_0,3003.0,3072.0
flow_2469_0,3041.0,3111.0
flow_2475_0,3044.0,3156.0
flow_2919_0,3051.0,3121.0
flow_2921_0,3054.0,3124.0
flow_1340_0,3081.0,3136.0
flow_2482_0,3111.0,3180.0
flow_2487_0,3114.0,3184.0
flow_2879_0,3131.0,3201.0
flow_1373_0,3134.0,3216.0
flow_493_0,3136.0,3221.0
flow_1947_0,3139.0,3256.0
flow_694_0,3141.0,3216.0
flow_1954_0,3141.0,3260.0
flow_2488_0,3143.0,3213.0
flow_695_0,3144.0,3214.0
flow_1969_0,3161.0,3231.0
flow_1979_0,3163.0,3234.0
flow_2494_0,3191.0,3286.0
flow_2495_0,3194.0,3276.0
flow_1143_0,3213.0,3266.0
flow_2498_0,3221.0,3296.0
flow_139_0,3221.0,3273.0
flow_2502_0,3223.0,3301.0
flow_2937_0,3224.0,3306.0
flow_1346_0,3278.0,3348.0
flow_1795_0,3301.0,3386.0
flow_2507_0,3303.0,3391.0
flow_2841_0,3313.0,3376.0
flow_2511_0,3351.0,3420.0
flow_2512_0,3353.0,3586.0
flow_1551_0,3381.0,3432.0
flow_1552_0,3383.0,3435.0
flow_170_0,3401.0,3586.0
flow_1557_0,3490.0,3542.0
flow_1810_0,3512.0,3563.0
flow_1567_0,3527.0,3578.0
flow_1163_0,3533.0,nan
flow_1180_0,3551.0,nan
flow_696_0,3561.0,nan
flow_697_0,3564.0,nan
