,enter_time,leave_time
flow_1_0,91.0,166.0
flow_207_0,152.0,222.0
flow_1652_0,191.0,286.0
flow_208_0,194.0,264.0
flow_209_0,211.0,291.0
flow_1655_0,245.0,315.0
flow_214_0,286.0,416.0
flow_1658_0,314.0,386.0
flow_4_0,361.0,466.0
flow_9_0,364.0,456.0
flow_217_0,371.0,456.0
flow_219_0,374.0,467.0
flow_225_0,383.0,471.0
flow_227_0,385.0,486.0
flow_1663_0,441.0,516.0
flow_1665_0,471.0,540.0
flow_1839_0,491.0,561.0
flow_631_0,515.0,886.0
flow_229_0,521.0,626.0
flow_230_0,523.0,629.0
flow_232_0,533.0,656.0
flow_233_0,535.0,676.0
flow_1671_0,549.0,679.0
flow_222_0,576.0,646.0
flow_2074_0,601.0,696.0
flow_235_0,603.0,716.0
flow_2054_0,611.0,663.0
flow_11_0,621.0,696.0
flow_13_0,624.0,694.0
flow_238_0,641.0,711.0
flow_243_0,653.0,723.0
flow_244_0,656.0,726.0
flow_247_0,681.0,750.0
flow_249_0,683.0,846.0
flow_1679_0,701.0,851.0
flow_1462_0,715.0,846.0
flow_1442_0,724.0,795.0
flow_1231_0,766.0,1236.0
flow_2051_0,784.0,854.0
flow_2763_0,815.0,926.0
flow_2764_0,817.0,887.0
flow_253_0,821.0,926.0
flow_254_0,823.0,930.0
flow_1685_0,841.0,932.0
flow_257_0,844.0,914.0
flow_258_0,846.0,917.0
flow_259_0,850.0,935.0
flow_2062_0,855.0,931.0
flow_261_0,871.0,940.0
flow_263_0,874.0,944.0
flow_239_0,880.0,949.0
flow_2094_0,901.0,954.0
flow_2097_0,904.0,976.0
flow_715_0,913.0,1196.0
flow_2098_0,921.0,973.0
flow_265_0,960.0,1087.0
flow_2096_0,986.0,1056.0
flow_268_0,991.0,1090.0
flow_269_0,993.0,1117.0
flow_266_0,1020.0,1072.0
flow_271_0,1021.0,1091.0
flow_272_0,1024.0,1120.0
flow_273_0,1041.0,1137.0
flow_1471_0,1041.0,1096.0
flow_1474_0,1043.0,1100.0
flow_275_0,1043.0,1141.0
flow_2806_0,1052.0,1104.0
flow_1450_0,1081.0,1146.0
flow_277_0,1091.0,1176.0
flow_2796_0,1101.0,1156.0
flow_58_0,1111.0,1180.0
flow_2129_0,1111.0,1196.0
flow_61_0,1113.0,1677.0
flow_2144_0,1114.0,1256.0
flow_1707_0,1121.0,1261.0
flow_1695_0,1162.0,1240.0
flow_2093_0,1165.0,1242.0
flow_768_0,1168.0,1245.0
flow_280_0,1171.0,1263.0
flow_281_0,1173.0,1266.0
flow_1711_0,1176.0,1269.0
flow_649_0,1191.0,1247.0
flow_285_0,1201.0,1786.0
flow_286_0,1204.0,1274.0
flow_1715_0,1221.0,1291.0
flow_288_0,1224.0,1790.0
flow_289_0,1227.0,1326.0
flow_1719_0,1230.0,1331.0
flow_67_0,1232.0,1301.0
flow_2111_0,1258.0,1327.0
flow_292_0,1261.0,1331.0
flow_299_0,1264.0,1334.0
flow_301_0,1266.0,1337.0
flow_302_0,1269.0,1339.0
flow_2161_0,1272.0,1376.0
flow_303_0,1273.0,1342.0
flow_2186_0,1283.0,1352.0
flow_307_0,1286.0,1355.0
flow_1698_0,1289.0,1416.0
flow_2777_0,1303.0,1373.0
flow_2173_0,1306.0,1466.0
flow_2768_0,1309.0,1379.0
flow_1727_0,1312.0,1470.0
flow_39_0,1371.0,1596.0
flow_1730_0,1371.0,1486.0
flow_312_0,1374.0,1444.0
flow_48_0,1375.0,1427.0
flow_1714_0,1382.0,1451.0
flow_313_0,1391.0,1461.0
flow_2213_0,1401.0,1491.0
flow_1493_0,1401.0,1452.0
flow_53_0,1403.0,1455.0
flow_1485_0,1411.0,1463.0
flow_315_0,1411.0,1506.0
flow_316_0,1413.0,1510.0
flow_1492_0,1418.0,1487.0
flow_795_0,1434.0,1506.0
flow_2175_0,1441.0,1496.0
flow_317_0,1451.0,1526.0
flow_319_0,1453.0,1531.0
flow_2184_0,1461.0,1516.0
flow_1886_0,1485.0,1537.0
flow_320_0,1491.0,1626.0
flow_1252_0,1492.0,1556.0
flow_324_0,1521.0,2276.0
flow_1736_0,1524.0,1630.0
flow_335_0,1526.0,1596.0
flow_338_0,1529.0,1599.0
flow_1256_0,1542.0,1606.0
flow_344_0,1571.0,1646.0
flow_345_0,1573.0,1651.0
flow_1281_0,1581.0,1637.0
flow_1518_0,1583.0,1640.0
flow_2215_0,1587.0,1656.0
flow_1721_0,1591.0,2279.0
flow_2192_0,1595.0,1776.0
flow_1720_0,1599.0,1659.0
flow_347_0,1601.0,1696.0
flow_1737_0,1605.0,1657.0
flow_1262_0,1622.0,1674.0
flow_2247_0,1628.0,1679.0
flow_1748_0,1630.0,1700.0
flow_2212_0,1634.0,1780.0
flow_1724_0,1637.0,1689.0
flow_350_0,1639.0,1692.0
flow_838_0,1641.0,2186.0
flow_353_0,1661.0,1816.0
flow_354_0,1663.0,1820.0
flow_854_0,1677.0,1748.0
flow_1268_0,1682.0,1734.0
flow_1741_0,1705.0,1758.0
flow_336_0,1709.0,1761.0
flow_376_0,1726.0,1796.0
flow_329_0,1776.0,2276.0
flow_1277_0,1816.0,1867.0
flow_1751_0,1821.0,1896.0
flow_358_0,1823.0,1901.0
flow_1750_0,1841.0,1956.0
flow_2236_0,1858.0,1910.0
flow_362_0,1861.0,1961.0
flow_367_0,1863.0,2016.0
flow_371_0,1866.0,2020.0
flow_375_0,1868.0,1938.0
flow_1759_0,1871.0,1941.0
flow_341_0,1886.0,1956.0
flow_909_0,1889.0,1959.0
flow_377_0,1893.0,2023.0
flow_1763_0,1930.0,2025.0
flow_1764_0,1981.0,2050.0
flow_380_0,2001.0,2156.0
flow_1296_0,2076.0,2127.0
flow_111_0,2081.0,2156.0
flow_1527_0,2081.0,2133.0
flow_2216_0,2083.0,2135.0
flow_1332_0,2103.0,2176.0
flow_1299_0,2141.0,2236.0
flow_1773_0,2151.0,2241.0
flow_1301_0,2152.0,2204.0
flow_2292_0,2161.0,2212.0
flow_2293_0,2163.0,2215.0
flow_2309_0,2184.0,2646.0
flow_1775_0,2241.0,2310.0
flow_383_0,2244.0,2366.0
flow_1529_0,2254.0,2324.0
flow_1310_0,2282.0,2334.0
flow_2224_0,2304.0,2406.0
flow_939_0,2345.0,2397.0
flow_2242_0,2348.0,2399.0
flow_2253_0,2357.0,2486.0
flow_2319_0,2370.0,2422.0
flow_1766_0,2373.0,2424.0
flow_386_0,2401.0,2486.0
flow_388_0,2403.0,2491.0
flow_391_0,2431.0,2501.0
flow_1006_0,2441.0,2496.0
flow_1787_0,2451.0,2546.0
flow_2431_0,2453.0,2551.0
flow_392_0,2471.0,2616.0
flow_114_0,2491.0,2566.0
flow_1789_0,2491.0,2566.0
flow_397_0,2493.0,2570.0
flow_122_0,2493.0,2570.0
flow_1571_0,2498.0,2569.0
flow_398_0,2511.0,2756.0
flow_399_0,2514.0,2584.0
flow_1016_0,2549.0,2756.0
flow_400_0,2553.0,2623.0
flow_1327_0,2566.0,2626.0
flow_1034_0,2570.0,2640.0
flow_402_0,2571.0,2761.0
flow_132_0,2612.0,2681.0
flow_142_0,2614.0,2684.0
flow_1776_0,2618.0,2761.0
flow_1331_0,2622.0,2674.0
flow_404_0,2661.0,2763.0
flow_2324_0,2681.0,2732.0
flow_407_0,2701.0,2771.0
flow_2913_0,2719.0,2788.0
flow_412_0,2757.0,2828.0
flow_413_0,2760.0,2829.0
flow_415_0,2763.0,2833.0
flow_1338_0,2765.0,2817.0
flow_416_0,2781.0,2866.0
flow_417_0,2783.0,2869.0
flow_419_0,2786.0,2856.0
flow_423_0,2816.0,3166.0
flow_1943_0,2833.0,3171.0
flow_158_0,2842.0,2911.0
flow_2357_0,2851.0,2903.0
flow_2358_0,2854.0,3356.0
flow_502_0,3002.0,3071.0
flow_1076_0,3011.0,3361.0
flow_1804_0,3011.0,3116.0
flow_425_0,3013.0,3120.0
flow_426_0,3016.0,3136.0
flow_427_0,3018.0,3140.0
flow_1542_0,3018.0,3070.0
flow_442_0,3020.0,3090.0
flow_448_0,3023.0,3093.0
flow_1809_0,3025.0,3156.0
flow_1368_0,3033.0,3160.0
flow_2376_0,3041.0,3092.0
flow_690_0,3043.0,3095.0
flow_2572_0,3121.0,3196.0
flow_2384_0,3123.0,3196.0
flow_452_0,3124.0,3194.0
flow_2491_0,3183.0,3234.0
flow_453_0,3191.0,3261.0
flow_463_0,3193.0,3264.0
flow_464_0,3211.0,3446.0
flow_1816_0,3214.0,3284.0
flow_469_0,3231.0,3450.0
flow_475_0,3233.0,3476.0
flow_478_0,3251.0,nan
flow_1820_0,3253.0,nan
flow_1626_0,3284.0,3447.0
flow_479_0,3301.0,nan
flow_480_0,3304.0,3480.0
flow_1959_0,3312.0,3366.0
flow_2546_0,3316.0,3368.0
flow_1823_0,3321.0,3391.0
flow_1979_0,3350.0,3402.0
flow_482_0,3351.0,3496.0
flow_488_0,3353.0,3499.0
flow_2497_0,3356.0,3450.0
flow_489_0,3371.0,3441.0
flow_491_0,3376.0,3446.0
flow_2462_0,3407.0,3478.0
flow_492_0,3411.0,3526.0
flow_1822_0,3428.0,3480.0
flow_1372_0,3440.0,3491.0
flow_1563_0,3443.0,3506.0
flow_497_0,3449.0,3530.0
flow_2840_0,3451.0,3517.0
flow_499_0,3452.0,3546.0
flow_500_0,3454.0,3551.0
flow_1167_0,3503.0,3573.0
flow_1358_0,3546.0,nan
flow_1834_0,3550.0,nan
flow_1172_0,3554.0,nan
flow_1174_0,3557.0,nan
