,enter_time,leave_time
flow_1436_0,173.0,646.0
flow_1654_0,204.0,277.0
flow_1223_0,211.0,281.0
flow_1437_0,213.0,283.0
flow_1224_0,214.0,283.0
flow_1226_0,231.0,436.0
flow_212_0,255.0,324.0
flow_213_0,258.0,327.0
flow_1227_0,262.0,332.0
flow_2035_0,270.0,336.0
flow_222_0,284.0,1166.0
flow_1438_0,333.0,406.0
flow_2028_0,344.0,426.0
flow_1439_0,351.0,421.0
flow_1440_0,363.0,433.0
flow_1441_0,366.0,436.0
flow_1229_0,411.0,486.0
flow_1230_0,414.0,484.0
flow_2042_0,420.0,476.0
flow_240_0,450.0,636.0
flow_1659_0,460.0,512.0
flow_1231_0,471.0,977.0
flow_1233_0,473.0,556.0
flow_610_0,491.0,546.0
flow_17_0,493.0,577.0
flow_1657_0,511.0,566.0
flow_19_0,511.0,580.0
flow_2081_0,513.0,569.0
flow_619_0,515.0,636.0
flow_637_0,541.0,640.0
flow_1445_0,561.0,631.0
flow_2112_0,561.0,676.0
flow_2070_0,590.0,642.0
flow_1676_0,644.0,715.0
flow_1234_0,651.0,946.0
flow_1238_0,654.0,724.0
flow_2127_0,673.0,724.0
flow_2088_0,675.0,727.0
flow_1449_0,696.0,767.0
flow_2058_0,704.0,774.0
flow_1450_0,713.0,783.0
flow_284_0,714.0,951.0
flow_2063_0,761.0,836.0
flow_1681_0,763.0,840.0
flow_1453_0,771.0,846.0
flow_11_0,772.0,856.0
flow_1457_0,773.0,850.0
flow_293_0,794.0,867.0
flow_1458_0,801.0,870.0
flow_1460_0,803.0,886.0
flow_2100_0,810.0,862.0
flow_1691_0,874.0,967.0
flow_1472_0,891.0,966.0
flow_1473_0,894.0,964.0
flow_2126_0,900.0,952.0
flow_2129_0,903.0,976.0
flow_2768_0,932.0,983.0
flow_2038_0,934.0,987.0
flow_2132_0,940.0,1006.0
flow_1239_0,941.0,1016.0
flow_1242_0,943.0,1021.0
flow_2135_0,943.0,1011.0
flow_1695_0,947.0,1086.0
flow_2139_0,949.0,1001.0
flow_1696_0,964.0,1034.0
flow_2144_0,971.0,1046.0
flow_1689_0,1001.0,1053.0
flow_2062_0,1006.0,1057.0
flow_2151_0,1009.0,1061.0
flow_1680_0,1019.0,1070.0
flow_239_0,1023.0,1075.0
flow_1700_0,1027.0,1097.0
flow_2158_0,1041.0,1093.0
flow_2098_0,1046.0,1098.0
flow_1703_0,1064.0,1135.0
flow_2182_0,1067.0,1118.0
flow_2790_0,1071.0,1140.0
flow_1705_0,1072.0,1141.0
flow_33_0,1073.0,1196.0
flow_1706_0,1082.0,1152.0
flow_2798_0,1088.0,1227.0
flow_1475_0,1091.0,1161.0
flow_2797_0,1091.0,1156.0
flow_2161_0,1091.0,1196.0
flow_2167_0,1093.0,1200.0
flow_46_0,1094.0,1146.0
flow_1476_0,1094.0,1201.0
flow_1478_0,1111.0,1181.0
flow_1480_0,1113.0,1184.0
flow_318_0,1138.0,1207.0
flow_1485_0,1141.0,1211.0
flow_1486_0,1144.0,1256.0
flow_1244_0,1151.0,1221.0
flow_1710_0,1151.0,1256.0
flow_1245_0,1154.0,1224.0
flow_1846_0,1161.0,1216.0
flow_2806_0,1176.0,1236.0
flow_1487_0,1181.0,1261.0
flow_2813_0,1183.0,1286.0
flow_348_0,1187.0,1257.0
flow_2193_0,1191.0,1242.0
flow_1713_0,1195.0,1286.0
flow_1714_0,1198.0,1267.0
flow_1248_0,1211.0,1281.0
flow_2200_0,1211.0,1266.0
flow_1250_0,1214.0,1290.0
flow_1716_0,1216.0,1306.0
flow_294_0,1250.0,1316.0
flow_58_0,1255.0,1320.0
flow_1497_0,1260.0,1386.0
flow_2145_0,1270.0,1356.0
flow_1503_0,1281.0,1391.0
flow_2213_0,1286.0,1338.0
flow_2215_0,1292.0,1506.0
flow_1252_0,1301.0,1416.0
