,enter_time,leave_time
flow_2756_0,131.0,296.0
flow_2757_0,134.0,204.0
flow_607_0,155.0,300.0
flow_2758_0,171.0,241.0
flow_2759_0,174.0,804.0
flow_2760_0,176.0,246.0
flow_2761_0,181.0,251.0
flow_2027_0,231.0,300.0
flow_2024_0,242.0,295.0
flow_2028_0,262.0,376.0
flow_619_0,271.0,380.0
flow_2765_0,281.0,350.0
flow_2766_0,284.0,354.0
flow_2768_0,301.0,370.0
flow_2038_0,302.0,355.0
flow_2772_0,351.0,446.0
flow_2773_0,354.0,424.0
flow_2775_0,371.0,450.0
flow_2054_0,375.0,486.0
flow_2776_0,376.0,466.0
flow_2777_0,379.0,471.0
flow_2029_0,401.0,470.0
flow_2779_0,411.0,481.0
flow_2046_0,411.0,496.0
flow_2057_0,426.0,478.0
flow_2780_0,428.0,606.0
flow_2058_0,442.0,526.0
flow_2061_0,446.0,498.0
flow_1442_0,472.0,525.0
flow_1444_0,476.0,527.0
flow_649_0,491.0,547.0
flow_2764_0,491.0,546.0
flow_2079_0,501.0,607.0
flow_1447_0,505.0,558.0
flow_2785_0,513.0,611.0
flow_1448_0,522.0,575.0
flow_2094_0,525.0,586.0
flow_2097_0,546.0,716.0
flow_214_0,561.0,716.0
flow_2787_0,571.0,641.0
flow_2098_0,572.0,720.0
flow_1234_0,585.0,666.0
flow_670_0,585.0,666.0
flow_2789_0,591.0,671.0
flow_1440_0,596.0,676.0
flow_1452_0,612.0,665.0
flow_683_0,644.0,767.0
flow_2792_0,651.0,770.0
flow_2093_0,659.0,729.0
flow_1459_0,662.0,715.0
flow_1847_0,665.0,717.0
flow_1857_0,671.0,766.0
flow_239_0,673.0,771.0
flow_1239_0,691.0,776.0
flow_2796_0,701.0,786.0
flow_1461_0,703.0,780.0
flow_1463_0,705.0,796.0
flow_2797_0,709.0,1171.0
flow_2121_0,715.0,768.0
flow_2130_0,723.0,775.0
flow_2798_0,731.0,826.0
flow_2102_0,736.0,831.0
flow_1466_0,741.0,821.0
flow_266_0,741.0,811.0
flow_1464_0,743.0,801.0
flow_2136_0,745.0,797.0
flow_2063_0,754.0,886.0
flow_1441_0,756.0,846.0
flow_2799_0,771.0,841.0
flow_2100_0,771.0,890.0
flow_1468_0,773.0,846.0
flow_2801_0,773.0,886.0
flow_270_0,777.0,906.0
flow_2145_0,784.0,851.0
flow_2802_0,790.0,891.0
flow_2051_0,801.0,866.0
flow_222_0,804.0,1296.0
flow_1470_0,822.0,875.0
flow_690_0,831.0,916.0
flow_36_0,843.0,916.0
flow_38_0,846.0,898.0
flow_1258_0,905.0,976.0
flow_2186_0,911.0,980.0
flow_2803_0,911.0,980.0
flow_2805_0,913.0,996.0
flow_2110_0,929.0,1016.0
flow_2811_0,933.0,1003.0
flow_1450_0,946.0,1016.0
flow_43_0,946.0,1021.0
flow_718_0,951.0,1020.0
flow_46_0,951.0,1026.0
flow_729_0,953.0,1166.0
flow_2812_0,961.0,1031.0
flow_2150_0,966.0,1035.0
flow_2815_0,1001.0,1076.0
flow_1473_0,1006.0,1076.0
flow_2096_0,1021.0,1166.0
flow_1231_0,1024.0,1094.0
flow_768_0,1025.0,1107.0
flow_285_0,1039.0,1446.0
flow_745_0,1051.0,1170.0
flow_1877_0,1051.0,1120.0
flow_2817_0,1051.0,1120.0
flow_755_0,1054.0,1172.0
flow_2818_0,1054.0,1124.0
flow_1457_0,1054.0,1124.0
flow_2819_0,1056.0,1126.0
flow_1683_0,1081.0,1156.0
flow_1488_0,1082.0,1135.0
flow_56_0,1091.0,1160.0
flow_766_0,1092.0,1143.0
flow_777_0,1095.0,1186.0
flow_2810_0,1098.0,1173.0
flow_288_0,1101.0,1176.0
flow_1490_0,1105.0,1179.0
flow_2820_0,1111.0,1191.0
flow_778_0,1111.0,1175.0
flow_2821_0,1113.0,1193.0
flow_2254_0,1121.0,1190.0
flow_2822_0,1141.0,1211.0
flow_2824_0,1144.0,1216.0
flow_2825_0,1146.0,1220.0
flow_1271_0,1151.0,1296.0
flow_1494_0,1156.0,1301.0
flow_60_0,1172.0,1224.0
flow_2827_0,1181.0,1251.0
flow_794_0,1181.0,1233.0
flow_1692_0,1191.0,1266.0
flow_1694_0,1194.0,1276.0
flow_2169_0,1197.0,1300.0
flow_1496_0,1201.0,1276.0
flow_2175_0,1203.0,1316.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1306.0
flow_304_0,1228.0,1306.0
flow_2166_0,1231.0,1336.0
flow_2830_0,1231.0,1310.0
flow_2831_0,1233.0,1326.0
flow_1500_0,1233.0,1316.0
flow_2168_0,1234.0,1311.0
flow_1281_0,1241.0,1326.0
flow_2184_0,1243.0,1320.0
flow_800_0,1252.0,1303.0
flow_2192_0,1256.0,1486.0
flow_2832_0,1261.0,1330.0
