,enter_time,leave_time
flow_1_0,121.0,346.0
flow_4_0,123.0,350.0
flow_9_0,181.0,256.0
flow_1652_0,211.0,346.0
flow_207_0,214.0,284.0
flow_11_0,251.0,386.0
flow_13_0,255.0,324.0
flow_208_0,291.0,361.0
flow_209_0,294.0,386.0
flow_214_0,311.0,446.0
flow_1655_0,314.0,384.0
flow_217_0,316.0,451.0
flow_219_0,319.0,390.0
flow_1658_0,322.0,456.0
flow_2763_0,335.0,456.0
flow_2764_0,337.0,407.0
flow_225_0,361.0,461.0
flow_227_0,363.0,476.0
flow_229_0,411.0,480.0
flow_230_0,413.0,506.0
flow_232_0,431.0,510.0
flow_233_0,433.0,556.0
flow_1663_0,436.0,560.0
flow_235_0,438.0,576.0
flow_1665_0,461.0,581.0
flow_238_0,481.0,551.0
flow_1839_0,483.0,554.0
flow_243_0,501.0,571.0
flow_244_0,521.0,591.0
flow_247_0,541.0,610.0
flow_249_0,543.0,626.0
flow_1671_0,561.0,631.0
flow_2054_0,561.0,613.0
flow_253_0,563.0,656.0
flow_631_0,569.0,666.0
flow_254_0,591.0,660.0
flow_257_0,594.0,664.0
flow_258_0,613.0,683.0
flow_2051_0,617.0,688.0
flow_222_0,636.0,706.0
flow_259_0,641.0,746.0
flow_261_0,643.0,750.0
flow_649_0,651.0,716.0
flow_2094_0,654.0,706.0
flow_263_0,681.0,751.0
flow_265_0,684.0,777.0
flow_1679_0,686.0,780.0
flow_268_0,696.0,797.0
flow_2062_0,698.0,776.0
flow_1442_0,714.0,784.0
flow_269_0,731.0,800.0
flow_271_0,734.0,804.0
flow_1231_0,736.0,1486.0
flow_1462_0,745.0,841.0
flow_2074_0,751.0,836.0
flow_272_0,753.0,841.0
flow_2097_0,801.0,926.0
flow_2098_0,804.0,856.0
flow_2096_0,814.0,885.0
flow_273_0,821.0,890.0
flow_2768_0,824.0,894.0
flow_1685_0,841.0,910.0
flow_275_0,843.0,946.0
flow_2093_0,851.0,930.0
flow_2796_0,854.0,1076.0
flow_1471_0,871.0,956.0
flow_277_0,881.0,950.0
flow_280_0,883.0,986.0
flow_281_0,886.0,991.0
flow_1252_0,896.0,960.0
flow_266_0,901.0,1096.0
flow_1474_0,911.0,1100.0
flow_285_0,911.0,981.0
flow_286_0,914.0,984.0
flow_2111_0,914.0,986.0
flow_1256_0,916.0,1196.0
flow_58_0,921.0,991.0
flow_61_0,923.0,1530.0
flow_715_0,935.0,1006.0
flow_39_0,944.0,1081.0
flow_288_0,951.0,1026.0
flow_239_0,953.0,1036.0
flow_2161_0,965.0,1200.0
flow_289_0,971.0,1040.0
flow_1262_0,985.0,1216.0
flow_690_0,1021.0,1219.0
flow_292_0,1031.0,1101.0
flow_2806_0,1031.0,1082.0
flow_299_0,1061.0,1136.0
flow_1450_0,1075.0,1256.0
flow_718_0,1077.0,1259.0
flow_301_0,1081.0,1151.0
flow_67_0,1082.0,1151.0
flow_1268_0,1095.0,1386.0
flow_1492_0,1097.0,1167.0
flow_302_0,1111.0,1186.0
flow_303_0,1114.0,1184.0
flow_307_0,1141.0,1246.0
flow_1707_0,1143.0,1250.0
flow_312_0,1145.0,1216.0
flow_313_0,1148.0,1218.0
