,enter_time,leave_time
flow_1223_0,201.0,271.0
flow_1224_0,204.0,356.0
flow_212_0,235.0,360.0
flow_213_0,238.0,386.0
flow_1226_0,241.0,316.0
flow_1654_0,275.0,390.0
flow_2035_0,291.0,396.0
flow_2042_0,293.0,400.0
flow_222_0,295.0,1425.0
flow_1227_0,311.0,381.0
flow_1229_0,341.0,420.0
flow_610_0,371.0,456.0
flow_1230_0,391.0,461.0
flow_1231_0,394.0,966.0
flow_2070_0,421.0,473.0
flow_1436_0,421.0,916.0
flow_1437_0,424.0,494.0
flow_2028_0,435.0,536.0
flow_619_0,438.0,508.0
flow_2038_0,441.0,494.0
flow_1438_0,441.0,540.0
flow_1233_0,441.0,536.0
flow_1234_0,444.0,526.0
flow_1439_0,444.0,514.0
flow_11_0,462.0,516.0
flow_2768_0,462.0,513.0
flow_1440_0,471.0,541.0
flow_1441_0,473.0,544.0
flow_240_0,478.0,557.0
flow_1238_0,481.0,551.0
flow_2088_0,491.0,546.0
flow_1659_0,496.0,548.0
flow_1445_0,511.0,581.0
flow_1239_0,521.0,606.0
flow_2100_0,521.0,573.0
flow_1242_0,541.0,611.0
flow_1657_0,553.0,616.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_2058_0,584.0,666.0
flow_2063_0,601.0,696.0
flow_2081_0,603.0,696.0
flow_1449_0,611.0,686.0
flow_1450_0,614.0,684.0
flow_1248_0,671.0,741.0
flow_637_0,671.0,746.0
flow_1453_0,674.0,756.0
flow_1250_0,674.0,756.0
flow_2126_0,691.0,743.0
flow_2129_0,694.0,796.0
flow_662_0,696.0,749.0
flow_2132_0,699.0,801.0
flow_2135_0,702.0,866.0
flow_1457_0,711.0,780.0
flow_1458_0,713.0,783.0
flow_1460_0,716.0,786.0
flow_17_0,718.0,789.0
flow_19_0,720.0,816.0
flow_33_0,723.0,820.0
flow_2139_0,727.0,779.0
flow_2112_0,731.0,816.0
flow_284_0,735.0,806.0
flow_2790_0,741.0,836.0
flow_1252_0,741.0,821.0
flow_1254_0,743.0,836.0
flow_1256_0,761.0,841.0
flow_1681_0,761.0,866.0
flow_1846_0,764.0,870.0
flow_1258_0,764.0,846.0
flow_1260_0,782.0,852.0
flow_1861_0,801.0,876.0
flow_293_0,805.0,886.0
flow_2161_0,821.0,891.0
flow_2144_0,821.0,896.0
flow_674_0,823.0,900.0
flow_1676_0,826.0,896.0
flow_1262_0,841.0,910.0
flow_1263_0,843.0,926.0
flow_2151_0,843.0,920.0
flow_2127_0,847.0,966.0
flow_2158_0,850.0,901.0
flow_2062_0,853.0,916.0
flow_1689_0,860.0,914.0
flow_1472_0,863.0,932.0
flow_689_0,865.0,917.0
flow_2167_0,871.0,940.0
flow_1870_0,873.0,943.0
flow_1473_0,881.0,951.0
flow_2798_0,885.0,977.0
flow_1267_0,887.0,957.0
flow_2797_0,901.0,956.0
flow_1867_0,902.0,954.0
flow_2145_0,908.0,996.0
flow_2098_0,929.0,981.0
flow_1475_0,931.0,1001.0
flow_1268_0,951.0,1020.0
flow_1270_0,953.0,1023.0
flow_1271_0,971.0,1040.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1064.0
flow_1691_0,1004.0,1086.0
flow_294_0,1007.0,1096.0
flow_1680_0,1026.0,1096.0
flow_1277_0,1030.0,1116.0
flow_318_0,1036.0,1106.0
flow_721_0,1061.0,1166.0
flow_1476_0,1061.0,1136.0
flow_1478_0,1064.0,1134.0
flow_58_0,1065.0,1166.0
flow_1878_0,1073.0,1170.0
flow_304_0,1074.0,1171.0
flow_1695_0,1074.0,1156.0
flow_1881_0,1075.0,1196.0
flow_1696_0,1077.0,1147.0
flow_1279_0,1081.0,1151.0
flow_46_0,1104.0,1200.0
flow_1282_0,1111.0,1186.0
flow_239_0,1112.0,1196.0
flow_2806_0,1155.0,1296.0
flow_1480_0,1161.0,1231.0
flow_1485_0,1163.0,1234.0
flow_1892_0,1166.0,1296.0
flow_739_0,1171.0,1301.0
flow_741_0,1173.0,1303.0
flow_1700_0,1184.0,1255.0
flow_1703_0,1187.0,1257.0
flow_1486_0,1191.0,1260.0
flow_1487_0,1193.0,1316.0
flow_2182_0,1200.0,1306.0
flow_1286_0,1201.0,1271.0
flow_1287_0,1204.0,1274.0
flow_61_0,1207.0,1316.0
flow_348_0,1210.0,1279.0
flow_2283_0,1213.0,1309.0
flow_326_0,1214.0,1301.0
flow_2813_0,1221.0,1320.0
flow_1289_0,1221.0,1321.0
flow_1290_0,1223.0,1336.0
flow_1497_0,1224.0,1326.0
flow_2193_0,1224.0,1416.0
flow_1705_0,1227.0,1341.0
flow_755_0,1228.0,1298.0
flow_329_0,1235.0,1287.0
flow_352_0,1248.0,1343.0
flow_330_0,1251.0,1303.0
flow_1292_0,1261.0,1331.0
flow_1293_0,1263.0,1356.0
flow_2820_0,1268.0,1320.0
flow_1722_0,1271.0,1676.0
flow_1706_0,1284.0,1355.0
flow_336_0,1291.0,1343.0
flow_341_0,1294.0,1347.0
flow_1295_0,1301.0,1386.0
flow_1296_0,1303.0,1391.0
flow_1710_0,1308.0,1393.0
flow_1713_0,1324.0,1396.0
flow_1714_0,1328.0,1398.0
flow_1299_0,1341.0,1411.0
flow_1300_0,1344.0,1496.0
flow_1716_0,1346.0,1500.0
flow_2169_0,1358.0,1496.0
flow_1301_0,1371.0,1502.0
flow_355_0,1384.0,1454.0
flow_789_0,1401.0,1576.0
flow_793_0,1403.0,1581.0
flow_2200_0,1406.0,1616.0
flow_2213_0,1408.0,1620.0
flow_2215_0,1411.0,1646.0
flow_1503_0,1411.0,1481.0
flow_1506_0,1414.0,1501.0
