,enter_time,leave_time
flow_2027_0,160.0,226.0
flow_2035_0,192.0,287.0
flow_2042_0,225.0,290.0
flow_2045_0,255.0,308.0
flow_2046_0,259.0,406.0
flow_2024_0,296.0,366.0
flow_2029_0,301.0,396.0
flow_2756_0,301.0,396.0
flow_607_0,303.0,401.0
flow_1838_0,304.0,376.0
flow_610_0,311.0,366.0
flow_1226_0,321.0,416.0
flow_2065_0,332.0,385.0
flow_2759_0,351.0,446.0
flow_2765_0,353.0,451.0
flow_2070_0,355.0,668.0
flow_2038_0,357.0,436.0
flow_2071_0,372.0,425.0
flow_2768_0,373.0,456.0
flow_2079_0,381.0,496.0
flow_2080_0,384.0,436.0
flow_2083_0,402.0,455.0
flow_2088_0,414.0,486.0
flow_1659_0,424.0,495.0
flow_2772_0,451.0,526.0
flow_2775_0,453.0,531.0
flow_2100_0,462.0,769.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,566.0
flow_1437_0,496.0,547.0
flow_1657_0,499.0,550.0
flow_2061_0,499.0,569.0
flow_2106_0,505.0,557.0
flow_1439_0,516.0,586.0
flow_11_0,520.0,591.0
flow_2081_0,531.0,601.0
flow_1234_0,532.0,583.0
flow_1857_0,534.0,667.0
flow_1440_0,542.0,594.0
flow_642_0,542.0,593.0
flow_1441_0,546.0,626.0
flow_239_0,555.0,1252.0
flow_240_0,561.0,630.0
flow_1445_0,582.0,646.0
flow_2113_0,585.0,638.0
flow_2780_0,611.0,736.0
flow_2785_0,614.0,684.0
flow_2126_0,620.0,686.0
flow_2129_0,626.0,691.0
flow_662_0,631.0,693.0
flow_2132_0,634.0,696.0
flow_2135_0,637.0,699.0
flow_266_0,659.0,736.0
flow_670_0,671.0,741.0
flow_2139_0,673.0,724.0
flow_2789_0,674.0,743.0
flow_1450_0,686.0,816.0
flow_2143_0,692.0,745.0
flow_2144_0,696.0,816.0
flow_666_0,701.0,753.0
flow_2063_0,701.0,753.0
flow_674_0,704.0,820.0
flow_270_0,705.0,774.0
flow_1847_0,719.0,788.0
flow_1436_0,758.0,836.0
flow_2151_0,762.0,840.0
flow_2121_0,769.0,886.0
flow_2127_0,771.0,842.0
flow_683_0,771.0,891.0
flow_1865_0,774.0,876.0
flow_2792_0,774.0,906.0
flow_2130_0,777.0,911.0
flow_2158_0,795.0,847.0
flow_2136_0,799.0,1046.0
flow_284_0,810.0,862.0
flow_689_0,811.0,862.0
flow_2797_0,821.0,896.0
flow_1466_0,824.0,1049.0
flow_1867_0,831.0,901.0
flow_2186_0,834.0,906.0
flow_1258_0,851.0,903.0
flow_1681_0,871.0,966.0
flow_1846_0,873.0,971.0
flow_1861_0,881.0,933.0
flow_2801_0,891.0,1076.0
flow_2205_0,891.0,986.0
flow_2802_0,894.0,964.0
flow_1877_0,894.0,1047.0
flow_1457_0,908.0,1051.0
flow_2062_0,921.0,973.0
flow_1473_0,952.0,1005.0
flow_1680_0,954.0,1025.0
flow_1683_0,958.0,1076.0
flow_1231_0,970.0,1022.0
flow_222_0,971.0,1477.0
flow_2803_0,983.0,1053.0
flow_720_0,991.0,1043.0
flow_721_0,994.0,1057.0
flow_2805_0,1001.0,1081.0
flow_1878_0,1001.0,1071.0
flow_1475_0,1002.0,1056.0
flow_1881_0,1004.0,1074.0
flow_2165_0,1012.0,1065.0
flow_2166_0,1016.0,1226.0
flow_46_0,1031.0,1101.0
flow_2254_0,1031.0,1116.0
flow_2812_0,1033.0,1103.0
flow_2150_0,1038.0,1116.0
flow_739_0,1041.0,1166.0
flow_741_0,1043.0,1170.0
flow_1274_0,1067.0,1166.0
flow_2815_0,1081.0,1156.0
flow_2272_0,1091.0,1256.0
flow_1892_0,1094.0,1164.0
flow_294_0,1101.0,1170.0
flow_1692_0,1104.0,1186.0
flow_1694_0,1110.0,1191.0
flow_2168_0,1123.0,1231.0
flow_2817_0,1123.0,1236.0
flow_2819_0,1128.0,1198.0
flow_2177_0,1134.0,1186.0
flow_1478_0,1136.0,1196.0
flow_2283_0,1141.0,1211.0
flow_2182_0,1143.0,1196.0
flow_766_0,1145.0,1240.0
flow_1279_0,1154.0,1206.0
flow_1281_0,1155.0,1236.0
flow_2190_0,1161.0,1213.0
flow_56_0,1163.0,1276.0
flow_2193_0,1170.0,1221.0
flow_58_0,1171.0,1246.0
flow_304_0,1174.0,1226.0
flow_777_0,1191.0,1280.0
flow_2820_0,1194.0,1264.0
flow_2821_0,1196.0,1267.0
flow_1698_0,1218.0,1296.0
flow_2824_0,1221.0,1296.0
flow_2825_0,1223.0,1300.0
flow_1480_0,1232.0,1286.0
flow_794_0,1235.0,1346.0
flow_1485_0,1236.0,1288.0
flow_1904_0,1241.0,1346.0
flow_789_0,1251.0,1397.0
flow_793_0,1253.0,1400.0
flow_339_0,1265.0,1351.0
flow_1476_0,1268.0,1353.0
flow_1286_0,1274.0,1397.0
flow_1496_0,1281.0,1350.0
flow_755_0,1300.0,1400.0
flow_2806_0,1302.0,1354.0
flow_326_0,1304.0,1403.0
flow_800_0,1305.0,1386.0
flow_330_0,1306.0,1362.0
flow_2200_0,1306.0,1403.0
flow_2829_0,1311.0,1391.0
flow_2830_0,1313.0,1466.0
flow_2210_0,1320.0,1372.0
flow_2213_0,1327.0,1405.0
flow_2831_0,1331.0,1470.0
flow_2215_0,1333.0,1408.0
flow_2832_0,1333.0,1486.0
flow_1292_0,1334.0,1406.0
flow_350_0,1334.0,2062.0
flow_2225_0,1348.0,1400.0
flow_2231_0,1361.0,1414.0
flow_1293_0,1361.0,1413.0
flow_2235_0,1365.0,1437.0
flow_1693_0,1368.0,1490.0
flow_2239_0,1373.0,1440.0
flow_2240_0,1376.0,1427.0
flow_2835_0,1391.0,1461.0
flow_2176_0,1411.0,1506.0
flow_2244_0,1436.0,1546.0
flow_1718_0,1447.0,1518.0
flow_285_0,1451.0,1521.0
flow_1282_0,1454.0,1806.0
flow_1720_0,1458.0,1528.0
flow_1721_0,1462.0,2311.0
flow_2837_0,1471.0,1656.0
flow_2251_0,1472.0,1550.0
flow_2838_0,1474.0,1544.0
flow_2256_0,1481.0,1533.0
flow_2214_0,1482.0,1660.0
flow_2257_0,1484.0,1552.0
flow_2258_0,1487.0,1539.0
flow_2260_0,1489.0,1542.0
flow_333_0,1492.0,1555.0
flow_2262_0,1495.0,1557.0
flow_2226_0,1497.0,1567.0
flow_1723_0,1499.0,1576.0
flow_2839_0,1501.0,1676.0
flow_1724_0,1502.0,2246.0
flow_2191_0,1503.0,1681.0
flow_1507_0,1503.0,1686.0
flow_1923_0,1512.0,1581.0
flow_806_0,1514.0,1661.0
flow_2266_0,1525.0,1586.0
flow_1511_0,1532.0,1586.0
flow_1722_0,1536.0,1605.0
flow_2274_0,1538.0,2376.0
flow_843_0,1540.0,1606.0
flow_2277_0,1543.0,1610.0
flow_2284_0,1550.0,1646.0
flow_351_0,1581.0,1633.0
flow_365_0,1584.0,1646.0
flow_302_0,1591.0,1696.0
flow_1932_0,1593.0,1644.0
flow_2844_0,1594.0,1664.0
flow_2291_0,1625.0,1678.0
flow_2847_0,1631.0,1700.0
flow_1896_0,1641.0,1693.0
flow_2261_0,1656.0,1726.0
flow_2294_0,1662.0,2174.0
flow_1520_0,1666.0,1806.0
flow_324_0,1671.0,1747.0
flow_2218_0,1681.0,1751.0
flow_2851_0,1683.0,1753.0
flow_1309_0,1691.0,1810.0
flow_1739_0,1694.0,1756.0
flow_405_0,1700.0,1751.0
flow_2353_0,1701.0,1772.0
flow_2391_0,1704.0,1816.0
flow_2853_0,1710.0,1796.0
flow_1927_0,1711.0,1763.0
flow_1733_0,1719.0,1770.0
flow_1735_0,1724.0,1796.0
flow_886_0,1755.0,2096.0
flow_2298_0,1765.0,1818.0
flow_2855_0,1771.0,2100.0
flow_2857_0,1773.0,2186.0
flow_2301_0,1774.0,1825.0
flow_2222_0,1786.0,2096.0
flow_1749_0,1797.0,1867.0
flow_2302_0,1822.0,1886.0
flow_883_0,1825.0,1890.0
flow_903_0,1835.0,2191.0
flow_2861_0,1851.0,1921.0
flow_838_0,1851.0,1903.0
flow_424_0,1871.0,1926.0
flow_2307_0,1882.0,1934.0
flow_922_0,1887.0,1957.0
flow_2866_0,1901.0,1971.0
flow_2867_0,1903.0,1976.0
flow_1886_0,1910.0,1961.0
flow_1756_0,1921.0,1973.0
flow_907_0,1921.0,1973.0
flow_1758_0,1924.0,2101.0
flow_915_0,1924.0,1976.0
flow_2323_0,1942.0,1993.0
flow_2325_0,1948.0,1999.0
flow_2869_0,1951.0,2021.0
flow_2338_0,1954.0,2016.0
flow_2339_0,1957.0,2376.0
flow_2340_0,1960.0,2021.0
flow_925_0,1963.0,2015.0
flow_931_0,1965.0,2018.0
flow_2347_0,1970.0,2022.0
flow_2295_0,1971.0,2276.0
flow_1761_0,1984.0,2186.0
flow_1945_0,1992.0,2061.0
flow_433_0,1999.0,2190.0
flow_2390_0,2013.0,2486.0
flow_2308_0,2015.0,2280.0
flow_2359_0,2016.0,2067.0
flow_2360_0,2018.0,2070.0
flow_1746_0,2025.0,2306.0
flow_2364_0,2030.0,2106.0
flow_1755_0,2033.0,2111.0
flow_1766_0,2084.0,2276.0
flow_2875_0,2091.0,2326.0
flow_949_0,2093.0,2330.0
flow_2877_0,2096.0,2346.0
flow_2878_0,2098.0,2696.0
flow_2348_0,2101.0,2172.0
flow_1330_0,2121.0,2173.0
flow_1334_0,2124.0,2176.0
flow_1535_0,2128.0,2198.0
flow_959_0,2141.0,2196.0
flow_967_0,2145.0,2366.0
flow_2882_0,2156.0,2226.0
flow_2361_0,2159.0,2370.0
flow_1938_0,2183.0,2246.0
flow_1737_0,2193.0,2250.0
flow_1961_0,2211.0,2316.0
flow_2883_0,2221.0,2316.0
flow_2884_0,2224.0,2416.0
flow_1547_0,2226.0,2286.0
flow_2385_0,2230.0,2283.0
flow_1765_0,2231.0,2291.0
flow_2224_0,2233.0,2293.0
